         rij       g(rij)
  0.2816E+01   0.9741E+00
  0.2820E+01   0.1286E+01
  0.2823E+01   0.7983E+00
  0.2827E+01   0.1138E+01
  0.2830E+01   0.9930E+00
  0.2833E+01   0.9906E+00
  0.2837E+01   0.1016E+01
  0.2840E+01   0.1070E+01
  0.2844E+01   0.1068E+01
  0.2847E+01   0.1346E+01
  0.2851E+01   0.1370E+01
  0.2854E+01   0.9764E+00
  0.2857E+01   0.1141E+01
  0.2861E+01   0.9440E+00
  0.2864E+01   0.1025E+01
  0.2868E+01   0.1188E+01
  0.2871E+01   0.1268E+01
  0.2874E+01   0.1375E+01
  0.2878E+01   0.1207E+01
  0.2881E+01   0.1067E+01
  0.2885E+01   0.1256E+01
  0.2888E+01   0.1008E+01
  0.2892E+01   0.9240E+00
  0.2895E+01   0.1247E+01
  0.2898E+01   0.6492E+00
  0.2902E+01   0.1160E+01
  0.2905E+01   0.1131E+01
  0.2909E+01   0.1235E+01
  0.2912E+01   0.1099E+01
  0.2916E+01   0.1123E+01
  0.2919E+01   0.1280E+01
  0.2922E+01   0.1091E+01
  0.2926E+01   0.1088E+01
  0.2929E+01   0.8475E+00
  0.2933E+01   0.1136E+01
  0.2936E+01   0.1002E+01
  0.2939E+01   0.1157E+01
  0.2943E+01   0.9183E+00
  0.2946E+01   0.1073E+01
  0.2950E+01   0.1097E+01
  0.2953E+01   0.7035E+00
  0.2957E+01   0.1248E+01
  0.2960E+01   0.1271E+01
  0.2963E+01   0.8798E+00
  0.2967E+01   0.8519E+00
  0.2970E+01   0.9788E+00
  0.2974E+01   0.1182E+01
  0.2977E+01   0.1179E+01
  0.2980E+01   0.1253E+01
  0.2984E+01   0.9698E+00
  0.2987E+01   0.1222E+01
  0.2991E+01   0.1296E+01
  0.2994E+01   0.8111E+00
  0.2998E+01   0.9357E+00
  0.3001E+01   0.1489E+01
  0.3004E+01   0.1032E+01
  0.3008E+01   0.1231E+01
  0.3011E+01   0.1328E+01
  0.3015E+01   0.1175E+01
  0.3018E+01   0.1172E+01
  0.3022E+01   0.1095E+01
  0.3025E+01   0.6953E+00
  0.3028E+01   0.1065E+01
  0.3032E+01   0.9394E+00
  0.3035E+01   0.9373E+00
  0.3039E+01   0.1231E+01
  0.3042E+01   0.1375E+01
  0.3045E+01   0.1102E+01
  0.3049E+01   0.1124E+01
  0.3052E+01   0.8537E+00
  0.3056E+01   0.8761E+00
  0.3059E+01   0.1068E+01
  0.3063E+01   0.8722E+00
  0.3066E+01   0.7494E+00
  0.3069E+01   0.1085E+01
  0.3073E+01   0.8664E+00
  0.3076E+01   0.9845E+00
  0.3080E+01   0.1006E+01
  0.3083E+01   0.1076E+01
  0.3087E+01   0.1073E+01
  0.3090E+01   0.1095E+01
  0.3093E+01   0.1021E+01
  0.3097E+01   0.1351E+01
  0.3100E+01   0.1135E+01
  0.3104E+01   0.8728E+00
  0.3107E+01   0.9886E+00
  0.3110E+01   0.7516E+00
  0.3114E+01   0.8905E+00
  0.3117E+01   0.1169E+01
  0.3121E+01   0.1027E+01
  0.3124E+01   0.1257E+01
  0.3128E+01   0.1115E+01
  0.3131E+01   0.1043E+01
  0.3134E+01   0.8789E+00
  0.3138E+01   0.1223E+01
  0.3141E+01   0.1036E+01
  0.3145E+01   0.9881E+00
  0.3148E+01   0.8713E+00
  0.3151E+01   0.9609E+00
  0.3155E+01   0.1073E+01
  0.3158E+01   0.9112E+00
  0.3162E+01   0.1046E+01
  0.3165E+01   0.1293E+01
  0.3169E+01   0.1335E+01
  0.3172E+01   0.1084E+01
  0.3175E+01   0.1014E+01
  0.3179E+01   0.8995E+00
  0.3182E+01   0.8975E+00
  0.3186E+01   0.9404E+00
  0.3189E+01   0.9160E+00
  0.3193E+01   0.1137E+01
  0.3196E+01   0.1001E+01
  0.3199E+01   0.9102E+00
  0.3203E+01   0.9525E+00
  0.3206E+01   0.8842E+00
  0.3210E+01   0.9264E+00
  0.3213E+01   0.1167E+01
  0.3216E+01   0.9445E+00
  0.3220E+01   0.1074E+01
  0.3223E+01   0.1115E+01
  0.3227E+01   0.1157E+01
  0.3230E+01   0.8711E+00
  0.3234E+01   0.8258E+00
  0.3237E+01   0.9325E+00
  0.3240E+01   0.9955E+00
  0.3244E+01   0.1080E+01
  0.3247E+01   0.1034E+01
  0.3251E+01   0.1247E+01
  0.3254E+01   0.9871E+00
  0.3258E+01   0.1285E+01
  0.3261E+01   0.7479E+00
  0.3264E+01   0.8530E+00
  0.3268E+01   0.1319E+01
  0.3271E+01   0.1125E+01
  0.3275E+01   0.1102E+01
  0.3278E+01   0.1227E+01
  0.3281E+01   0.1013E+01
  0.3285E+01   0.1095E+01
  0.3288E+01   0.1324E+01
  0.3292E+01   0.7550E+00
  0.3295E+01   0.8162E+00
  0.3299E+01   0.1211E+01
  0.3302E+01   0.1000E+01
  0.3305E+01   0.1019E+01
  0.3309E+01   0.1100E+01
  0.3312E+01   0.1201E+01
  0.3316E+01   0.9715E+00
  0.3319E+01   0.8870E+00
  0.3322E+01   0.6999E+00
  0.3326E+01   0.9039E+00
  0.3329E+01   0.1169E+01
  0.3333E+01   0.9206E+00
  0.3336E+01   0.7758E+00
  0.3340E+01   0.8965E+00
  0.3343E+01   0.7930E+00
  0.3346E+01   0.1035E+01
  0.3350E+01   0.8100E+00
  0.3353E+01   0.9902E+00
  0.3357E+01   0.1230E+01
  0.3360E+01   0.9661E+00
  0.3364E+01   0.1105E+01
  0.3367E+01   0.8619E+00
  0.3370E+01   0.9202E+00
  0.3374E+01   0.9782E+00
  0.3377E+01   0.1136E+01
  0.3381E+01   0.1054E+01
  0.3384E+01   0.1032E+01
  0.3387E+01   0.9901E+00
  0.3391E+01   0.1225E+01
  0.3394E+01   0.8086E+00
  0.3398E+01   0.9645E+00
  0.3401E+01   0.8447E+00
  0.3405E+01   0.7450E+00
  0.3408E+01   0.1213E+01
  0.3411E+01   0.8005E+00
  0.3415E+01   0.1130E+01
  0.3418E+01   0.1050E+01
  0.3422E+01   0.0000E+00
