         rij       g(rij)
  0.8740E+00   0.0000E+00
  0.8743E+00   0.0000E+00
  0.8747E+00   0.0000E+00
  0.8750E+00   0.0000E+00
  0.8753E+00   0.0000E+00
  0.8757E+00   0.0000E+00
  0.8760E+00   0.0000E+00
  0.8764E+00   0.0000E+00
  0.8767E+00   0.0000E+00
  0.8770E+00   0.0000E+00
  0.8774E+00   0.0000E+00
  0.8777E+00   0.0000E+00
  0.8781E+00   0.0000E+00
  0.8784E+00   0.0000E+00
  0.8788E+00   0.0000E+00
  0.8791E+00   0.0000E+00
  0.8794E+00   0.0000E+00
  0.8798E+00   0.0000E+00
  0.8801E+00   0.0000E+00
  0.8805E+00   0.0000E+00
  0.8808E+00   0.0000E+00
  0.8812E+00   0.0000E+00
  0.8815E+00   0.0000E+00
  0.8818E+00   0.0000E+00
  0.8822E+00   0.0000E+00
  0.8825E+00   0.0000E+00
  0.8829E+00   0.0000E+00
  0.8832E+00   0.0000E+00
  0.8835E+00   0.0000E+00
  0.8839E+00   0.0000E+00
  0.8842E+00   0.0000E+00
  0.8846E+00   0.0000E+00
  0.8849E+00   0.0000E+00
  0.8853E+00   0.0000E+00
  0.8856E+00   0.0000E+00
  0.8859E+00   0.0000E+00
  0.8863E+00   0.0000E+00
  0.8866E+00   0.0000E+00
  0.8870E+00   0.0000E+00
  0.8873E+00   0.0000E+00
  0.8876E+00   0.0000E+00
  0.8880E+00   0.0000E+00
  0.8883E+00   0.0000E+00
  0.8887E+00   0.0000E+00
  0.8890E+00   0.0000E+00
  0.8894E+00   0.0000E+00
  0.8897E+00   0.0000E+00
  0.8900E+00   0.0000E+00
  0.8904E+00   0.0000E+00
  0.8907E+00   0.0000E+00
  0.8911E+00   0.0000E+00
  0.8914E+00   0.0000E+00
  0.8918E+00   0.0000E+00
  0.8921E+00   0.0000E+00
  0.8924E+00   0.0000E+00
  0.8928E+00   0.0000E+00
  0.8931E+00   0.0000E+00
  0.8935E+00   0.0000E+00
  0.8938E+00   0.0000E+00
  0.8941E+00   0.0000E+00
  0.8945E+00   0.0000E+00
  0.8948E+00   0.0000E+00
  0.8952E+00   0.0000E+00
  0.8955E+00   0.0000E+00
  0.8959E+00   0.0000E+00
  0.8962E+00   0.0000E+00
  0.8965E+00   0.0000E+00
  0.8969E+00   0.0000E+00
  0.8972E+00   0.0000E+00
  0.8976E+00   0.0000E+00
  0.8979E+00   0.0000E+00
  0.8983E+00   0.0000E+00
  0.8986E+00   0.0000E+00
  0.8989E+00   0.0000E+00
  0.8993E+00   0.0000E+00
  0.8996E+00   0.0000E+00
  0.9000E+00   0.0000E+00
  0.9003E+00   0.0000E+00
  0.9006E+00   0.0000E+00
  0.9010E+00   0.0000E+00
  0.9013E+00   0.0000E+00
  0.9017E+00   0.0000E+00
  0.9020E+00   0.0000E+00
  0.9024E+00   0.0000E+00
  0.9027E+00   0.0000E+00
  0.9030E+00   0.0000E+00
  0.9034E+00   0.0000E+00
  0.9037E+00   0.0000E+00
  0.9041E+00   0.0000E+00
  0.9044E+00   0.0000E+00
  0.9047E+00   0.0000E+00
  0.9051E+00   0.0000E+00
  0.9054E+00   0.0000E+00
  0.9058E+00   0.0000E+00
  0.9061E+00   0.0000E+00
  0.9065E+00   0.0000E+00
  0.9068E+00   0.0000E+00
  0.9071E+00   0.0000E+00
  0.9075E+00   0.0000E+00
  0.9078E+00   0.0000E+00
  0.9082E+00   0.0000E+00
  0.9085E+00   0.0000E+00
  0.9089E+00   0.0000E+00
  0.9092E+00   0.0000E+00
  0.9095E+00   0.0000E+00
  0.9099E+00   0.0000E+00
  0.9102E+00   0.0000E+00
  0.9106E+00   0.0000E+00
  0.9109E+00   0.0000E+00
  0.9112E+00   0.0000E+00
  0.9116E+00   0.0000E+00
  0.9119E+00   0.0000E+00
  0.9123E+00   0.0000E+00
  0.9126E+00   0.0000E+00
  0.9130E+00   0.0000E+00
  0.9133E+00   0.0000E+00
  0.9136E+00   0.0000E+00
  0.9140E+00   0.0000E+00
  0.9143E+00   0.0000E+00
  0.9147E+00   0.0000E+00
  0.9150E+00   0.0000E+00
  0.9154E+00   0.0000E+00
  0.9157E+00   0.0000E+00
  0.9160E+00   0.0000E+00
  0.9164E+00   0.0000E+00
  0.9167E+00   0.0000E+00
  0.9171E+00   0.0000E+00
  0.9174E+00   0.0000E+00
  0.9177E+00   0.0000E+00
  0.9181E+00   0.0000E+00
  0.9184E+00   0.0000E+00
  0.9188E+00   0.0000E+00
  0.9191E+00   0.0000E+00
  0.9195E+00   0.0000E+00
  0.9198E+00   0.0000E+00
  0.9201E+00   0.0000E+00
  0.9205E+00   0.0000E+00
  0.9208E+00   0.0000E+00
  0.9212E+00   0.0000E+00
  0.9215E+00   0.0000E+00
  0.9218E+00   0.0000E+00
  0.9222E+00   0.0000E+00
  0.9225E+00   0.0000E+00
  0.9229E+00   0.0000E+00
  0.9232E+00   0.0000E+00
  0.9236E+00   0.0000E+00
  0.9239E+00   0.0000E+00
  0.9242E+00   0.0000E+00
  0.9246E+00   0.0000E+00
  0.9249E+00   0.0000E+00
  0.9253E+00   0.0000E+00
  0.9256E+00   0.0000E+00
  0.9260E+00   0.0000E+00
  0.9263E+00   0.0000E+00
  0.9266E+00   0.0000E+00
  0.9270E+00   0.0000E+00
  0.9273E+00   0.0000E+00
  0.9277E+00   0.0000E+00
  0.9280E+00   0.0000E+00
  0.9283E+00   0.0000E+00
  0.9287E+00   0.0000E+00
  0.9290E+00   0.0000E+00
  0.9294E+00   0.0000E+00
  0.9297E+00   0.0000E+00
  0.9301E+00   0.0000E+00
  0.9304E+00   0.0000E+00
  0.9307E+00   0.0000E+00
  0.9311E+00   0.0000E+00
  0.9314E+00   0.0000E+00
  0.9318E+00   0.0000E+00
  0.9321E+00   0.0000E+00
  0.9324E+00   0.0000E+00
  0.9328E+00   0.0000E+00
  0.9331E+00   0.0000E+00
  0.9335E+00   0.0000E+00
  0.9338E+00   0.0000E+00
  0.9342E+00   0.0000E+00
  0.9345E+00   0.0000E+00
  0.9348E+00   0.0000E+00
  0.9352E+00   0.0000E+00
  0.9355E+00   0.0000E+00
  0.9359E+00   0.0000E+00
  0.9362E+00   0.0000E+00
  0.9366E+00   0.0000E+00
  0.9369E+00   0.0000E+00
  0.9372E+00   0.0000E+00
  0.9376E+00   0.0000E+00
  0.9379E+00   0.0000E+00
  0.9383E+00   0.0000E+00
  0.9386E+00   0.0000E+00
  0.9389E+00   0.0000E+00
  0.9393E+00   0.0000E+00
  0.9396E+00   0.0000E+00
  0.9400E+00   0.0000E+00
  0.9403E+00   0.0000E+00
  0.9407E+00   0.0000E+00
  0.9410E+00   0.0000E+00
  0.9413E+00   0.0000E+00
  0.9417E+00   0.0000E+00
  0.9420E+00   0.0000E+00
  0.9424E+00   0.0000E+00
  0.9427E+00   0.0000E+00
  0.9431E+00   0.0000E+00
  0.9434E+00   0.0000E+00
  0.9437E+00   0.0000E+00
  0.9441E+00   0.0000E+00
  0.9444E+00   0.0000E+00
  0.9448E+00   0.0000E+00
  0.9451E+00   0.0000E+00
  0.9454E+00   0.0000E+00
  0.9458E+00   0.0000E+00
  0.9461E+00   0.0000E+00
  0.9465E+00   0.0000E+00
  0.9468E+00   0.0000E+00
  0.9472E+00   0.0000E+00
  0.9475E+00   0.0000E+00
  0.9478E+00   0.0000E+00
  0.9482E+00   0.0000E+00
  0.9485E+00   0.0000E+00
  0.9489E+00   0.0000E+00
  0.9492E+00   0.0000E+00
  0.9495E+00   0.0000E+00
  0.9499E+00   0.0000E+00
  0.9502E+00   0.0000E+00
  0.9506E+00   0.0000E+00
  0.9509E+00   0.0000E+00
  0.9513E+00   0.0000E+00
  0.9516E+00   0.0000E+00
  0.9519E+00   0.0000E+00
  0.9523E+00   0.0000E+00
  0.9526E+00   0.0000E+00
  0.9530E+00   0.0000E+00
  0.9533E+00   0.0000E+00
  0.9537E+00   0.0000E+00
  0.9540E+00   0.0000E+00
  0.9543E+00   0.0000E+00
  0.9547E+00   0.0000E+00
  0.9550E+00   0.0000E+00
  0.9554E+00   0.0000E+00
  0.9557E+00   0.0000E+00
  0.9560E+00   0.0000E+00
  0.9564E+00   0.0000E+00
  0.9567E+00   0.0000E+00
  0.9571E+00   0.0000E+00
  0.9574E+00   0.0000E+00
  0.9578E+00   0.0000E+00
  0.9581E+00   0.0000E+00
  0.9584E+00   0.0000E+00
  0.9588E+00   0.0000E+00
  0.9591E+00   0.0000E+00
  0.9595E+00   0.0000E+00
  0.9598E+00   0.0000E+00
  0.9602E+00   0.0000E+00
  0.9605E+00   0.0000E+00
  0.9608E+00   0.0000E+00
  0.9612E+00   0.0000E+00
  0.9615E+00   0.0000E+00
  0.9619E+00   0.0000E+00
  0.9622E+00   0.0000E+00
  0.9625E+00   0.0000E+00
  0.9629E+00   0.0000E+00
  0.9632E+00   0.0000E+00
  0.9636E+00   0.0000E+00
  0.9639E+00   0.0000E+00
  0.9643E+00   0.0000E+00
  0.9646E+00   0.0000E+00
  0.9649E+00   0.0000E+00
  0.9653E+00   0.0000E+00
  0.9656E+00   0.0000E+00
  0.9660E+00   0.0000E+00
  0.9663E+00   0.0000E+00
  0.9666E+00   0.0000E+00
  0.9670E+00   0.0000E+00
  0.9673E+00   0.0000E+00
  0.9677E+00   0.0000E+00
  0.9680E+00   0.0000E+00
  0.9684E+00   0.0000E+00
  0.9687E+00   0.0000E+00
  0.9690E+00   0.0000E+00
  0.9694E+00   0.0000E+00
  0.9697E+00   0.0000E+00
  0.9701E+00   0.0000E+00
  0.9704E+00   0.0000E+00
  0.9708E+00   0.0000E+00
  0.9711E+00   0.0000E+00
  0.9714E+00   0.0000E+00
  0.9718E+00   0.0000E+00
  0.9721E+00   0.0000E+00
  0.9725E+00   0.0000E+00
  0.9728E+00   0.0000E+00
  0.9731E+00   0.0000E+00
  0.9735E+00   0.0000E+00
  0.9738E+00   0.0000E+00
  0.9742E+00   0.0000E+00
  0.9745E+00   0.0000E+00
  0.9749E+00   0.0000E+00
  0.9752E+00   0.0000E+00
  0.9755E+00   0.0000E+00
  0.9759E+00   0.0000E+00
  0.9762E+00   0.0000E+00
  0.9766E+00   0.0000E+00
  0.9769E+00   0.0000E+00
  0.9773E+00   0.0000E+00
  0.9776E+00   0.0000E+00
  0.9779E+00   0.0000E+00
  0.9783E+00   0.0000E+00
  0.9786E+00   0.0000E+00
  0.9790E+00   0.0000E+00
  0.9793E+00   0.0000E+00
  0.9796E+00   0.0000E+00
  0.9800E+00   0.0000E+00
  0.9803E+00   0.0000E+00
  0.9807E+00   0.0000E+00
  0.9810E+00   0.0000E+00
  0.9814E+00   0.0000E+00
  0.9817E+00   0.0000E+00
  0.9820E+00   0.0000E+00
  0.9824E+00   0.0000E+00
  0.9827E+00   0.0000E+00
  0.9831E+00   0.0000E+00
  0.9834E+00   0.0000E+00
  0.9837E+00   0.0000E+00
  0.9841E+00   0.0000E+00
  0.9844E+00   0.0000E+00
  0.9848E+00   0.0000E+00
  0.9851E+00   0.0000E+00
  0.9855E+00   0.0000E+00
  0.9858E+00   0.0000E+00
  0.9861E+00   0.0000E+00
  0.9865E+00   0.0000E+00
  0.9868E+00   0.0000E+00
  0.9872E+00   0.0000E+00
  0.9875E+00   0.0000E+00
  0.9879E+00   0.0000E+00
  0.9882E+00   0.0000E+00
  0.9885E+00   0.0000E+00
  0.9889E+00   0.0000E+00
  0.9892E+00   0.0000E+00
  0.9896E+00   0.0000E+00
  0.9899E+00   0.0000E+00
  0.9902E+00   0.0000E+00
  0.9906E+00   0.0000E+00
  0.9909E+00   0.0000E+00
  0.9913E+00   0.0000E+00
  0.9916E+00   0.0000E+00
  0.9920E+00   0.0000E+00
  0.9923E+00   0.0000E+00
  0.9926E+00   0.0000E+00
  0.9930E+00   0.0000E+00
  0.9933E+00   0.0000E+00
  0.9937E+00   0.0000E+00
  0.9940E+00   0.0000E+00
  0.9944E+00   0.0000E+00
  0.9947E+00   0.0000E+00
  0.9950E+00   0.0000E+00
  0.9954E+00   0.0000E+00
  0.9957E+00   0.0000E+00
  0.9961E+00   0.0000E+00
  0.9964E+00   0.0000E+00
  0.9967E+00   0.0000E+00
  0.9971E+00   0.0000E+00
  0.9974E+00   0.0000E+00
  0.9978E+00   0.0000E+00
  0.9981E+00   0.0000E+00
  0.9985E+00   0.0000E+00
  0.9988E+00   0.0000E+00
  0.9991E+00   0.0000E+00
  0.9995E+00   0.0000E+00
  0.9998E+00   0.0000E+00
  0.1000E+01   0.0000E+00
  0.1001E+01   0.0000E+00
  0.1001E+01   0.0000E+00
  0.1001E+01   0.0000E+00
  0.1002E+01   0.0000E+00
  0.1002E+01   0.0000E+00
  0.1002E+01   0.0000E+00
  0.1003E+01   0.0000E+00
  0.1003E+01   0.0000E+00
  0.1003E+01   0.0000E+00
  0.1004E+01   0.0000E+00
  0.1004E+01   0.0000E+00
  0.1004E+01   0.0000E+00
  0.1005E+01   0.0000E+00
  0.1005E+01   0.0000E+00
  0.1005E+01   0.0000E+00
  0.1006E+01   0.0000E+00
  0.1006E+01   0.0000E+00
  0.1006E+01   0.0000E+00
  0.1007E+01   0.0000E+00
  0.1007E+01   0.0000E+00
  0.1007E+01   0.0000E+00
  0.1008E+01   0.0000E+00
  0.1008E+01   0.0000E+00
  0.1008E+01   0.0000E+00
  0.1009E+01   0.0000E+00
  0.1009E+01   0.0000E+00
  0.1009E+01   0.0000E+00
  0.1010E+01   0.0000E+00
  0.1010E+01   0.0000E+00
  0.1010E+01   0.0000E+00
  0.1011E+01   0.0000E+00
  0.1011E+01   0.0000E+00
  0.1011E+01   0.0000E+00
  0.1012E+01   0.0000E+00
  0.1012E+01   0.0000E+00
  0.1012E+01   0.0000E+00
  0.1013E+01   0.0000E+00
  0.1013E+01   0.0000E+00
  0.1014E+01   0.0000E+00
  0.1014E+01   0.0000E+00
  0.1014E+01   0.0000E+00
  0.1015E+01   0.0000E+00
  0.1015E+01   0.0000E+00
  0.1015E+01   0.0000E+00
  0.1016E+01   0.0000E+00
  0.1016E+01   0.0000E+00
  0.1016E+01   0.0000E+00
  0.1017E+01   0.0000E+00
  0.1017E+01   0.0000E+00
  0.1017E+01   0.0000E+00
  0.1018E+01   0.0000E+00
  0.1018E+01   0.0000E+00
  0.1018E+01   0.0000E+00
  0.1019E+01   0.0000E+00
  0.1019E+01   0.0000E+00
  0.1019E+01   0.0000E+00
  0.1020E+01   0.0000E+00
  0.1020E+01   0.0000E+00
  0.1020E+01   0.0000E+00
  0.1021E+01   0.0000E+00
  0.1021E+01   0.0000E+00
  0.1021E+01   0.0000E+00
  0.1022E+01   0.0000E+00
  0.1022E+01   0.0000E+00
  0.1022E+01   0.0000E+00
  0.1023E+01   0.0000E+00
  0.1023E+01   0.0000E+00
  0.1023E+01   0.0000E+00
  0.1024E+01   0.0000E+00
  0.1024E+01   0.0000E+00
  0.1024E+01   0.0000E+00
  0.1025E+01   0.0000E+00
  0.1025E+01   0.0000E+00
  0.1025E+01   0.0000E+00
  0.1026E+01   0.0000E+00
  0.1026E+01   0.0000E+00
  0.1026E+01   0.0000E+00
  0.1027E+01   0.0000E+00
  0.1027E+01   0.0000E+00
  0.1028E+01   0.0000E+00
  0.1028E+01   0.0000E+00
  0.1028E+01   0.0000E+00
  0.1029E+01   0.0000E+00
  0.1029E+01   0.0000E+00
  0.1029E+01   0.0000E+00
  0.1030E+01   0.0000E+00
  0.1030E+01   0.0000E+00
  0.1030E+01   0.0000E+00
  0.1031E+01   0.0000E+00
  0.1031E+01   0.0000E+00
  0.1031E+01   0.0000E+00
  0.1032E+01   0.0000E+00
  0.1032E+01   0.0000E+00
  0.1032E+01   0.0000E+00
  0.1033E+01   0.0000E+00
  0.1033E+01   0.0000E+00
  0.1033E+01   0.0000E+00
  0.1034E+01   0.0000E+00
  0.1034E+01   0.0000E+00
  0.1034E+01   0.0000E+00
  0.1035E+01   0.0000E+00
  0.1035E+01   0.0000E+00
  0.1035E+01   0.0000E+00
  0.1036E+01   0.0000E+00
  0.1036E+01   0.0000E+00
  0.1036E+01   0.0000E+00
  0.1037E+01   0.0000E+00
  0.1037E+01   0.0000E+00
  0.1037E+01   0.0000E+00
  0.1038E+01   0.0000E+00
  0.1038E+01   0.0000E+00
  0.1038E+01   0.0000E+00
  0.1039E+01   0.0000E+00
  0.1039E+01   0.0000E+00
  0.1039E+01   0.0000E+00
  0.1040E+01   0.0000E+00
  0.1040E+01   0.0000E+00
  0.1041E+01   0.0000E+00
  0.1041E+01   0.0000E+00
  0.1041E+01   0.0000E+00
  0.1042E+01   0.0000E+00
  0.1042E+01   0.0000E+00
  0.1042E+01   0.0000E+00
  0.1043E+01   0.0000E+00
  0.1043E+01   0.0000E+00
  0.1043E+01   0.0000E+00
  0.1044E+01   0.0000E+00
  0.1044E+01   0.0000E+00
  0.1044E+01   0.0000E+00
  0.1045E+01   0.0000E+00
  0.1045E+01   0.0000E+00
  0.1045E+01   0.0000E+00
  0.1046E+01   0.0000E+00
  0.1046E+01   0.0000E+00
  0.1046E+01   0.0000E+00
  0.1047E+01   0.0000E+00
  0.1047E+01   0.0000E+00
  0.1047E+01   0.0000E+00
  0.1048E+01   0.0000E+00
  0.1048E+01   0.0000E+00
  0.1048E+01   0.0000E+00
  0.1049E+01   0.0000E+00
  0.1049E+01   0.0000E+00
  0.1049E+01   0.0000E+00
  0.1050E+01   0.0000E+00
  0.1050E+01   0.0000E+00
  0.1050E+01   0.0000E+00
  0.1051E+01   0.0000E+00
  0.1051E+01   0.0000E+00
  0.1051E+01   0.0000E+00
  0.1052E+01   0.0000E+00
  0.1052E+01   0.0000E+00
  0.1052E+01   0.0000E+00
  0.1053E+01   0.0000E+00
  0.1053E+01   0.0000E+00
  0.1054E+01   0.0000E+00
  0.1054E+01   0.0000E+00
  0.1054E+01   0.0000E+00
  0.1055E+01   0.0000E+00
  0.1055E+01   0.0000E+00
  0.1055E+01   0.0000E+00
  0.1056E+01   0.0000E+00
  0.1056E+01   0.0000E+00
  0.1056E+01   0.0000E+00
  0.1057E+01   0.0000E+00
  0.1057E+01   0.0000E+00
  0.1057E+01   0.0000E+00
  0.1058E+01   0.0000E+00
  0.1058E+01   0.0000E+00
  0.1058E+01   0.0000E+00
  0.1059E+01   0.0000E+00
  0.1059E+01   0.0000E+00
  0.1059E+01   0.0000E+00
  0.1060E+01   0.0000E+00
  0.1060E+01   0.0000E+00
  0.1060E+01   0.0000E+00
  0.1061E+01   0.0000E+00
  0.1061E+01   0.0000E+00
  0.1061E+01   0.0000E+00
  0.1062E+01   0.0000E+00
  0.1062E+01   0.0000E+00
  0.1062E+01   0.0000E+00
  0.1063E+01   0.0000E+00
  0.1063E+01   0.0000E+00
  0.1063E+01   0.0000E+00
  0.1064E+01   0.0000E+00
  0.1064E+01   0.0000E+00
  0.1064E+01   0.0000E+00
  0.1065E+01   0.0000E+00
  0.1065E+01   0.0000E+00
  0.1065E+01   0.0000E+00
  0.1066E+01   0.0000E+00
  0.1066E+01   0.0000E+00
  0.1067E+01   0.0000E+00
  0.1067E+01   0.0000E+00
  0.1067E+01   0.0000E+00
  0.1068E+01   0.0000E+00
  0.1068E+01   0.0000E+00
  0.1068E+01   0.0000E+00
  0.1069E+01   0.0000E+00
  0.1069E+01   0.0000E+00
  0.1069E+01   0.0000E+00
  0.1070E+01   0.0000E+00
  0.1070E+01   0.0000E+00
  0.1070E+01   0.0000E+00
  0.1071E+01   0.0000E+00
  0.1071E+01   0.0000E+00
  0.1071E+01   0.0000E+00
  0.1072E+01   0.0000E+00
  0.1072E+01   0.0000E+00
  0.1072E+01   0.0000E+00
  0.1073E+01   0.0000E+00
  0.1073E+01   0.0000E+00
  0.1073E+01   0.0000E+00
  0.1074E+01   0.0000E+00
  0.1074E+01   0.0000E+00
  0.1074E+01   0.0000E+00
  0.1075E+01   0.0000E+00
  0.1075E+01   0.0000E+00
  0.1075E+01   0.0000E+00
  0.1076E+01   0.0000E+00
  0.1076E+01   0.0000E+00
  0.1076E+01   0.0000E+00
  0.1077E+01   0.0000E+00
  0.1077E+01   0.0000E+00
  0.1077E+01   0.0000E+00
  0.1078E+01   0.0000E+00
  0.1078E+01   0.0000E+00
  0.1078E+01   0.0000E+00
  0.1079E+01   0.0000E+00
  0.1079E+01   0.0000E+00
  0.1080E+01   0.0000E+00
  0.1080E+01   0.0000E+00
  0.1080E+01   0.0000E+00
  0.1081E+01   0.0000E+00
  0.1081E+01   0.0000E+00
  0.1081E+01   0.0000E+00
  0.1082E+01   0.0000E+00
  0.1082E+01   0.0000E+00
  0.1082E+01   0.0000E+00
  0.1083E+01   0.0000E+00
  0.1083E+01   0.0000E+00
  0.1083E+01   0.0000E+00
  0.1084E+01   0.0000E+00
  0.1084E+01   0.0000E+00
  0.1084E+01   0.0000E+00
  0.1085E+01   0.0000E+00
  0.1085E+01   0.0000E+00
  0.1085E+01   0.0000E+00
  0.1086E+01   0.0000E+00
  0.1086E+01   0.0000E+00
  0.1086E+01   0.0000E+00
  0.1087E+01   0.0000E+00
  0.1087E+01   0.0000E+00
  0.1087E+01   0.0000E+00
  0.1088E+01   0.0000E+00
  0.1088E+01   0.0000E+00
  0.1088E+01   0.0000E+00
  0.1089E+01   0.0000E+00
  0.1089E+01   0.0000E+00
  0.1089E+01   0.0000E+00
  0.1090E+01   0.0000E+00
  0.1090E+01   0.0000E+00
  0.1090E+01   0.0000E+00
  0.1091E+01   0.0000E+00
  0.1091E+01   0.0000E+00
  0.1091E+01   0.0000E+00
  0.1092E+01   0.0000E+00
  0.1092E+01   0.0000E+00
  0.1093E+01   0.0000E+00
  0.1093E+01   0.0000E+00
  0.1093E+01   0.0000E+00
  0.1094E+01   0.0000E+00
  0.1094E+01   0.0000E+00
  0.1094E+01   0.0000E+00
  0.1095E+01   0.0000E+00
  0.1095E+01   0.0000E+00
  0.1095E+01   0.0000E+00
  0.1096E+01   0.0000E+00
  0.1096E+01   0.0000E+00
  0.1096E+01   0.0000E+00
  0.1097E+01   0.0000E+00
  0.1097E+01   0.0000E+00
  0.1097E+01   0.0000E+00
  0.1098E+01   0.0000E+00
  0.1098E+01   0.0000E+00
  0.1098E+01   0.0000E+00
  0.1099E+01   0.0000E+00
  0.1099E+01   0.0000E+00
  0.1099E+01   0.0000E+00
  0.1100E+01   0.0000E+00
  0.1100E+01   0.0000E+00
  0.1100E+01   0.0000E+00
  0.1101E+01   0.0000E+00
  0.1101E+01   0.0000E+00
  0.1101E+01   0.0000E+00
  0.1102E+01   0.0000E+00
  0.1102E+01   0.0000E+00
  0.1102E+01   0.0000E+00
  0.1103E+01   0.0000E+00
  0.1103E+01   0.0000E+00
  0.1103E+01   0.0000E+00
  0.1104E+01   0.0000E+00
  0.1104E+01   0.0000E+00
  0.1104E+01   0.0000E+00
  0.1105E+01   0.0000E+00
  0.1105E+01   0.0000E+00
  0.1105E+01   0.0000E+00
  0.1106E+01   0.0000E+00
  0.1106E+01   0.0000E+00
  0.1107E+01   0.0000E+00
  0.1107E+01   0.0000E+00
  0.1107E+01   0.0000E+00
  0.1108E+01   0.0000E+00
  0.1108E+01   0.0000E+00
  0.1108E+01   0.0000E+00
  0.1109E+01   0.0000E+00
  0.1109E+01   0.0000E+00
  0.1109E+01   0.0000E+00
  0.1110E+01   0.0000E+00
  0.1110E+01   0.0000E+00
  0.1110E+01   0.0000E+00
  0.1111E+01   0.0000E+00
  0.1111E+01   0.0000E+00
  0.1111E+01   0.0000E+00
  0.1112E+01   0.0000E+00
  0.1112E+01   0.0000E+00
  0.1112E+01   0.0000E+00
  0.1113E+01   0.0000E+00
  0.1113E+01   0.0000E+00
  0.1113E+01   0.0000E+00
  0.1114E+01   0.0000E+00
  0.1114E+01   0.0000E+00
  0.1114E+01   0.0000E+00
  0.1115E+01   0.0000E+00
  0.1115E+01   0.0000E+00
  0.1115E+01   0.0000E+00
  0.1116E+01   0.0000E+00
  0.1116E+01   0.0000E+00
  0.1116E+01   0.0000E+00
  0.1117E+01   0.0000E+00
  0.1117E+01   0.0000E+00
  0.1117E+01   0.0000E+00
  0.1118E+01   0.0000E+00
  0.1118E+01   0.0000E+00
  0.1118E+01   0.0000E+00
  0.1119E+01   0.0000E+00
  0.1119E+01   0.0000E+00
  0.1120E+01   0.0000E+00
  0.1120E+01   0.0000E+00
  0.1120E+01   0.0000E+00
  0.1121E+01   0.0000E+00
  0.1121E+01   0.0000E+00
  0.1121E+01   0.0000E+00
  0.1122E+01   0.0000E+00
  0.1122E+01   0.0000E+00
  0.1122E+01   0.0000E+00
  0.1123E+01   0.0000E+00
  0.1123E+01   0.0000E+00
  0.1123E+01   0.0000E+00
  0.1124E+01   0.0000E+00
  0.1124E+01   0.0000E+00
  0.1124E+01   0.0000E+00
  0.1125E+01   0.0000E+00
  0.1125E+01   0.0000E+00
  0.1125E+01   0.0000E+00
  0.1126E+01   0.0000E+00
  0.1126E+01   0.0000E+00
  0.1126E+01   0.0000E+00
  0.1127E+01   0.0000E+00
  0.1127E+01   0.0000E+00
  0.1127E+01   0.0000E+00
  0.1128E+01   0.0000E+00
  0.1128E+01   0.0000E+00
  0.1128E+01   0.0000E+00
  0.1129E+01   0.0000E+00
  0.1129E+01   0.0000E+00
  0.1129E+01   0.0000E+00
  0.1130E+01   0.0000E+00
  0.1130E+01   0.0000E+00
  0.1130E+01   0.0000E+00
  0.1131E+01   0.0000E+00
  0.1131E+01   0.0000E+00
  0.1131E+01   0.0000E+00
  0.1132E+01   0.0000E+00
  0.1132E+01   0.0000E+00
  0.1133E+01   0.0000E+00
  0.1133E+01   0.0000E+00
  0.1133E+01   0.0000E+00
  0.1134E+01   0.0000E+00
  0.1134E+01   0.0000E+00
  0.1134E+01   0.0000E+00
  0.1135E+01   0.0000E+00
  0.1135E+01   0.0000E+00
  0.1135E+01   0.0000E+00
  0.1136E+01   0.0000E+00
  0.1136E+01   0.0000E+00
  0.1136E+01   0.0000E+00
  0.1137E+01   0.0000E+00
  0.1137E+01   0.0000E+00
  0.1137E+01   0.0000E+00
  0.1138E+01   0.0000E+00
  0.1138E+01   0.0000E+00
  0.1138E+01   0.0000E+00
  0.1139E+01   0.0000E+00
  0.1139E+01   0.0000E+00
  0.1139E+01   0.0000E+00
  0.1140E+01   0.0000E+00
  0.1140E+01   0.0000E+00
  0.1140E+01   0.0000E+00
  0.1141E+01   0.0000E+00
  0.1141E+01   0.0000E+00
  0.1141E+01   0.0000E+00
  0.1142E+01   0.0000E+00
  0.1142E+01   0.0000E+00
  0.1142E+01   0.0000E+00
  0.1143E+01   0.0000E+00
  0.1143E+01   0.0000E+00
  0.1143E+01   0.0000E+00
  0.1144E+01   0.0000E+00
  0.1144E+01   0.0000E+00
  0.1144E+01   0.0000E+00
  0.1145E+01   0.0000E+00
  0.1145E+01   0.0000E+00
  0.1146E+01   0.0000E+00
  0.1146E+01   0.0000E+00
  0.1146E+01   0.0000E+00
  0.1147E+01   0.0000E+00
  0.1147E+01   0.0000E+00
  0.1147E+01   0.0000E+00
  0.1148E+01   0.0000E+00
  0.1148E+01   0.0000E+00
  0.1148E+01   0.0000E+00
  0.1149E+01   0.0000E+00
  0.1149E+01   0.0000E+00
  0.1149E+01   0.0000E+00
  0.1150E+01   0.0000E+00
  0.1150E+01   0.0000E+00
  0.1150E+01   0.0000E+00
  0.1151E+01   0.0000E+00
  0.1151E+01   0.0000E+00
  0.1151E+01   0.0000E+00
  0.1152E+01   0.0000E+00
  0.1152E+01   0.0000E+00
  0.1152E+01   0.0000E+00
  0.1153E+01   0.0000E+00
  0.1153E+01   0.0000E+00
  0.1153E+01   0.0000E+00
  0.1154E+01   0.0000E+00
  0.1154E+01   0.0000E+00
  0.1154E+01   0.0000E+00
  0.1155E+01   0.0000E+00
