      132730  -0.1331E+04
      132740  -0.1331E+04
      132750  -0.1331E+04
      132760  -0.1331E+04
      132770  -0.1331E+04
      132780  -0.1331E+04
      132790  -0.1331E+04
      132800  -0.1331E+04
      132810  -0.1330E+04
      132820  -0.1330E+04
      132830  -0.1330E+04
      132840  -0.1330E+04
      132850  -0.1330E+04
      132860  -0.1330E+04
      132870  -0.1330E+04
      132880  -0.1330E+04
      132890  -0.1330E+04
      132900  -0.1330E+04
      132910  -0.1330E+04
      132920  -0.1330E+04
      132930  -0.1330E+04
      132940  -0.1330E+04
      132950  -0.1330E+04
      132960  -0.1330E+04
      132970  -0.1330E+04
      132980  -0.1330E+04
      132990  -0.1330E+04
      133000  -0.1330E+04
      133010  -0.1330E+04
      133020  -0.1330E+04
      133030  -0.1330E+04
      133040  -0.1330E+04
      133050  -0.1330E+04
      133060  -0.1330E+04
      133070  -0.1330E+04
      133080  -0.1330E+04
      133090  -0.1330E+04
      133100  -0.1330E+04
      133110  -0.1330E+04
      133120  -0.1330E+04
      133130  -0.1330E+04
      133140  -0.1330E+04
      133150  -0.1330E+04
      133160  -0.1330E+04
      133170  -0.1330E+04
      133180  -0.1330E+04
      133190  -0.1330E+04
      133200  -0.1330E+04
      133210  -0.1330E+04
      133220  -0.1330E+04
      133230  -0.1330E+04
      133240  -0.1330E+04
      133250  -0.1330E+04
      133260  -0.1330E+04
      133270  -0.1330E+04
      133280  -0.1330E+04
      133290  -0.1330E+04
      133300  -0.1330E+04
      133310  -0.1330E+04
      133320  -0.1330E+04
      133330  -0.1330E+04
      133340  -0.1330E+04
      133350  -0.1330E+04
      133360  -0.1330E+04
      133370  -0.1330E+04
      133380  -0.1330E+04
      133390  -0.1330E+04
      133400  -0.1330E+04
      133410  -0.1330E+04
      133420  -0.1330E+04
      133430  -0.1330E+04
      133440  -0.1330E+04
      133450  -0.1330E+04
      133460  -0.1330E+04
      133470  -0.1330E+04
      133480  -0.1330E+04
      133490  -0.1330E+04
      133500  -0.1330E+04
      133510  -0.1330E+04
      133520  -0.1330E+04
      133530  -0.1330E+04
      133540  -0.1330E+04
      133550  -0.1330E+04
      133560  -0.1330E+04
      133570  -0.1330E+04
      133580  -0.1330E+04
      133590  -0.1330E+04
      133600  -0.1330E+04
      133610  -0.1330E+04
      133620  -0.1330E+04
      133630  -0.1330E+04
      133640  -0.1330E+04
      133650  -0.1330E+04
      133660  -0.1330E+04
      133670  -0.1330E+04
      133680  -0.1330E+04
      133690  -0.1330E+04
      133700  -0.1330E+04
      133710  -0.1330E+04
      133720  -0.1330E+04
      133730  -0.1330E+04
      133740  -0.1330E+04
      133750  -0.1330E+04
      133760  -0.1330E+04
      133770  -0.1330E+04
      133780  -0.1330E+04
      133790  -0.1330E+04
      133800  -0.1330E+04
      133810  -0.1330E+04
      133820  -0.1330E+04
      133830  -0.1330E+04
      133840  -0.1330E+04
      133850  -0.1330E+04
      133860  -0.1330E+04
      133870  -0.1330E+04
      133880  -0.1330E+04
      133890  -0.1330E+04
      133900  -0.1330E+04
      133910  -0.1330E+04
      133920  -0.1330E+04
      133930  -0.1330E+04
      133940  -0.1330E+04
      133950  -0.1330E+04
      133960  -0.1330E+04
      133970  -0.1330E+04
      133980  -0.1330E+04
      133990  -0.1330E+04
      134000  -0.1330E+04
      134010  -0.1330E+04
      134020  -0.1330E+04
      134030  -0.1330E+04
      134040  -0.1330E+04
      134050  -0.1330E+04
      134060  -0.1330E+04
      134070  -0.1330E+04
      134080  -0.1330E+04
      134090  -0.1331E+04
      134100  -0.1331E+04
      134110  -0.1331E+04
      134120  -0.1331E+04
      134130  -0.1331E+04
      134140  -0.1331E+04
      134150  -0.1331E+04
      134160  -0.1331E+04
      134170  -0.1331E+04
      134180  -0.1331E+04
      134190  -0.1331E+04
      134200  -0.1331E+04
      134210  -0.1331E+04
      134220  -0.1331E+04
      134230  -0.1331E+04
      134240  -0.1331E+04
      134250  -0.1331E+04
      134260  -0.1331E+04
      134270  -0.1331E+04
      134280  -0.1331E+04
      134290  -0.1331E+04
      134300  -0.1331E+04
      134310  -0.1331E+04
      134320  -0.1331E+04
      134330  -0.1331E+04
      134340  -0.1331E+04
      134350  -0.1331E+04
      134360  -0.1331E+04
      134370  -0.1331E+04
      134380  -0.1331E+04
      134390  -0.1331E+04
      134400  -0.1331E+04
      134410  -0.1331E+04
      134420  -0.1331E+04
      134430  -0.1331E+04
      134440  -0.1331E+04
      134450  -0.1331E+04
      134460  -0.1331E+04
      134470  -0.1331E+04
      134480  -0.1331E+04
      134490  -0.1331E+04
      134500  -0.1331E+04
      134510  -0.1331E+04
      134520  -0.1331E+04
      134530  -0.1331E+04
      134540  -0.1331E+04
      134550  -0.1331E+04
      134560  -0.1331E+04
      134570  -0.1331E+04
      134580  -0.1331E+04
      134590  -0.1331E+04
      134600  -0.1331E+04
      134610  -0.1331E+04
      134620  -0.1331E+04
      134630  -0.1331E+04
      134640  -0.1331E+04
      134650  -0.1331E+04
      134660  -0.1331E+04
      134670  -0.1331E+04
      134680  -0.1331E+04
      134690  -0.1331E+04
      134700  -0.1331E+04
      134710  -0.1331E+04
      134720  -0.1331E+04
      134730  -0.1331E+04
      134740  -0.1331E+04
      134750  -0.1331E+04
      134760  -0.1331E+04
      134770  -0.1331E+04
      134780  -0.1332E+04
      134790  -0.1332E+04
      134800  -0.1332E+04
      134810  -0.1332E+04
      134820  -0.1332E+04
      134830  -0.1332E+04
      134840  -0.1332E+04
      134850  -0.1332E+04
      134860  -0.1332E+04
      134870  -0.1332E+04
      134880  -0.1332E+04
      134890  -0.1332E+04
      134900  -0.1332E+04
      134910  -0.1332E+04
      134920  -0.1332E+04
      134930  -0.1332E+04
      134940  -0.1332E+04
      134950  -0.1332E+04
      134960  -0.1332E+04
      134970  -0.1332E+04
      134980  -0.1332E+04
      134990  -0.1332E+04
      135000  -0.1332E+04
      135010  -0.1332E+04
      135020  -0.1332E+04
      135030  -0.1332E+04
      135040  -0.1332E+04
      135050  -0.1332E+04
      135060  -0.1332E+04
      135070  -0.1332E+04
      135080  -0.1332E+04
      135090  -0.1332E+04
      135100  -0.1332E+04
      135110  -0.1332E+04
      135120  -0.1332E+04
      135130  -0.1332E+04
      135140  -0.1332E+04
      135150  -0.1332E+04
      135160  -0.1332E+04
      135170  -0.1332E+04
      135180  -0.1332E+04
      135190  -0.1332E+04
      135200  -0.1332E+04
      135210  -0.1332E+04
      135220  -0.1332E+04
      135230  -0.1332E+04
      135240  -0.1332E+04
      135250  -0.1332E+04
      135260  -0.1333E+04
      135270  -0.1333E+04
      135280  -0.1333E+04
      135290  -0.1333E+04
      135300  -0.1333E+04
      135310  -0.1333E+04
      135320  -0.1333E+04
      135330  -0.1333E+04
      135340  -0.1333E+04
      135350  -0.1333E+04
      135360  -0.1333E+04
      135370  -0.1333E+04
      135380  -0.1333E+04
      135390  -0.1333E+04
      135400  -0.1333E+04
      135410  -0.1333E+04
      135420  -0.1333E+04
      135430  -0.1333E+04
      135440  -0.1333E+04
      135450  -0.1333E+04
      135460  -0.1333E+04
      135470  -0.1333E+04
      135480  -0.1333E+04
      135490  -0.1333E+04
      135500  -0.1333E+04
      135510  -0.1333E+04
      135520  -0.1333E+04
      135530  -0.1333E+04
      135540  -0.1333E+04
      135550  -0.1333E+04
      135560  -0.1333E+04
      135570  -0.1333E+04
      135580  -0.1333E+04
      135590  -0.1333E+04
      135600  -0.1333E+04
      135610  -0.1333E+04
      135620  -0.1333E+04
      135630  -0.1333E+04
      135640  -0.1333E+04
      135650  -0.1333E+04
      135660  -0.1333E+04
      135670  -0.1334E+04
      135680  -0.1334E+04
      135690  -0.1334E+04
      135700  -0.1334E+04
      135710  -0.1334E+04
      135720  -0.1334E+04
      135730  -0.1334E+04
      135740  -0.1334E+04
      135750  -0.1334E+04
      135760  -0.1334E+04
      135770  -0.1334E+04
      135780  -0.1334E+04
      135790  -0.1334E+04
      135800  -0.1334E+04
      135810  -0.1334E+04
      135820  -0.1334E+04
      135830  -0.1334E+04
      135840  -0.1334E+04
      135850  -0.1334E+04
      135860  -0.1334E+04
      135870  -0.1334E+04
      135880  -0.1334E+04
      135890  -0.1334E+04
      135900  -0.1334E+04
      135910  -0.1334E+04
      135920  -0.1334E+04
      135930  -0.1334E+04
      135940  -0.1334E+04
      135950  -0.1334E+04
      135960  -0.1334E+04
      135970  -0.1334E+04
      135980  -0.1334E+04
      135990  -0.1334E+04
      136000  -0.1334E+04
      136010  -0.1334E+04
      136020  -0.1334E+04
      136030  -0.1334E+04
      136040  -0.1334E+04
      136050  -0.1334E+04
      136060  -0.1334E+04
      136070  -0.1334E+04
      136080  -0.1334E+04
      136090  -0.1334E+04
      136100  -0.1334E+04
      136110  -0.1334E+04
      136120  -0.1334E+04
      136130  -0.1334E+04
      136140  -0.1334E+04
      136150  -0.1334E+04
      136160  -0.1334E+04
      136170  -0.1334E+04
      136180  -0.1334E+04
      136190  -0.1334E+04
      136200  -0.1334E+04
      136210  -0.1334E+04
      136220  -0.1334E+04
      136230  -0.1334E+04
      136240  -0.1334E+04
      136250  -0.1334E+04
      136260  -0.1334E+04
      136270  -0.1334E+04
      136280  -0.1334E+04
      136290  -0.1334E+04
      136300  -0.1334E+04
      136310  -0.1334E+04
      136320  -0.1334E+04
      136330  -0.1334E+04
      136340  -0.1334E+04
      136350  -0.1334E+04
      136360  -0.1334E+04
      136370  -0.1334E+04
      136380  -0.1334E+04
      136390  -0.1334E+04
      136400  -0.1334E+04
      136410  -0.1334E+04
      136420  -0.1334E+04
      136430  -0.1334E+04
      136440  -0.1334E+04
      136450  -0.1334E+04
      136460  -0.1334E+04
      136470  -0.1334E+04
      136480  -0.1334E+04
      136490  -0.1334E+04
      136500  -0.1334E+04
      136510  -0.1334E+04
      136520  -0.1335E+04
      136530  -0.1335E+04
      136540  -0.1335E+04
      136550  -0.1335E+04
      136560  -0.1335E+04
      136570  -0.1335E+04
      136580  -0.1335E+04
      136590  -0.1335E+04
      136600  -0.1335E+04
      136610  -0.1335E+04
      136620  -0.1335E+04
      136630  -0.1335E+04
      136640  -0.1335E+04
      136650  -0.1335E+04
      136660  -0.1335E+04
      136670  -0.1335E+04
      136680  -0.1335E+04
      136690  -0.1335E+04
      136700  -0.1335E+04
      136710  -0.1335E+04
      136720  -0.1335E+04
      136730  -0.1335E+04
      136740  -0.1335E+04
      136750  -0.1335E+04
      136760  -0.1335E+04
      136770  -0.1335E+04
      136780  -0.1335E+04
      136790  -0.1335E+04
      136800  -0.1335E+04
      136810  -0.1335E+04
      136820  -0.1335E+04
      136830  -0.1335E+04
      136840  -0.1335E+04
      136850  -0.1335E+04
      136860  -0.1335E+04
      136870  -0.1335E+04
      136880  -0.1335E+04
      136890  -0.1335E+04
      136900  -0.1335E+04
      136910  -0.1335E+04
      136920  -0.1335E+04
      136930  -0.1335E+04
      136940  -0.1335E+04
      136950  -0.1335E+04
      136960  -0.1335E+04
      136970  -0.1335E+04
      136980  -0.1335E+04
      136990  -0.1335E+04
      137000  -0.1335E+04
      137010  -0.1335E+04
      137020  -0.1335E+04
      137030  -0.1335E+04
      137040  -0.1335E+04
      137050  -0.1335E+04
      137060  -0.1335E+04
      137070  -0.1335E+04
      137080  -0.1335E+04
      137090  -0.1335E+04
      137100  -0.1335E+04
      137110  -0.1335E+04
      137120  -0.1335E+04
      137130  -0.1335E+04
      137140  -0.1335E+04
      137150  -0.1335E+04
      137160  -0.1335E+04
      137170  -0.1335E+04
      137180  -0.1335E+04
      137190  -0.1335E+04
      137200  -0.1335E+04
      137210  -0.1335E+04
      137220  -0.1335E+04
      137230  -0.1335E+04
      137240  -0.1335E+04
      137250  -0.1335E+04
      137260  -0.1335E+04
      137270  -0.1335E+04
      137280  -0.1335E+04
      137290  -0.1334E+04
      137300  -0.1334E+04
      137310  -0.1334E+04
      137320  -0.1334E+04
      137330  -0.1334E+04
      137340  -0.1334E+04
      137350  -0.1334E+04
      137360  -0.1334E+04
      137370  -0.1334E+04
      137380  -0.1334E+04
      137390  -0.1334E+04
      137400  -0.1334E+04
      137410  -0.1334E+04
      137420  -0.1334E+04
      137430  -0.1334E+04
      137440  -0.1334E+04
      137450  -0.1334E+04
      137460  -0.1334E+04
      137470  -0.1334E+04
      137480  -0.1334E+04
      137490  -0.1334E+04
      137500  -0.1334E+04
      137510  -0.1334E+04
      137520  -0.1334E+04
      137530  -0.1334E+04
      137540  -0.1334E+04
      137550  -0.1334E+04
      137560  -0.1334E+04
      137570  -0.1334E+04
      137580  -0.1334E+04
      137590  -0.1334E+04
      137600  -0.1334E+04
      137610  -0.1334E+04
      137620  -0.1334E+04
      137630  -0.1334E+04
      137640  -0.1334E+04
      137650  -0.1334E+04
      137660  -0.1334E+04
      137670  -0.1334E+04
      137680  -0.1334E+04
      137690  -0.1334E+04
      137700  -0.1334E+04
      137710  -0.1334E+04
      137720  -0.1334E+04
      137730  -0.1334E+04
      137740  -0.1334E+04
      137750  -0.1334E+04
      137760  -0.1334E+04
      137770  -0.1334E+04
      137780  -0.1334E+04
      137790  -0.1334E+04
      137800  -0.1334E+04
      137810  -0.1334E+04
      137820  -0.1334E+04
      137830  -0.1334E+04
      137840  -0.1334E+04
      137850  -0.1334E+04
      137860  -0.1334E+04
      137870  -0.1334E+04
      137880  -0.1334E+04
      137890  -0.1335E+04
      137900  -0.1335E+04
      137910  -0.1335E+04
      137920  -0.1335E+04
      137930  -0.1335E+04
      137940  -0.1335E+04
      137950  -0.1335E+04
      137960  -0.1335E+04
      137970  -0.1335E+04
      137980  -0.1335E+04
      137990  -0.1335E+04
      138000  -0.1335E+04
      138010  -0.1335E+04
      138020  -0.1335E+04
      138030  -0.1335E+04
      138040  -0.1335E+04
      138050  -0.1335E+04
      138060  -0.1335E+04
      138070  -0.1335E+04
      138080  -0.1335E+04
      138090  -0.1335E+04
      138100  -0.1335E+04
      138110  -0.1335E+04
      138120  -0.1335E+04
      138130  -0.1335E+04
      138140  -0.1335E+04
      138150  -0.1335E+04
      138160  -0.1335E+04
      138170  -0.1335E+04
      138180  -0.1335E+04
      138190  -0.1335E+04
      138200  -0.1335E+04
      138210  -0.1335E+04
      138220  -0.1335E+04
      138230  -0.1335E+04
      138240  -0.1335E+04
      138250  -0.1335E+04
      138260  -0.1335E+04
      138270  -0.1335E+04
      138280  -0.1335E+04
      138290  -0.1335E+04
      138300  -0.1335E+04
      138310  -0.1335E+04
      138320  -0.1335E+04
      138330  -0.1335E+04
      138340  -0.1335E+04
      138350  -0.1335E+04
      138360  -0.1335E+04
      138370  -0.1335E+04
      138380  -0.1335E+04
      138390  -0.1335E+04
      138400  -0.1335E+04
      138410  -0.1335E+04
      138420  -0.1335E+04
      138430  -0.1335E+04
      138440  -0.1335E+04
      138450  -0.1335E+04
      138460  -0.1335E+04
      138470  -0.1335E+04
      138480  -0.1335E+04
      138490  -0.1335E+04
      138500  -0.1335E+04
      138510  -0.1335E+04
      138520  -0.1335E+04
      138530  -0.1335E+04
      138540  -0.1336E+04
      138550  -0.1336E+04
      138560  -0.1336E+04
      138570  -0.1336E+04
      138580  -0.1336E+04
      138590  -0.1336E+04
      138600  -0.1336E+04
      138610  -0.1336E+04
      138620  -0.1336E+04
      138630  -0.1336E+04
      138640  -0.1336E+04
      138650  -0.1336E+04
      138660  -0.1336E+04
      138670  -0.1336E+04
      138680  -0.1336E+04
      138690  -0.1336E+04
      138700  -0.1336E+04
      138710  -0.1336E+04
      138720  -0.1336E+04
      138730  -0.1336E+04
      138740  -0.1336E+04
      138750  -0.1335E+04
      138760  -0.1335E+04
      138770  -0.1335E+04
      138780  -0.1335E+04
      138790  -0.1335E+04
      138800  -0.1335E+04
      138810  -0.1335E+04
      138820  -0.1335E+04
      138830  -0.1335E+04
      138840  -0.1335E+04
      138850  -0.1335E+04
      138860  -0.1335E+04
      138870  -0.1335E+04
      138880  -0.1335E+04
      138890  -0.1335E+04
      138900  -0.1335E+04
      138910  -0.1335E+04
      138920  -0.1335E+04
      138930  -0.1335E+04
      138940  -0.1336E+04
      138950  -0.1336E+04
      138960  -0.1336E+04
      138970  -0.1335E+04
      138980  -0.1335E+04
      138990  -0.1335E+04
      139000  -0.1335E+04
      139010  -0.1335E+04
      139020  -0.1335E+04
      139030  -0.1335E+04
      139040  -0.1335E+04
      139050  -0.1335E+04
      139060  -0.1335E+04
      139070  -0.1335E+04
      139080  -0.1335E+04
      139090  -0.1335E+04
      139100  -0.1335E+04
      139110  -0.1335E+04
      139120  -0.1335E+04
      139130  -0.1335E+04
      139140  -0.1335E+04
      139150  -0.1335E+04
      139160  -0.1336E+04
      139170  -0.1336E+04
      139180  -0.1336E+04
      139190  -0.1336E+04
      139200  -0.1336E+04
      139210  -0.1336E+04
      139220  -0.1336E+04
      139230  -0.1336E+04
      139240  -0.1336E+04
      139250  -0.1336E+04
      139260  -0.1336E+04
      139270  -0.1336E+04
      139280  -0.1336E+04
      139290  -0.1336E+04
      139300  -0.1336E+04
      139310  -0.1336E+04
      139320  -0.1336E+04
      139330  -0.1335E+04
      139340  -0.1335E+04
      139350  -0.1335E+04
      139360  -0.1335E+04
      139370  -0.1335E+04
      139380  -0.1335E+04
      139390  -0.1335E+04
      139400  -0.1335E+04
      139410  -0.1335E+04
      139420  -0.1335E+04
      139430  -0.1335E+04
      139440  -0.1335E+04
      139450  -0.1335E+04
      139460  -0.1335E+04
      139470  -0.1335E+04
      139480  -0.1336E+04
      139490  -0.1336E+04
      139500  -0.1336E+04
      139510  -0.1336E+04
      139520  -0.1336E+04
      139530  -0.1336E+04
      139540  -0.1336E+04
      139550  -0.1336E+04
      139560  -0.1336E+04
      139570  -0.1336E+04
      139580  -0.1336E+04
      139590  -0.1336E+04
      139600  -0.1336E+04
      139610  -0.1336E+04
      139620  -0.1336E+04
      139630  -0.1336E+04
      139640  -0.1336E+04
      139650  -0.1336E+04
      139660  -0.1336E+04
      139670  -0.1336E+04
      139680  -0.1336E+04
      139690  -0.1336E+04
      139700  -0.1336E+04
      139710  -0.1336E+04
      139720  -0.1336E+04
      139730  -0.1336E+04
      139740  -0.1336E+04
      139750  -0.1336E+04
      139760  -0.1336E+04
      139770  -0.1336E+04
      139780  -0.1336E+04
      139790  -0.1336E+04
      139800  -0.1336E+04
      139810  -0.1336E+04
      139820  -0.1336E+04
      139830  -0.1336E+04
      139840  -0.1336E+04
      139850  -0.1336E+04
      139860  -0.1336E+04
      139870  -0.1336E+04
      139880  -0.1336E+04
      139890  -0.1336E+04
      139900  -0.1336E+04
      139910  -0.1336E+04
      139920  -0.1336E+04
      139930  -0.1336E+04
      139940  -0.1336E+04
      139950  -0.1336E+04
      139960  -0.1336E+04
      139970  -0.1336E+04
      139980  -0.1336E+04
      139990  -0.1336E+04
      140000  -0.1336E+04
      140010  -0.1336E+04
      140020  -0.1336E+04
      140030  -0.1336E+04
      140040  -0.1336E+04
      140050  -0.1336E+04
      140060  -0.1336E+04
      140070  -0.1336E+04
      140080  -0.1337E+04
      140090  -0.1337E+04
      140100  -0.1337E+04
      140110  -0.1337E+04
      140120  -0.1337E+04
      140130  -0.1337E+04
      140140  -0.1337E+04
      140150  -0.1337E+04
      140160  -0.1337E+04
      140170  -0.1337E+04
      140180  -0.1337E+04
      140190  -0.1337E+04
      140200  -0.1337E+04
      140210  -0.1337E+04
      140220  -0.1337E+04
      140230  -0.1337E+04
      140240  -0.1337E+04
      140250  -0.1337E+04
      140260  -0.1337E+04
      140270  -0.1337E+04
      140280  -0.1337E+04
      140290  -0.1337E+04
      140300  -0.1337E+04
      140310  -0.1337E+04
      140320  -0.1337E+04
      140330  -0.1337E+04
      140340  -0.1337E+04
      140350  -0.1337E+04
      140360  -0.1337E+04
      140370  -0.1337E+04
      140380  -0.1337E+04
      140390  -0.1337E+04
      140400  -0.1337E+04
      140410  -0.1337E+04
      140420  -0.1337E+04
      140430  -0.1337E+04
      140440  -0.1337E+04
      140450  -0.1337E+04
      140460  -0.1337E+04
      140470  -0.1337E+04
      140480  -0.1337E+04
      140490  -0.1337E+04
      140500  -0.1337E+04
      140510  -0.1337E+04
      140520  -0.1337E+04
      140530  -0.1337E+04
      140540  -0.1337E+04
      140550  -0.1337E+04
      140560  -0.1337E+04
      140570  -0.1337E+04
      140580  -0.1337E+04
      140590  -0.1337E+04
      140600  -0.1337E+04
      140610  -0.1337E+04
      140620  -0.1337E+04
      140630  -0.1337E+04
      140640  -0.1337E+04
      140650  -0.1337E+04
      140660  -0.1337E+04
      140670  -0.1337E+04
      140680  -0.1337E+04
      140690  -0.1337E+04
      140700  -0.1337E+04
      140710  -0.1337E+04
      140720  -0.1337E+04
      140730  -0.1337E+04
      140740  -0.1337E+04
      140750  -0.1337E+04
      140760  -0.1337E+04
      140770  -0.1337E+04
      140780  -0.1337E+04
      140790  -0.1337E+04
      140800  -0.1337E+04
      140810  -0.1337E+04
      140820  -0.1337E+04
      140830  -0.1337E+04
      140840  -0.1337E+04
      140850  -0.1337E+04
      140860  -0.1337E+04
      140870  -0.1337E+04
      140880  -0.1337E+04
      140890  -0.1337E+04
      140900  -0.1337E+04
      140910  -0.1337E+04
      140920  -0.1337E+04
      140930  -0.1337E+04
      140940  -0.1337E+04
      140950  -0.1337E+04
      140960  -0.1337E+04
      140970  -0.1337E+04
      140980  -0.1337E+04
      140990  -0.1337E+04
      141000  -0.1337E+04
      141010  -0.1337E+04
      141020  -0.1337E+04
      141030  -0.1337E+04
      141040  -0.1337E+04
      141050  -0.1337E+04
      141060  -0.1337E+04
      141070  -0.1337E+04
      141080  -0.1337E+04
      141090  -0.1337E+04
      141100  -0.1337E+04
      141110  -0.1337E+04
      141120  -0.1337E+04
      141130  -0.1337E+04
      141140  -0.1337E+04
      141150  -0.1337E+04
      141160  -0.1337E+04
      141170  -0.1337E+04
      141180  -0.1337E+04
      141190  -0.1337E+04
      141200  -0.1336E+04
      141210  -0.1336E+04
      141220  -0.1336E+04
      141230  -0.1336E+04
      141240  -0.1337E+04
      141250  -0.1337E+04
      141260  -0.1337E+04
      141270  -0.1337E+04
      141280  -0.1337E+04
      141290  -0.1337E+04
      141300  -0.1337E+04
      141310  -0.1337E+04
      141320  -0.1337E+04
      141330  -0.1337E+04
      141340  -0.1337E+04
      141350  -0.1337E+04
      141360  -0.1337E+04
      141370  -0.1337E+04
      141380  -0.1337E+04
      141390  -0.1337E+04
      141400  -0.1337E+04
      141410  -0.1337E+04
      141420  -0.1337E+04
      141430  -0.1337E+04
      141440  -0.1337E+04
      141450  -0.1337E+04
      141460  -0.1337E+04
      141470  -0.1337E+04
      141480  -0.1337E+04
      141490  -0.1337E+04
      141500  -0.1337E+04
      141510  -0.1337E+04
      141520  -0.1337E+04
      141530  -0.1337E+04
      141540  -0.1337E+04
      141550  -0.1337E+04
      141560  -0.1337E+04
      141570  -0.1337E+04
      141580  -0.1337E+04
      141590  -0.1337E+04
      141600  -0.1336E+04
      141610  -0.1336E+04
      141620  -0.1336E+04
      141630  -0.1336E+04
      141640  -0.1336E+04
      141650  -0.1336E+04
      141660  -0.1336E+04
      141670  -0.1336E+04
      141680  -0.1336E+04
      141690  -0.1336E+04
      141700  -0.1336E+04
      141710  -0.1336E+04
      141720  -0.1336E+04
      141730  -0.1335E+04
      141740  -0.1335E+04
      141750  -0.1335E+04
      141760  -0.1335E+04
      141770  -0.1335E+04
      141780  -0.1335E+04
      141790  -0.1335E+04
      141800  -0.1335E+04
      141810  -0.1335E+04
      141820  -0.1335E+04
      141830  -0.1335E+04
      141840  -0.1335E+04
      141850  -0.1335E+04
      141860  -0.1335E+04
      141870  -0.1335E+04
      141880  -0.1335E+04
      141890  -0.1335E+04
      141900  -0.1335E+04
      141910  -0.1335E+04
      141920  -0.1335E+04
      141930  -0.1335E+04
      141940  -0.1335E+04
      141950  -0.1335E+04
      141960  -0.1335E+04
      141970  -0.1335E+04
      141980  -0.1335E+04
      141990  -0.1335E+04
      142000  -0.1335E+04
      142010  -0.1335E+04
      142020  -0.1335E+04
      142030  -0.1335E+04
      142040  -0.1335E+04
      142050  -0.1335E+04
      142060  -0.1335E+04
      142070  -0.1335E+04
      142080  -0.1335E+04
      142090  -0.1335E+04
      142100  -0.1335E+04
      142110  -0.1335E+04
      142120  -0.1335E+04
      142130  -0.1335E+04
      142140  -0.1335E+04
      142150  -0.1335E+04
      142160  -0.1335E+04
      142170  -0.1335E+04
      142180  -0.1335E+04
      142190  -0.1335E+04
      142200  -0.1335E+04
      142210  -0.1335E+04
      142220  -0.1335E+04
      142230  -0.1335E+04
      142240  -0.1335E+04
      142250  -0.1335E+04
      142260  -0.1335E+04
      142270  -0.1335E+04
      142280  -0.1335E+04
      142290  -0.1335E+04
      142300  -0.1335E+04
      142310  -0.1335E+04
      142320  -0.1335E+04
      142330  -0.1335E+04
      142340  -0.1335E+04
      142350  -0.1335E+04
      142360  -0.1335E+04
      142370  -0.1335E+04
      142380  -0.1335E+04
      142390  -0.1335E+04
      142400  -0.1335E+04
      142410  -0.1335E+04
      142420  -0.1335E+04
      142430  -0.1335E+04
      142440  -0.1335E+04
      142450  -0.1335E+04
      142460  -0.1335E+04
      142470  -0.1335E+04
      142480  -0.1335E+04
      142490  -0.1335E+04
      142500  -0.1335E+04
      142510  -0.1335E+04
      142520  -0.1335E+04
      142530  -0.1335E+04
      142540  -0.1335E+04
      142550  -0.1335E+04
      142560  -0.1335E+04
      142570  -0.1335E+04
      142580  -0.1335E+04
      142590  -0.1335E+04
      142600  -0.1335E+04
      142610  -0.1335E+04
      142620  -0.1335E+04
      142630  -0.1335E+04
      142640  -0.1335E+04
      142650  -0.1335E+04
      142660  -0.1335E+04
      142670  -0.1335E+04
      142680  -0.1335E+04
      142690  -0.1335E+04
      142700  -0.1335E+04
      142710  -0.1335E+04
      142720  -0.1334E+04
      142730  -0.1334E+04
      142740  -0.1334E+04
      142750  -0.1335E+04
      142760  -0.1335E+04
      142770  -0.1335E+04
      142780  -0.1335E+04
      142790  -0.1334E+04
      142800  -0.1334E+04
      142810  -0.1334E+04
      142820  -0.1334E+04
      142830  -0.1334E+04
      142840  -0.1334E+04
      142850  -0.1334E+04
      142860  -0.1334E+04
      142870  -0.1334E+04
      142880  -0.1334E+04
      142890  -0.1334E+04
      142900  -0.1334E+04
      142910  -0.1334E+04
      142920  -0.1334E+04
      142930  -0.1334E+04
      142940  -0.1334E+04
      142950  -0.1334E+04
      142960  -0.1334E+04
      142970  -0.1334E+04
      142980  -0.1334E+04
      142990  -0.1334E+04
      143000  -0.1334E+04
      143010  -0.1334E+04
      143020  -0.1334E+04
      143030  -0.1334E+04
      143040  -0.1334E+04
      143050  -0.1334E+04
      143060  -0.1334E+04
      143070  -0.1334E+04
      143080  -0.1334E+04
      143090  -0.1334E+04
      143100  -0.1334E+04
      143110  -0.1334E+04
      143120  -0.1334E+04
      143130  -0.1334E+04
      143140  -0.1334E+04
      143150  -0.1334E+04
      143160  -0.1334E+04
      143170  -0.1334E+04
      143180  -0.1334E+04
      143190  -0.1334E+04
      143200  -0.1334E+04
      143210  -0.1334E+04
      143220  -0.1334E+04
      143230  -0.1334E+04
      143240  -0.1334E+04
      143250  -0.1334E+04
      143260  -0.1334E+04
      143270  -0.1334E+04
      143280  -0.1334E+04
      143290  -0.1334E+04
      143300  -0.1334E+04
      143310  -0.1334E+04
      143320  -0.1334E+04
      143330  -0.1334E+04
      143340  -0.1335E+04
      143350  -0.1335E+04
      143360  -0.1335E+04
      143370  -0.1334E+04
      143380  -0.1334E+04
      143390  -0.1334E+04
      143400  -0.1334E+04
      143410  -0.1335E+04
      143420  -0.1335E+04
      143430  -0.1335E+04
      143440  -0.1335E+04
      143450  -0.1335E+04
      143460  -0.1335E+04
      143470  -0.1335E+04
      143480  -0.1334E+04
