        time        Uadim
  0.3880E+01  -0.4665E+02
  0.3885E+01  -0.4594E+02
  0.3890E+01  -0.4752E+02
  0.3895E+01  -0.5022E+02
  0.3900E+01  -0.5348E+02
  0.3905E+01  -0.5399E+02
  0.3910E+01  -0.5520E+02
  0.3915E+01  -0.5415E+02
  0.3920E+01  -0.5308E+02
  0.3925E+01  -0.5129E+02
  0.3930E+01  -0.5428E+02
  0.3935E+01  -0.5236E+02
  0.3940E+01  -0.5019E+02
  0.3945E+01  -0.5462E+02
  0.3950E+01  -0.5720E+02
  0.3955E+01  -0.5454E+02
  0.3960E+01  -0.5188E+02
  0.3965E+01  -0.5365E+02
  0.3970E+01  -0.5406E+02
  0.3975E+01  -0.5460E+02
  0.3980E+01  -0.5505E+02
  0.3985E+01  -0.5552E+02
  0.3990E+01  -0.5587E+02
  0.3995E+01  -0.5558E+02
  0.4000E+01  -0.5433E+02
  0.4005E+01  -0.5548E+02
  0.4010E+01  -0.5781E+02
  0.4015E+01  -0.5804E+02
  0.4020E+01  -0.5827E+02
  0.4025E+01  -0.5863E+02
  0.4030E+01  -0.5765E+02
  0.4035E+01  -0.5981E+02
  0.4040E+01  -0.5841E+02
  0.4045E+01  -0.5706E+02
  0.4050E+01  -0.5588E+02
  0.4055E+01  -0.5445E+02
  0.4060E+01  -0.5962E+02
  0.4065E+01  -0.6086E+02
  0.4070E+01  -0.6114E+02
  0.4075E+01  -0.6137E+02
  0.4080E+01  -0.6069E+02
  0.4085E+01  -0.6193E+02
  0.4090E+01  -0.6238E+02
  0.4095E+01  -0.6274E+02
  0.4100E+01  -0.6203E+02
  0.4105E+01  -0.6112E+02
  0.4110E+01  -0.5784E+02
  0.4115E+01  -0.5930E+02
  0.4120E+01  -0.6140E+02
  0.4125E+01  -0.6061E+02
  0.4130E+01  -0.5984E+02
  0.4135E+01  -0.5914E+02
  0.4140E+01  -0.6007E+02
  0.4145E+01  -0.6077E+02
  0.4150E+01  -0.5924E+02
  0.4155E+01  -0.5735E+02
  0.4160E+01  -0.5452E+02
  0.4165E+01  -0.4910E+02
  0.4170E+01  -0.5427E+02
  0.4175E+01  -0.5677E+02
  0.4180E+01  -0.5612E+02
  0.4185E+01  -0.5664E+02
  0.4190E+01  -0.5573E+02
  0.4195E+01  -0.5185E+02
  0.4200E+01  -0.4834E+02
  0.4205E+01  -0.4753E+02
  0.4210E+01  -0.3842E+02
  0.4215E+01  -0.3889E+02
  0.4220E+01  -0.4192E+02
  0.4225E+01  -0.4203E+02
  0.4230E+01  -0.4535E+02
  0.4235E+01  -0.4665E+02
  0.4240E+01  -0.4775E+02
  0.4245E+01  -0.5036E+02
  0.4250E+01  -0.5411E+02
  0.4255E+01  -0.5597E+02
  0.4260E+01  -0.5332E+02
  0.4265E+01  -0.4723E+02
  0.4270E+01  -0.5156E+02
  0.4275E+01  -0.5297E+02
  0.4280E+01  -0.5077E+02
  0.4285E+01  -0.5065E+02
  0.4290E+01  -0.4623E+02
  0.4295E+01  -0.4030E+02
  0.4300E+01  -0.3963E+02
  0.4305E+01  -0.3512E+02
  0.4310E+01  -0.3901E+02
  0.4315E+01  -0.3789E+02
  0.4320E+01  -0.3576E+02
  0.4325E+01  -0.3322E+02
  0.4330E+01  -0.3183E+02
  0.4335E+01  -0.3237E+02
  0.4340E+01  -0.3936E+02
  0.4345E+01  -0.3550E+02
  0.4350E+01  -0.2800E+02
  0.4355E+01  -0.1025E+02
  0.4360E+01  -0.1657E+01
  0.4365E+01  -0.1277E+02
  0.4370E+01   0.2884E+02
  0.4375E+01   0.4924E+02
  0.4380E+01   0.1405E+03
  0.4385E+01   0.2002E+03
  0.4390E+01   0.1991E+03
  0.4395E+01   0.2228E+03
  0.4400E+01   0.2661E+03
  0.4405E+01   0.2167E+03
  0.4410E+01   0.3350E+03
  0.4415E+01   0.3711E+03
  0.4420E+01   0.2419E+03
  0.4425E+01   0.2082E+03
  0.4430E+01   0.2893E+03
  0.4435E+01   0.3461E+03
  0.4440E+01   0.3866E+03
  0.4445E+01   0.3958E+03
  0.4450E+01   0.4208E+03
  0.4455E+01   0.3801E+03
  0.4460E+01   0.3949E+03
  0.4465E+01   0.5843E+03
  0.4470E+01   0.6498E+03
  0.4475E+01   0.8384E+03
  0.4480E+01   0.6859E+03
  0.4485E+01   0.7629E+03
  0.4490E+01   0.7244E+03
  0.4495E+01   0.6551E+03
  0.4500E+01   0.9714E+03
  0.4505E+01   0.1180E+04
  0.4510E+01   0.1398E+04
  0.4515E+01   0.1404E+04
  0.4520E+01   0.1255E+04
  0.4525E+01   0.6262E+03
  0.4530E+01   0.8011E+03
  0.4535E+01   0.7317E+03
  0.4540E+01   0.7359E+03
  0.4545E+01   0.9681E+03
  0.4550E+01   0.1202E+04
  0.4555E+01   0.1519E+04
  0.4560E+01   0.1482E+04
  0.4565E+01   0.1448E+04
  0.4570E+01   0.9263E+03
  0.4575E+01   0.1042E+04
  0.4580E+01   0.1091E+04
  0.4585E+01   0.1339E+04
  0.4590E+01   0.1281E+04
  0.4595E+01   0.1381E+04
  0.4600E+01   0.1477E+04
  0.4605E+01   0.1560E+04
  0.4610E+01   0.1467E+04
  0.4615E+01   0.1889E+04
  0.4620E+01   0.1671E+04
  0.4625E+01   0.1791E+04
  0.4630E+01   0.1744E+04
  0.4635E+01   0.1096E+04
  0.4640E+01   0.1017E+04
  0.4645E+01   0.8100E+03
  0.4650E+01   0.6894E+03
  0.4655E+01   0.5898E+03
  0.4660E+01   0.6759E+03
  0.4665E+01   0.8511E+03
  0.4670E+01   0.9514E+03
  0.4675E+01   0.9879E+03
  0.4680E+01   0.1190E+04
  0.4685E+01   0.1414E+04
  0.4690E+01   0.1853E+04
  0.4695E+01   0.1908E+04
  0.4700E+01   0.1476E+04
  0.4705E+01   0.1115E+04
  0.4710E+01   0.9949E+03
  0.4715E+01   0.1312E+04
  0.4720E+01   0.1556E+04
  0.4725E+01   0.1600E+04
  0.4730E+01   0.1456E+04
  0.4735E+01   0.1274E+04
  0.4740E+01   0.1529E+04
  0.4745E+01   0.1427E+04
  0.4750E+01   0.1647E+04
  0.4755E+01   0.2055E+04
  0.4760E+01   0.2160E+04
  0.4765E+01   0.2287E+04
  0.4770E+01   0.2262E+04
  0.4775E+01   0.2093E+04
  0.4780E+01   0.1649E+04
  0.4785E+01   0.1678E+04
  0.4790E+01   0.9917E+03
  0.4795E+01   0.9491E+03
  0.4800E+01   0.6991E+03
  0.4805E+01   0.6823E+03
  0.4810E+01   0.7823E+03
  0.4815E+01   0.5690E+03
  0.4820E+01   0.6314E+03
  0.4825E+01   0.5030E+03
  0.4830E+01   0.4360E+03
  0.4835E+01   0.4608E+03
  0.4840E+01   0.5519E+03
  0.4845E+01   0.4967E+03
  0.4850E+01   0.5392E+03
  0.4855E+01   0.4218E+03
  0.4860E+01   0.4495E+03
  0.4865E+01   0.5489E+03
  0.4870E+01   0.5076E+03
  0.4875E+01   0.5660E+03
  0.4880E+01   0.4435E+03
  0.4885E+01   0.2901E+03
  0.4890E+01   0.2600E+03
  0.4895E+01   0.2470E+03
  0.4900E+01   0.3217E+03
  0.4905E+01   0.3065E+03
  0.4910E+01   0.5229E+03
  0.4915E+01   0.6861E+03
  0.4920E+01   0.7863E+03
  0.4925E+01   0.9008E+03
  0.4930E+01   0.8396E+03
  0.4935E+01   0.1055E+04
  0.4940E+01   0.1127E+04
  0.4945E+01   0.1369E+04
  0.4950E+01   0.1176E+04
  0.4955E+01   0.1077E+04
  0.4960E+01   0.8371E+03
  0.4965E+01   0.7046E+03
  0.4970E+01   0.8755E+03
  0.4975E+01   0.8355E+03
  0.4980E+01   0.1184E+04
  0.4985E+01   0.1481E+04
  0.4990E+01   0.1564E+04
  0.4995E+01   0.1079E+04
  0.5000E+01   0.9818E+03
  0.5005E+01   0.1497E+04
  0.5010E+01   0.9315E+03
  0.5015E+01   0.1048E+04
  0.5020E+01   0.7254E+03
  0.5025E+01   0.6723E+03
  0.5030E+01   0.7908E+03
  0.5035E+01   0.7324E+03
  0.5040E+01   0.9605E+03
  0.5045E+01   0.1031E+04
  0.5050E+01   0.1286E+04
  0.5055E+01   0.1039E+04
  0.5060E+01   0.1416E+04
  0.5065E+01   0.1482E+04
  0.5070E+01   0.1099E+04
  0.5075E+01   0.1003E+04
  0.5080E+01   0.9872E+03
  0.5085E+01   0.1031E+04
  0.5090E+01   0.1069E+04
  0.5095E+01   0.1193E+04
  0.5100E+01   0.1143E+04
  0.5105E+01   0.1287E+04
  0.5110E+01   0.1760E+04
  0.5115E+01   0.1429E+04
  0.5120E+01   0.1577E+04
  0.5125E+01   0.1797E+04
  0.5130E+01   0.1760E+04
  0.5135E+01   0.1676E+04
  0.5140E+01   0.1610E+04
  0.5145E+01   0.1484E+04
  0.5150E+01   0.1918E+04
  0.5155E+01   0.1050E+04
  0.5160E+01   0.1405E+04
  0.5165E+01   0.9624E+03
  0.5170E+01   0.9486E+03
  0.5175E+01   0.8838E+03
  0.5180E+01   0.9119E+03
  0.5185E+01   0.9999E+03
  0.5190E+01   0.8771E+03
  0.5195E+01   0.9459E+03
  0.5200E+01   0.1266E+04
  0.5205E+01   0.1153E+04
  0.5210E+01   0.1245E+04
  0.5215E+01   0.1211E+04
  0.5220E+01   0.1270E+04
  0.5225E+01   0.1647E+04
  0.5230E+01   0.1630E+04
  0.5235E+01   0.1970E+04
  0.5240E+01   0.1519E+04
  0.5245E+01   0.1765E+04
  0.5250E+01   0.1548E+04
  0.5255E+01   0.1463E+04
  0.5260E+01   0.1375E+04
  0.5265E+01   0.1111E+04
  0.5270E+01   0.1223E+04
  0.5275E+01   0.1236E+04
  0.5280E+01   0.1337E+04
  0.5285E+01   0.1366E+04
  0.5290E+01   0.1127E+04
  0.5295E+01   0.9541E+03
  0.5300E+01   0.8047E+03
  0.5305E+01   0.7322E+03
  0.5310E+01   0.6792E+03
  0.5315E+01   0.6990E+03
  0.5320E+01   0.7407E+03
  0.5325E+01   0.7766E+03
  0.5330E+01   0.5632E+03
  0.5335E+01   0.6984E+03
  0.5340E+01   0.6690E+03
  0.5345E+01   0.9415E+03
  0.5350E+01   0.8005E+03
  0.5355E+01   0.1019E+04
  0.5360E+01   0.1313E+04
  0.5365E+01   0.1696E+04
  0.5370E+01   0.1618E+04
  0.5375E+01   0.1520E+04
  0.5380E+01   0.1882E+04
  0.5385E+01   0.1628E+04
  0.5390E+01   0.2096E+04
  0.5395E+01   0.2009E+04
  0.5400E+01   0.2113E+04
  0.5405E+01   0.1682E+04
  0.5410E+01   0.1344E+04
  0.5415E+01   0.1073E+04
  0.5420E+01   0.9012E+03
  0.5425E+01   0.7800E+03
  0.5430E+01   0.6706E+03
  0.5435E+01   0.7489E+03
  0.5440E+01   0.7367E+03
  0.5445E+01   0.8012E+03
  0.5450E+01   0.6563E+03
  0.5455E+01   0.5672E+03
  0.5460E+01   0.6124E+03
  0.5465E+01   0.7315E+03
  0.5470E+01   0.9699E+03
  0.5475E+01   0.1350E+04
  0.5480E+01   0.1445E+04
  0.5485E+01   0.1471E+04
  0.5490E+01   0.1461E+04
  0.5495E+01   0.1412E+04
  0.5500E+01   0.1368E+04
  0.5505E+01   0.1879E+04
  0.5510E+01   0.1892E+04
  0.5515E+01   0.1910E+04
  0.5520E+01   0.1857E+04
  0.5525E+01   0.1883E+04
  0.5530E+01   0.1611E+04
  0.5535E+01   0.1912E+04
  0.5540E+01   0.1719E+04
  0.5545E+01   0.6325E+03
  0.5550E+01   0.6710E+03
  0.5555E+01   0.8911E+03
  0.5560E+01   0.8757E+03
  0.5565E+01   0.8559E+03
  0.5570E+01   0.7674E+03
  0.5575E+01   0.6917E+03
  0.5580E+01   0.7259E+03
  0.5585E+01   0.4845E+03
  0.5590E+01   0.3346E+03
  0.5595E+01   0.4346E+03
  0.5600E+01   0.6067E+03
  0.5605E+01   0.1106E+04
  0.5610E+01   0.8912E+03
  0.5615E+01   0.4616E+03
  0.5620E+01   0.4667E+03
  0.5625E+01   0.3127E+03
  0.5630E+01   0.3737E+03
  0.5635E+01   0.3887E+03
  0.5640E+01   0.6555E+03
  0.5645E+01   0.5396E+03
  0.5650E+01   0.4994E+03
  0.5655E+01   0.5212E+03
  0.5660E+01   0.6453E+03
  0.5665E+01   0.6589E+03
  0.5670E+01   0.2673E+03
  0.5675E+01   0.2841E+03
  0.5680E+01   0.2328E+03
  0.5685E+01   0.2277E+03
  0.5690E+01   0.2669E+03
  0.5695E+01   0.3131E+03
  0.5700E+01   0.1903E+03
  0.5705E+01   0.2065E+03
  0.5710E+01   0.2126E+03
  0.5715E+01   0.2276E+03
  0.5720E+01   0.2010E+03
  0.5725E+01   0.2435E+03
  0.5730E+01   0.3080E+03
  0.5735E+01   0.3699E+03
  0.5740E+01   0.3714E+03
  0.5745E+01   0.3458E+03
  0.5750E+01   0.1767E+03
  0.5755E+01   0.1857E+03
  0.5760E+01   0.2922E+03
  0.5765E+01   0.2674E+03
  0.5770E+01   0.1880E+03
  0.5775E+01   0.1815E+03
  0.5780E+01   0.1868E+03
  0.5785E+01   0.1644E+03
  0.5790E+01   0.1631E+03
  0.5795E+01   0.1427E+03
  0.5800E+01   0.1226E+03
  0.5805E+01   0.1480E+03
  0.5810E+01   0.1129E+03
  0.5815E+01   0.1549E+03
  0.5820E+01   0.1726E+03
  0.5825E+01   0.2348E+03
  0.5830E+01   0.2803E+03
  0.5835E+01   0.2917E+03
  0.5840E+01   0.2603E+03
  0.5845E+01   0.1432E+03
  0.5850E+01   0.1428E+03
  0.5855E+01   0.1684E+03
  0.5860E+01   0.1421E+03
  0.5865E+01   0.2842E+03
  0.5870E+01   0.2611E+03
  0.5875E+01   0.2477E+03
  0.5880E+01   0.3315E+03
  0.5885E+01   0.3565E+03
  0.5890E+01   0.2854E+03
  0.5895E+01   0.2404E+03
  0.5900E+01   0.3427E+03
  0.5905E+01   0.3577E+03
  0.5910E+01   0.3985E+03
  0.5915E+01   0.2118E+03
  0.5920E+01   0.1715E+03
  0.5925E+01   0.1822E+03
  0.5930E+01   0.1676E+03
  0.5935E+01   0.1943E+03
  0.5940E+01   0.2021E+03
  0.5945E+01   0.1519E+03
  0.5950E+01   0.1364E+03
  0.5955E+01   0.1796E+03
  0.5960E+01   0.2378E+03
  0.5965E+01   0.1736E+03
  0.5970E+01   0.1751E+03
  0.5975E+01   0.1884E+03
  0.5980E+01   0.1877E+03
  0.5985E+01   0.2323E+03
  0.5990E+01   0.2962E+03
  0.5995E+01   0.2786E+03
  0.6000E+01   0.2763E+03
  0.6005E+01   0.2920E+03
  0.6010E+01   0.2645E+03
  0.6015E+01   0.3228E+03
  0.6020E+01   0.4669E+03
  0.6025E+01   0.4572E+03
  0.6030E+01   0.4710E+03
  0.6035E+01   0.4113E+03
  0.6040E+01   0.4249E+03
  0.6045E+01   0.4080E+03
  0.6050E+01   0.3758E+03
  0.6055E+01   0.3779E+03
  0.6060E+01   0.3712E+03
  0.6065E+01   0.4110E+03
  0.6070E+01   0.5656E+03
  0.6075E+01   0.6040E+03
  0.6080E+01   0.6339E+03
  0.6085E+01   0.7136E+03
  0.6090E+01   0.6381E+03
  0.6095E+01   0.6216E+03
  0.6100E+01   0.6478E+03
  0.6105E+01   0.6393E+03
  0.6110E+01   0.5104E+03
  0.6115E+01   0.4808E+03
  0.6120E+01   0.5369E+03
  0.6125E+01   0.4627E+03
  0.6130E+01   0.4527E+03
  0.6135E+01   0.5432E+03
  0.6140E+01   0.6371E+03
  0.6145E+01   0.1153E+04
  0.6150E+01   0.1420E+04
  0.6155E+01   0.1431E+04
  0.6160E+01   0.1269E+04
  0.6165E+01   0.9209E+03
  0.6170E+01   0.9294E+03
  0.6175E+01   0.1338E+04
  0.6180E+01   0.1406E+04
  0.6185E+01   0.1410E+04
  0.6190E+01   0.1354E+04
  0.6195E+01   0.7733E+03
  0.6200E+01   0.6901E+03
  0.6205E+01   0.5425E+03
  0.6210E+01   0.6896E+03
  0.6215E+01   0.7503E+03
  0.6220E+01   0.7059E+03
  0.6225E+01   0.5636E+03
  0.6230E+01   0.4783E+03
  0.6235E+01   0.5202E+03
  0.6240E+01   0.7651E+03
  0.6245E+01   0.1093E+04
  0.6250E+01   0.7515E+03
  0.6255E+01   0.8202E+03
  0.6260E+01   0.6973E+03
  0.6265E+01   0.8295E+03
  0.6270E+01   0.7200E+03
  0.6275E+01   0.7039E+03
  0.6280E+01   0.8364E+03
  0.6285E+01   0.7755E+03
  0.6290E+01   0.8120E+03
  0.6295E+01   0.1131E+04
  0.6300E+01   0.9850E+03
  0.6305E+01   0.8799E+03
  0.6310E+01   0.9265E+03
  0.6315E+01   0.6488E+03
  0.6320E+01   0.6340E+03
  0.6325E+01   0.8188E+03
  0.6330E+01   0.8760E+03
  0.6335E+01   0.1239E+04
  0.6340E+01   0.1471E+04
  0.6345E+01   0.1811E+04
  0.6350E+01   0.1991E+04
  0.6355E+01   0.2114E+04
  0.6360E+01   0.2300E+04
  0.6365E+01   0.2688E+04
  0.6370E+01   0.2557E+04
  0.6375E+01   0.2424E+04
  0.6380E+01   0.2530E+04
  0.6385E+01   0.2669E+04
  0.6390E+01   0.2778E+04
  0.6395E+01   0.2806E+04
  0.6400E+01   0.2196E+04
  0.6405E+01   0.1416E+04
  0.6410E+01   0.1837E+04
  0.6415E+01   0.1852E+04
  0.6420E+01   0.2143E+04
  0.6425E+01   0.1908E+04
  0.6430E+01   0.1960E+04
  0.6435E+01   0.1807E+04
  0.6440E+01   0.1762E+04
  0.6445E+01   0.2051E+04
  0.6450E+01   0.2467E+04
  0.6455E+01   0.2936E+04
  0.6460E+01   0.3164E+04
  0.6465E+01   0.2370E+04
  0.6470E+01   0.2552E+04
  0.6475E+01   0.2665E+04
  0.6480E+01   0.2690E+04
  0.6485E+01   0.2739E+04
  0.6490E+01   0.2947E+04
  0.6495E+01   0.2746E+04
  0.6500E+01   0.2625E+04
  0.6505E+01   0.2384E+04
  0.6510E+01   0.1694E+04
  0.6515E+01   0.1631E+04
  0.6520E+01   0.1859E+04
  0.6525E+01   0.1846E+04
  0.6530E+01   0.2015E+04
  0.6535E+01   0.1881E+04
  0.6540E+01   0.2341E+04
  0.6545E+01   0.2293E+04
  0.6550E+01   0.2630E+04
  0.6555E+01   0.2465E+04
  0.6560E+01   0.2588E+04
  0.6565E+01   0.2644E+04
  0.6570E+01   0.2619E+04
  0.6575E+01   0.2652E+04
  0.6580E+01   0.2294E+04
  0.6585E+01   0.2818E+04
  0.6590E+01   0.2822E+04
  0.6595E+01   0.2458E+04
  0.6600E+01   0.2166E+04
  0.6605E+01   0.2624E+04
  0.6610E+01   0.2677E+04
  0.6615E+01   0.2386E+04
  0.6620E+01   0.2680E+04
  0.6625E+01   0.2750E+04
  0.6630E+01   0.2928E+04
  0.6635E+01   0.2969E+04
  0.6640E+01   0.3449E+04
  0.6645E+01   0.2974E+04
  0.6650E+01   0.2991E+04
  0.6655E+01   0.2673E+04
  0.6660E+01   0.3096E+04
  0.6665E+01   0.3327E+04
  0.6670E+01   0.3193E+04
  0.6675E+01   0.3290E+04
  0.6680E+01   0.2543E+04
  0.6685E+01   0.2522E+04
  0.6690E+01   0.2692E+04
  0.6695E+01   0.2758E+04
  0.6700E+01   0.2288E+04
  0.6705E+01   0.2650E+04
  0.6710E+01   0.2652E+04
  0.6715E+01   0.2992E+04
  0.6720E+01   0.2684E+04
  0.6725E+01   0.2336E+04
  0.6730E+01   0.2626E+04
  0.6735E+01   0.2844E+04
  0.6740E+01   0.3068E+04
  0.6745E+01   0.3408E+04
  0.6750E+01   0.3157E+04
  0.6755E+01   0.2886E+04
  0.6760E+01   0.2771E+04
  0.6765E+01   0.2416E+04
  0.6770E+01   0.2151E+04
  0.6775E+01   0.2496E+04
  0.6780E+01   0.2959E+04
  0.6785E+01   0.3118E+04
  0.6790E+01   0.2010E+04
  0.6795E+01   0.2447E+04
  0.6800E+01   0.2626E+04
  0.6805E+01   0.2467E+04
  0.6810E+01   0.2653E+04
  0.6815E+01   0.2223E+04
  0.6820E+01   0.2324E+04
  0.6825E+01   0.2126E+04
  0.6830E+01   0.2079E+04
  0.6835E+01   0.2008E+04
  0.6840E+01   0.1134E+04
  0.6845E+01   0.1106E+04
  0.6850E+01   0.1188E+04
  0.6855E+01   0.1667E+04
  0.6860E+01   0.1874E+04
  0.6865E+01   0.2053E+04
  0.6870E+01   0.1701E+04
  0.6875E+01   0.1457E+04
  0.6880E+01   0.1326E+04
  0.6885E+01   0.1621E+04
  0.6890E+01   0.1445E+04
  0.6895E+01   0.1408E+04
  0.6900E+01   0.1046E+04
  0.6905E+01   0.1044E+04
  0.6910E+01   0.8889E+03
  0.6915E+01   0.1152E+04
  0.6920E+01   0.1228E+04
  0.6925E+01   0.1307E+04
  0.6930E+01   0.1168E+04
  0.6935E+01   0.1377E+04
  0.6940E+01   0.1339E+04
  0.6945E+01   0.9546E+03
  0.6950E+01   0.9497E+03
  0.6955E+01   0.9702E+03
  0.6960E+01   0.1089E+04
  0.6965E+01   0.9538E+03
  0.6970E+01   0.7315E+03
  0.6975E+01   0.5860E+03
  0.6980E+01   0.6506E+03
  0.6985E+01   0.6269E+03
  0.6990E+01   0.7515E+03
  0.6995E+01   0.9179E+03
  0.7000E+01   0.1118E+04
  0.7005E+01   0.1341E+04
  0.7010E+01   0.1348E+04
  0.7015E+01   0.9942E+03
  0.7020E+01   0.1168E+04
  0.7025E+01   0.1247E+04
  0.7030E+01   0.1534E+04
  0.7035E+01   0.1513E+04
  0.7040E+01   0.1418E+04
  0.7045E+01   0.1128E+04
  0.7050E+01   0.1441E+04
  0.7055E+01   0.1433E+04
  0.7060E+01   0.1481E+04
  0.7065E+01   0.1463E+04
  0.7070E+01   0.1443E+04
  0.7075E+01   0.1405E+04
  0.7080E+01   0.1738E+04
  0.7085E+01   0.2077E+04
  0.7090E+01   0.2022E+04
  0.7095E+01   0.1545E+04
  0.7100E+01   0.1671E+04
  0.7105E+01   0.1551E+04
  0.7110E+01   0.1678E+04
  0.7115E+01   0.9930E+03
  0.7120E+01   0.1298E+04
  0.7125E+01   0.1350E+04
  0.7130E+01   0.1218E+04
  0.7135E+01   0.1748E+04
  0.7140E+01   0.1555E+04
  0.7145E+01   0.1597E+04
  0.7150E+01   0.1869E+04
  0.7155E+01   0.1789E+04
  0.7160E+01   0.1967E+04
  0.7165E+01   0.1980E+04
  0.7170E+01   0.2305E+04
  0.7175E+01   0.2198E+04
  0.7180E+01   0.2604E+04
  0.7185E+01   0.2541E+04
  0.7190E+01   0.1978E+04
  0.7195E+01   0.1467E+04
  0.7200E+01   0.1421E+04
  0.7205E+01   0.1573E+04
  0.7210E+01   0.1694E+04
  0.7215E+01   0.1270E+04
  0.7220E+01   0.1654E+04
  0.7225E+01   0.1873E+04
  0.7230E+01   0.1248E+04
  0.7235E+01   0.1516E+04
  0.7240E+01   0.1358E+04
  0.7245E+01   0.9882E+03
  0.7250E+01   0.8569E+03
  0.7255E+01   0.8174E+03
  0.7260E+01   0.6244E+03
  0.7265E+01   0.8197E+03
  0.7270E+01   0.9898E+03
  0.7275E+01   0.1442E+04
  0.7280E+01   0.1567E+04
  0.7285E+01   0.1105E+04
  0.7290E+01   0.9766E+03
  0.7295E+01   0.9639E+03
  0.7300E+01   0.9053E+03
  0.7305E+01   0.1057E+04
  0.7310E+01   0.8927E+03
  0.7315E+01   0.6958E+03
  0.7320E+01   0.9451E+03
  0.7325E+01   0.7728E+03
  0.7330E+01   0.7860E+03
  0.7335E+01   0.5384E+03
  0.7340E+01   0.6507E+03
  0.7345E+01   0.5984E+03
  0.7350E+01   0.6981E+03
  0.7355E+01   0.7095E+03
  0.7360E+01   0.7791E+03
  0.7365E+01   0.9429E+03
  0.7370E+01   0.9065E+03
  0.7375E+01   0.6569E+03
  0.7380E+01   0.7605E+03
  0.7385E+01   0.6549E+03
  0.7390E+01   0.6089E+03
  0.7395E+01   0.5921E+03
  0.7400E+01   0.4235E+03
  0.7405E+01   0.4500E+03
  0.7410E+01   0.3653E+03
  0.7415E+01   0.3939E+03
  0.7420E+01   0.3521E+03
  0.7425E+01   0.2871E+03
  0.7430E+01   0.2808E+03
  0.7435E+01   0.2387E+03
  0.7440E+01   0.3694E+03
  0.7445E+01   0.3470E+03
  0.7450E+01   0.4037E+03
  0.7455E+01   0.3493E+03
  0.7460E+01   0.5213E+03
  0.7465E+01   0.5750E+03
  0.7470E+01   0.6844E+03
  0.7475E+01   0.6690E+03
  0.7480E+01   0.6679E+03
  0.7485E+01   0.1066E+04
  0.7490E+01   0.1412E+04
  0.7495E+01   0.1758E+04
  0.7500E+01   0.1261E+04
  0.7505E+01   0.1176E+04
  0.7510E+01   0.1403E+04
  0.7515E+01   0.1808E+04
  0.7520E+01   0.1859E+04
  0.7525E+01   0.1783E+04
  0.7530E+01   0.1859E+04
  0.7535E+01   0.6236E+03
  0.7540E+01   0.6259E+03
  0.7545E+01   0.1024E+04
  0.7550E+01   0.1137E+04
  0.7555E+01   0.1495E+04
  0.7560E+01   0.1909E+04
  0.7565E+01   0.1690E+04
  0.7570E+01   0.1839E+04
  0.7575E+01   0.1685E+04
  0.7580E+01   0.1879E+04
  0.7585E+01   0.2183E+04
  0.7590E+01   0.1951E+04
  0.7595E+01   0.1419E+04
  0.7600E+01   0.1709E+04
  0.7605E+01   0.1722E+04
  0.7610E+01   0.1738E+04
  0.7615E+01   0.1448E+04
  0.7620E+01   0.1418E+04
  0.7625E+01   0.1711E+04
  0.7630E+01   0.1490E+04
  0.7635E+01   0.1522E+04
  0.7640E+01   0.1254E+04
  0.7645E+01   0.1574E+04
  0.7650E+01   0.1759E+04
  0.7655E+01   0.1795E+04
  0.7660E+01   0.2083E+04
  0.7665E+01   0.1612E+04
  0.7670E+01   0.1649E+04
  0.7675E+01   0.1512E+04
  0.7680E+01   0.1416E+04
  0.7685E+01   0.1027E+04
  0.7690E+01   0.1382E+04
  0.7695E+01   0.1398E+04
  0.7700E+01   0.1200E+04
  0.7705E+01   0.6658E+03
  0.7710E+01   0.6232E+03
  0.7715E+01   0.5701E+03
  0.7720E+01   0.7408E+03
  0.7725E+01   0.7480E+03
  0.7730E+01   0.5161E+03
  0.7735E+01   0.6688E+03
  0.7740E+01   0.6222E+03
  0.7745E+01   0.5169E+03
  0.7750E+01   0.7383E+03
  0.7755E+01   0.8588E+03
  0.7760E+01   0.1099E+04
  0.7765E+01   0.1069E+04
  0.7770E+01   0.9410E+03
  0.7775E+01   0.7998E+03
  0.7780E+01   0.5602E+03
  0.7785E+01   0.8470E+03
  0.7790E+01   0.1284E+04
  0.7795E+01   0.1028E+04
  0.7800E+01   0.1320E+04
  0.7805E+01   0.1026E+04
  0.7810E+01   0.1066E+04
  0.7815E+01   0.1491E+04
  0.7820E+01   0.1712E+04
  0.7825E+01   0.1690E+04
  0.7830E+01   0.1280E+04
  0.7835E+01   0.1228E+04
  0.7840E+01   0.1341E+04
  0.7845E+01   0.1460E+04
  0.7850E+01   0.1842E+04
  0.7855E+01   0.1889E+04
  0.7860E+01   0.2162E+04
  0.7865E+01   0.1629E+04
  0.7870E+01   0.1773E+04
  0.7875E+01   0.1492E+04
  0.7880E+01   0.9274E+03
  0.7885E+01   0.1078E+04
  0.7890E+01   0.9736E+03
  0.7895E+01   0.9531E+03
  0.7900E+01   0.1211E+04
  0.7905E+01   0.1604E+04
  0.7910E+01   0.1013E+04
  0.7915E+01   0.7088E+03
  0.7920E+01   0.7266E+03
  0.7925E+01   0.8587E+03
  0.7930E+01   0.1068E+04
  0.7935E+01   0.1423E+04
  0.7940E+01   0.1521E+04
  0.7945E+01   0.1202E+04
  0.7950E+01   0.1133E+04
  0.7955E+01   0.1436E+04
  0.7960E+01   0.1634E+04
