        time        Uadim
  0.3880E+01  -0.8964E+01
  0.3885E+01  -0.1530E+02
  0.3890E+01  -0.9931E+01
  0.3895E+01  -0.1237E+02
  0.3900E+01  -0.1064E+02
  0.3905E+01  -0.1082E+02
  0.3910E+01  -0.8737E+01
  0.3915E+01  -0.8451E+01
  0.3920E+01  -0.1358E+02
  0.3925E+01  -0.1179E+02
  0.3930E+01  -0.1151E+02
  0.3935E+01  -0.1028E+02
  0.3940E+01  -0.1136E+02
  0.3945E+01  -0.9046E+01
  0.3950E+01  -0.1132E+02
  0.3955E+01  -0.1189E+02
  0.3960E+01  -0.9649E+01
  0.3965E+01  -0.8774E+01
  0.3970E+01  -0.9318E+01
  0.3975E+01  -0.8230E+01
  0.3980E+01  -0.8494E+01
  0.3985E+01  -0.9642E+01
  0.3990E+01  -0.1109E+02
  0.3995E+01  -0.1077E+02
  0.4000E+01  -0.1059E+02
  0.4005E+01  -0.9160E+01
  0.4010E+01  -0.9988E+01
  0.4015E+01  -0.1320E+02
  0.4020E+01  -0.6308E+01
  0.4025E+01  -0.1261E+02
  0.4030E+01  -0.1141E+02
  0.4035E+01  -0.1239E+02
  0.4040E+01  -0.1062E+02
  0.4045E+01  -0.8331E+01
  0.4050E+01  -0.7896E+01
  0.4055E+01  -0.1322E+02
  0.4060E+01  -0.8380E+01
  0.4065E+01  -0.1067E+02
  0.4070E+01  -0.1083E+02
  0.4075E+01  -0.8746E+01
  0.4080E+01  -0.1003E+02
  0.4085E+01  -0.1076E+02
  0.4090E+01  -0.8453E+01
  0.4095E+01  -0.1293E+02
  0.4100E+01  -0.1086E+02
  0.4105E+01  -0.8575E+01
  0.4110E+01  -0.1171E+02
  0.4115E+01  -0.1372E+02
  0.4120E+01  -0.1020E+02
  0.4125E+01  -0.1404E+02
  0.4130E+01  -0.1363E+02
  0.4135E+01  -0.1039E+02
  0.4140E+01  -0.1097E+02
  0.4145E+01  -0.1020E+02
  0.4150E+01  -0.1453E+02
  0.4155E+01  -0.1034E+02
  0.4160E+01  -0.1226E+02
  0.4165E+01  -0.7326E+01
  0.4170E+01  -0.1126E+02
  0.4175E+01  -0.9081E+01
  0.4180E+01  -0.1004E+02
  0.4185E+01  -0.1134E+02
  0.4190E+01  -0.1323E+02
  0.4195E+01  -0.8940E+01
  0.4200E+01  -0.1242E+02
  0.4205E+01  -0.1050E+02
  0.4210E+01  -0.1287E+02
  0.4215E+01  -0.1096E+02
  0.4220E+01  -0.9481E+01
  0.4225E+01  -0.1280E+02
  0.4230E+01  -0.9596E+01
  0.4235E+01  -0.9783E+01
  0.4240E+01  -0.1070E+02
  0.4245E+01  -0.8684E+01
  0.4250E+01  -0.1146E+02
  0.4255E+01  -0.1165E+02
  0.4260E+01  -0.1713E+02
  0.4265E+01  -0.1181E+02
  0.4270E+01  -0.9996E+01
  0.4275E+01  -0.1092E+02
  0.4280E+01  -0.8226E+01
  0.4285E+01  -0.1013E+02
  0.4290E+01  -0.1251E+02
  0.4295E+01  -0.8545E+01
  0.4300E+01  -0.1212E+02
  0.4305E+01  -0.9265E+01
  0.4310E+01  -0.7963E+01
  0.4315E+01  -0.9482E+01
  0.4320E+01  -0.1008E+02
  0.4325E+01  -0.1190E+02
  0.4330E+01  -0.1058E+02
  0.4335E+01  -0.7666E+01
  0.4340E+01  -0.9551E+01
  0.4345E+01  -0.8679E+01
  0.4350E+01  -0.1036E+02
  0.4355E+01  -0.1063E+02
  0.4360E+01  -0.9532E+01
  0.4365E+01  -0.8804E+01
  0.4370E+01  -0.1028E+02
  0.4375E+01  -0.7242E+01
  0.4380E+01  -0.1074E+02
  0.4385E+01  -0.7874E+01
  0.4390E+01  -0.1137E+02
  0.4395E+01  -0.9430E+01
  0.4400E+01  -0.9053E+01
  0.4405E+01  -0.1229E+02
  0.4410E+01  -0.8126E+01
  0.4415E+01  -0.1165E+02
  0.4420E+01  -0.1182E+02
  0.4425E+01  -0.8359E+01
  0.4430E+01  -0.9714E+01
  0.4435E+01  -0.7419E+01
  0.4440E+01  -0.9261E+01
  0.4445E+01  -0.8713E+01
  0.4450E+01  -0.1253E+02
  0.4455E+01  -0.9356E+01
  0.4460E+01  -0.9809E+01
  0.4465E+01  -0.1411E+02
  0.4470E+01  -0.7833E+01
  0.4475E+01  -0.7917E+01
  0.4480E+01  -0.1051E+02
  0.4485E+01  -0.1141E+02
  0.4490E+01  -0.7947E+01
  0.4495E+01  -0.1367E+02
  0.4500E+01  -0.1119E+02
  0.4505E+01  -0.8860E+01
  0.4510E+01  -0.9028E+01
  0.4515E+01  -0.1429E+02
  0.4520E+01  -0.1209E+02
  0.4525E+01  -0.9769E+01
  0.4530E+01  -0.1027E+02
  0.4535E+01  -0.1102E+02
  0.4540E+01  -0.1193E+02
  0.4545E+01  -0.1044E+02
  0.4550E+01  -0.1130E+02
  0.4555E+01  -0.1097E+02
  0.4560E+01  -0.8371E+01
  0.4565E+01  -0.8821E+01
  0.4570E+01  -0.8236E+01
  0.4575E+01  -0.8389E+01
  0.4580E+01  -0.7047E+01
  0.4585E+01  -0.1254E+02
  0.4590E+01  -0.7643E+01
  0.4595E+01  -0.8178E+01
  0.4600E+01  -0.1269E+02
  0.4605E+01  -0.1194E+02
  0.4610E+01  -0.1162E+02
  0.4615E+01  -0.8836E+01
  0.4620E+01  -0.1082E+02
  0.4625E+01  -0.8027E+01
  0.4630E+01  -0.7788E+01
  0.4635E+01  -0.1207E+02
  0.4640E+01  -0.1075E+02
  0.4645E+01  -0.8320E+01
  0.4650E+01  -0.9873E+01
  0.4655E+01  -0.7984E+01
  0.4660E+01  -0.1024E+02
  0.4665E+01  -0.1188E+02
  0.4670E+01  -0.1149E+02
  0.4675E+01  -0.9532E+01
  0.4680E+01  -0.1457E+02
  0.4685E+01  -0.8656E+01
  0.4690E+01  -0.1161E+02
  0.4695E+01  -0.8829E+01
  0.4700E+01  -0.9576E+01
  0.4705E+01  -0.8682E+01
  0.4710E+01  -0.7507E+01
  0.4715E+01  -0.8587E+01
  0.4720E+01  -0.1263E+02
  0.4725E+01  -0.8562E+01
  0.4730E+01  -0.1092E+02
  0.4735E+01  -0.1085E+02
  0.4740E+01  -0.9094E+01
  0.4745E+01  -0.6796E+01
  0.4750E+01  -0.1161E+02
  0.4755E+01  -0.1053E+02
  0.4760E+01  -0.1171E+02
  0.4765E+01  -0.1192E+02
  0.4770E+01  -0.1082E+02
  0.4775E+01  -0.8013E+01
  0.4780E+01  -0.1097E+02
  0.4785E+01  -0.1280E+02
  0.4790E+01  -0.8206E+01
  0.4795E+01  -0.9267E+01
  0.4800E+01  -0.1029E+02
  0.4805E+01  -0.1232E+02
  0.4810E+01  -0.9680E+01
  0.4815E+01  -0.1129E+02
  0.4820E+01  -0.1073E+02
  0.4825E+01  -0.1172E+02
  0.4830E+01  -0.1207E+02
  0.4835E+01  -0.1082E+02
  0.4840E+01  -0.1087E+02
  0.4845E+01  -0.1044E+02
  0.4850E+01  -0.1233E+02
  0.4855E+01  -0.1065E+02
  0.4860E+01  -0.9767E+01
  0.4865E+01  -0.8354E+01
  0.4870E+01  -0.9542E+01
  0.4875E+01  -0.8280E+01
  0.4880E+01  -0.1199E+02
  0.4885E+01  -0.9694E+01
  0.4890E+01  -0.9356E+01
  0.4895E+01  -0.1273E+02
  0.4900E+01  -0.1002E+02
  0.4905E+01  -0.1304E+02
  0.4910E+01  -0.7448E+01
  0.4915E+01  -0.8414E+01
  0.4920E+01  -0.9532E+01
  0.4925E+01  -0.8914E+01
  0.4930E+01  -0.1052E+02
  0.4935E+01  -0.1124E+02
  0.4940E+01  -0.1123E+02
  0.4945E+01  -0.8923E+01
  0.4950E+01  -0.7839E+01
  0.4955E+01  -0.9579E+01
  0.4960E+01  -0.1258E+02
  0.4965E+01  -0.1196E+02
  0.4970E+01  -0.1083E+02
  0.4975E+01  -0.1203E+02
  0.4980E+01  -0.1066E+02
  0.4985E+01  -0.8938E+01
  0.4990E+01  -0.1164E+02
  0.4995E+01  -0.1025E+02
  0.5000E+01  -0.9391E+01
  0.5005E+01  -0.1026E+02
