        time        Uadim
  0.3880E+01  -0.1255E+04
  0.3885E+01  -0.1254E+04
  0.3890E+01  -0.1254E+04
  0.3895E+01  -0.1254E+04
  0.3900E+01  -0.1254E+04
  0.3905E+01  -0.1254E+04
  0.3910E+01  -0.1255E+04
  0.3915E+01  -0.1255E+04
  0.3920E+01  -0.1256E+04
  0.3925E+01  -0.1256E+04
  0.3930E+01  -0.1257E+04
  0.3935E+01  -0.1257E+04
  0.3940E+01  -0.1258E+04
  0.3945E+01  -0.1258E+04
  0.3950E+01  -0.1259E+04
  0.3955E+01  -0.1259E+04
  0.3960E+01  -0.1260E+04
  0.3965E+01  -0.1262E+04
  0.3970E+01  -0.1263E+04
  0.3975E+01  -0.1265E+04
  0.3980E+01  -0.1267E+04
  0.3985E+01  -0.1269E+04
  0.3990E+01  -0.1271E+04
  0.3995E+01  -0.1271E+04
  0.4000E+01  -0.1272E+04
  0.4005E+01  -0.1271E+04
  0.4010E+01  -0.1270E+04
  0.4015E+01  -0.1269E+04
  0.4020E+01  -0.1267E+04
  0.4025E+01  -0.1264E+04
  0.4030E+01  -0.1261E+04
  0.4035E+01  -0.1258E+04
  0.4040E+01  -0.1255E+04
  0.4045E+01  -0.1251E+04
  0.4050E+01  -0.1248E+04
  0.4055E+01  -0.1245E+04
  0.4060E+01  -0.1243E+04
  0.4065E+01  -0.1241E+04
  0.4070E+01  -0.1241E+04
  0.4075E+01  -0.1241E+04
  0.4080E+01  -0.1242E+04
  0.4085E+01  -0.1244E+04
  0.4090E+01  -0.1246E+04
  0.4095E+01  -0.1248E+04
  0.4100E+01  -0.1251E+04
  0.4105E+01  -0.1254E+04
  0.4110E+01  -0.1257E+04
  0.4115E+01  -0.1261E+04
  0.4120E+01  -0.1264E+04
  0.4125E+01  -0.1268E+04
  0.4130E+01  -0.1271E+04
  0.4135E+01  -0.1273E+04
  0.4140E+01  -0.1274E+04
  0.4145E+01  -0.1276E+04
  0.4150E+01  -0.1276E+04
  0.4155E+01  -0.1276E+04
  0.4160E+01  -0.1275E+04
  0.4165E+01  -0.1274E+04
  0.4170E+01  -0.1273E+04
  0.4175E+01  -0.1270E+04
  0.4180E+01  -0.1267E+04
  0.4185E+01  -0.1264E+04
  0.4190E+01  -0.1260E+04
  0.4195E+01  -0.1256E+04
  0.4200E+01  -0.1252E+04
  0.4205E+01  -0.1249E+04
  0.4210E+01  -0.1246E+04
  0.4215E+01  -0.1243E+04
  0.4220E+01  -0.1240E+04
  0.4225E+01  -0.1238E+04
  0.4230E+01  -0.1237E+04
  0.4235E+01  -0.1235E+04
  0.4240E+01  -0.1234E+04
  0.4245E+01  -0.1233E+04
  0.4250E+01  -0.1233E+04
  0.4255E+01  -0.1233E+04
  0.4260E+01  -0.1234E+04
  0.4265E+01  -0.1235E+04
  0.4270E+01  -0.1237E+04
  0.4275E+01  -0.1238E+04
  0.4280E+01  -0.1240E+04
  0.4285E+01  -0.1241E+04
  0.4290E+01  -0.1242E+04
  0.4295E+01  -0.1242E+04
  0.4300E+01  -0.1243E+04
  0.4305E+01  -0.1243E+04
  0.4310E+01  -0.1243E+04
  0.4315E+01  -0.1244E+04
  0.4320E+01  -0.1244E+04
  0.4325E+01  -0.1245E+04
  0.4330E+01  -0.1246E+04
  0.4335E+01  -0.1248E+04
  0.4340E+01  -0.1249E+04
  0.4345E+01  -0.1250E+04
  0.4350E+01  -0.1251E+04
  0.4355E+01  -0.1251E+04
  0.4360E+01  -0.1251E+04
  0.4365E+01  -0.1250E+04
  0.4370E+01  -0.1250E+04
  0.4375E+01  -0.1250E+04
  0.4380E+01  -0.1250E+04
  0.4385E+01  -0.1251E+04
  0.4390E+01  -0.1253E+04
  0.4395E+01  -0.1256E+04
  0.4400E+01  -0.1259E+04
  0.4405E+01  -0.1264E+04
  0.4410E+01  -0.1268E+04
  0.4415E+01  -0.1273E+04
  0.4420E+01  -0.1278E+04
  0.4425E+01  -0.1282E+04
  0.4430E+01  -0.1286E+04
  0.4435E+01  -0.1288E+04
  0.4440E+01  -0.1290E+04
  0.4445E+01  -0.1290E+04
  0.4450E+01  -0.1290E+04
  0.4455E+01  -0.1289E+04
  0.4460E+01  -0.1286E+04
  0.4465E+01  -0.1283E+04
  0.4470E+01  -0.1280E+04
  0.4475E+01  -0.1277E+04
  0.4480E+01  -0.1275E+04
  0.4485E+01  -0.1273E+04
  0.4490E+01  -0.1272E+04
  0.4495E+01  -0.1272E+04
  0.4500E+01  -0.1273E+04
  0.4505E+01  -0.1275E+04
  0.4510E+01  -0.1276E+04
  0.4515E+01  -0.1278E+04
  0.4520E+01  -0.1279E+04
  0.4525E+01  -0.1280E+04
  0.4530E+01  -0.1280E+04
  0.4535E+01  -0.1279E+04
  0.4540E+01  -0.1278E+04
  0.4545E+01  -0.1276E+04
  0.4550E+01  -0.1273E+04
  0.4555E+01  -0.1271E+04
  0.4560E+01  -0.1269E+04
  0.4565E+01  -0.1267E+04
  0.4570E+01  -0.1265E+04
  0.4575E+01  -0.1264E+04
  0.4580E+01  -0.1262E+04
  0.4585E+01  -0.1262E+04
  0.4590E+01  -0.1262E+04
  0.4595E+01  -0.1262E+04
  0.4600E+01  -0.1263E+04
  0.4605E+01  -0.1264E+04
  0.4610E+01  -0.1265E+04
  0.4615E+01  -0.1266E+04
  0.4620E+01  -0.1267E+04
  0.4625E+01  -0.1267E+04
  0.4630E+01  -0.1268E+04
  0.4635E+01  -0.1268E+04
  0.4640E+01  -0.1269E+04
  0.4645E+01  -0.1269E+04
  0.4650E+01  -0.1270E+04
  0.4655E+01  -0.1270E+04
  0.4660E+01  -0.1271E+04
  0.4665E+01  -0.1271E+04
  0.4670E+01  -0.1271E+04
  0.4675E+01  -0.1271E+04
  0.4680E+01  -0.1271E+04
  0.4685E+01  -0.1271E+04
  0.4690E+01  -0.1271E+04
  0.4695E+01  -0.1271E+04
  0.4700E+01  -0.1271E+04
  0.4705E+01  -0.1271E+04
  0.4710E+01  -0.1270E+04
  0.4715E+01  -0.1269E+04
  0.4720E+01  -0.1268E+04
  0.4725E+01  -0.1267E+04
  0.4730E+01  -0.1265E+04
  0.4735E+01  -0.1263E+04
  0.4740E+01  -0.1261E+04
  0.4745E+01  -0.1259E+04
  0.4750E+01  -0.1256E+04
  0.4755E+01  -0.1254E+04
  0.4760E+01  -0.1253E+04
  0.4765E+01  -0.1251E+04
  0.4770E+01  -0.1251E+04
  0.4775E+01  -0.1251E+04
  0.4780E+01  -0.1252E+04
  0.4785E+01  -0.1253E+04
  0.4790E+01  -0.1254E+04
  0.4795E+01  -0.1257E+04
  0.4800E+01  -0.1259E+04
  0.4805E+01  -0.1261E+04
  0.4810E+01  -0.1264E+04
  0.4815E+01  -0.1266E+04
  0.4820E+01  -0.1269E+04
  0.4825E+01  -0.1271E+04
  0.4830E+01  -0.1273E+04
  0.4835E+01  -0.1275E+04
  0.4840E+01  -0.1276E+04
  0.4845E+01  -0.1278E+04
  0.4850E+01  -0.1279E+04
  0.4855E+01  -0.1280E+04
  0.4860E+01  -0.1281E+04
  0.4865E+01  -0.1281E+04
  0.4870E+01  -0.1281E+04
  0.4875E+01  -0.1281E+04
  0.4880E+01  -0.1281E+04
  0.4885E+01  -0.1280E+04
  0.4890E+01  -0.1279E+04
  0.4895E+01  -0.1278E+04
  0.4900E+01  -0.1276E+04
  0.4905E+01  -0.1275E+04
  0.4910E+01  -0.1273E+04
  0.4915E+01  -0.1270E+04
  0.4920E+01  -0.1269E+04
  0.4925E+01  -0.1267E+04
  0.4930E+01  -0.1265E+04
  0.4935E+01  -0.1264E+04
  0.4940E+01  -0.1263E+04
  0.4945E+01  -0.1262E+04
  0.4950E+01  -0.1261E+04
  0.4955E+01  -0.1261E+04
  0.4960E+01  -0.1262E+04
  0.4965E+01  -0.1262E+04
  0.4970E+01  -0.1263E+04
  0.4975E+01  -0.1265E+04
  0.4980E+01  -0.1265E+04
  0.4985E+01  -0.1266E+04
  0.4990E+01  -0.1266E+04
  0.4995E+01  -0.1265E+04
  0.5000E+01  -0.1265E+04
  0.5005E+01  -0.1264E+04
  0.5010E+01  -0.1263E+04
  0.5015E+01  -0.1263E+04
  0.5020E+01  -0.1262E+04
  0.5025E+01  -0.1262E+04
  0.5030E+01  -0.1262E+04
  0.5035E+01  -0.1262E+04
  0.5040E+01  -0.1263E+04
  0.5045E+01  -0.1264E+04
  0.5050E+01  -0.1265E+04
  0.5055E+01  -0.1266E+04
  0.5060E+01  -0.1266E+04
  0.5065E+01  -0.1266E+04
  0.5070E+01  -0.1266E+04
  0.5075E+01  -0.1266E+04
  0.5080E+01  -0.1264E+04
  0.5085E+01  -0.1263E+04
  0.5090E+01  -0.1261E+04
  0.5095E+01  -0.1259E+04
  0.5100E+01  -0.1257E+04
  0.5105E+01  -0.1256E+04
  0.5110E+01  -0.1254E+04
  0.5115E+01  -0.1252E+04
  0.5120E+01  -0.1251E+04
  0.5125E+01  -0.1250E+04
  0.5130E+01  -0.1250E+04
  0.5135E+01  -0.1251E+04
  0.5140E+01  -0.1253E+04
  0.5145E+01  -0.1255E+04
  0.5150E+01  -0.1257E+04
  0.5155E+01  -0.1260E+04
  0.5160E+01  -0.1263E+04
  0.5165E+01  -0.1266E+04
  0.5170E+01  -0.1269E+04
  0.5175E+01  -0.1271E+04
  0.5180E+01  -0.1273E+04
  0.5185E+01  -0.1274E+04
  0.5190E+01  -0.1275E+04
  0.5195E+01  -0.1275E+04
  0.5200E+01  -0.1274E+04
  0.5205E+01  -0.1272E+04
  0.5210E+01  -0.1270E+04
  0.5215E+01  -0.1268E+04
  0.5220E+01  -0.1265E+04
  0.5225E+01  -0.1262E+04
  0.5230E+01  -0.1260E+04
  0.5235E+01  -0.1257E+04
  0.5240E+01  -0.1255E+04
  0.5245E+01  -0.1254E+04
  0.5250E+01  -0.1253E+04
  0.5255E+01  -0.1254E+04
  0.5260E+01  -0.1255E+04
  0.5265E+01  -0.1256E+04
  0.5270E+01  -0.1258E+04
  0.5275E+01  -0.1261E+04
  0.5280E+01  -0.1263E+04
  0.5285E+01  -0.1265E+04
  0.5290E+01  -0.1267E+04
  0.5295E+01  -0.1269E+04
  0.5300E+01  -0.1270E+04
  0.5305E+01  -0.1271E+04
  0.5310E+01  -0.1270E+04
  0.5315E+01  -0.1270E+04
  0.5320E+01  -0.1268E+04
  0.5325E+01  -0.1266E+04
  0.5330E+01  -0.1264E+04
  0.5335E+01  -0.1261E+04
  0.5340E+01  -0.1259E+04
  0.5345E+01  -0.1257E+04
  0.5350E+01  -0.1255E+04
  0.5355E+01  -0.1255E+04
  0.5360E+01  -0.1255E+04
  0.5365E+01  -0.1257E+04
  0.5370E+01  -0.1260E+04
  0.5375E+01  -0.1263E+04
  0.5380E+01  -0.1268E+04
  0.5385E+01  -0.1272E+04
  0.5390E+01  -0.1275E+04
  0.5395E+01  -0.1278E+04
  0.5400E+01  -0.1280E+04
  0.5405E+01  -0.1281E+04
  0.5410E+01  -0.1281E+04
  0.5415E+01  -0.1280E+04
  0.5420E+01  -0.1278E+04
  0.5425E+01  -0.1275E+04
  0.5430E+01  -0.1273E+04
  0.5435E+01  -0.1270E+04
  0.5440E+01  -0.1268E+04
  0.5445E+01  -0.1266E+04
  0.5450E+01  -0.1264E+04
  0.5455E+01  -0.1263E+04
  0.5460E+01  -0.1262E+04
  0.5465E+01  -0.1262E+04
  0.5470E+01  -0.1262E+04
  0.5475E+01  -0.1262E+04
  0.5480E+01  -0.1262E+04
  0.5485E+01  -0.1263E+04
  0.5490E+01  -0.1263E+04
  0.5495E+01  -0.1264E+04
  0.5500E+01  -0.1264E+04
  0.5505E+01  -0.1265E+04
  0.5510E+01  -0.1265E+04
  0.5515E+01  -0.1264E+04
  0.5520E+01  -0.1263E+04
  0.5525E+01  -0.1261E+04
  0.5530E+01  -0.1259E+04
  0.5535E+01  -0.1256E+04
  0.5540E+01  -0.1253E+04
  0.5545E+01  -0.1249E+04
  0.5550E+01  -0.1246E+04
  0.5555E+01  -0.1243E+04
  0.5560E+01  -0.1240E+04
  0.5565E+01  -0.1237E+04
  0.5570E+01  -0.1236E+04
  0.5575E+01  -0.1235E+04
  0.5580E+01  -0.1236E+04
  0.5585E+01  -0.1237E+04
  0.5590E+01  -0.1239E+04
  0.5595E+01  -0.1242E+04
  0.5600E+01  -0.1246E+04
  0.5605E+01  -0.1249E+04
  0.5610E+01  -0.1252E+04
  0.5615E+01  -0.1254E+04
  0.5620E+01  -0.1255E+04
  0.5625E+01  -0.1256E+04
  0.5630E+01  -0.1255E+04
  0.5635E+01  -0.1254E+04
  0.5640E+01  -0.1253E+04
  0.5645E+01  -0.1253E+04
  0.5650E+01  -0.1252E+04
  0.5655E+01  -0.1252E+04
  0.5660E+01  -0.1253E+04
  0.5665E+01  -0.1253E+04
  0.5670E+01  -0.1254E+04
  0.5675E+01  -0.1254E+04
  0.5680E+01  -0.1254E+04
  0.5685E+01  -0.1254E+04
  0.5690E+01  -0.1254E+04
  0.5695E+01  -0.1253E+04
  0.5700E+01  -0.1253E+04
  0.5705E+01  -0.1252E+04
  0.5710E+01  -0.1251E+04
  0.5715E+01  -0.1250E+04
  0.5720E+01  -0.1249E+04
  0.5725E+01  -0.1248E+04
  0.5730E+01  -0.1248E+04
  0.5735E+01  -0.1248E+04
  0.5740E+01  -0.1249E+04
  0.5745E+01  -0.1250E+04
  0.5750E+01  -0.1252E+04
  0.5755E+01  -0.1254E+04
  0.5760E+01  -0.1256E+04
  0.5765E+01  -0.1257E+04
  0.5770E+01  -0.1259E+04
  0.5775E+01  -0.1259E+04
  0.5780E+01  -0.1258E+04
  0.5785E+01  -0.1257E+04
  0.5790E+01  -0.1254E+04
  0.5795E+01  -0.1251E+04
  0.5800E+01  -0.1247E+04
  0.5805E+01  -0.1243E+04
  0.5810E+01  -0.1239E+04
  0.5815E+01  -0.1236E+04
  0.5820E+01  -0.1234E+04
  0.5825E+01  -0.1233E+04
  0.5830E+01  -0.1234E+04
  0.5835E+01  -0.1235E+04
  0.5840E+01  -0.1237E+04
  0.5845E+01  -0.1239E+04
  0.5850E+01  -0.1241E+04
  0.5855E+01  -0.1244E+04
  0.5860E+01  -0.1247E+04
  0.5865E+01  -0.1250E+04
  0.5870E+01  -0.1252E+04
  0.5875E+01  -0.1254E+04
  0.5880E+01  -0.1255E+04
  0.5885E+01  -0.1256E+04
  0.5890E+01  -0.1255E+04
  0.5895E+01  -0.1253E+04
  0.5900E+01  -0.1250E+04
  0.5905E+01  -0.1247E+04
  0.5910E+01  -0.1244E+04
  0.5915E+01  -0.1241E+04
  0.5920E+01  -0.1238E+04
  0.5925E+01  -0.1236E+04
  0.5930E+01  -0.1236E+04
  0.5935E+01  -0.1236E+04
  0.5940E+01  -0.1237E+04
  0.5945E+01  -0.1238E+04
  0.5950E+01  -0.1241E+04
  0.5955E+01  -0.1243E+04
  0.5960E+01  -0.1246E+04
  0.5965E+01  -0.1248E+04
  0.5970E+01  -0.1250E+04
  0.5975E+01  -0.1252E+04
  0.5980E+01  -0.1253E+04
  0.5985E+01  -0.1254E+04
  0.5990E+01  -0.1255E+04
  0.5995E+01  -0.1256E+04
  0.6000E+01  -0.1256E+04
  0.6005E+01  -0.1257E+04
  0.6010E+01  -0.1257E+04
  0.6015E+01  -0.1258E+04
  0.6020E+01  -0.1258E+04
  0.6025E+01  -0.1258E+04
  0.6030E+01  -0.1258E+04
  0.6035E+01  -0.1259E+04
  0.6040E+01  -0.1260E+04
  0.6045E+01  -0.1261E+04
  0.6050E+01  -0.1263E+04
  0.6055E+01  -0.1264E+04
  0.6060E+01  -0.1266E+04
  0.6065E+01  -0.1268E+04
  0.6070E+01  -0.1269E+04
  0.6075E+01  -0.1270E+04
  0.6080E+01  -0.1271E+04
  0.6085E+01  -0.1272E+04
  0.6090E+01  -0.1272E+04
  0.6095E+01  -0.1272E+04
  0.6100E+01  -0.1272E+04
  0.6105E+01  -0.1272E+04
  0.6110E+01  -0.1272E+04
  0.6115E+01  -0.1273E+04
  0.6120E+01  -0.1274E+04
  0.6125E+01  -0.1275E+04
  0.6130E+01  -0.1277E+04
  0.6135E+01  -0.1279E+04
  0.6140E+01  -0.1281E+04
  0.6145E+01  -0.1282E+04
  0.6150E+01  -0.1282E+04
  0.6155E+01  -0.1282E+04
  0.6160E+01  -0.1282E+04
  0.6165E+01  -0.1281E+04
  0.6170E+01  -0.1281E+04
  0.6175E+01  -0.1281E+04
  0.6180E+01  -0.1282E+04
  0.6185E+01  -0.1282E+04
  0.6190E+01  -0.1283E+04
  0.6195E+01  -0.1284E+04
  0.6200E+01  -0.1283E+04
  0.6205E+01  -0.1283E+04
  0.6210E+01  -0.1281E+04
  0.6215E+01  -0.1279E+04
  0.6220E+01  -0.1277E+04
  0.6225E+01  -0.1274E+04
  0.6230E+01  -0.1270E+04
  0.6235E+01  -0.1267E+04
  0.6240E+01  -0.1264E+04
  0.6245E+01  -0.1261E+04
  0.6250E+01  -0.1258E+04
  0.6255E+01  -0.1255E+04
  0.6260E+01  -0.1253E+04
  0.6265E+01  -0.1251E+04
  0.6270E+01  -0.1249E+04
  0.6275E+01  -0.1247E+04
  0.6280E+01  -0.1245E+04
  0.6285E+01  -0.1243E+04
  0.6290E+01  -0.1240E+04
  0.6295E+01  -0.1238E+04
  0.6300E+01  -0.1236E+04
  0.6305E+01  -0.1234E+04
  0.6310E+01  -0.1232E+04
  0.6315E+01  -0.1231E+04
  0.6320E+01  -0.1231E+04
  0.6325E+01  -0.1231E+04
  0.6330E+01  -0.1232E+04
  0.6335E+01  -0.1233E+04
  0.6340E+01  -0.1234E+04
  0.6345E+01  -0.1235E+04
  0.6350E+01  -0.1236E+04
  0.6355E+01  -0.1237E+04
  0.6360E+01  -0.1237E+04
  0.6365E+01  -0.1238E+04
  0.6370E+01  -0.1239E+04
  0.6375E+01  -0.1240E+04
  0.6380E+01  -0.1242E+04
  0.6385E+01  -0.1245E+04
  0.6390E+01  -0.1247E+04
  0.6395E+01  -0.1250E+04
  0.6400E+01  -0.1253E+04
  0.6405E+01  -0.1256E+04
  0.6410E+01  -0.1259E+04
  0.6415E+01  -0.1261E+04
  0.6420E+01  -0.1264E+04
  0.6425E+01  -0.1266E+04
  0.6430E+01  -0.1268E+04
  0.6435E+01  -0.1270E+04
  0.6440E+01  -0.1271E+04
  0.6445E+01  -0.1271E+04
  0.6450E+01  -0.1272E+04
  0.6455E+01  -0.1272E+04
  0.6460E+01  -0.1271E+04
  0.6465E+01  -0.1271E+04
  0.6470E+01  -0.1272E+04
  0.6475E+01  -0.1272E+04
  0.6480E+01  -0.1273E+04
  0.6485E+01  -0.1273E+04
  0.6490E+01  -0.1274E+04
  0.6495E+01  -0.1274E+04
  0.6500E+01  -0.1273E+04
  0.6505E+01  -0.1273E+04
  0.6510E+01  -0.1272E+04
  0.6515E+01  -0.1270E+04
  0.6520E+01  -0.1269E+04
  0.6525E+01  -0.1268E+04
  0.6530E+01  -0.1267E+04
  0.6535E+01  -0.1266E+04
  0.6540E+01  -0.1266E+04
  0.6545E+01  -0.1266E+04
  0.6550E+01  -0.1267E+04
  0.6555E+01  -0.1267E+04
  0.6560E+01  -0.1267E+04
  0.6565E+01  -0.1267E+04
  0.6570E+01  -0.1266E+04
  0.6575E+01  -0.1264E+04
  0.6580E+01  -0.1262E+04
  0.6585E+01  -0.1259E+04
  0.6590E+01  -0.1257E+04
  0.6595E+01  -0.1254E+04
  0.6600E+01  -0.1251E+04
  0.6605E+01  -0.1249E+04
  0.6610E+01  -0.1248E+04
  0.6615E+01  -0.1248E+04
  0.6620E+01  -0.1248E+04
  0.6625E+01  -0.1250E+04
  0.6630E+01  -0.1252E+04
  0.6635E+01  -0.1254E+04
  0.6640E+01  -0.1256E+04
  0.6645E+01  -0.1259E+04
  0.6650E+01  -0.1261E+04
  0.6655E+01  -0.1263E+04
  0.6660E+01  -0.1266E+04
  0.6665E+01  -0.1269E+04
  0.6670E+01  -0.1272E+04
  0.6675E+01  -0.1276E+04
  0.6680E+01  -0.1279E+04
  0.6685E+01  -0.1281E+04
  0.6690E+01  -0.1283E+04
  0.6695E+01  -0.1285E+04
  0.6700E+01  -0.1286E+04
  0.6705E+01  -0.1286E+04
  0.6710E+01  -0.1286E+04
  0.6715E+01  -0.1285E+04
  0.6720E+01  -0.1284E+04
  0.6725E+01  -0.1283E+04
  0.6730E+01  -0.1283E+04
  0.6735E+01  -0.1282E+04
  0.6740E+01  -0.1281E+04
  0.6745E+01  -0.1281E+04
  0.6750E+01  -0.1280E+04
  0.6755E+01  -0.1280E+04
  0.6760E+01  -0.1279E+04
  0.6765E+01  -0.1279E+04
  0.6770E+01  -0.1280E+04
  0.6775E+01  -0.1280E+04
  0.6780E+01  -0.1281E+04
  0.6785E+01  -0.1281E+04
  0.6790E+01  -0.1281E+04
  0.6795E+01  -0.1281E+04
  0.6800E+01  -0.1281E+04
  0.6805E+01  -0.1281E+04
  0.6810E+01  -0.1281E+04
  0.6815E+01  -0.1281E+04
  0.6820E+01  -0.1282E+04
  0.6825E+01  -0.1282E+04
  0.6830E+01  -0.1283E+04
  0.6835E+01  -0.1283E+04
  0.6840E+01  -0.1283E+04
  0.6845E+01  -0.1283E+04
  0.6850E+01  -0.1282E+04
  0.6855E+01  -0.1282E+04
  0.6860E+01  -0.1282E+04
  0.6865E+01  -0.1282E+04
  0.6870E+01  -0.1283E+04
  0.6875E+01  -0.1283E+04
  0.6880E+01  -0.1283E+04
  0.6885E+01  -0.1283E+04
  0.6890E+01  -0.1282E+04
  0.6895E+01  -0.1281E+04
  0.6900E+01  -0.1279E+04
  0.6905E+01  -0.1277E+04
  0.6910E+01  -0.1276E+04
  0.6915E+01  -0.1274E+04
  0.6920E+01  -0.1273E+04
  0.6925E+01  -0.1272E+04
  0.6930E+01  -0.1270E+04
  0.6935E+01  -0.1269E+04
  0.6940E+01  -0.1268E+04
  0.6945E+01  -0.1267E+04
  0.6950E+01  -0.1266E+04
  0.6955E+01  -0.1264E+04
  0.6960E+01  -0.1264E+04
  0.6965E+01  -0.1264E+04
  0.6970E+01  -0.1265E+04
  0.6975E+01  -0.1267E+04
  0.6980E+01  -0.1270E+04
  0.6985E+01  -0.1273E+04
  0.6990E+01  -0.1276E+04
  0.6995E+01  -0.1278E+04
  0.7000E+01  -0.1280E+04
  0.7005E+01  -0.1282E+04
  0.7010E+01  -0.1282E+04
  0.7015E+01  -0.1281E+04
  0.7020E+01  -0.1280E+04
  0.7025E+01  -0.1279E+04
  0.7030E+01  -0.1277E+04
  0.7035E+01  -0.1275E+04
  0.7040E+01  -0.1273E+04
  0.7045E+01  -0.1272E+04
  0.7050E+01  -0.1270E+04
  0.7055E+01  -0.1269E+04
  0.7060E+01  -0.1268E+04
  0.7065E+01  -0.1266E+04
  0.7070E+01  -0.1265E+04
  0.7075E+01  -0.1263E+04
  0.7080E+01  -0.1262E+04
  0.7085E+01  -0.1261E+04
  0.7090E+01  -0.1260E+04
  0.7095E+01  -0.1261E+04
  0.7100E+01  -0.1263E+04
  0.7105E+01  -0.1265E+04
  0.7110E+01  -0.1269E+04
  0.7115E+01  -0.1273E+04
  0.7120E+01  -0.1277E+04
  0.7125E+01  -0.1281E+04
  0.7130E+01  -0.1284E+04
  0.7135E+01  -0.1287E+04
  0.7140E+01  -0.1289E+04
  0.7145E+01  -0.1291E+04
  0.7150E+01  -0.1292E+04
  0.7155E+01  -0.1292E+04
  0.7160E+01  -0.1292E+04
  0.7165E+01  -0.1291E+04
  0.7170E+01  -0.1291E+04
  0.7175E+01  -0.1290E+04
  0.7180E+01  -0.1289E+04
  0.7185E+01  -0.1288E+04
  0.7190E+01  -0.1287E+04
  0.7195E+01  -0.1287E+04
  0.7200E+01  -0.1286E+04
  0.7205E+01  -0.1284E+04
  0.7210E+01  -0.1283E+04
  0.7215E+01  -0.1281E+04
  0.7220E+01  -0.1279E+04
  0.7225E+01  -0.1276E+04
  0.7230E+01  -0.1274E+04
  0.7235E+01  -0.1271E+04
  0.7240E+01  -0.1269E+04
  0.7245E+01  -0.1268E+04
  0.7250E+01  -0.1267E+04
  0.7255E+01  -0.1266E+04
  0.7260E+01  -0.1266E+04
  0.7265E+01  -0.1266E+04
  0.7270E+01  -0.1266E+04
  0.7275E+01  -0.1266E+04
  0.7280E+01  -0.1266E+04
  0.7285E+01  -0.1265E+04
  0.7290E+01  -0.1265E+04
  0.7295E+01  -0.1265E+04
  0.7300E+01  -0.1264E+04
  0.7305E+01  -0.1264E+04
  0.7310E+01  -0.1264E+04
  0.7315E+01  -0.1263E+04
  0.7320E+01  -0.1262E+04
  0.7325E+01  -0.1261E+04
  0.7330E+01  -0.1258E+04
  0.7335E+01  -0.1256E+04
  0.7340E+01  -0.1252E+04
  0.7345E+01  -0.1248E+04
  0.7350E+01  -0.1244E+04
  0.7355E+01  -0.1240E+04
  0.7360E+01  -0.1236E+04
  0.7365E+01  -0.1234E+04
  0.7370E+01  -0.1234E+04
  0.7375E+01  -0.1235E+04
  0.7380E+01  -0.1237E+04
  0.7385E+01  -0.1239E+04
  0.7390E+01  -0.1242E+04
  0.7395E+01  -0.1243E+04
  0.7400E+01  -0.1245E+04
  0.7405E+01  -0.1247E+04
  0.7410E+01  -0.1249E+04
  0.7415E+01  -0.1251E+04
  0.7420E+01  -0.1253E+04
  0.7425E+01  -0.1254E+04
  0.7430E+01  -0.1256E+04
  0.7435E+01  -0.1257E+04
  0.7440E+01  -0.1257E+04
  0.7445E+01  -0.1257E+04
  0.7450E+01  -0.1257E+04
  0.7455E+01  -0.1257E+04
  0.7460E+01  -0.1257E+04
  0.7465E+01  -0.1259E+04
  0.7470E+01  -0.1261E+04
  0.7475E+01  -0.1264E+04
  0.7480E+01  -0.1267E+04
  0.7485E+01  -0.1271E+04
  0.7490E+01  -0.1274E+04
  0.7495E+01  -0.1277E+04
  0.7500E+01  -0.1280E+04
  0.7505E+01  -0.1281E+04
  0.7510E+01  -0.1281E+04
  0.7515E+01  -0.1280E+04
  0.7520E+01  -0.1278E+04
  0.7525E+01  -0.1276E+04
  0.7530E+01  -0.1274E+04
  0.7535E+01  -0.1271E+04
  0.7540E+01  -0.1270E+04
  0.7545E+01  -0.1268E+04
  0.7550E+01  -0.1268E+04
  0.7555E+01  -0.1268E+04
  0.7560E+01  -0.1268E+04
  0.7565E+01  -0.1269E+04
  0.7570E+01  -0.1271E+04
  0.7575E+01  -0.1272E+04
  0.7580E+01  -0.1274E+04
  0.7585E+01  -0.1275E+04
  0.7590E+01  -0.1277E+04
  0.7595E+01  -0.1278E+04
  0.7600E+01  -0.1279E+04
  0.7605E+01  -0.1279E+04
  0.7610E+01  -0.1279E+04
  0.7615E+01  -0.1278E+04
  0.7620E+01  -0.1277E+04
  0.7625E+01  -0.1277E+04
  0.7630E+01  -0.1276E+04
  0.7635E+01  -0.1276E+04
  0.7640E+01  -0.1276E+04
  0.7645E+01  -0.1275E+04
  0.7650E+01  -0.1274E+04
  0.7655E+01  -0.1273E+04
  0.7660E+01  -0.1271E+04
  0.7665E+01  -0.1270E+04
  0.7670E+01  -0.1268E+04
  0.7675E+01  -0.1267E+04
  0.7680E+01  -0.1265E+04
  0.7685E+01  -0.1262E+04
  0.7690E+01  -0.1258E+04
  0.7695E+01  -0.1255E+04
  0.7700E+01  -0.1251E+04
  0.7705E+01  -0.1248E+04
  0.7710E+01  -0.1247E+04
  0.7715E+01  -0.1246E+04
  0.7720E+01  -0.1247E+04
  0.7725E+01  -0.1248E+04
  0.7730E+01  -0.1249E+04
  0.7735E+01  -0.1251E+04
  0.7740E+01  -0.1253E+04
  0.7745E+01  -0.1255E+04
  0.7750E+01  -0.1257E+04
  0.7755E+01  -0.1260E+04
  0.7760E+01  -0.1263E+04
