     MD_step        Uadim
        1152  -0.1265E+04
        1153  -0.1265E+04
        1154  -0.1265E+04
        1155  -0.1265E+04
        1156  -0.1265E+04
        1157  -0.1265E+04
        1158  -0.1265E+04
        1159  -0.1265E+04
        1160  -0.1265E+04
        1161  -0.1265E+04
        1162  -0.1265E+04
        1163  -0.1265E+04
        1164  -0.1265E+04
        1165  -0.1265E+04
        1166  -0.1265E+04
        1167  -0.1265E+04
        1168  -0.1265E+04
        1169  -0.1265E+04
        1170  -0.1265E+04
        1171  -0.1265E+04
        1172  -0.1265E+04
        1173  -0.1265E+04
        1174  -0.1265E+04
        1175  -0.1265E+04
        1176  -0.1265E+04
        1177  -0.1265E+04
        1178  -0.1265E+04
        1179  -0.1265E+04
        1180  -0.1265E+04
        1181  -0.1265E+04
        1182  -0.1265E+04
        1183  -0.1265E+04
        1184  -0.1265E+04
        1185  -0.1265E+04
        1186  -0.1265E+04
        1187  -0.1265E+04
        1188  -0.1265E+04
        1189  -0.1265E+04
        1190  -0.1265E+04
        1191  -0.1265E+04
        1192  -0.1265E+04
        1193  -0.1265E+04
        1194  -0.1265E+04
        1195  -0.1265E+04
        1196  -0.1264E+04
        1197  -0.1264E+04
        1198  -0.1264E+04
        1199  -0.1264E+04
        1200  -0.1264E+04
        1201  -0.1265E+04
        1202  -0.1265E+04
        1203  -0.1265E+04
        1204  -0.1265E+04
        1205  -0.1265E+04
        1206  -0.1265E+04
        1207  -0.1265E+04
        1208  -0.1265E+04
        1209  -0.1265E+04
        1210  -0.1264E+04
        1211  -0.1264E+04
        1212  -0.1264E+04
        1213  -0.1264E+04
        1214  -0.1264E+04
        1215  -0.1264E+04
        1216  -0.1264E+04
        1217  -0.1264E+04
        1218  -0.1264E+04
        1219  -0.1264E+04
        1220  -0.1264E+04
        1221  -0.1264E+04
        1222  -0.1264E+04
        1223  -0.1264E+04
        1224  -0.1264E+04
        1225  -0.1264E+04
        1226  -0.1264E+04
        1227  -0.1264E+04
        1228  -0.1264E+04
        1229  -0.1264E+04
        1230  -0.1264E+04
        1231  -0.1264E+04
        1232  -0.1264E+04
        1233  -0.1264E+04
        1234  -0.1264E+04
        1235  -0.1264E+04
        1236  -0.1264E+04
        1237  -0.1264E+04
        1238  -0.1264E+04
        1239  -0.1264E+04
        1240  -0.1264E+04
        1241  -0.1264E+04
        1242  -0.1264E+04
        1243  -0.1264E+04
        1244  -0.1264E+04
        1245  -0.1264E+04
        1246  -0.1264E+04
        1247  -0.1264E+04
        1248  -0.1264E+04
        1249  -0.1264E+04
        1250  -0.1264E+04
        1251  -0.1264E+04
        1252  -0.1264E+04
        1253  -0.1264E+04
        1254  -0.1264E+04
        1255  -0.1264E+04
        1256  -0.1263E+04
        1257  -0.1263E+04
        1258  -0.1263E+04
        1259  -0.1263E+04
        1260  -0.1263E+04
        1261  -0.1263E+04
        1262  -0.1263E+04
        1263  -0.1263E+04
        1264  -0.1263E+04
        1265  -0.1263E+04
        1266  -0.1263E+04
        1267  -0.1263E+04
        1268  -0.1263E+04
        1269  -0.1263E+04
        1270  -0.1263E+04
        1271  -0.1263E+04
        1272  -0.1263E+04
        1273  -0.1263E+04
        1274  -0.1263E+04
        1275  -0.1263E+04
        1276  -0.1263E+04
        1277  -0.1263E+04
        1278  -0.1263E+04
        1279  -0.1263E+04
        1280  -0.1263E+04
        1281  -0.1263E+04
        1282  -0.1263E+04
        1283  -0.1263E+04
        1284  -0.1263E+04
        1285  -0.1263E+04
        1286  -0.1263E+04
        1287  -0.1263E+04
        1288  -0.1263E+04
        1289  -0.1263E+04
        1290  -0.1263E+04
        1291  -0.1263E+04
        1292  -0.1263E+04
        1293  -0.1263E+04
        1294  -0.1263E+04
        1295  -0.1263E+04
        1296  -0.1263E+04
        1297  -0.1263E+04
        1298  -0.1263E+04
        1299  -0.1263E+04
        1300  -0.1263E+04
        1301  -0.1263E+04
        1302  -0.1263E+04
        1303  -0.1263E+04
        1304  -0.1263E+04
        1305  -0.1263E+04
        1306  -0.1263E+04
        1307  -0.1263E+04
        1308  -0.1263E+04
        1309  -0.1263E+04
        1310  -0.1263E+04
        1311  -0.1263E+04
        1312  -0.1263E+04
        1313  -0.1263E+04
        1314  -0.1263E+04
        1315  -0.1263E+04
        1316  -0.1263E+04
        1317  -0.1263E+04
        1318  -0.1263E+04
        1319  -0.1263E+04
        1320  -0.1263E+04
        1321  -0.1263E+04
        1322  -0.1263E+04
        1323  -0.1263E+04
        1324  -0.1263E+04
        1325  -0.1263E+04
        1326  -0.1263E+04
        1327  -0.1263E+04
        1328  -0.1263E+04
        1329  -0.1263E+04
        1330  -0.1263E+04
        1331  -0.1263E+04
        1332  -0.1263E+04
        1333  -0.1263E+04
        1334  -0.1263E+04
        1335  -0.1263E+04
        1336  -0.1263E+04
        1337  -0.1263E+04
        1338  -0.1263E+04
        1339  -0.1263E+04
        1340  -0.1263E+04
        1341  -0.1263E+04
        1342  -0.1263E+04
        1343  -0.1263E+04
        1344  -0.1263E+04
        1345  -0.1263E+04
        1346  -0.1263E+04
        1347  -0.1263E+04
        1348  -0.1263E+04
        1349  -0.1263E+04
        1350  -0.1263E+04
        1351  -0.1263E+04
        1352  -0.1263E+04
        1353  -0.1263E+04
        1354  -0.1263E+04
        1355  -0.1263E+04
        1356  -0.1263E+04
        1357  -0.1263E+04
        1358  -0.1263E+04
        1359  -0.1263E+04
        1360  -0.1263E+04
        1361  -0.1263E+04
        1362  -0.1263E+04
        1363  -0.1263E+04
        1364  -0.1263E+04
        1365  -0.1263E+04
        1366  -0.1263E+04
        1367  -0.1263E+04
        1368  -0.1263E+04
        1369  -0.1263E+04
        1370  -0.1263E+04
        1371  -0.1263E+04
        1372  -0.1263E+04
        1373  -0.1263E+04
        1374  -0.1263E+04
        1375  -0.1263E+04
        1376  -0.1263E+04
        1377  -0.1263E+04
        1378  -0.1263E+04
        1379  -0.1263E+04
        1380  -0.1263E+04
        1381  -0.1263E+04
        1382  -0.1263E+04
        1383  -0.1263E+04
        1384  -0.1263E+04
        1385  -0.1263E+04
        1386  -0.1263E+04
        1387  -0.1263E+04
        1388  -0.1263E+04
        1389  -0.1263E+04
        1390  -0.1263E+04
        1391  -0.1263E+04
        1392  -0.1263E+04
        1393  -0.1263E+04
        1394  -0.1263E+04
        1395  -0.1263E+04
        1396  -0.1263E+04
        1397  -0.1263E+04
        1398  -0.1263E+04
        1399  -0.1263E+04
        1400  -0.1263E+04
        1401  -0.1263E+04
        1402  -0.1263E+04
        1403  -0.1263E+04
        1404  -0.1263E+04
        1405  -0.1263E+04
        1406  -0.1263E+04
        1407  -0.1263E+04
        1408  -0.1263E+04
        1409  -0.1263E+04
        1410  -0.1263E+04
        1411  -0.1263E+04
        1412  -0.1263E+04
        1413  -0.1263E+04
        1414  -0.1263E+04
        1415  -0.1263E+04
        1416  -0.1263E+04
        1417  -0.1263E+04
        1418  -0.1263E+04
        1419  -0.1263E+04
        1420  -0.1263E+04
        1421  -0.1263E+04
        1422  -0.1263E+04
        1423  -0.1263E+04
        1424  -0.1263E+04
        1425  -0.1263E+04
        1426  -0.1263E+04
        1427  -0.1263E+04
        1428  -0.1263E+04
        1429  -0.1263E+04
        1430  -0.1263E+04
        1431  -0.1263E+04
        1432  -0.1263E+04
        1433  -0.1263E+04
        1434  -0.1263E+04
        1435  -0.1263E+04
        1436  -0.1263E+04
        1437  -0.1263E+04
        1438  -0.1263E+04
        1439  -0.1263E+04
        1440  -0.1263E+04
        1441  -0.1263E+04
        1442  -0.1263E+04
        1443  -0.1263E+04
        1444  -0.1263E+04
        1445  -0.1263E+04
        1446  -0.1263E+04
        1447  -0.1263E+04
        1448  -0.1263E+04
        1449  -0.1263E+04
        1450  -0.1263E+04
        1451  -0.1263E+04
        1452  -0.1263E+04
        1453  -0.1263E+04
        1454  -0.1263E+04
        1455  -0.1263E+04
        1456  -0.1263E+04
        1457  -0.1263E+04
        1458  -0.1263E+04
        1459  -0.1263E+04
        1460  -0.1263E+04
        1461  -0.1263E+04
        1462  -0.1263E+04
        1463  -0.1263E+04
        1464  -0.1263E+04
        1465  -0.1263E+04
        1466  -0.1263E+04
        1467  -0.1263E+04
        1468  -0.1263E+04
        1469  -0.1263E+04
        1470  -0.1263E+04
        1471  -0.1263E+04
        1472  -0.1263E+04
        1473  -0.1263E+04
        1474  -0.1263E+04
        1475  -0.1263E+04
        1476  -0.1263E+04
        1477  -0.1263E+04
        1478  -0.1263E+04
        1479  -0.1263E+04
        1480  -0.1263E+04
        1481  -0.1263E+04
        1482  -0.1263E+04
        1483  -0.1263E+04
        1484  -0.1263E+04
        1485  -0.1263E+04
        1486  -0.1263E+04
        1487  -0.1263E+04
        1488  -0.1263E+04
        1489  -0.1263E+04
        1490  -0.1263E+04
        1491  -0.1263E+04
        1492  -0.1263E+04
        1493  -0.1263E+04
        1494  -0.1263E+04
        1495  -0.1263E+04
        1496  -0.1263E+04
        1497  -0.1263E+04
        1498  -0.1263E+04
        1499  -0.1263E+04
        1500  -0.1263E+04
        1501  -0.1263E+04
        1502  -0.1263E+04
        1503  -0.1263E+04
        1504  -0.1263E+04
        1505  -0.1263E+04
        1506  -0.1263E+04
        1507  -0.1263E+04
        1508  -0.1263E+04
        1509  -0.1263E+04
        1510  -0.1263E+04
        1511  -0.1263E+04
        1512  -0.1263E+04
        1513  -0.1263E+04
        1514  -0.1263E+04
        1515  -0.1263E+04
        1516  -0.1263E+04
        1517  -0.1263E+04
        1518  -0.1263E+04
        1519  -0.1263E+04
        1520  -0.1263E+04
        1521  -0.1263E+04
        1522  -0.1263E+04
        1523  -0.1263E+04
        1524  -0.1263E+04
        1525  -0.1263E+04
        1526  -0.1263E+04
        1527  -0.1263E+04
        1528  -0.1263E+04
        1529  -0.1263E+04
        1530  -0.1263E+04
        1531  -0.1263E+04
        1532  -0.1263E+04
        1533  -0.1263E+04
        1534  -0.1263E+04
        1535  -0.1263E+04
        1536  -0.1263E+04
        1537  -0.1263E+04
        1538  -0.1263E+04
        1539  -0.1263E+04
        1540  -0.1263E+04
        1541  -0.1263E+04
        1542  -0.1263E+04
        1543  -0.1263E+04
        1544  -0.1262E+04
        1545  -0.1262E+04
        1546  -0.1262E+04
        1547  -0.1262E+04
        1548  -0.1262E+04
        1549  -0.1262E+04
        1550  -0.1262E+04
        1551  -0.1262E+04
        1552  -0.1262E+04
        1553  -0.1262E+04
        1554  -0.1262E+04
        1555  -0.1262E+04
        1556  -0.1262E+04
        1557  -0.1262E+04
        1558  -0.1262E+04
        1559  -0.1262E+04
        1560  -0.1262E+04
        1561  -0.1262E+04
        1562  -0.1262E+04
        1563  -0.1262E+04
        1564  -0.1262E+04
        1565  -0.1262E+04
        1566  -0.1262E+04
        1567  -0.1262E+04
        1568  -0.1262E+04
        1569  -0.1262E+04
        1570  -0.1262E+04
        1571  -0.1262E+04
        1572  -0.1262E+04
        1573  -0.1262E+04
        1574  -0.1262E+04
        1575  -0.1262E+04
        1576  -0.1262E+04
        1577  -0.1262E+04
        1578  -0.1262E+04
        1579  -0.1262E+04
        1580  -0.1262E+04
        1581  -0.1262E+04
        1582  -0.1262E+04
        1583  -0.1262E+04
        1584  -0.1262E+04
        1585  -0.1262E+04
        1586  -0.1262E+04
        1587  -0.1262E+04
        1588  -0.1262E+04
        1589  -0.1262E+04
        1590  -0.1262E+04
        1591  -0.1262E+04
        1592  -0.1262E+04
        1593  -0.1262E+04
        1594  -0.1262E+04
        1595  -0.1262E+04
        1596  -0.1262E+04
        1597  -0.1262E+04
        1598  -0.1262E+04
        1599  -0.1262E+04
        1600  -0.1262E+04
        1601  -0.1262E+04
        1602  -0.1262E+04
        1603  -0.1262E+04
        1604  -0.1262E+04
        1605  -0.1262E+04
        1606  -0.1262E+04
        1607  -0.1262E+04
        1608  -0.1262E+04
        1609  -0.1262E+04
        1610  -0.1262E+04
        1611  -0.1262E+04
        1612  -0.1262E+04
        1613  -0.1262E+04
        1614  -0.1262E+04
        1615  -0.1262E+04
        1616  -0.1262E+04
        1617  -0.1262E+04
        1618  -0.1262E+04
        1619  -0.1262E+04
        1620  -0.1262E+04
        1621  -0.1262E+04
        1622  -0.1262E+04
        1623  -0.1262E+04
        1624  -0.1262E+04
        1625  -0.1262E+04
        1626  -0.1262E+04
        1627  -0.1262E+04
        1628  -0.1262E+04
        1629  -0.1262E+04
        1630  -0.1262E+04
        1631  -0.1262E+04
        1632  -0.1262E+04
        1633  -0.1262E+04
        1634  -0.1262E+04
        1635  -0.1262E+04
        1636  -0.1262E+04
        1637  -0.1262E+04
        1638  -0.1262E+04
        1639  -0.1262E+04
        1640  -0.1262E+04
        1641  -0.1262E+04
        1642  -0.1262E+04
        1643  -0.1262E+04
        1644  -0.1262E+04
        1645  -0.1262E+04
        1646  -0.1262E+04
        1647  -0.1262E+04
        1648  -0.1262E+04
        1649  -0.1262E+04
        1650  -0.1262E+04
        1651  -0.1262E+04
        1652  -0.1262E+04
        1653  -0.1262E+04
        1654  -0.1262E+04
        1655  -0.1262E+04
        1656  -0.1262E+04
        1657  -0.1262E+04
        1658  -0.1262E+04
        1659  -0.1262E+04
        1660  -0.1262E+04
        1661  -0.1262E+04
        1662  -0.1262E+04
        1663  -0.1262E+04
        1664  -0.1262E+04
        1665  -0.1262E+04
        1666  -0.1262E+04
        1667  -0.1262E+04
        1668  -0.1262E+04
        1669  -0.1262E+04
        1670  -0.1262E+04
        1671  -0.1262E+04
        1672  -0.1262E+04
        1673  -0.1262E+04
        1674  -0.1262E+04
        1675  -0.1262E+04
        1676  -0.1262E+04
        1677  -0.1262E+04
        1678  -0.1262E+04
        1679  -0.1262E+04
        1680  -0.1262E+04
        1681  -0.1262E+04
        1682  -0.1262E+04
        1683  -0.1262E+04
        1684  -0.1262E+04
        1685  -0.1262E+04
        1686  -0.1262E+04
        1687  -0.1262E+04
        1688  -0.1262E+04
        1689  -0.1262E+04
        1690  -0.1262E+04
        1691  -0.1262E+04
        1692  -0.1262E+04
        1693  -0.1262E+04
        1694  -0.1262E+04
        1695  -0.1262E+04
        1696  -0.1262E+04
        1697  -0.1262E+04
        1698  -0.1262E+04
        1699  -0.1262E+04
        1700  -0.1262E+04
        1701  -0.1262E+04
        1702  -0.1262E+04
        1703  -0.1262E+04
        1704  -0.1262E+04
        1705  -0.1262E+04
        1706  -0.1262E+04
        1707  -0.1262E+04
        1708  -0.1262E+04
        1709  -0.1262E+04
        1710  -0.1262E+04
        1711  -0.1262E+04
        1712  -0.1262E+04
        1713  -0.1262E+04
        1714  -0.1262E+04
        1715  -0.1262E+04
        1716  -0.1262E+04
        1717  -0.1262E+04
        1718  -0.1262E+04
        1719  -0.1262E+04
        1720  -0.1262E+04
        1721  -0.1262E+04
        1722  -0.1262E+04
        1723  -0.1262E+04
        1724  -0.1262E+04
        1725  -0.1262E+04
        1726  -0.1262E+04
        1727  -0.1262E+04
        1728  -0.1262E+04
        1729  -0.1262E+04
        1730  -0.1262E+04
        1731  -0.1262E+04
        1732  -0.1262E+04
        1733  -0.1262E+04
        1734  -0.1262E+04
        1735  -0.1262E+04
        1736  -0.1262E+04
        1737  -0.1262E+04
        1738  -0.1262E+04
        1739  -0.1262E+04
        1740  -0.1262E+04
        1741  -0.1262E+04
        1742  -0.1262E+04
        1743  -0.1261E+04
        1744  -0.1261E+04
        1745  -0.1261E+04
        1746  -0.1261E+04
        1747  -0.1261E+04
        1748  -0.1261E+04
        1749  -0.1261E+04
        1750  -0.1261E+04
        1751  -0.1261E+04
        1752  -0.1261E+04
        1753  -0.1261E+04
        1754  -0.1261E+04
        1755  -0.1261E+04
        1756  -0.1261E+04
        1757  -0.1261E+04
        1758  -0.1261E+04
        1759  -0.1261E+04
        1760  -0.1261E+04
        1761  -0.1261E+04
        1762  -0.1261E+04
        1763  -0.1261E+04
        1764  -0.1261E+04
        1765  -0.1261E+04
        1766  -0.1261E+04
        1767  -0.1261E+04
        1768  -0.1261E+04
        1769  -0.1261E+04
        1770  -0.1261E+04
        1771  -0.1261E+04
        1772  -0.1261E+04
        1773  -0.1261E+04
        1774  -0.1261E+04
        1775  -0.1261E+04
        1776  -0.1261E+04
        1777  -0.1261E+04
        1778  -0.1261E+04
        1779  -0.1261E+04
        1780  -0.1261E+04
        1781  -0.1261E+04
        1782  -0.1261E+04
        1783  -0.1261E+04
        1784  -0.1261E+04
        1785  -0.1261E+04
        1786  -0.1261E+04
        1787  -0.1261E+04
        1788  -0.1261E+04
        1789  -0.1261E+04
        1790  -0.1261E+04
        1791  -0.1261E+04
        1792  -0.1261E+04
        1793  -0.1261E+04
        1794  -0.1261E+04
        1795  -0.1261E+04
        1796  -0.1261E+04
        1797  -0.1261E+04
        1798  -0.1261E+04
        1799  -0.1261E+04
        1800  -0.1261E+04
        1801  -0.1261E+04
        1802  -0.1261E+04
        1803  -0.1261E+04
        1804  -0.1261E+04
        1805  -0.1261E+04
        1806  -0.1261E+04
        1807  -0.1261E+04
        1808  -0.1261E+04
        1809  -0.1261E+04
        1810  -0.1261E+04
        1811  -0.1261E+04
        1812  -0.1261E+04
        1813  -0.1261E+04
        1814  -0.1261E+04
        1815  -0.1261E+04
        1816  -0.1261E+04
        1817  -0.1261E+04
        1818  -0.1261E+04
        1819  -0.1261E+04
        1820  -0.1261E+04
        1821  -0.1261E+04
        1822  -0.1261E+04
        1823  -0.1261E+04
        1824  -0.1261E+04
        1825  -0.1261E+04
        1826  -0.1261E+04
        1827  -0.1261E+04
        1828  -0.1261E+04
        1829  -0.1261E+04
        1830  -0.1261E+04
        1831  -0.1261E+04
        1832  -0.1261E+04
        1833  -0.1261E+04
        1834  -0.1261E+04
        1835  -0.1261E+04
        1836  -0.1261E+04
        1837  -0.1261E+04
        1838  -0.1261E+04
        1839  -0.1261E+04
        1840  -0.1261E+04
        1841  -0.1261E+04
        1842  -0.1261E+04
        1843  -0.1261E+04
        1844  -0.1261E+04
        1845  -0.1261E+04
        1846  -0.1261E+04
        1847  -0.1261E+04
        1848  -0.1261E+04
        1849  -0.1261E+04
        1850  -0.1261E+04
        1851  -0.1261E+04
        1852  -0.1261E+04
        1853  -0.1261E+04
        1854  -0.1261E+04
        1855  -0.1261E+04
        1856  -0.1261E+04
        1857  -0.1261E+04
        1858  -0.1261E+04
        1859  -0.1261E+04
        1860  -0.1261E+04
        1861  -0.1261E+04
        1862  -0.1261E+04
        1863  -0.1261E+04
        1864  -0.1261E+04
        1865  -0.1261E+04
        1866  -0.1261E+04
        1867  -0.1261E+04
        1868  -0.1261E+04
        1869  -0.1261E+04
        1870  -0.1261E+04
        1871  -0.1261E+04
        1872  -0.1261E+04
        1873  -0.1261E+04
        1874  -0.1261E+04
        1875  -0.1261E+04
        1876  -0.1261E+04
        1877  -0.1261E+04
        1878  -0.1261E+04
        1879  -0.1261E+04
        1880  -0.1261E+04
        1881  -0.1261E+04
        1882  -0.1261E+04
        1883  -0.1261E+04
        1884  -0.1261E+04
        1885  -0.1261E+04
        1886  -0.1261E+04
        1887  -0.1261E+04
        1888  -0.1261E+04
        1889  -0.1261E+04
        1890  -0.1261E+04
        1891  -0.1261E+04
        1892  -0.1261E+04
        1893  -0.1261E+04
        1894  -0.1261E+04
        1895  -0.1261E+04
        1896  -0.1261E+04
        1897  -0.1261E+04
        1898  -0.1261E+04
        1899  -0.1261E+04
        1900  -0.1261E+04
        1901  -0.1261E+04
        1902  -0.1261E+04
        1903  -0.1261E+04
        1904  -0.1261E+04
        1905  -0.1261E+04
        1906  -0.1261E+04
        1907  -0.1261E+04
        1908  -0.1261E+04
        1909  -0.1261E+04
        1910  -0.1261E+04
        1911  -0.1261E+04
        1912  -0.1261E+04
        1913  -0.1261E+04
        1914  -0.1261E+04
        1915  -0.1261E+04
        1916  -0.1261E+04
        1917  -0.1261E+04
        1918  -0.1261E+04
        1919  -0.1261E+04
        1920  -0.1261E+04
        1921  -0.1261E+04
        1922  -0.1261E+04
        1923  -0.1261E+04
        1924  -0.1261E+04
        1925  -0.1261E+04
        1926  -0.1261E+04
        1927  -0.1261E+04
        1928  -0.1261E+04
        1929  -0.1261E+04
        1930  -0.1261E+04
        1931  -0.1261E+04
        1932  -0.1261E+04
        1933  -0.1261E+04
        1934  -0.1261E+04
        1935  -0.1261E+04
        1936  -0.1261E+04
        1937  -0.1261E+04
        1938  -0.1261E+04
        1939  -0.1261E+04
        1940  -0.1261E+04
        1941  -0.1261E+04
        1942  -0.1261E+04
        1943  -0.1261E+04
        1944  -0.1261E+04
        1945  -0.1261E+04
        1946  -0.1261E+04
        1947  -0.1261E+04
        1948  -0.1261E+04
        1949  -0.1261E+04
        1950  -0.1261E+04
        1951  -0.1261E+04
        1952  -0.1261E+04
        1953  -0.1261E+04
        1954  -0.1261E+04
        1955  -0.1261E+04
        1956  -0.1261E+04
        1957  -0.1261E+04
        1958  -0.1261E+04
        1959  -0.1261E+04
        1960  -0.1261E+04
        1961  -0.1261E+04
        1962  -0.1261E+04
        1963  -0.1261E+04
        1964  -0.1261E+04
        1965  -0.1261E+04
        1966  -0.1261E+04
        1967  -0.1261E+04
        1968  -0.1261E+04
        1969  -0.1261E+04
        1970  -0.1261E+04
        1971  -0.1261E+04
        1972  -0.1261E+04
        1973  -0.1261E+04
        1974  -0.1261E+04
        1975  -0.1261E+04
        1976  -0.1261E+04
        1977  -0.1261E+04
        1978  -0.1261E+04
        1979  -0.1261E+04
        1980  -0.1261E+04
        1981  -0.1261E+04
        1982  -0.1261E+04
        1983  -0.1261E+04
        1984  -0.1261E+04
        1985  -0.1261E+04
        1986  -0.1261E+04
        1987  -0.1261E+04
        1988  -0.1261E+04
        1989  -0.1261E+04
        1990  -0.1261E+04
        1991  -0.1261E+04
        1992  -0.1261E+04
        1993  -0.1261E+04
        1994  -0.1261E+04
        1995  -0.1261E+04
        1996  -0.1261E+04
        1997  -0.1261E+04
        1998  -0.1261E+04
        1999  -0.1261E+04
        2000  -0.1261E+04
        2001  -0.1261E+04
        2002  -0.1261E+04
        2003  -0.1261E+04
        2004  -0.1261E+04
        2005  -0.1261E+04
        2006  -0.1261E+04
        2007  -0.1261E+04
        2008  -0.1261E+04
        2009  -0.1261E+04
        2010  -0.1261E+04
        2011  -0.1261E+04
        2012  -0.1261E+04
        2013  -0.1261E+04
        2014  -0.1261E+04
        2015  -0.1261E+04
        2016  -0.1261E+04
        2017  -0.1261E+04
        2018  -0.1261E+04
        2019  -0.1261E+04
        2020  -0.1261E+04
        2021  -0.1261E+04
        2022  -0.1261E+04
        2023  -0.1261E+04
        2024  -0.1261E+04
        2025  -0.1261E+04
        2026  -0.1261E+04
        2027  -0.1261E+04
        2028  -0.1261E+04
        2029  -0.1260E+04
        2030  -0.1260E+04
        2031  -0.1260E+04
        2032  -0.1260E+04
        2033  -0.1261E+04
        2034  -0.1261E+04
        2035  -0.1261E+04
        2036  -0.1261E+04
        2037  -0.1261E+04
        2038  -0.1261E+04
        2039  -0.1261E+04
        2040  -0.1260E+04
        2041  -0.1260E+04
        2042  -0.1260E+04
        2043  -0.1260E+04
        2044  -0.1260E+04
        2045  -0.1260E+04
        2046  -0.1260E+04
        2047  -0.1260E+04
        2048  -0.1260E+04
        2049  -0.1260E+04
        2050  -0.1260E+04
        2051  -0.1260E+04
        2052  -0.1260E+04
        2053  -0.1260E+04
        2054  -0.1260E+04
        2055  -0.1260E+04
        2056  -0.1260E+04
        2057  -0.1260E+04
        2058  -0.1260E+04
        2059  -0.1260E+04
        2060  -0.1260E+04
        2061  -0.1260E+04
        2062  -0.1260E+04
        2063  -0.1260E+04
        2064  -0.1260E+04
        2065  -0.1260E+04
        2066  -0.1260E+04
        2067  -0.1260E+04
        2068  -0.1260E+04
        2069  -0.1260E+04
        2070  -0.1260E+04
        2071  -0.1260E+04
        2072  -0.1260E+04
        2073  -0.1260E+04
        2074  -0.1260E+04
        2075  -0.1260E+04
        2076  -0.1260E+04
        2077  -0.1260E+04
        2078  -0.1260E+04
        2079  -0.1260E+04
        2080  -0.1260E+04
        2081  -0.1260E+04
        2082  -0.1260E+04
        2083  -0.1260E+04
        2084  -0.1260E+04
        2085  -0.1260E+04
        2086  -0.1260E+04
        2087  -0.1260E+04
        2088  -0.1260E+04
        2089  -0.1260E+04
        2090  -0.1260E+04
        2091  -0.1260E+04
        2092  -0.1260E+04
        2093  -0.1260E+04
        2094  -0.1260E+04
        2095  -0.1260E+04
        2096  -0.1260E+04
        2097  -0.1260E+04
        2098  -0.1260E+04
        2099  -0.1260E+04
        2100  -0.1260E+04
        2101  -0.1260E+04
        2102  -0.1260E+04
        2103  -0.1260E+04
        2104  -0.1260E+04
        2105  -0.1260E+04
        2106  -0.1260E+04
        2107  -0.1260E+04
        2108  -0.1260E+04
        2109  -0.1260E+04
        2110  -0.1260E+04
        2111  -0.1260E+04
        2112  -0.1260E+04
        2113  -0.1260E+04
        2114  -0.1260E+04
        2115  -0.1260E+04
        2116  -0.1260E+04
        2117  -0.1260E+04
        2118  -0.1260E+04
        2119  -0.1260E+04
        2120  -0.1260E+04
        2121  -0.1260E+04
        2122  -0.1260E+04
        2123  -0.1260E+04
        2124  -0.1260E+04
        2125  -0.1260E+04
        2126  -0.1260E+04
        2127  -0.1260E+04
        2128  -0.1260E+04
        2129  -0.1260E+04
        2130  -0.1260E+04
        2131  -0.1260E+04
        2132  -0.1260E+04
        2133  -0.1260E+04
        2134  -0.1260E+04
        2135  -0.1260E+04
        2136  -0.1260E+04
        2137  -0.1260E+04
        2138  -0.1260E+04
        2139  -0.1260E+04
        2140  -0.1260E+04
        2141  -0.1260E+04
        2142  -0.1260E+04
        2143  -0.1260E+04
        2144  -0.1260E+04
        2145  -0.1260E+04
        2146  -0.1260E+04
        2147  -0.1260E+04
        2148  -0.1260E+04
        2149  -0.1260E+04
        2150  -0.1260E+04
        2151  -0.1260E+04
        2152  -0.1260E+04
        2153  -0.1260E+04
        2154  -0.1260E+04
        2155  -0.1260E+04
        2156  -0.1260E+04
        2157  -0.1260E+04
        2158  -0.1260E+04
        2159  -0.1260E+04
        2160  -0.1260E+04
        2161  -0.1260E+04
        2162  -0.1260E+04
        2163  -0.1260E+04
        2164  -0.1260E+04
        2165  -0.1260E+04
        2166  -0.1260E+04
        2167  -0.1260E+04
        2168  -0.1260E+04
        2169  -0.1260E+04
        2170  -0.1260E+04
        2171  -0.1260E+04
        2172  -0.1260E+04
        2173  -0.1260E+04
        2174  -0.1260E+04
        2175  -0.1260E+04
        2176  -0.1260E+04
        2177  -0.1260E+04
        2178  -0.1260E+04
        2179  -0.1260E+04
        2180  -0.1260E+04
        2181  -0.1260E+04
        2182  -0.1260E+04
        2183  -0.1260E+04
        2184  -0.1260E+04
        2185  -0.1260E+04
        2186  -0.1260E+04
        2187  -0.1260E+04
        2188  -0.1260E+04
        2189  -0.1260E+04
        2190  -0.1260E+04
        2191  -0.1260E+04
        2192  -0.1260E+04
        2193  -0.1260E+04
        2194  -0.1260E+04
        2195  -0.1260E+04
        2196  -0.1260E+04
        2197  -0.1260E+04
        2198  -0.1260E+04
        2199  -0.1260E+04
        2200  -0.1260E+04
        2201  -0.1260E+04
        2202  -0.1260E+04
        2203  -0.1260E+04
        2204  -0.1260E+04
        2205  -0.1260E+04
        2206  -0.1260E+04
        2207  -0.1260E+04
        2208  -0.1260E+04
        2209  -0.1260E+04
        2210  -0.1260E+04
        2211  -0.1260E+04
        2212  -0.1260E+04
        2213  -0.1260E+04
        2214  -0.1260E+04
        2215  -0.1260E+04
        2216  -0.1260E+04
        2217  -0.1260E+04
        2218  -0.1260E+04
        2219  -0.1260E+04
        2220  -0.1260E+04
        2221  -0.1260E+04
        2222  -0.1260E+04
        2223  -0.1260E+04
        2224  -0.1260E+04
        2225  -0.1260E+04
        2226  -0.1260E+04
        2227  -0.1260E+04
