       21320  -0.1284E+04
       21330  -0.1284E+04
       21340  -0.1283E+04
       21350  -0.1283E+04
       21360  -0.1283E+04
       21370  -0.1283E+04
       21380  -0.1283E+04
       21390  -0.1283E+04
       21400  -0.1283E+04
       21410  -0.1283E+04
       21420  -0.1283E+04
       21430  -0.1283E+04
       21440  -0.1283E+04
       21450  -0.1283E+04
       21460  -0.1283E+04
       21470  -0.1283E+04
       21480  -0.1283E+04
       21490  -0.1282E+04
       21500  -0.1282E+04
       21510  -0.1282E+04
       21520  -0.1282E+04
       21530  -0.1282E+04
       21540  -0.1282E+04
       21550  -0.1282E+04
       21560  -0.1282E+04
       21570  -0.1282E+04
       21580  -0.1282E+04
       21590  -0.1282E+04
       21600  -0.1282E+04
       21610  -0.1282E+04
       21620  -0.1282E+04
       21630  -0.1282E+04
       21640  -0.1282E+04
       21650  -0.1282E+04
       21660  -0.1282E+04
       21670  -0.1282E+04
       21680  -0.1282E+04
       21690  -0.1282E+04
       21700  -0.1282E+04
       21710  -0.1282E+04
       21720  -0.1282E+04
       21730  -0.1282E+04
       21740  -0.1282E+04
       21750  -0.1282E+04
       21760  -0.1282E+04
       21770  -0.1282E+04
       21780  -0.1282E+04
       21790  -0.1282E+04
       21800  -0.1282E+04
       21810  -0.1282E+04
       21820  -0.1282E+04
       21830  -0.1282E+04
       21840  -0.1282E+04
       21850  -0.1282E+04
       21860  -0.1282E+04
       21870  -0.1282E+04
       21880  -0.1282E+04
       21890  -0.1282E+04
       21900  -0.1282E+04
       21910  -0.1282E+04
       21920  -0.1282E+04
       21930  -0.1282E+04
       21940  -0.1282E+04
       21950  -0.1282E+04
       21960  -0.1282E+04
       21970  -0.1282E+04
       21980  -0.1282E+04
       21990  -0.1282E+04
       22000  -0.1282E+04
       22010  -0.1282E+04
       22020  -0.1282E+04
       22030  -0.1282E+04
       22040  -0.1282E+04
       22050  -0.1282E+04
       22060  -0.1282E+04
       22070  -0.1282E+04
       22080  -0.1282E+04
       22090  -0.1282E+04
       22100  -0.1282E+04
       22110  -0.1282E+04
       22120  -0.1282E+04
       22130  -0.1282E+04
       22140  -0.1282E+04
       22150  -0.1282E+04
       22160  -0.1282E+04
       22170  -0.1282E+04
       22180  -0.1282E+04
       22190  -0.1282E+04
       22200  -0.1282E+04
       22210  -0.1282E+04
       22220  -0.1282E+04
       22230  -0.1282E+04
       22240  -0.1282E+04
       22250  -0.1282E+04
       22260  -0.1282E+04
       22270  -0.1282E+04
       22280  -0.1282E+04
       22290  -0.1282E+04
       22300  -0.1282E+04
       22310  -0.1282E+04
       22320  -0.1282E+04
       22330  -0.1282E+04
       22340  -0.1282E+04
       22350  -0.1282E+04
       22360  -0.1282E+04
       22370  -0.1282E+04
       22380  -0.1282E+04
       22390  -0.1282E+04
       22400  -0.1282E+04
       22410  -0.1282E+04
       22420  -0.1282E+04
       22430  -0.1282E+04
       22440  -0.1282E+04
       22450  -0.1282E+04
       22460  -0.1282E+04
       22470  -0.1282E+04
       22480  -0.1282E+04
       22490  -0.1282E+04
       22500  -0.1282E+04
       22510  -0.1282E+04
       22520  -0.1282E+04
       22530  -0.1282E+04
       22540  -0.1282E+04
       22550  -0.1282E+04
       22560  -0.1282E+04
       22570  -0.1282E+04
       22580  -0.1282E+04
       22590  -0.1282E+04
       22600  -0.1282E+04
       22610  -0.1282E+04
       22620  -0.1282E+04
       22630  -0.1282E+04
       22640  -0.1282E+04
       22650  -0.1282E+04
       22660  -0.1282E+04
       22670  -0.1282E+04
       22680  -0.1282E+04
       22690  -0.1282E+04
       22700  -0.1282E+04
       22710  -0.1282E+04
       22720  -0.1283E+04
       22730  -0.1283E+04
       22740  -0.1283E+04
       22750  -0.1283E+04
       22760  -0.1283E+04
       22770  -0.1283E+04
       22780  -0.1283E+04
       22790  -0.1283E+04
       22800  -0.1283E+04
       22810  -0.1283E+04
       22820  -0.1283E+04
       22830  -0.1283E+04
       22840  -0.1283E+04
       22850  -0.1283E+04
       22860  -0.1283E+04
       22870  -0.1283E+04
       22880  -0.1283E+04
       22890  -0.1283E+04
       22900  -0.1283E+04
       22910  -0.1283E+04
       22920  -0.1283E+04
       22930  -0.1283E+04
       22940  -0.1283E+04
       22950  -0.1283E+04
       22960  -0.1283E+04
       22970  -0.1283E+04
       22980  -0.1283E+04
       22990  -0.1283E+04
       23000  -0.1283E+04
       23010  -0.1283E+04
       23020  -0.1283E+04
       23030  -0.1283E+04
       23040  -0.1283E+04
       23050  -0.1283E+04
       23060  -0.1283E+04
       23070  -0.1283E+04
       23080  -0.1283E+04
       23090  -0.1283E+04
       23100  -0.1283E+04
       23110  -0.1283E+04
       23120  -0.1283E+04
       23130  -0.1283E+04
       23140  -0.1283E+04
       23150  -0.1283E+04
       23160  -0.1283E+04
       23170  -0.1283E+04
       23180  -0.1283E+04
       23190  -0.1283E+04
       23200  -0.1283E+04
       23210  -0.1283E+04
       23220  -0.1283E+04
       23230  -0.1283E+04
       23240  -0.1283E+04
       23250  -0.1283E+04
       23260  -0.1283E+04
       23270  -0.1283E+04
       23280  -0.1283E+04
       23290  -0.1283E+04
       23300  -0.1283E+04
       23310  -0.1283E+04
       23320  -0.1283E+04
       23330  -0.1283E+04
       23340  -0.1283E+04
       23350  -0.1283E+04
       23360  -0.1283E+04
       23370  -0.1283E+04
       23380  -0.1283E+04
       23390  -0.1283E+04
       23400  -0.1283E+04
       23410  -0.1283E+04
       23420  -0.1283E+04
       23430  -0.1283E+04
       23440  -0.1283E+04
       23450  -0.1283E+04
       23460  -0.1283E+04
       23470  -0.1283E+04
       23480  -0.1283E+04
       23490  -0.1283E+04
       23500  -0.1283E+04
       23510  -0.1283E+04
       23520  -0.1283E+04
       23530  -0.1283E+04
       23540  -0.1283E+04
       23550  -0.1283E+04
       23560  -0.1283E+04
       23570  -0.1283E+04
       23580  -0.1283E+04
       23590  -0.1283E+04
       23600  -0.1283E+04
       23610  -0.1283E+04
       23620  -0.1283E+04
       23630  -0.1283E+04
       23640  -0.1283E+04
       23650  -0.1283E+04
       23660  -0.1283E+04
       23670  -0.1283E+04
       23680  -0.1283E+04
       23690  -0.1283E+04
       23700  -0.1283E+04
       23710  -0.1283E+04
       23720  -0.1283E+04
       23730  -0.1283E+04
       23740  -0.1283E+04
       23750  -0.1283E+04
       23760  -0.1283E+04
       23770  -0.1283E+04
       23780  -0.1283E+04
       23790  -0.1283E+04
       23800  -0.1283E+04
       23810  -0.1283E+04
       23820  -0.1283E+04
       23830  -0.1283E+04
       23840  -0.1283E+04
       23850  -0.1283E+04
       23860  -0.1283E+04
       23870  -0.1283E+04
       23880  -0.1283E+04
       23890  -0.1283E+04
       23900  -0.1283E+04
       23910  -0.1283E+04
       23920  -0.1283E+04
       23930  -0.1283E+04
       23940  -0.1283E+04
       23950  -0.1283E+04
       23960  -0.1283E+04
       23970  -0.1284E+04
       23980  -0.1284E+04
       23990  -0.1284E+04
       24000  -0.1284E+04
       24010  -0.1284E+04
       24020  -0.1284E+04
       24030  -0.1284E+04
       24040  -0.1284E+04
       24050  -0.1284E+04
       24060  -0.1284E+04
       24070  -0.1284E+04
       24080  -0.1284E+04
       24090  -0.1284E+04
       24100  -0.1284E+04
       24110  -0.1284E+04
       24120  -0.1284E+04
       24130  -0.1284E+04
       24140  -0.1284E+04
       24150  -0.1284E+04
       24160  -0.1284E+04
       24170  -0.1284E+04
       24180  -0.1284E+04
       24190  -0.1284E+04
       24200  -0.1284E+04
       24210  -0.1284E+04
       24220  -0.1284E+04
       24230  -0.1284E+04
       24240  -0.1284E+04
       24250  -0.1284E+04
       24260  -0.1284E+04
       24270  -0.1284E+04
       24280  -0.1284E+04
       24290  -0.1284E+04
       24300  -0.1284E+04
       24310  -0.1284E+04
       24320  -0.1284E+04
       24330  -0.1284E+04
       24340  -0.1284E+04
       24350  -0.1284E+04
       24360  -0.1284E+04
       24370  -0.1284E+04
       24380  -0.1284E+04
       24390  -0.1284E+04
       24400  -0.1284E+04
       24410  -0.1284E+04
       24420  -0.1284E+04
       24430  -0.1284E+04
       24440  -0.1284E+04
       24450  -0.1284E+04
       24460  -0.1284E+04
       24470  -0.1284E+04
       24480  -0.1284E+04
       24490  -0.1284E+04
       24500  -0.1284E+04
       24510  -0.1284E+04
       24520  -0.1284E+04
       24530  -0.1284E+04
       24540  -0.1284E+04
       24550  -0.1284E+04
       24560  -0.1284E+04
       24570  -0.1284E+04
       24580  -0.1284E+04
       24590  -0.1284E+04
       24600  -0.1284E+04
       24610  -0.1284E+04
       24620  -0.1284E+04
       24630  -0.1284E+04
       24640  -0.1284E+04
       24650  -0.1284E+04
       24660  -0.1284E+04
       24670  -0.1284E+04
       24680  -0.1284E+04
       24690  -0.1284E+04
       24700  -0.1284E+04
       24710  -0.1284E+04
       24720  -0.1284E+04
       24730  -0.1284E+04
       24740  -0.1284E+04
       24750  -0.1284E+04
       24760  -0.1284E+04
       24770  -0.1284E+04
       24780  -0.1284E+04
       24790  -0.1284E+04
       24800  -0.1284E+04
       24810  -0.1284E+04
       24820  -0.1284E+04
       24830  -0.1284E+04
       24840  -0.1284E+04
       24850  -0.1284E+04
       24860  -0.1284E+04
       24870  -0.1284E+04
       24880  -0.1284E+04
       24890  -0.1284E+04
       24900  -0.1284E+04
       24910  -0.1284E+04
       24920  -0.1284E+04
       24930  -0.1284E+04
       24940  -0.1284E+04
       24950  -0.1284E+04
       24960  -0.1284E+04
       24970  -0.1284E+04
       24980  -0.1284E+04
       24990  -0.1284E+04
       25000  -0.1283E+04
       25010  -0.1283E+04
       25020  -0.1283E+04
       25030  -0.1283E+04
       25040  -0.1283E+04
       25050  -0.1283E+04
       25060  -0.1283E+04
       25070  -0.1283E+04
       25080  -0.1283E+04
       25090  -0.1283E+04
       25100  -0.1283E+04
       25110  -0.1283E+04
       25120  -0.1283E+04
       25130  -0.1283E+04
       25140  -0.1283E+04
       25150  -0.1283E+04
       25160  -0.1283E+04
       25170  -0.1283E+04
       25180  -0.1283E+04
       25190  -0.1283E+04
       25200  -0.1283E+04
       25210  -0.1283E+04
       25220  -0.1283E+04
       25230  -0.1283E+04
       25240  -0.1283E+04
       25250  -0.1283E+04
       25260  -0.1283E+04
       25270  -0.1283E+04
       25280  -0.1283E+04
       25290  -0.1283E+04
       25300  -0.1283E+04
       25310  -0.1283E+04
       25320  -0.1283E+04
       25330  -0.1283E+04
       25340  -0.1283E+04
       25350  -0.1283E+04
       25360  -0.1284E+04
       25370  -0.1284E+04
       25380  -0.1284E+04
       25390  -0.1284E+04
       25400  -0.1284E+04
       25410  -0.1284E+04
       25420  -0.1284E+04
       25430  -0.1283E+04
       25440  -0.1283E+04
       25450  -0.1283E+04
       25460  -0.1283E+04
       25470  -0.1284E+04
       25480  -0.1284E+04
       25490  -0.1284E+04
       25500  -0.1284E+04
       25510  -0.1284E+04
       25520  -0.1284E+04
       25530  -0.1284E+04
       25540  -0.1284E+04
       25550  -0.1284E+04
       25560  -0.1284E+04
       25570  -0.1284E+04
       25580  -0.1284E+04
       25590  -0.1284E+04
       25600  -0.1284E+04
       25610  -0.1284E+04
       25620  -0.1284E+04
       25630  -0.1284E+04
       25640  -0.1284E+04
       25650  -0.1284E+04
       25660  -0.1284E+04
       25670  -0.1284E+04
       25680  -0.1284E+04
       25690  -0.1284E+04
       25700  -0.1284E+04
       25710  -0.1284E+04
       25720  -0.1284E+04
       25730  -0.1284E+04
       25740  -0.1284E+04
       25750  -0.1284E+04
       25760  -0.1284E+04
       25770  -0.1284E+04
       25780  -0.1284E+04
       25790  -0.1284E+04
       25800  -0.1284E+04
       25810  -0.1284E+04
       25820  -0.1283E+04
       25830  -0.1283E+04
       25840  -0.1283E+04
       25850  -0.1282E+04
       25860  -0.1282E+04
       25870  -0.1281E+04
       25880  -0.1281E+04
       25890  -0.1281E+04
       25900  -0.1280E+04
       25910  -0.1280E+04
       25920  -0.1280E+04
       25930  -0.1280E+04
       25940  -0.1280E+04
       25950  -0.1280E+04
       25960  -0.1280E+04
       25970  -0.1280E+04
       25980  -0.1279E+04
       25990  -0.1279E+04
       26000  -0.1279E+04
       26010  -0.1279E+04
       26020  -0.1279E+04
       26030  -0.1279E+04
       26040  -0.1279E+04
       26050  -0.1279E+04
       26060  -0.1279E+04
       26070  -0.1279E+04
       26080  -0.1279E+04
       26090  -0.1279E+04
       26100  -0.1278E+04
       26110  -0.1278E+04
       26120  -0.1278E+04
       26130  -0.1278E+04
       26140  -0.1278E+04
       26150  -0.1278E+04
       26160  -0.1278E+04
       26170  -0.1278E+04
       26180  -0.1278E+04
       26190  -0.1278E+04
       26200  -0.1278E+04
       26210  -0.1278E+04
       26220  -0.1278E+04
       26230  -0.1278E+04
       26240  -0.1278E+04
       26250  -0.1278E+04
       26260  -0.1278E+04
       26270  -0.1278E+04
       26280  -0.1278E+04
       26290  -0.1278E+04
       26300  -0.1278E+04
       26310  -0.1278E+04
       26320  -0.1278E+04
       26330  -0.1278E+04
       26340  -0.1278E+04
       26350  -0.1278E+04
       26360  -0.1278E+04
       26370  -0.1278E+04
       26380  -0.1278E+04
       26390  -0.1278E+04
       26400  -0.1278E+04
       26410  -0.1278E+04
       26420  -0.1278E+04
       26430  -0.1278E+04
       26440  -0.1278E+04
       26450  -0.1278E+04
       26460  -0.1278E+04
       26470  -0.1278E+04
       26480  -0.1278E+04
       26490  -0.1278E+04
       26500  -0.1278E+04
       26510  -0.1278E+04
       26520  -0.1278E+04
       26530  -0.1278E+04
       26540  -0.1278E+04
       26550  -0.1278E+04
       26560  -0.1278E+04
       26570  -0.1278E+04
       26580  -0.1278E+04
       26590  -0.1278E+04
       26600  -0.1278E+04
       26610  -0.1278E+04
       26620  -0.1278E+04
       26630  -0.1278E+04
       26640  -0.1278E+04
       26650  -0.1278E+04
       26660  -0.1278E+04
       26670  -0.1278E+04
       26680  -0.1278E+04
       26690  -0.1278E+04
       26700  -0.1278E+04
       26710  -0.1278E+04
       26720  -0.1278E+04
       26730  -0.1278E+04
       26740  -0.1278E+04
       26750  -0.1278E+04
       26760  -0.1278E+04
       26770  -0.1278E+04
       26780  -0.1278E+04
       26790  -0.1278E+04
       26800  -0.1278E+04
       26810  -0.1278E+04
       26820  -0.1278E+04
       26830  -0.1278E+04
       26840  -0.1278E+04
       26850  -0.1278E+04
       26860  -0.1278E+04
       26870  -0.1278E+04
       26880  -0.1278E+04
       26890  -0.1278E+04
       26900  -0.1278E+04
       26910  -0.1278E+04
       26920  -0.1278E+04
       26930  -0.1278E+04
       26940  -0.1278E+04
       26950  -0.1278E+04
       26960  -0.1278E+04
       26970  -0.1278E+04
       26980  -0.1278E+04
       26990  -0.1278E+04
       27000  -0.1278E+04
       27010  -0.1278E+04
       27020  -0.1278E+04
       27030  -0.1278E+04
       27040  -0.1278E+04
       27050  -0.1278E+04
       27060  -0.1278E+04
       27070  -0.1278E+04
       27080  -0.1278E+04
       27090  -0.1278E+04
       27100  -0.1278E+04
       27110  -0.1278E+04
       27120  -0.1278E+04
       27130  -0.1278E+04
       27140  -0.1278E+04
       27150  -0.1278E+04
       27160  -0.1278E+04
       27170  -0.1278E+04
       27180  -0.1278E+04
       27190  -0.1278E+04
       27200  -0.1278E+04
       27210  -0.1278E+04
       27220  -0.1278E+04
       27230  -0.1278E+04
       27240  -0.1278E+04
       27250  -0.1278E+04
       27260  -0.1278E+04
       27270  -0.1278E+04
       27280  -0.1278E+04
       27290  -0.1278E+04
       27300  -0.1278E+04
       27310  -0.1278E+04
       27320  -0.1278E+04
       27330  -0.1278E+04
       27340  -0.1278E+04
       27350  -0.1278E+04
       27360  -0.1278E+04
       27370  -0.1278E+04
       27380  -0.1278E+04
       27390  -0.1278E+04
       27400  -0.1278E+04
       27410  -0.1278E+04
       27420  -0.1278E+04
       27430  -0.1278E+04
       27440  -0.1278E+04
       27450  -0.1278E+04
       27460  -0.1278E+04
       27470  -0.1278E+04
       27480  -0.1278E+04
       27490  -0.1278E+04
       27500  -0.1278E+04
       27510  -0.1278E+04
       27520  -0.1278E+04
       27530  -0.1278E+04
       27540  -0.1278E+04
       27550  -0.1278E+04
       27560  -0.1278E+04
       27570  -0.1278E+04
       27580  -0.1278E+04
       27590  -0.1278E+04
       27600  -0.1278E+04
       27610  -0.1278E+04
       27620  -0.1278E+04
       27630  -0.1278E+04
       27640  -0.1278E+04
       27650  -0.1278E+04
       27660  -0.1278E+04
       27670  -0.1278E+04
       27680  -0.1278E+04
       27690  -0.1278E+04
       27700  -0.1278E+04
       27710  -0.1278E+04
       27720  -0.1278E+04
       27730  -0.1278E+04
       27740  -0.1278E+04
       27750  -0.1278E+04
       27760  -0.1278E+04
       27770  -0.1278E+04
       27780  -0.1278E+04
       27790  -0.1278E+04
       27800  -0.1278E+04
       27810  -0.1278E+04
       27820  -0.1278E+04
       27830  -0.1278E+04
       27840  -0.1278E+04
       27850  -0.1278E+04
       27860  -0.1278E+04
       27870  -0.1278E+04
       27880  -0.1278E+04
       27890  -0.1278E+04
       27900  -0.1278E+04
       27910  -0.1278E+04
       27920  -0.1278E+04
       27930  -0.1278E+04
       27940  -0.1278E+04
       27950  -0.1278E+04
       27960  -0.1278E+04
       27970  -0.1278E+04
       27980  -0.1278E+04
       27990  -0.1278E+04
       28000  -0.1278E+04
       28010  -0.1278E+04
       28020  -0.1278E+04
       28030  -0.1278E+04
       28040  -0.1278E+04
       28050  -0.1278E+04
       28060  -0.1278E+04
       28070  -0.1278E+04
       28080  -0.1278E+04
       28090  -0.1278E+04
       28100  -0.1278E+04
       28110  -0.1278E+04
       28120  -0.1278E+04
       28130  -0.1278E+04
       28140  -0.1278E+04
       28150  -0.1278E+04
       28160  -0.1278E+04
       28170  -0.1278E+04
       28180  -0.1278E+04
       28190  -0.1278E+04
       28200  -0.1278E+04
       28210  -0.1278E+04
       28220  -0.1278E+04
       28230  -0.1278E+04
       28240  -0.1278E+04
       28250  -0.1278E+04
       28260  -0.1278E+04
       28270  -0.1278E+04
       28280  -0.1278E+04
       28290  -0.1278E+04
       28300  -0.1278E+04
       28310  -0.1278E+04
       28320  -0.1278E+04
       28330  -0.1278E+04
       28340  -0.1278E+04
       28350  -0.1278E+04
       28360  -0.1278E+04
       28370  -0.1278E+04
       28380  -0.1278E+04
       28390  -0.1278E+04
       28400  -0.1278E+04
       28410  -0.1278E+04
       28420  -0.1278E+04
       28430  -0.1278E+04
       28440  -0.1278E+04
       28450  -0.1278E+04
       28460  -0.1278E+04
       28470  -0.1278E+04
       28480  -0.1278E+04
       28490  -0.1278E+04
       28500  -0.1278E+04
       28510  -0.1278E+04
       28520  -0.1278E+04
       28530  -0.1278E+04
       28540  -0.1278E+04
       28550  -0.1278E+04
       28560  -0.1278E+04
       28570  -0.1278E+04
       28580  -0.1278E+04
       28590  -0.1278E+04
       28600  -0.1278E+04
       28610  -0.1278E+04
       28620  -0.1278E+04
       28630  -0.1278E+04
       28640  -0.1278E+04
       28650  -0.1278E+04
       28660  -0.1278E+04
       28670  -0.1278E+04
       28680  -0.1278E+04
       28690  -0.1278E+04
       28700  -0.1278E+04
       28710  -0.1278E+04
       28720  -0.1278E+04
       28730  -0.1278E+04
       28740  -0.1278E+04
       28750  -0.1278E+04
       28760  -0.1278E+04
       28770  -0.1278E+04
       28780  -0.1278E+04
       28790  -0.1278E+04
       28800  -0.1278E+04
       28810  -0.1278E+04
       28820  -0.1278E+04
       28830  -0.1278E+04
       28840  -0.1278E+04
       28850  -0.1278E+04
       28860  -0.1278E+04
       28870  -0.1278E+04
       28880  -0.1278E+04
       28890  -0.1278E+04
       28900  -0.1278E+04
       28910  -0.1279E+04
       28920  -0.1279E+04
       28930  -0.1279E+04
       28940  -0.1279E+04
       28950  -0.1279E+04
       28960  -0.1279E+04
       28970  -0.1279E+04
       28980  -0.1279E+04
       28990  -0.1279E+04
       29000  -0.1279E+04
       29010  -0.1279E+04
       29020  -0.1279E+04
       29030  -0.1279E+04
       29040  -0.1279E+04
       29050  -0.1279E+04
       29060  -0.1279E+04
       29070  -0.1279E+04
       29080  -0.1279E+04
       29090  -0.1279E+04
       29100  -0.1279E+04
       29110  -0.1279E+04
       29120  -0.1279E+04
       29130  -0.1279E+04
       29140  -0.1279E+04
       29150  -0.1279E+04
       29160  -0.1278E+04
       29170  -0.1278E+04
       29180  -0.1278E+04
       29190  -0.1278E+04
       29200  -0.1278E+04
       29210  -0.1278E+04
       29220  -0.1278E+04
       29230  -0.1278E+04
       29240  -0.1278E+04
       29250  -0.1278E+04
       29260  -0.1278E+04
       29270  -0.1278E+04
       29280  -0.1278E+04
       29290  -0.1278E+04
       29300  -0.1278E+04
       29310  -0.1278E+04
       29320  -0.1278E+04
       29330  -0.1278E+04
       29340  -0.1278E+04
       29350  -0.1278E+04
       29360  -0.1278E+04
       29370  -0.1278E+04
       29380  -0.1278E+04
       29390  -0.1278E+04
       29400  -0.1278E+04
       29410  -0.1278E+04
       29420  -0.1278E+04
       29430  -0.1278E+04
       29440  -0.1278E+04
       29450  -0.1278E+04
       29460  -0.1278E+04
       29470  -0.1278E+04
       29480  -0.1278E+04
       29490  -0.1278E+04
       29500  -0.1278E+04
       29510  -0.1278E+04
       29520  -0.1278E+04
       29530  -0.1278E+04
       29540  -0.1278E+04
       29550  -0.1278E+04
       29560  -0.1279E+04
       29570  -0.1279E+04
       29580  -0.1279E+04
       29590  -0.1279E+04
       29600  -0.1279E+04
       29610  -0.1279E+04
       29620  -0.1279E+04
       29630  -0.1279E+04
       29640  -0.1279E+04
       29650  -0.1279E+04
       29660  -0.1279E+04
       29670  -0.1279E+04
       29680  -0.1279E+04
       29690  -0.1279E+04
       29700  -0.1279E+04
       29710  -0.1279E+04
       29720  -0.1279E+04
       29730  -0.1279E+04
       29740  -0.1279E+04
       29750  -0.1279E+04
       29760  -0.1279E+04
       29770  -0.1279E+04
       29780  -0.1279E+04
       29790  -0.1279E+04
       29800  -0.1279E+04
       29810  -0.1279E+04
       29820  -0.1279E+04
       29830  -0.1279E+04
       29840  -0.1279E+04
       29850  -0.1279E+04
       29860  -0.1279E+04
       29870  -0.1279E+04
       29880  -0.1279E+04
       29890  -0.1279E+04
       29900  -0.1279E+04
       29910  -0.1279E+04
       29920  -0.1279E+04
       29930  -0.1279E+04
       29940  -0.1279E+04
       29950  -0.1279E+04
       29960  -0.1279E+04
       29970  -0.1279E+04
       29980  -0.1279E+04
       29990  -0.1279E+04
       30000  -0.1279E+04
       30010  -0.1279E+04
       30020  -0.1279E+04
       30030  -0.1279E+04
       30040  -0.1279E+04
       30050  -0.1279E+04
       30060  -0.1279E+04
       30070  -0.1279E+04
       30080  -0.1279E+04
       30090  -0.1279E+04
       30100  -0.1279E+04
       30110  -0.1279E+04
       30120  -0.1279E+04
       30130  -0.1279E+04
       30140  -0.1279E+04
       30150  -0.1279E+04
       30160  -0.1279E+04
       30170  -0.1279E+04
       30180  -0.1279E+04
       30190  -0.1279E+04
       30200  -0.1279E+04
       30210  -0.1279E+04
       30220  -0.1279E+04
       30230  -0.1279E+04
       30240  -0.1279E+04
       30250  -0.1279E+04
       30260  -0.1279E+04
       30270  -0.1279E+04
       30280  -0.1279E+04
       30290  -0.1279E+04
       30300  -0.1279E+04
       30310  -0.1279E+04
       30320  -0.1279E+04
       30330  -0.1279E+04
       30340  -0.1279E+04
       30350  -0.1279E+04
       30360  -0.1279E+04
       30370  -0.1279E+04
       30380  -0.1279E+04
       30390  -0.1279E+04
       30400  -0.1279E+04
       30410  -0.1279E+04
       30420  -0.1279E+04
       30430  -0.1279E+04
       30440  -0.1279E+04
       30450  -0.1279E+04
       30460  -0.1279E+04
       30470  -0.1279E+04
       30480  -0.1279E+04
       30490  -0.1279E+04
       30500  -0.1279E+04
       30510  -0.1279E+04
       30520  -0.1279E+04
       30530  -0.1279E+04
       30540  -0.1279E+04
       30550  -0.1279E+04
       30560  -0.1279E+04
       30570  -0.1279E+04
       30580  -0.1278E+04
       30590  -0.1278E+04
       30600  -0.1278E+04
       30610  -0.1278E+04
       30620  -0.1277E+04
       30630  -0.1277E+04
       30640  -0.1277E+04
       30650  -0.1277E+04
       30660  -0.1277E+04
       30670  -0.1277E+04
       30680  -0.1277E+04
       30690  -0.1276E+04
       30700  -0.1276E+04
       30710  -0.1276E+04
       30720  -0.1276E+04
       30730  -0.1276E+04
       30740  -0.1276E+04
       30750  -0.1276E+04
       30760  -0.1276E+04
       30770  -0.1276E+04
       30780  -0.1276E+04
       30790  -0.1276E+04
       30800  -0.1276E+04
       30810  -0.1276E+04
       30820  -0.1276E+04
       30830  -0.1276E+04
       30840  -0.1276E+04
       30850  -0.1275E+04
       30860  -0.1275E+04
       30870  -0.1275E+04
       30880  -0.1275E+04
       30890  -0.1275E+04
       30900  -0.1275E+04
       30910  -0.1275E+04
       30920  -0.1275E+04
       30930  -0.1275E+04
       30940  -0.1275E+04
       30950  -0.1275E+04
       30960  -0.1275E+04
       30970  -0.1275E+04
       30980  -0.1275E+04
       30990  -0.1275E+04
       31000  -0.1275E+04
       31010  -0.1275E+04
       31020  -0.1275E+04
       31030  -0.1275E+04
       31040  -0.1275E+04
       31050  -0.1275E+04
       31060  -0.1275E+04
       31070  -0.1275E+04
       31080  -0.1275E+04
       31090  -0.1275E+04
       31100  -0.1275E+04
       31110  -0.1275E+04
       31120  -0.1275E+04
       31130  -0.1275E+04
       31140  -0.1275E+04
       31150  -0.1275E+04
       31160  -0.1275E+04
       31170  -0.1275E+04
       31180  -0.1275E+04
       31190  -0.1275E+04
       31200  -0.1275E+04
       31210  -0.1275E+04
       31220  -0.1275E+04
       31230  -0.1275E+04
       31240  -0.1275E+04
       31250  -0.1275E+04
       31260  -0.1275E+04
       31270  -0.1275E+04
       31280  -0.1275E+04
       31290  -0.1275E+04
       31300  -0.1275E+04
       31310  -0.1275E+04
       31320  -0.1275E+04
       31330  -0.1275E+04
       31340  -0.1275E+04
       31350  -0.1275E+04
       31360  -0.1276E+04
       31370  -0.1276E+04
       31380  -0.1276E+04
       31390  -0.1276E+04
       31400  -0.1276E+04
       31410  -0.1276E+04
       31420  -0.1276E+04
       31430  -0.1276E+04
       31440  -0.1276E+04
       31450  -0.1276E+04
       31460  -0.1276E+04
       31470  -0.1276E+04
       31480  -0.1276E+04
       31490  -0.1276E+04
       31500  -0.1276E+04
       31510  -0.1276E+04
       31520  -0.1276E+04
       31530  -0.1276E+04
       31540  -0.1276E+04
       31550  -0.1276E+04
       31560  -0.1276E+04
       31570  -0.1276E+04
       31580  -0.1276E+04
       31590  -0.1276E+04
       31600  -0.1276E+04
       31610  -0.1276E+04
       31620  -0.1276E+04
       31630  -0.1276E+04
       31640  -0.1276E+04
       31650  -0.1276E+04
       31660  -0.1276E+04
       31670  -0.1276E+04
       31680  -0.1276E+04
       31690  -0.1276E+04
       31700  -0.1276E+04
       31710  -0.1276E+04
       31720  -0.1276E+04
       31730  -0.1276E+04
       31740  -0.1276E+04
       31750  -0.1276E+04
       31760  -0.1276E+04
       31770  -0.1276E+04
       31780  -0.1276E+04
       31790  -0.1276E+04
       31800  -0.1276E+04
       31810  -0.1276E+04
       31820  -0.1276E+04
       31830  -0.1276E+04
       31840  -0.1276E+04
       31850  -0.1276E+04
       31860  -0.1276E+04
       31870  -0.1276E+04
       31880  -0.1276E+04
       31890  -0.1276E+04
       31900  -0.1276E+04
       31910  -0.1276E+04
       31920  -0.1276E+04
       31930  -0.1276E+04
       31940  -0.1276E+04
       31950  -0.1276E+04
       31960  -0.1276E+04
       31970  -0.1276E+04
       31980  -0.1276E+04
       31990  -0.1276E+04
       32000  -0.1276E+04
       32010  -0.1276E+04
       32020  -0.1276E+04
       32030  -0.1276E+04
       32040  -0.1276E+04
       32050  -0.1276E+04
       32060  -0.1276E+04
       32070  -0.1276E+04
