 0.824000E+00  0.685873E-05
 0.825000E+00  0.679976E-05
 0.826000E+00  0.674128E-05
 0.827000E+00  0.668330E-05
 0.828000E+00  0.662581E-05
 0.829000E+00  0.656881E-05
 0.830000E+00  0.651229E-05
 0.831000E+00  0.645625E-05
 0.832000E+00  0.640069E-05
 0.833000E+00  0.634559E-05
 0.834000E+00  0.629097E-05
 0.835000E+00  0.623680E-05
 0.836000E+00  0.618310E-05
 0.837000E+00  0.612985E-05
 0.838000E+00  0.607705E-05
 0.839000E+00  0.602471E-05
 0.840000E+00  0.597280E-05
 0.841000E+00  0.592134E-05
 0.842000E+00  0.587032E-05
 0.843000E+00  0.581972E-05
 0.844000E+00  0.576956E-05
 0.845000E+00  0.571983E-05
 0.846000E+00  0.567051E-05
 0.847000E+00  0.562162E-05
 0.848000E+00  0.557315E-05
 0.849000E+00  0.552508E-05
 0.850000E+00  0.547743E-05
 0.851000E+00  0.543018E-05
 0.852000E+00  0.538333E-05
 0.853000E+00  0.533688E-05
 0.854000E+00  0.529083E-05
 0.855000E+00  0.524517E-05
 0.856000E+00  0.519989E-05
 0.857000E+00  0.515501E-05
 0.858000E+00  0.511051E-05
 0.859000E+00  0.506638E-05
 0.860000E+00  0.502263E-05
 0.861000E+00  0.497926E-05
 0.862000E+00  0.493626E-05
 0.863000E+00  0.489362E-05
 0.864000E+00  0.485134E-05
 0.865000E+00  0.480943E-05
 0.866000E+00  0.476788E-05
 0.867000E+00  0.472668E-05
 0.868000E+00  0.468583E-05
 0.869000E+00  0.464533E-05
 0.870000E+00  0.460518E-05
 0.871000E+00  0.456537E-05
 0.872000E+00  0.452590E-05
 0.873000E+00  0.448677E-05
 0.874000E+00  0.444797E-05
 0.875000E+00  0.440950E-05
 0.876000E+00  0.437137E-05
 0.877000E+00  0.433356E-05
 0.878000E+00  0.429607E-05
 0.879000E+00  0.425890E-05
 0.880000E+00  0.422206E-05
 0.881000E+00  0.418552E-05
 0.882000E+00  0.414931E-05
 0.883000E+00  0.411340E-05
 0.884000E+00  0.407780E-05
 0.885000E+00  0.404250E-05
 0.886000E+00  0.400751E-05
 0.887000E+00  0.397281E-05
 0.888000E+00  0.393842E-05
 0.889000E+00  0.390431E-05
 0.890000E+00  0.387051E-05
 0.891000E+00  0.383699E-05
 0.892000E+00  0.380376E-05
 0.893000E+00  0.377081E-05
 0.894000E+00  0.373815E-05
 0.895000E+00  0.370577E-05
 0.896000E+00  0.367366E-05
 0.897000E+00  0.364183E-05
 0.898000E+00  0.361028E-05
 0.899000E+00  0.357899E-05
 0.900000E+00  0.354798E-05
 0.901000E+00  0.351723E-05
 0.902000E+00  0.348674E-05
 0.903000E+00  0.345652E-05
 0.904000E+00  0.342656E-05
 0.905000E+00  0.339685E-05
 0.906000E+00  0.336740E-05
 0.907000E+00  0.333821E-05
 0.908000E+00  0.330926E-05
 0.909000E+00  0.328057E-05
 0.910000E+00  0.325212E-05
 0.911000E+00  0.322392E-05
 0.912000E+00  0.319596E-05
 0.913000E+00  0.316824E-05
 0.914000E+00  0.314076E-05
 0.915000E+00  0.311351E-05
 0.916000E+00  0.308650E-05
 0.917000E+00  0.305973E-05
 0.918000E+00  0.303318E-05
 0.919000E+00  0.300686E-05
 0.920000E+00  0.298077E-05
 0.921000E+00  0.295491E-05
 0.922000E+00  0.292927E-05
 0.923000E+00  0.290385E-05
 0.924000E+00  0.287864E-05
 0.925000E+00  0.285366E-05
 0.926000E+00  0.282889E-05
 0.927000E+00  0.280434E-05
 0.928000E+00  0.278000E-05
 0.929000E+00  0.275586E-05
 0.930000E+00  0.273194E-05
 0.931000E+00  0.270822E-05
 0.932000E+00  0.268471E-05
 0.933000E+00  0.266140E-05
 0.934000E+00  0.263830E-05
 0.935000E+00  0.261539E-05
 0.936000E+00  0.259268E-05
 0.937000E+00  0.257017E-05
 0.938000E+00  0.254785E-05
 0.939000E+00  0.252572E-05
 0.940000E+00  0.250379E-05
 0.941000E+00  0.248205E-05
 0.942000E+00  0.246049E-05
 0.943000E+00  0.243912E-05
 0.944000E+00  0.241794E-05
 0.945000E+00  0.239694E-05
 0.946000E+00  0.237612E-05
 0.947000E+00  0.235548E-05
 0.948000E+00  0.233502E-05
 0.949000E+00  0.231474E-05
 0.950000E+00  0.229463E-05
 0.951000E+00  0.227470E-05
 0.952000E+00  0.225494E-05
 0.953000E+00  0.223535E-05
 0.954000E+00  0.221593E-05
 0.955000E+00  0.219668E-05
 0.956000E+00  0.217760E-05
 0.957000E+00  0.215868E-05
 0.958000E+00  0.213993E-05
 0.959000E+00  0.212134E-05
 0.960000E+00  0.210291E-05
 0.961000E+00  0.208464E-05
 0.962000E+00  0.206653E-05
 0.963000E+00  0.204858E-05
 0.964000E+00  0.203078E-05
 0.965000E+00  0.201314E-05
 0.966000E+00  0.199565E-05
 0.967000E+00  0.197831E-05
 0.968000E+00  0.196113E-05
 0.969000E+00  0.194409E-05
 0.970000E+00  0.192720E-05
 0.971000E+00  0.191046E-05
 0.972000E+00  0.189386E-05
 0.973000E+00  0.187741E-05
 0.974000E+00  0.186110E-05
 0.975000E+00  0.184493E-05
 0.976000E+00  0.182891E-05
 0.977000E+00  0.181302E-05
 0.978000E+00  0.179727E-05
 0.979000E+00  0.178166E-05
 0.980000E+00  0.176618E-05
 0.981000E+00  0.175084E-05
 0.982000E+00  0.173563E-05
 0.983000E+00  0.172056E-05
 0.984000E+00  0.170562E-05
 0.985000E+00  0.169080E-05
 0.986000E+00  0.167612E-05
 0.987000E+00  0.166156E-05
 0.988000E+00  0.164713E-05
 0.989000E+00  0.163283E-05
 0.990000E+00  0.161865E-05
 0.991000E+00  0.160459E-05
 0.992000E+00  0.159066E-05
 0.993000E+00  0.157685E-05
 0.994000E+00  0.156316E-05
 0.995000E+00  0.154959E-05
 0.996000E+00  0.153614E-05
 0.997000E+00  0.152280E-05
 0.998000E+00  0.150958E-05
 0.999000E+00  0.149648E-05
 0.100000E+01  0.148349E-05
