 0.824000E+00  0.170802E-04
 0.825000E+00  0.169338E-04
 0.826000E+00  0.167886E-04
 0.827000E+00  0.166447E-04
 0.828000E+00  0.165020E-04
 0.829000E+00  0.163604E-04
 0.830000E+00  0.162201E-04
 0.831000E+00  0.160809E-04
 0.832000E+00  0.159430E-04
 0.833000E+00  0.158061E-04
 0.834000E+00  0.156705E-04
 0.835000E+00  0.155360E-04
 0.836000E+00  0.154026E-04
 0.837000E+00  0.152703E-04
 0.838000E+00  0.151392E-04
 0.839000E+00  0.150091E-04
 0.840000E+00  0.148802E-04
 0.841000E+00  0.147523E-04
 0.842000E+00  0.146256E-04
 0.843000E+00  0.144999E-04
 0.844000E+00  0.143752E-04
 0.845000E+00  0.142517E-04
 0.846000E+00  0.141291E-04
 0.847000E+00  0.140076E-04
 0.848000E+00  0.138871E-04
 0.849000E+00  0.137677E-04
 0.850000E+00  0.136492E-04
 0.851000E+00  0.135318E-04
 0.852000E+00  0.134153E-04
 0.853000E+00  0.132999E-04
 0.854000E+00  0.131854E-04
 0.855000E+00  0.130719E-04
 0.856000E+00  0.129593E-04
 0.857000E+00  0.128477E-04
 0.858000E+00  0.127371E-04
 0.859000E+00  0.126274E-04
 0.860000E+00  0.125186E-04
 0.861000E+00  0.124107E-04
 0.862000E+00  0.123038E-04
 0.863000E+00  0.121977E-04
 0.864000E+00  0.120926E-04
 0.865000E+00  0.119883E-04
 0.866000E+00  0.118850E-04
 0.867000E+00  0.117825E-04
 0.868000E+00  0.116809E-04
 0.869000E+00  0.115801E-04
 0.870000E+00  0.114802E-04
 0.871000E+00  0.113812E-04
 0.872000E+00  0.112830E-04
 0.873000E+00  0.111856E-04
 0.874000E+00  0.110890E-04
 0.875000E+00  0.109933E-04
 0.876000E+00  0.108984E-04
 0.877000E+00  0.108043E-04
 0.878000E+00  0.107110E-04
 0.879000E+00  0.106185E-04
 0.880000E+00  0.105268E-04
 0.881000E+00  0.104359E-04
 0.882000E+00  0.103457E-04
 0.883000E+00  0.102563E-04
 0.884000E+00  0.101677E-04
 0.885000E+00  0.100798E-04
 0.886000E+00  0.999265E-05
 0.887000E+00  0.990626E-05
 0.888000E+00  0.982061E-05
 0.889000E+00  0.973569E-05
 0.890000E+00  0.965149E-05
 0.891000E+00  0.956801E-05
 0.892000E+00  0.948525E-05
 0.893000E+00  0.940319E-05
 0.894000E+00  0.932183E-05
 0.895000E+00  0.924116E-05
 0.896000E+00  0.916119E-05
 0.897000E+00  0.908189E-05
 0.898000E+00  0.900328E-05
 0.899000E+00  0.892533E-05
 0.900000E+00  0.884805E-05
 0.901000E+00  0.877144E-05
 0.902000E+00  0.869547E-05
 0.903000E+00  0.862016E-05
 0.904000E+00  0.854549E-05
 0.905000E+00  0.847146E-05
 0.906000E+00  0.839806E-05
 0.907000E+00  0.832529E-05
 0.908000E+00  0.825314E-05
 0.909000E+00  0.818161E-05
 0.910000E+00  0.811070E-05
 0.911000E+00  0.804038E-05
 0.912000E+00  0.797068E-05
 0.913000E+00  0.790156E-05
 0.914000E+00  0.783304E-05
 0.915000E+00  0.776511E-05
 0.916000E+00  0.769776E-05
 0.917000E+00  0.763099E-05
 0.918000E+00  0.756479E-05
 0.919000E+00  0.749915E-05
 0.920000E+00  0.743408E-05
 0.921000E+00  0.736957E-05
 0.922000E+00  0.730561E-05
 0.923000E+00  0.724220E-05
 0.924000E+00  0.717933E-05
 0.925000E+00  0.711701E-05
 0.926000E+00  0.705522E-05
 0.927000E+00  0.699395E-05
 0.928000E+00  0.693322E-05
 0.929000E+00  0.687300E-05
 0.930000E+00  0.681331E-05
 0.931000E+00  0.675412E-05
 0.932000E+00  0.669545E-05
 0.933000E+00  0.663728E-05
 0.934000E+00  0.657961E-05
 0.935000E+00  0.652243E-05
 0.936000E+00  0.646575E-05
 0.937000E+00  0.640955E-05
 0.938000E+00  0.635384E-05
 0.939000E+00  0.629860E-05
 0.940000E+00  0.624385E-05
 0.941000E+00  0.618956E-05
 0.942000E+00  0.613574E-05
 0.943000E+00  0.608238E-05
 0.944000E+00  0.602948E-05
 0.945000E+00  0.597704E-05
 0.946000E+00  0.592505E-05
 0.947000E+00  0.587351E-05
 0.948000E+00  0.582241E-05
 0.949000E+00  0.577175E-05
 0.950000E+00  0.572153E-05
 0.951000E+00  0.567174E-05
 0.952000E+00  0.562238E-05
 0.953000E+00  0.557345E-05
 0.954000E+00  0.552494E-05
 0.955000E+00  0.547684E-05
 0.956000E+00  0.542916E-05
 0.957000E+00  0.538189E-05
 0.958000E+00  0.533504E-05
 0.959000E+00  0.528858E-05
 0.960000E+00  0.524253E-05
 0.961000E+00  0.519687E-05
 0.962000E+00  0.515161E-05
 0.963000E+00  0.510673E-05
 0.964000E+00  0.506225E-05
 0.965000E+00  0.501815E-05
 0.966000E+00  0.497443E-05
 0.967000E+00  0.493109E-05
 0.968000E+00  0.488812E-05
 0.969000E+00  0.484553E-05
 0.970000E+00  0.480330E-05
 0.971000E+00  0.476144E-05
 0.972000E+00  0.471994E-05
 0.973000E+00  0.467880E-05
 0.974000E+00  0.463801E-05
 0.975000E+00  0.459758E-05
 0.976000E+00  0.455750E-05
 0.977000E+00  0.451776E-05
 0.978000E+00  0.447837E-05
 0.979000E+00  0.443932E-05
 0.980000E+00  0.440061E-05
 0.981000E+00  0.436223E-05
 0.982000E+00  0.432418E-05
 0.983000E+00  0.428647E-05
 0.984000E+00  0.424908E-05
 0.985000E+00  0.421201E-05
 0.986000E+00  0.417527E-05
 0.987000E+00  0.413884E-05
 0.988000E+00  0.410273E-05
 0.989000E+00  0.406694E-05
 0.990000E+00  0.403145E-05
 0.991000E+00  0.399627E-05
 0.992000E+00  0.396140E-05
 0.993000E+00  0.392683E-05
 0.994000E+00  0.389256E-05
 0.995000E+00  0.385858E-05
 0.996000E+00  0.382490E-05
 0.997000E+00  0.379152E-05
 0.998000E+00  0.375842E-05
 0.999000E+00  0.372561E-05
 0.100000E+01  0.369309E-05
