 0.824000E+00  0.495868E-05
 0.825000E+00  0.491623E-05
 0.826000E+00  0.487414E-05
 0.827000E+00  0.483240E-05
 0.828000E+00  0.479101E-05
 0.829000E+00  0.474998E-05
 0.830000E+00  0.470929E-05
 0.831000E+00  0.466894E-05
 0.832000E+00  0.462894E-05
 0.833000E+00  0.458927E-05
 0.834000E+00  0.454994E-05
 0.835000E+00  0.451094E-05
 0.836000E+00  0.447227E-05
 0.837000E+00  0.443393E-05
 0.838000E+00  0.439592E-05
 0.839000E+00  0.435822E-05
 0.840000E+00  0.432085E-05
 0.841000E+00  0.428379E-05
 0.842000E+00  0.424704E-05
 0.843000E+00  0.421061E-05
 0.844000E+00  0.417448E-05
 0.845000E+00  0.413867E-05
 0.846000E+00  0.410315E-05
 0.847000E+00  0.406794E-05
 0.848000E+00  0.403302E-05
 0.849000E+00  0.399840E-05
 0.850000E+00  0.396408E-05
 0.851000E+00  0.393004E-05
 0.852000E+00  0.389630E-05
 0.853000E+00  0.386284E-05
 0.854000E+00  0.382967E-05
 0.855000E+00  0.379677E-05
 0.856000E+00  0.376416E-05
 0.857000E+00  0.373183E-05
 0.858000E+00  0.369976E-05
 0.859000E+00  0.366798E-05
 0.860000E+00  0.363646E-05
 0.861000E+00  0.360521E-05
 0.862000E+00  0.357422E-05
 0.863000E+00  0.354350E-05
 0.864000E+00  0.351304E-05
 0.865000E+00  0.348285E-05
 0.866000E+00  0.345290E-05
 0.867000E+00  0.342321E-05
 0.868000E+00  0.339378E-05
 0.869000E+00  0.336460E-05
 0.870000E+00  0.333566E-05
 0.871000E+00  0.330697E-05
 0.872000E+00  0.327853E-05
 0.873000E+00  0.325032E-05
 0.874000E+00  0.322236E-05
 0.875000E+00  0.319464E-05
 0.876000E+00  0.316715E-05
 0.877000E+00  0.313990E-05
 0.878000E+00  0.311288E-05
 0.879000E+00  0.308609E-05
 0.880000E+00  0.305953E-05
 0.881000E+00  0.303320E-05
 0.882000E+00  0.300709E-05
 0.883000E+00  0.298121E-05
 0.884000E+00  0.295554E-05
 0.885000E+00  0.293010E-05
 0.886000E+00  0.290487E-05
 0.887000E+00  0.287986E-05
 0.888000E+00  0.285506E-05
 0.889000E+00  0.283047E-05
 0.890000E+00  0.280610E-05
 0.891000E+00  0.278193E-05
 0.892000E+00  0.275797E-05
 0.893000E+00  0.273421E-05
 0.894000E+00  0.271066E-05
 0.895000E+00  0.268731E-05
 0.896000E+00  0.266416E-05
 0.897000E+00  0.264121E-05
 0.898000E+00  0.261845E-05
 0.899000E+00  0.259589E-05
 0.900000E+00  0.257353E-05
 0.901000E+00  0.255135E-05
 0.902000E+00  0.252937E-05
 0.903000E+00  0.250757E-05
 0.904000E+00  0.248596E-05
 0.905000E+00  0.246453E-05
 0.906000E+00  0.244329E-05
 0.907000E+00  0.242223E-05
 0.908000E+00  0.240136E-05
 0.909000E+00  0.238066E-05
 0.910000E+00  0.236014E-05
 0.911000E+00  0.233979E-05
 0.912000E+00  0.231962E-05
 0.913000E+00  0.229962E-05
 0.914000E+00  0.227980E-05
 0.915000E+00  0.226014E-05
 0.916000E+00  0.224066E-05
 0.917000E+00  0.222134E-05
 0.918000E+00  0.220219E-05
 0.919000E+00  0.218320E-05
 0.920000E+00  0.216437E-05
 0.921000E+00  0.214571E-05
 0.922000E+00  0.212721E-05
 0.923000E+00  0.210887E-05
 0.924000E+00  0.209068E-05
 0.925000E+00  0.207265E-05
 0.926000E+00  0.205478E-05
 0.927000E+00  0.203706E-05
 0.928000E+00  0.201949E-05
 0.929000E+00  0.200208E-05
 0.930000E+00  0.198481E-05
 0.931000E+00  0.196769E-05
 0.932000E+00  0.195072E-05
 0.933000E+00  0.193390E-05
 0.934000E+00  0.191722E-05
 0.935000E+00  0.190069E-05
 0.936000E+00  0.188430E-05
 0.937000E+00  0.186805E-05
 0.938000E+00  0.185194E-05
 0.939000E+00  0.183596E-05
 0.940000E+00  0.182013E-05
 0.941000E+00  0.180443E-05
 0.942000E+00  0.178887E-05
 0.943000E+00  0.177345E-05
 0.944000E+00  0.175815E-05
 0.945000E+00  0.174299E-05
 0.946000E+00  0.172796E-05
 0.947000E+00  0.171306E-05
 0.948000E+00  0.169829E-05
 0.949000E+00  0.168364E-05
 0.950000E+00  0.166912E-05
 0.951000E+00  0.165473E-05
 0.952000E+00  0.164046E-05
 0.953000E+00  0.162632E-05
 0.954000E+00  0.161230E-05
 0.955000E+00  0.159839E-05
 0.956000E+00  0.158461E-05
 0.957000E+00  0.157095E-05
 0.958000E+00  0.155741E-05
 0.959000E+00  0.154398E-05
 0.960000E+00  0.153067E-05
 0.961000E+00  0.151748E-05
 0.962000E+00  0.150440E-05
 0.963000E+00  0.149143E-05
 0.964000E+00  0.147857E-05
 0.965000E+00  0.146583E-05
 0.966000E+00  0.145320E-05
 0.967000E+00  0.144067E-05
 0.968000E+00  0.142826E-05
 0.969000E+00  0.141595E-05
 0.970000E+00  0.140375E-05
 0.971000E+00  0.139165E-05
 0.972000E+00  0.137966E-05
 0.973000E+00  0.136778E-05
 0.974000E+00  0.135599E-05
 0.975000E+00  0.134431E-05
 0.976000E+00  0.133273E-05
 0.977000E+00  0.132126E-05
 0.978000E+00  0.130988E-05
 0.979000E+00  0.129859E-05
 0.980000E+00  0.128741E-05
 0.981000E+00  0.127633E-05
 0.982000E+00  0.126534E-05
 0.983000E+00  0.125444E-05
 0.984000E+00  0.124364E-05
 0.985000E+00  0.123294E-05
 0.986000E+00  0.122233E-05
 0.987000E+00  0.121181E-05
 0.988000E+00  0.120138E-05
 0.989000E+00  0.119104E-05
 0.990000E+00  0.118079E-05
 0.991000E+00  0.117063E-05
 0.992000E+00  0.116056E-05
 0.993000E+00  0.115058E-05
 0.994000E+00  0.114068E-05
 0.995000E+00  0.113087E-05
 0.996000E+00  0.112115E-05
 0.997000E+00  0.111151E-05
 0.998000E+00  0.110195E-05
 0.999000E+00  0.109248E-05
 0.100000E+01  0.108309E-05
