     MC_step       U_adim       M_adim
       24497  -0.1228E+04  -0.5000E-02
       24498  -0.1204E+04   0.3375E-01
       24499  -0.1188E+04   0.4875E-01
       24500  -0.1092E+04   0.5875E-01
       24501  -0.1116E+04   0.8625E-01
       24502  -0.1124E+04   0.4125E-01
       24503  -0.1136E+04   0.4750E-01
       24504  -0.1184E+04   0.1625E-01
       24505  -0.1284E+04   0.8750E-02
       24506  -0.1252E+04  -0.1125E-01
       24507  -0.1176E+04  -0.2000E-01
       24508  -0.1188E+04  -0.4500E-01
       24509  -0.1184E+04  -0.2875E-01
       24510  -0.1220E+04  -0.1125E-01
       24511  -0.1212E+04  -0.2250E-01
       24512  -0.1252E+04   0.1750E-01
       24513  -0.1140E+04  -0.3250E-01
       24514  -0.1132E+04  -0.3250E-01
       24515  -0.1168E+04  -0.1750E-01
       24516  -0.1348E+04   0.2500E-02
       24517  -0.1244E+04  -0.8750E-02
       24518  -0.1256E+04  -0.2750E-01
       24519  -0.1268E+04   0.6250E-02
       24520  -0.1224E+04   0.4250E-01
       24521  -0.1280E+04   0.7625E-01
       24522  -0.1288E+04   0.4750E-01
       24523  -0.1128E+04   0.6375E-01
       24524  -0.1140E+04   0.5250E-01
       24525  -0.1264E+04   0.6625E-01
       24526  -0.1192E+04   0.2750E-01
       24527  -0.1176E+04   0.5000E-02
       24528  -0.1248E+04  -0.2500E-01
       24529  -0.1284E+04  -0.3750E-01
       24530  -0.1192E+04  -0.2750E-01
       24531  -0.1316E+04  -0.4375E-01
       24532  -0.1240E+04   0.3625E-01
       24533  -0.1200E+04   0.1750E-01
       24534  -0.1308E+04  -0.2125E-01
       24535  -0.1268E+04   0.2250E-01
       24536  -0.1208E+04   0.3875E-01
       24537  -0.1192E+04   0.3500E-01
       24538  -0.1092E+04   0.8750E-02
       24539  -0.1228E+04   0.7500E-02
       24540  -0.1276E+04  -0.3375E-01
       24541  -0.1228E+04   0.0000E+00
       24542  -0.1120E+04  -0.5500E-01
       24543  -0.1292E+04  -0.3500E-01
       24544  -0.1272E+04  -0.3375E-01
       24545  -0.1212E+04  -0.4625E-01
       24546  -0.1156E+04  -0.8250E-01
       24547  -0.1292E+04  -0.7125E-01
       24548  -0.1332E+04  -0.7125E-01
       24549  -0.1272E+04  -0.2375E-01
       24550  -0.1172E+04  -0.1625E-01
       24551  -0.1212E+04  -0.2750E-01
       24552  -0.1164E+04   0.2250E-01
       24553  -0.1200E+04   0.3250E-01
       24554  -0.1228E+04  -0.6250E-02
       24555  -0.1284E+04   0.7500E-02
       24556  -0.1224E+04  -0.1500E-01
       24557  -0.1212E+04   0.1625E-01
       24558  -0.1232E+04   0.6000E-01
       24559  -0.1276E+04   0.8250E-01
       24560  -0.1280E+04   0.9375E-01
       24561  -0.1332E+04   0.3375E-01
       24562  -0.1344E+04  -0.1625E-01
       24563  -0.1128E+04   0.2250E-01
       24564  -0.1036E+04   0.2750E-01
       24565  -0.1108E+04   0.8000E-01
       24566  -0.1056E+04   0.4000E-01
       24567  -0.1196E+04   0.9250E-01
       24568  -0.1084E+04   0.1275E+00
       24569  -0.1224E+04   0.1038E+00
       24570  -0.1172E+04   0.1525E+00
       24571  -0.1136E+04   0.1837E+00
       24572  -0.1132E+04   0.1413E+00
       24573  -0.1096E+04   0.9375E-01
       24574  -0.1180E+04   0.9125E-01
       24575  -0.1180E+04   0.7000E-01
       24576  -0.1120E+04  -0.2500E-01
       24577  -0.1164E+04   0.5000E-02
       24578  -0.1240E+04   0.2500E-01
       24579  -0.1124E+04   0.3000E-01
       24580  -0.1168E+04   0.2625E-01
       24581  -0.1232E+04   0.5625E-01
       24582  -0.1128E+04   0.9125E-01
       24583  -0.1124E+04   0.1250E+00
       24584  -0.1188E+04   0.1062E+00
       24585  -0.1352E+04   0.1850E+00
       24586  -0.1216E+04   0.1388E+00
       24587  -0.1272E+04   0.1537E+00
       24588  -0.1208E+04   0.1338E+00
       24589  -0.1148E+04   0.1388E+00
       24590  -0.1152E+04   0.1075E+00
       24591  -0.1192E+04   0.1087E+00
       24592  -0.1192E+04   0.1263E+00
       24593  -0.1248E+04   0.1000E+00
       24594  -0.1208E+04   0.1363E+00
       24595  -0.1184E+04   0.1313E+00
       24596  -0.1152E+04   0.8000E-01
       24597  -0.1208E+04   0.1038E+00
       24598  -0.1172E+04   0.7750E-01
       24599  -0.1380E+04   0.7375E-01
       24600  -0.1232E+04   0.6625E-01
       24601  -0.1408E+04   0.1500E-01
       24602  -0.1320E+04   0.5125E-01
       24603  -0.1220E+04   0.4500E-01
       24604  -0.1176E+04   0.6000E-01
       24605  -0.1184E+04   0.5000E-01
       24606  -0.1208E+04   0.4875E-01
       24607  -0.1256E+04   0.2875E-01
       24608  -0.1136E+04   0.4375E-01
       24609  -0.1164E+04   0.5375E-01
       24610  -0.1208E+04   0.6625E-01
       24611  -0.1228E+04   0.6125E-01
       24612  -0.1340E+04   0.7750E-01
       24613  -0.1216E+04   0.5125E-01
       24614  -0.1188E+04   0.4000E-01
       24615  -0.1164E+04  -0.3625E-01
       24616  -0.1304E+04  -0.3125E-01
       24617  -0.1264E+04  -0.9000E-01
       24618  -0.1232E+04  -0.4250E-01
       24619  -0.1300E+04   0.4500E-01
       24620  -0.1352E+04   0.5250E-01
       24621  -0.1304E+04   0.6750E-01
       24622  -0.1288E+04   0.6375E-01
       24623  -0.1244E+04   0.1050E+00
       24624  -0.1212E+04   0.1325E+00
       24625  -0.1208E+04   0.9250E-01
       24626  -0.1188E+04   0.3625E-01
       24627  -0.1176E+04   0.1250E-01
       24628  -0.1216E+04  -0.5375E-01
       24629  -0.1312E+04  -0.1125E+00
       24630  -0.1284E+04  -0.4875E-01
       24631  -0.1200E+04   0.3750E-02
       24632  -0.1180E+04   0.6250E-02
       24633  -0.1232E+04   0.5500E-01
       24634  -0.1156E+04   0.4500E-01
       24635  -0.1128E+04   0.6500E-01
       24636  -0.1052E+04   0.5250E-01
       24637  -0.1108E+04   0.1875E-01
       24638  -0.1164E+04   0.4250E-01
       24639  -0.1156E+04   0.3750E-02
       24640  -0.1036E+04  -0.1750E-01
       24641  -0.1156E+04   0.5250E-01
       24642  -0.1184E+04   0.6000E-01
       24643  -0.1256E+04   0.1062E+00
       24644  -0.1156E+04   0.1025E+00
       24645  -0.1208E+04   0.6625E-01
       24646  -0.1240E+04   0.5250E-01
       24647  -0.1256E+04   0.7375E-01
       24648  -0.1364E+04   0.9375E-01
       24649  -0.1208E+04   0.9375E-01
       24650  -0.1276E+04   0.7000E-01
       24651  -0.1244E+04   0.4625E-01
       24652  -0.1240E+04   0.7000E-01
       24653  -0.1308E+04   0.4875E-01
       24654  -0.1216E+04  -0.2125E-01
       24655  -0.1204E+04  -0.3750E-01
       24656  -0.1184E+04  -0.3000E-01
       24657  -0.1168E+04   0.1125E-01
       24658  -0.1044E+04   0.3750E-02
       24659  -0.1044E+04  -0.1500E-01
       24660  -0.1200E+04   0.1875E-01
       24661  -0.1204E+04  -0.2500E-02
       24662  -0.1204E+04  -0.7500E-02
       24663  -0.1176E+04  -0.7500E-02
       24664  -0.1200E+04  -0.6625E-01
       24665  -0.1244E+04  -0.7750E-01
       24666  -0.1268E+04  -0.2375E-01
       24667  -0.1316E+04  -0.8625E-01
       24668  -0.1276E+04  -0.1425E+00
       24669  -0.1264E+04  -0.9125E-01
       24670  -0.1304E+04  -0.8875E-01
       24671  -0.1240E+04  -0.9000E-01
       24672  -0.1216E+04  -0.9125E-01
       24673  -0.1332E+04  -0.7625E-01
       24674  -0.1188E+04  -0.5000E-01
       24675  -0.1204E+04  -0.7000E-01
       24676  -0.1332E+04  -0.6000E-01
       24677  -0.1316E+04  -0.5375E-01
       24678  -0.1224E+04  -0.6000E-01
       24679  -0.1192E+04  -0.3000E-01
       24680  -0.1276E+04  -0.1375E-01
       24681  -0.1328E+04  -0.4250E-01
       24682  -0.1176E+04  -0.6250E-02
       24683  -0.1132E+04  -0.5000E-02
       24684  -0.1216E+04  -0.1500E-01
       24685  -0.1264E+04   0.5000E-02
       24686  -0.1292E+04   0.3375E-01
       24687  -0.1208E+04  -0.5000E-02
       24688  -0.1132E+04  -0.7250E-01
       24689  -0.1160E+04  -0.3625E-01
       24690  -0.1224E+04  -0.2125E-01
       24691  -0.1240E+04  -0.9750E-01
       24692  -0.1152E+04  -0.1250E-01
       24693  -0.1184E+04  -0.6750E-01
       24694  -0.1324E+04  -0.1212E+00
       24695  -0.1360E+04  -0.1425E+00
       24696  -0.1300E+04  -0.1125E+00
       24697  -0.1236E+04  -0.1237E+00
       24698  -0.1324E+04  -0.1000E+00
       24699  -0.1276E+04  -0.9375E-01
       24700  -0.1388E+04  -0.1113E+00
       24701  -0.1348E+04  -0.1313E+00
       24702  -0.1356E+04  -0.1113E+00
       24703  -0.1292E+04  -0.1013E+00
       24704  -0.1328E+04  -0.1200E+00
       24705  -0.1224E+04  -0.1688E+00
       24706  -0.1160E+04  -0.1850E+00
       24707  -0.1288E+04  -0.1550E+00
       24708  -0.1276E+04  -0.7875E-01
       24709  -0.1172E+04  -0.9125E-01
       24710  -0.1176E+04  -0.8250E-01
       24711  -0.1288E+04  -0.6750E-01
       24712  -0.1352E+04  -0.8875E-01
       24713  -0.1348E+04  -0.1175E+00
       24714  -0.1256E+04  -0.1825E+00
       24715  -0.1280E+04  -0.1812E+00
       24716  -0.1252E+04  -0.2050E+00
       24717  -0.1176E+04  -0.2150E+00
       24718  -0.1216E+04  -0.1875E+00
       24719  -0.1232E+04  -0.1850E+00
       24720  -0.1144E+04  -0.1200E+00
       24721  -0.1156E+04  -0.1525E+00
       24722  -0.1252E+04  -0.1250E+00
       24723  -0.1296E+04  -0.7875E-01
       24724  -0.1184E+04  -0.9375E-01
       24725  -0.1184E+04  -0.9750E-01
       24726  -0.1228E+04  -0.8875E-01
       24727  -0.1136E+04  -0.9750E-01
       24728  -0.1140E+04  -0.1087E+00
       24729  -0.1188E+04  -0.1363E+00
       24730  -0.1112E+04  -0.1175E+00
       24731  -0.1200E+04  -0.1225E+00
       24732  -0.1240E+04  -0.9375E-01
       24733  -0.1200E+04  -0.7750E-01
       24734  -0.1312E+04  -0.1062E+00
       24735  -0.1284E+04  -0.1450E+00
       24736  -0.1336E+04  -0.8625E-01
       24737  -0.1184E+04  -0.1263E+00
       24738  -0.1128E+04  -0.1775E+00
       24739  -0.1180E+04  -0.1062E+00
       24740  -0.1156E+04  -0.1375E+00
       24741  -0.1272E+04  -0.1313E+00
       24742  -0.1272E+04  -0.9375E-01
       24743  -0.1212E+04  -0.7500E-01
       24744  -0.1196E+04  -0.3500E-01
       24745  -0.1216E+04  -0.2375E-01
       24746  -0.1168E+04   0.2500E-02
       24747  -0.1252E+04  -0.7000E-01
       24748  -0.1272E+04  -0.3750E-01
       24749  -0.1212E+04  -0.3625E-01
       24750  -0.1248E+04  -0.9375E-01
       24751  -0.1252E+04  -0.5125E-01
       24752  -0.1140E+04  -0.6500E-01
       24753  -0.1348E+04  -0.3375E-01
       24754  -0.1348E+04  -0.3625E-01
       24755  -0.1336E+04   0.6250E-02
       24756  -0.1324E+04  -0.1500E-01
       24757  -0.1284E+04  -0.6750E-01
       24758  -0.1348E+04  -0.1375E-01
       24759  -0.1160E+04   0.2875E-01
       24760  -0.1244E+04   0.4875E-01
       24761  -0.1308E+04   0.1000E-01
       24762  -0.1156E+04   0.1125E-01
       24763  -0.1332E+04  -0.4375E-01
       24764  -0.1292E+04  -0.6125E-01
       24765  -0.1180E+04  -0.8625E-01
       24766  -0.1236E+04  -0.8250E-01
       24767  -0.1272E+04  -0.9500E-01
       24768  -0.1076E+04  -0.4250E-01
       24769  -0.1144E+04   0.1875E-01
       24770  -0.1316E+04  -0.1250E-01
       24771  -0.1292E+04   0.1250E-02
       24772  -0.1304E+04   0.2500E-02
       24773  -0.1292E+04   0.2500E-02
       24774  -0.1248E+04   0.4000E-01
       24775  -0.1164E+04   0.3875E-01
       24776  -0.1224E+04   0.5000E-01
       24777  -0.1240E+04   0.8000E-01
       24778  -0.1428E+04   0.1075E+00
       24779  -0.1292E+04   0.4875E-01
       24780  -0.1320E+04   0.3375E-01
       24781  -0.1400E+04   0.3250E-01
       24782  -0.1320E+04   0.7750E-01
       24783  -0.1268E+04   0.7875E-01
       24784  -0.1184E+04   0.4875E-01
       24785  -0.1164E+04   0.3750E-01
       24786  -0.1124E+04   0.2625E-01
       24787  -0.1152E+04   0.4250E-01
       24788  -0.1176E+04   0.2875E-01
       24789  -0.1192E+04   0.1013E+00
       24790  -0.1252E+04   0.6875E-01
       24791  -0.1152E+04   0.2375E-01
       24792  -0.1072E+04  -0.2375E-01
       24793  -0.1072E+04  -0.2500E-01
       24794  -0.1092E+04  -0.7500E-02
       24795  -0.1004E+04   0.2375E-01
       24796  -0.1108E+04   0.2625E-01
       24797  -0.1100E+04   0.3000E-01
       24798  -0.1252E+04   0.6125E-01
       24799  -0.1120E+04   0.2250E-01
       24800  -0.1244E+04  -0.1750E-01
       24801  -0.1240E+04   0.3125E-01
       24802  -0.1220E+04   0.4000E-01
       24803  -0.1276E+04   0.3250E-01
       24804  -0.1344E+04   0.6375E-01
       24805  -0.1296E+04   0.6250E-01
       24806  -0.1180E+04   0.1175E+00
       24807  -0.1176E+04   0.9125E-01
       24808  -0.1156E+04   0.7875E-01
       24809  -0.1160E+04   0.6750E-01
       24810  -0.1172E+04   0.1250E-01
       24811  -0.1188E+04   0.5375E-01
       24812  -0.1160E+04   0.2750E-01
       24813  -0.1208E+04   0.5000E-01
       24814  -0.1268E+04   0.2500E-01
       24815  -0.1196E+04   0.6125E-01
       24816  -0.1168E+04   0.6125E-01
       24817  -0.1252E+04   0.6250E-01
       24818  -0.1232E+04   0.8875E-01
       24819  -0.1252E+04   0.7125E-01
       24820  -0.1204E+04   0.1475E+00
       24821  -0.1216E+04   0.1300E+00
       24822  -0.1152E+04   0.1575E+00
       24823  -0.1184E+04   0.1500E+00
       24824  -0.1264E+04   0.1925E+00
       24825  -0.1192E+04   0.1900E+00
       24826  -0.1172E+04   0.2137E+00
       24827  -0.1256E+04   0.1525E+00
       24828  -0.1364E+04   0.2038E+00
       24829  -0.1272E+04   0.1450E+00
       24830  -0.1216E+04   0.1537E+00
       24831  -0.1284E+04   0.1487E+00
       24832  -0.1236E+04   0.8625E-01
       24833  -0.1292E+04   0.1087E+00
       24834  -0.1140E+04   0.7875E-01
       24835  -0.1152E+04   0.7750E-01
       24836  -0.1252E+04   0.1875E-01
       24837  -0.1228E+04   0.3250E-01
       24838  -0.1296E+04  -0.1625E-01
       24839  -0.1260E+04  -0.1250E-02
       24840  -0.1144E+04  -0.8750E-02
       24841  -0.1084E+04  -0.2375E-01
       24842  -0.1180E+04   0.2500E-01
       24843  -0.1140E+04  -0.2250E-01
       24844  -0.1108E+04  -0.2000E-01
       24845  -0.1136E+04  -0.5375E-01
       24846  -0.1128E+04  -0.4750E-01
       24847  -0.1164E+04  -0.1138E+00
       24848  -0.1088E+04  -0.5500E-01
       24849  -0.1236E+04  -0.6875E-01
       24850  -0.1260E+04  -0.4500E-01
       24851  -0.1172E+04  -0.3875E-01
       24852  -0.1204E+04  -0.3125E-01
       24853  -0.1144E+04  -0.3750E-01
       24854  -0.1168E+04  -0.3750E-02
       24855  -0.1236E+04   0.4000E-01
       24856  -0.1208E+04   0.2625E-01
       24857  -0.1132E+04   0.2000E-01
       24858  -0.1248E+04  -0.3625E-01
       24859  -0.1232E+04   0.1000E-01
       24860  -0.1268E+04   0.2875E-01
       24861  -0.1276E+04   0.3125E-01
       24862  -0.1340E+04   0.1500E-01
       24863  -0.1308E+04  -0.1250E-02
       24864  -0.1308E+04   0.2125E-01
       24865  -0.1204E+04   0.2375E-01
       24866  -0.1156E+04   0.5125E-01
       24867  -0.1140E+04  -0.2000E-01
       24868  -0.1164E+04   0.3750E-02
       24869  -0.1036E+04  -0.2500E-01
       24870  -0.1112E+04   0.4375E-01
       24871  -0.9920E+03   0.2750E-01
       24872  -0.1096E+04  -0.6250E-02
       24873  -0.1016E+04   0.7375E-01
       24874  -0.1076E+04   0.4500E-01
       24875  -0.1112E+04   0.1375E-01
       24876  -0.1076E+04   0.2500E-01
       24877  -0.1056E+04   0.5000E-01
       24878  -0.1080E+04   0.8750E-01
       24879  -0.1204E+04   0.7875E-01
       24880  -0.1164E+04   0.2750E-01
       24881  -0.1300E+04   0.5500E-01
       24882  -0.1352E+04   0.6250E-01
       24883  -0.1236E+04   0.1163E+00
       24884  -0.1276E+04   0.1725E+00
       24885  -0.1320E+04   0.1925E+00
       24886  -0.1380E+04   0.1638E+00
       24887  -0.1280E+04   0.1300E+00
       24888  -0.1312E+04   0.1400E+00
       24889  -0.1224E+04   0.1512E+00
       24890  -0.1192E+04   0.9625E-01
       24891  -0.1224E+04   0.1225E+00
       24892  -0.1288E+04   0.1138E+00
       24893  -0.1236E+04   0.1062E+00
       24894  -0.1112E+04   0.6125E-01
       24895  -0.1172E+04   0.9125E-01
       24896  -0.1216E+04   0.1163E+00
       24897  -0.1340E+04   0.1163E+00
       24898  -0.1236E+04   0.6500E-01
       24899  -0.1316E+04   0.5125E-01
       24900  -0.1276E+04   0.5125E-01
       24901  -0.1380E+04   0.5375E-01
       24902  -0.1340E+04   0.1050E+00
       24903  -0.1356E+04   0.1338E+00
       24904  -0.1312E+04   0.1050E+00
       24905  -0.1404E+04   0.1350E+00
       24906  -0.1404E+04   0.1288E+00
       24907  -0.1336E+04   0.1163E+00
       24908  -0.1440E+04   0.1575E+00
       24909  -0.1448E+04   0.1837E+00
       24910  -0.1280E+04   0.1888E+00
       24911  -0.1332E+04   0.1263E+00
       24912  -0.1320E+04   0.1225E+00
       24913  -0.1340E+04   0.1113E+00
       24914  -0.1164E+04   0.1350E+00
       24915  -0.1336E+04   0.9875E-01
       24916  -0.1340E+04   0.1163E+00
       24917  -0.1296E+04   0.1313E+00
       24918  -0.1212E+04   0.4500E-01
       24919  -0.1200E+04   0.5375E-01
       24920  -0.1196E+04   0.5750E-01
       24921  -0.1216E+04   0.4750E-01
       24922  -0.1312E+04   0.7000E-01
       24923  -0.1212E+04   0.1025E+00
       24924  -0.1276E+04   0.1225E+00
       24925  -0.1212E+04   0.1400E+00
       24926  -0.1216E+04   0.1138E+00
       24927  -0.1160E+04   0.1350E+00
       24928  -0.1184E+04   0.1150E+00
       24929  -0.1164E+04   0.1263E+00
       24930  -0.1264E+04   0.1225E+00
       24931  -0.1304E+04   0.1537E+00
       24932  -0.1316E+04   0.1825E+00
       24933  -0.1436E+04   0.1363E+00
       24934  -0.1332E+04   0.1950E+00
       24935  -0.1452E+04   0.2038E+00
       24936  -0.1276E+04   0.1762E+00
       24937  -0.1220E+04   0.1188E+00
       24938  -0.1192E+04   0.6625E-01
       24939  -0.1076E+04   0.3375E-01
       24940  -0.1184E+04   0.5250E-01
       24941  -0.1180E+04   0.7125E-01
       24942  -0.1156E+04   0.4125E-01
       24943  -0.1232E+04   0.7250E-01
       24944  -0.1200E+04   0.7500E-01
       24945  -0.1376E+04   0.2250E-01
       24946  -0.1196E+04   0.3750E-01
       24947  -0.1380E+04  -0.5000E-02
       24948  -0.1332E+04  -0.2250E-01
       24949  -0.1268E+04  -0.2500E-01
       24950  -0.1324E+04  -0.5500E-01
       24951  -0.1256E+04  -0.8750E-01
       24952  -0.1140E+04  -0.2875E-01
       24953  -0.1372E+04  -0.3875E-01
       24954  -0.1304E+04  -0.5250E-01
       24955  -0.1140E+04  -0.2625E-01
       24956  -0.1164E+04  -0.2125E-01
       24957  -0.1128E+04  -0.2625E-01
       24958  -0.1148E+04  -0.6000E-01
       24959  -0.1208E+04  -0.9000E-01
       24960  -0.1224E+04  -0.1000E+00
       24961  -0.1296E+04  -0.7250E-01
       24962  -0.1228E+04  -0.4250E-01
       24963  -0.1340E+04  -0.2500E-01
       24964  -0.1236E+04  -0.5875E-01
       24965  -0.1204E+04  -0.3500E-01
       24966  -0.1264E+04  -0.5625E-01
       24967  -0.1308E+04  -0.6000E-01
       24968  -0.1348E+04  -0.6375E-01
       24969  -0.1188E+04  -0.2375E-01
       24970  -0.1292E+04  -0.4500E-01
       24971  -0.1240E+04  -0.4625E-01
       24972  -0.1196E+04  -0.2375E-01
       24973  -0.1040E+04  -0.4875E-01
       24974  -0.1100E+04  -0.4500E-01
       24975  -0.1080E+04  -0.3875E-01
       24976  -0.1120E+04  -0.2375E-01
       24977  -0.1248E+04  -0.3500E-01
       24978  -0.1160E+04   0.2625E-01
       24979  -0.1068E+04   0.4625E-01
       24980  -0.1264E+04   0.8125E-01
       24981  -0.1204E+04   0.7250E-01
       24982  -0.1116E+04   0.7000E-01
       24983  -0.1176E+04   0.8500E-01
       24984  -0.1200E+04   0.7375E-01
       24985  -0.1132E+04   0.9750E-01
       24986  -0.1104E+04   0.8875E-01
       24987  -0.1200E+04   0.4500E-01
       24988  -0.1168E+04   0.6625E-01
       24989  -0.1188E+04   0.3250E-01
       24990  -0.1292E+04   0.4500E-01
       24991  -0.1276E+04   0.1250E-01
       24992  -0.1104E+04   0.2500E-02
       24993  -0.1052E+04  -0.5500E-01
       24994  -0.1128E+04  -0.8375E-01
       24995  -0.1168E+04  -0.7875E-01
       24996  -0.1092E+04  -0.6750E-01
       24997  -0.1036E+04  -0.6875E-01
       24998  -0.1116E+04  -0.9750E-01
       24999  -0.1148E+04  -0.5500E-01
       25000  -0.1012E+04  -0.7625E-01
       25001  -0.1044E+04  -0.2750E-01
       25002  -0.1072E+04   0.1250E-02
       25003  -0.1256E+04  -0.7375E-01
       25004  -0.1288E+04  -0.1125E+00
       25005  -0.1228E+04  -0.7250E-01
       25006  -0.1192E+04  -0.5625E-01
       25007  -0.1328E+04  -0.6500E-01
       25008  -0.1244E+04  -0.5875E-01
       25009  -0.1172E+04  -0.4125E-01
       25010  -0.1144E+04   0.1625E-01
       25011  -0.1220E+04   0.7750E-01
       25012  -0.1268E+04   0.3125E-01
       25013  -0.1284E+04   0.3000E-01
       25014  -0.1228E+04   0.6250E-02
       25015  -0.1276E+04   0.2250E-01
       25016  -0.1252E+04   0.4500E-01
       25017  -0.1228E+04   0.2125E-01
       25018  -0.1272E+04   0.5000E-02
       25019  -0.1112E+04   0.2500E-02
       25020  -0.1124E+04  -0.6250E-02
       25021  -0.1316E+04  -0.2500E-01
       25022  -0.1288E+04   0.3000E-01
       25023  -0.1308E+04   0.6375E-01
       25024  -0.1256E+04   0.5000E-01
       25025  -0.1296E+04   0.9125E-01
       25026  -0.1268E+04   0.6250E-02
       25027  -0.1280E+04   0.3375E-01
       25028  -0.1268E+04   0.4125E-01
       25029  -0.1176E+04   0.3125E-01
       25030  -0.1168E+04   0.6500E-01
       25031  -0.1292E+04   0.4375E-01
       25032  -0.1176E+04   0.3125E-01
       25033  -0.1236E+04   0.3750E-02
       25034  -0.1152E+04   0.1750E-01
       25035  -0.1252E+04  -0.3500E-01
       25036  -0.1312E+04  -0.2625E-01
       25037  -0.1224E+04  -0.3375E-01
       25038  -0.1180E+04   0.5000E-02
       25039  -0.1260E+04  -0.4125E-01
       25040  -0.1280E+04   0.2500E-02
       25041  -0.1172E+04   0.3750E-02
       25042  -0.1196E+04  -0.6250E-02
       25043  -0.1140E+04   0.1250E-02
       25044  -0.1224E+04  -0.8750E-02
       25045  -0.1036E+04   0.8750E-02
       25046  -0.1288E+04   0.0000E+00
       25047  -0.1256E+04   0.2875E-01
       25048  -0.1260E+04   0.6875E-01
       25049  -0.1184E+04   0.3000E-01
       25050  -0.1220E+04  -0.6250E-02
       25051  -0.1156E+04  -0.1250E-02
       25052  -0.1192E+04   0.6250E-02
       25053  -0.1164E+04  -0.1250E-01
       25054  -0.1224E+04  -0.2875E-01
       25055  -0.1264E+04  -0.4125E-01
       25056  -0.1268E+04  -0.4000E-01
       25057  -0.1284E+04  -0.1500E-01
       25058  -0.1352E+04   0.2000E-01
       25059  -0.1344E+04   0.1250E-01
       25060  -0.1252E+04   0.5500E-01
       25061  -0.1304E+04   0.1250E-01
       25062  -0.1228E+04  -0.7500E-02
       25063  -0.1264E+04   0.1875E-01
       25064  -0.1192E+04   0.2500E-02
       25065  -0.1124E+04  -0.4375E-01
       25066  -0.1140E+04   0.2625E-01
       25067  -0.1108E+04   0.3000E-01
       25068  -0.1232E+04   0.1500E-01
       25069  -0.1208E+04  -0.3875E-01
       25070  -0.1248E+04  -0.9125E-01
       25071  -0.1388E+04  -0.7375E-01
       25072  -0.1384E+04  -0.1512E+00
       25073  -0.1292E+04  -0.1600E+00
       25074  -0.1160E+04  -0.1100E+00
       25075  -0.1148E+04  -0.1025E+00
       25076  -0.1120E+04  -0.6000E-01
       25077  -0.1124E+04  -0.8250E-01
       25078  -0.1264E+04  -0.3250E-01
       25079  -0.1236E+04  -0.1875E-01
       25080  -0.1228E+04  -0.1000E-01
       25081  -0.1188E+04  -0.9625E-01
       25082  -0.1260E+04  -0.8500E-01
       25083  -0.1188E+04  -0.5375E-01
       25084  -0.1224E+04  -0.5000E-01
       25085  -0.1212E+04  -0.6250E-02
       25086  -0.1164E+04  -0.5500E-01
       25087  -0.1268E+04   0.3750E-02
       25088  -0.1212E+04  -0.7500E-02
       25089  -0.1316E+04  -0.2500E-01
       25090  -0.1300E+04  -0.7625E-01
       25091  -0.1212E+04  -0.3750E-01
       25092  -0.1196E+04  -0.2000E-01
       25093  -0.1088E+04  -0.2500E-02
       25094  -0.1104E+04  -0.4750E-01
       25095  -0.1088E+04  -0.3125E-01
       25096  -0.1176E+04  -0.4625E-01
       25097  -0.1156E+04  -0.6750E-01
       25098  -0.1148E+04  -0.3000E-01
       25099  -0.1228E+04  -0.4750E-01
       25100  -0.1212E+04  -0.7875E-01
       25101  -0.1288E+04  -0.4625E-01
       25102  -0.1188E+04   0.3375E-01
       25103  -0.1160E+04  -0.3250E-01
       25104  -0.1136E+04   0.1250E-02
       25105  -0.1156E+04  -0.3000E-01
       25106  -0.1164E+04  -0.4250E-01
       25107  -0.1132E+04  -0.3625E-01
       25108  -0.1172E+04  -0.9125E-01
       25109  -0.1252E+04  -0.6375E-01
       25110  -0.1364E+04  -0.6500E-01
       25111  -0.1328E+04  -0.3250E-01
       25112  -0.1288E+04  -0.1500E-01
       25113  -0.1256E+04  -0.1125E-01
       25114  -0.1316E+04  -0.5000E-02
       25115  -0.1216E+04   0.3500E-01
       25116  -0.1152E+04   0.2500E-02
       25117  -0.1204E+04   0.8750E-02
       25118  -0.1136E+04   0.1250E-02
       25119  -0.1280E+04   0.3250E-01
       25120  -0.1232E+04   0.3375E-01
       25121  -0.1256E+04   0.8375E-01
       25122  -0.1304E+04   0.5625E-01
       25123  -0.1296E+04   0.1500E-01
       25124  -0.1148E+04   0.8750E-01
       25125  -0.1176E+04   0.1025E+00
       25126  -0.1176E+04   0.9250E-01
       25127  -0.1172E+04   0.3750E-01
       25128  -0.1188E+04   0.4375E-01
       25129  -0.1216E+04   0.2750E-01
       25130  -0.1188E+04  -0.2500E-02
       25131  -0.1260E+04  -0.6250E-01
       25132  -0.1152E+04  -0.5625E-01
       25133  -0.1160E+04   0.1125E-01
       25134  -0.1124E+04   0.2625E-01
       25135  -0.1232E+04   0.3875E-01
       25136  -0.1164E+04   0.1000E-01
       25137  -0.1232E+04   0.3375E-01
       25138  -0.1144E+04  -0.5000E-02
       25139  -0.1144E+04   0.1250E-01
       25140  -0.1104E+04   0.4125E-01
       25141  -0.1104E+04   0.7500E-01
       25142  -0.9520E+03   0.2125E-01
       25143  -0.1084E+04  -0.2000E-01
       25144  -0.1148E+04   0.4125E-01
       25145  -0.1164E+04   0.3625E-01
       25146  -0.1124E+04  -0.6250E-02
       25147  -0.1188E+04   0.4000E-01
       25148  -0.1304E+04   0.5000E-02
