 bins points      counter
  0.5860E+00   0.7000E+00
  0.5880E+00   0.4333E+00
  0.5900E+00   0.3667E+00
  0.5920E+00   0.5667E+00
  0.5940E+00   0.2000E+00
  0.5960E+00   0.5000E+00
  0.5980E+00   0.5333E+00
  0.6000E+00   0.2000E+00
  0.6020E+00   0.6000E+00
  0.6040E+00   0.4333E+00
  0.6060E+00   0.5333E+00
  0.6080E+00   0.4000E+00
  0.6100E+00   0.3667E+00
  0.6120E+00   0.6333E+00
  0.6140E+00   0.3000E+00
  0.6160E+00   0.6333E+00
  0.6180E+00   0.4333E+00
  0.6200E+00   0.1667E+00
  0.6220E+00   0.2333E+00
  0.6240E+00   0.2333E+00
  0.6260E+00   0.4333E+00
  0.6280E+00   0.5000E+00
  0.6300E+00   0.3000E+00
  0.6320E+00   0.2667E+00
  0.6340E+00   0.1333E+00
  0.6360E+00   0.1667E+00
  0.6380E+00   0.3333E+00
  0.6400E+00   0.1000E+00
  0.6420E+00   0.4333E+00
  0.6440E+00   0.2000E+00
  0.6460E+00   0.6000E+00
  0.6480E+00   0.4000E+00
  0.6500E+00   0.6667E-01
  0.6520E+00   0.4333E+00
  0.6540E+00   0.2333E+00
  0.6560E+00   0.2333E+00
  0.6580E+00   0.4333E+00
  0.6600E+00   0.1333E+00
  0.6620E+00   0.3333E+00
  0.6640E+00   0.2333E+00
  0.6660E+00   0.2333E+00
  0.6680E+00   0.2000E+00
  0.6700E+00   0.5667E+00
  0.6720E+00   0.3333E+00
  0.6740E+00   0.3333E-01
  0.6760E+00   0.6667E-01
  0.6780E+00   0.1000E+00
  0.6800E+00   0.2667E+00
  0.6820E+00   0.2667E+00
  0.6840E+00   0.3333E-01
  0.6860E+00   0.4333E+00
  0.6880E+00   0.1333E+00
  0.6900E+00   0.1667E+00
  0.6920E+00   0.2000E+00
  0.6940E+00   0.3333E-01
  0.6960E+00   0.4000E+00
  0.6980E+00   0.2000E+00
  0.7000E+00   0.2667E+00
  0.7020E+00   0.2667E+00
  0.7040E+00   0.3000E+00
  0.7060E+00   0.2667E+00
  0.7080E+00   0.1667E+00
  0.7100E+00   0.3333E+00
  0.7120E+00   0.2000E+00
  0.7140E+00   0.1333E+00
  0.7160E+00   0.2333E+00
  0.7180E+00   0.1333E+00
  0.7200E+00   0.2000E+00
  0.7220E+00   0.1667E+00
  0.7240E+00   0.6667E-01
  0.7260E+00   0.2333E+00
  0.7280E+00   0.2333E+00
  0.7300E+00   0.2333E+00
  0.7320E+00   0.1000E+00
  0.7340E+00   0.6667E-01
  0.7360E+00   0.2333E+00
  0.7380E+00   0.2333E+00
  0.7400E+00   0.2333E+00
  0.7420E+00   0.1667E+00
  0.7440E+00   0.6667E-01
  0.7460E+00   0.3000E+00
  0.7480E+00   0.1000E+00
  0.7500E+00   0.6667E-01
  0.7520E+00   0.2333E+00
  0.7540E+00   0.6667E-01
  0.7560E+00   0.1667E+00
  0.7580E+00   0.3333E-01
  0.7600E+00   0.3333E-01
  0.7620E+00   0.6667E-01
  0.7640E+00   0.0000E+00
  0.7660E+00   0.6667E-01
  0.7680E+00   0.1333E+00
  0.7700E+00   0.1000E+00
  0.7720E+00   0.6667E-01
  0.7740E+00   0.0000E+00
  0.7760E+00   0.0000E+00
  0.7780E+00   0.6667E-01
  0.7800E+00   0.1333E+00
  0.7820E+00   0.3333E-01
  0.7840E+00   0.0000E+00
  0.7860E+00   0.1000E+00
  0.7880E+00   0.6667E-01
  0.7900E+00   0.3333E-01
  0.7920E+00   0.0000E+00
  0.7940E+00   0.0000E+00
  0.7960E+00   0.0000E+00
  0.7980E+00   0.0000E+00
  0.8000E+00   0.0000E+00
  0.8020E+00   0.0000E+00
  0.8040E+00   0.0000E+00
  0.8060E+00   0.0000E+00
  0.8080E+00   0.0000E+00
  0.8100E+00   0.0000E+00
  0.8120E+00   0.0000E+00
  0.8140E+00   0.0000E+00
  0.8160E+00   0.0000E+00
  0.8180E+00   0.0000E+00
  0.8200E+00   0.0000E+00
  0.8220E+00   0.0000E+00
  0.8240E+00   0.0000E+00
  0.8260E+00   0.0000E+00
  0.8280E+00   0.0000E+00
  0.8300E+00   0.0000E+00
  0.8320E+00   0.0000E+00
  0.8340E+00   0.0000E+00
  0.8360E+00   0.0000E+00
  0.8380E+00   0.0000E+00
  0.8400E+00   0.0000E+00
  0.8420E+00   0.0000E+00
  0.8440E+00   0.0000E+00
  0.8460E+00   0.0000E+00
  0.8480E+00   0.0000E+00
  0.8500E+00   0.0000E+00
  0.8520E+00   0.0000E+00
  0.8540E+00   0.0000E+00
  0.8560E+00   0.0000E+00
  0.8580E+00   0.0000E+00
  0.8600E+00   0.0000E+00
  0.8620E+00   0.0000E+00
  0.8640E+00   0.0000E+00
  0.8660E+00   0.0000E+00
  0.8680E+00   0.0000E+00
  0.8700E+00   0.0000E+00
  0.8720E+00   0.0000E+00
  0.8740E+00   0.0000E+00
  0.8760E+00   0.0000E+00
  0.8780E+00   0.0000E+00
  0.8800E+00   0.0000E+00
  0.8820E+00   0.0000E+00
  0.8840E+00   0.0000E+00
  0.8860E+00   0.0000E+00
  0.8880E+00   0.0000E+00
  0.8900E+00   0.0000E+00
  0.8920E+00   0.0000E+00
  0.8940E+00   0.0000E+00
  0.8960E+00   0.0000E+00
  0.8980E+00   0.0000E+00
  0.9000E+00   0.0000E+00
  0.9020E+00   0.0000E+00
  0.9040E+00   0.0000E+00
  0.9060E+00   0.0000E+00
  0.9080E+00   0.0000E+00
  0.9100E+00   0.0000E+00
  0.9120E+00   0.0000E+00
  0.9140E+00   0.0000E+00
  0.9160E+00   0.0000E+00
  0.9180E+00   0.0000E+00
  0.9200E+00   0.0000E+00
  0.9220E+00   0.0000E+00
  0.9240E+00   0.0000E+00
  0.9260E+00   0.0000E+00
  0.9280E+00   0.0000E+00
  0.9300E+00   0.0000E+00
  0.9320E+00   0.0000E+00
  0.9340E+00   0.0000E+00
  0.9360E+00   0.0000E+00
  0.9380E+00   0.0000E+00
  0.9400E+00   0.0000E+00
  0.9420E+00   0.0000E+00
  0.9440E+00   0.0000E+00
  0.9460E+00   0.0000E+00
  0.9480E+00   0.0000E+00
  0.9500E+00   0.0000E+00
  0.9520E+00   0.0000E+00
  0.9540E+00   0.0000E+00
  0.9560E+00   0.0000E+00
  0.9580E+00   0.0000E+00
  0.9600E+00   0.0000E+00
  0.9620E+00   0.0000E+00
  0.9640E+00   0.0000E+00
  0.9660E+00   0.0000E+00
  0.9680E+00   0.0000E+00
  0.9700E+00   0.0000E+00
  0.9720E+00   0.0000E+00
  0.9740E+00   0.0000E+00
  0.9760E+00   0.0000E+00
  0.9780E+00   0.0000E+00
  0.9800E+00   0.0000E+00
  0.9820E+00   0.0000E+00
  0.9840E+00   0.0000E+00
  0.9860E+00   0.0000E+00
  0.9880E+00   0.0000E+00
  0.9900E+00   0.0000E+00
  0.9920E+00   0.0000E+00
  0.9940E+00   0.0000E+00
  0.9960E+00   0.0000E+00
  0.9980E+00   0.0000E+00
