    tau_corr   autocorr_U   autocorr_M
         735   0.2395E-01   0.2178E-01
         736   0.2346E-01   0.2151E-01
         737   0.2405E-01   0.2213E-01
         738   0.2383E-01   0.2201E-01
         739   0.2386E-01   0.2208E-01
         740   0.2378E-01   0.2193E-01
         741   0.2386E-01   0.2183E-01
         742   0.2361E-01   0.2185E-01
         743   0.2426E-01   0.2237E-01
         744   0.2364E-01   0.2187E-01
         745   0.2404E-01   0.2226E-01
         746   0.2406E-01   0.2234E-01
         747   0.2420E-01   0.2240E-01
         748   0.2379E-01   0.2213E-01
         749   0.2437E-01   0.2243E-01
         750   0.2433E-01   0.2239E-01
         751   0.2416E-01   0.2240E-01
         752   0.2400E-01   0.2231E-01
         753   0.2400E-01   0.2225E-01
         754   0.2411E-01   0.2245E-01
         755   0.2455E-01   0.2272E-01
         756   0.2433E-01   0.2251E-01
         757   0.2431E-01   0.2249E-01
         758   0.2447E-01   0.2250E-01
         759   0.2424E-01   0.2236E-01
         760   0.2417E-01   0.2228E-01
         761   0.2455E-01   0.2245E-01
         762   0.2465E-01   0.2262E-01
         763   0.2455E-01   0.2250E-01
         764   0.2484E-01   0.2261E-01
         765   0.2466E-01   0.2246E-01
         766   0.2499E-01   0.2287E-01
         767   0.2510E-01   0.2285E-01
         768   0.2517E-01   0.2297E-01
         769   0.2495E-01   0.2282E-01
         770   0.2555E-01   0.2317E-01
         771   0.2493E-01   0.2257E-01
         772   0.2520E-01   0.2275E-01
         773   0.2499E-01   0.2260E-01
         774   0.2511E-01   0.2268E-01
         775   0.2454E-01   0.2217E-01
         776   0.2487E-01   0.2236E-01
         777   0.2434E-01   0.2190E-01
         778   0.2466E-01   0.2218E-01
         779   0.2456E-01   0.2204E-01
         780   0.2445E-01   0.2178E-01
         781   0.2395E-01   0.2140E-01
         782   0.2450E-01   0.2178E-01
         783   0.2391E-01   0.2154E-01
         784   0.2403E-01   0.2144E-01
         785   0.2398E-01   0.2133E-01
         786   0.2428E-01   0.2144E-01
         787   0.2361E-01   0.2090E-01
         788   0.2410E-01   0.2102E-01
         789   0.2381E-01   0.2076E-01
         790   0.2403E-01   0.2096E-01
         791   0.2413E-01   0.2103E-01
         792   0.2420E-01   0.2092E-01
         793   0.2381E-01   0.2075E-01
         794   0.2433E-01   0.2098E-01
         795   0.2393E-01   0.2068E-01
         796   0.2405E-01   0.2074E-01
         797   0.2407E-01   0.2085E-01
         798   0.2444E-01   0.2103E-01
         799   0.2398E-01   0.2065E-01
         800   0.2435E-01   0.2082E-01
         801   0.2395E-01   0.2044E-01
         802   0.2423E-01   0.2068E-01
         803   0.2421E-01   0.2063E-01
         804   0.2431E-01   0.2062E-01
         805   0.2382E-01   0.2036E-01
         806   0.2437E-01   0.2068E-01
         807   0.2410E-01   0.2048E-01
         808   0.2434E-01   0.2046E-01
         809   0.2417E-01   0.2055E-01
         810   0.2448E-01   0.2063E-01
         811   0.2390E-01   0.2026E-01
         812   0.2452E-01   0.2058E-01
         813   0.2437E-01   0.2043E-01
         814   0.2447E-01   0.2053E-01
         815   0.2436E-01   0.2066E-01
         816   0.2451E-01   0.2059E-01
         817   0.2394E-01   0.2029E-01
         818   0.2467E-01   0.2066E-01
         819   0.2468E-01   0.2079E-01
         820   0.2460E-01   0.2068E-01
         821   0.2476E-01   0.2095E-01
         822   0.2524E-01   0.2118E-01
         823   0.2492E-01   0.2112E-01
         824   0.2555E-01   0.2143E-01
         825   0.2552E-01   0.2164E-01
         826   0.2585E-01   0.2186E-01
         827   0.2561E-01   0.2170E-01
         828   0.2583E-01   0.2156E-01
         829   0.2522E-01   0.2137E-01
         830   0.2547E-01   0.2139E-01
         831   0.2518E-01   0.2105E-01
         832   0.2481E-01   0.2070E-01
         833   0.2483E-01   0.2103E-01
         834   0.2487E-01   0.2082E-01
         835   0.2422E-01   0.2046E-01
         836   0.2406E-01   0.2016E-01
         837   0.2423E-01   0.2032E-01
         838   0.2407E-01   0.2005E-01
         839   0.2388E-01   0.2006E-01
         840   0.2376E-01   0.1975E-01
         841   0.2348E-01   0.1969E-01
         842   0.2339E-01   0.1936E-01
         843   0.2322E-01   0.1932E-01
         844   0.2308E-01   0.1899E-01
         845   0.2313E-01   0.1937E-01
         846   0.2317E-01   0.1900E-01
         847   0.2275E-01   0.1897E-01
         848   0.2263E-01   0.1859E-01
         849   0.2267E-01   0.1878E-01
         850   0.2242E-01   0.1843E-01
         851   0.2227E-01   0.1855E-01
         852   0.2209E-01   0.1790E-01
         853   0.2198E-01   0.1806E-01
         854   0.2201E-01   0.1786E-01
         855   0.2204E-01   0.1808E-01
         856   0.2178E-01   0.1763E-01
         857   0.2186E-01   0.1813E-01
         858   0.2191E-01   0.1775E-01
         859   0.2167E-01   0.1787E-01
         860   0.2157E-01   0.1754E-01
         861   0.2168E-01   0.1782E-01
         862   0.2166E-01   0.1752E-01
         863   0.2150E-01   0.1775E-01
         864   0.2135E-01   0.1740E-01
         865   0.2143E-01   0.1768E-01
         866   0.2156E-01   0.1755E-01
         867   0.2152E-01   0.1761E-01
         868   0.2117E-01   0.1726E-01
         869   0.2127E-01   0.1770E-01
         870   0.2112E-01   0.1730E-01
         871   0.2142E-01   0.1783E-01
         872   0.2138E-01   0.1747E-01
         873   0.2131E-01   0.1761E-01
         874   0.2128E-01   0.1725E-01
         875   0.2138E-01   0.1761E-01
         876   0.2106E-01   0.1706E-01
         877   0.2124E-01   0.1759E-01
         878   0.2100E-01   0.1712E-01
         879   0.2132E-01   0.1740E-01
         880   0.2103E-01   0.1678E-01
         881   0.2120E-01   0.1725E-01
         882   0.2081E-01   0.1663E-01
         883   0.2102E-01   0.1700E-01
         884   0.2055E-01   0.1632E-01
         885   0.2059E-01   0.1666E-01
         886   0.2043E-01   0.1616E-01
         887   0.2034E-01   0.1602E-01
         888   0.1962E-01   0.1531E-01
         889   0.1966E-01   0.1565E-01
         890   0.1936E-01   0.1511E-01
         891   0.1949E-01   0.1543E-01
         892   0.1913E-01   0.1505E-01
         893   0.1936E-01   0.1538E-01
         894   0.1869E-01   0.1471E-01
         895   0.1932E-01   0.1523E-01
         896   0.1860E-01   0.1441E-01
         897   0.1874E-01   0.1473E-01
         898   0.1816E-01   0.1409E-01
         899   0.1900E-01   0.1480E-01
         900   0.1817E-01   0.1406E-01
         901   0.1884E-01   0.1481E-01
         902   0.1824E-01   0.1415E-01
         903   0.1879E-01   0.1458E-01
         904   0.1795E-01   0.1396E-01
         905   0.1859E-01   0.1459E-01
         906   0.1782E-01   0.1401E-01
         907   0.1878E-01   0.1476E-01
         908   0.1788E-01   0.1403E-01
         909   0.1850E-01   0.1469E-01
         910   0.1791E-01   0.1431E-01
         911   0.1878E-01   0.1479E-01
         912   0.1762E-01   0.1411E-01
         913   0.1818E-01   0.1453E-01
         914   0.1751E-01   0.1398E-01
         915   0.1848E-01   0.1467E-01
         916   0.1739E-01   0.1400E-01
         917   0.1832E-01   0.1465E-01
         918   0.1738E-01   0.1398E-01
         919   0.1825E-01   0.1454E-01
         920   0.1727E-01   0.1392E-01
         921   0.1809E-01   0.1434E-01
         922   0.1732E-01   0.1382E-01
         923   0.1818E-01   0.1420E-01
         924   0.1706E-01   0.1354E-01
         925   0.1822E-01   0.1446E-01
         926   0.1714E-01   0.1374E-01
         927   0.1853E-01   0.1471E-01
         928   0.1753E-01   0.1409E-01
         929   0.1848E-01   0.1477E-01
         930   0.1761E-01   0.1439E-01
         931   0.1874E-01   0.1502E-01
         932   0.1770E-01   0.1432E-01
         933   0.1873E-01   0.1505E-01
         934   0.1782E-01   0.1467E-01
         935   0.1899E-01   0.1541E-01
         936   0.1804E-01   0.1487E-01
         937   0.1887E-01   0.1549E-01
         938   0.1786E-01   0.1484E-01
         939   0.1865E-01   0.1528E-01
         940   0.1767E-01   0.1452E-01
         941   0.1817E-01   0.1479E-01
         942   0.1729E-01   0.1417E-01
         943   0.1794E-01   0.1458E-01
         944   0.1680E-01   0.1369E-01
         945   0.1758E-01   0.1413E-01
         946   0.1665E-01   0.1361E-01
         947   0.1751E-01   0.1412E-01
         948   0.1664E-01   0.1344E-01
         949   0.1713E-01   0.1375E-01
         950   0.1625E-01   0.1312E-01
         951   0.1714E-01   0.1360E-01
         952   0.1616E-01   0.1286E-01
         953   0.1680E-01   0.1334E-01
         954   0.1605E-01   0.1290E-01
         955   0.1672E-01   0.1342E-01
         956   0.1575E-01   0.1256E-01
         957   0.1673E-01   0.1316E-01
         958   0.1598E-01   0.1263E-01
         959   0.1645E-01   0.1299E-01
         960   0.1598E-01   0.1263E-01
         961   0.1632E-01   0.1277E-01
         962   0.1562E-01   0.1216E-01
         963   0.1635E-01   0.1258E-01
         964   0.1563E-01   0.1204E-01
         965   0.1616E-01   0.1233E-01
         966   0.1559E-01   0.1191E-01
         967   0.1627E-01   0.1251E-01
         968   0.1543E-01   0.1173E-01
         969   0.1631E-01   0.1251E-01
         970   0.1554E-01   0.1197E-01
         971   0.1631E-01   0.1255E-01
         972   0.1612E-01   0.1245E-01
         973   0.1660E-01   0.1280E-01
         974   0.1573E-01   0.1222E-01
         975   0.1689E-01   0.1307E-01
         976   0.1606E-01   0.1249E-01
         977   0.1658E-01   0.1290E-01
         978   0.1621E-01   0.1261E-01
         979   0.1644E-01   0.1275E-01
         980   0.1594E-01   0.1220E-01
         981   0.1690E-01   0.1288E-01
         982   0.1597E-01   0.1231E-01
         983   0.1653E-01   0.1261E-01
         984   0.1641E-01   0.1251E-01
         985   0.1701E-01   0.1297E-01
         986   0.1619E-01   0.1252E-01
         987   0.1727E-01   0.1343E-01
         988   0.1654E-01   0.1303E-01
         989   0.1712E-01   0.1335E-01
         990   0.1672E-01   0.1315E-01
         991   0.1715E-01   0.1348E-01
         992   0.1636E-01   0.1289E-01
         993   0.1730E-01   0.1343E-01
         994   0.1621E-01   0.1285E-01
         995   0.1713E-01   0.1325E-01
         996   0.1679E-01   0.1304E-01
         997   0.1713E-01   0.1317E-01
         998   0.1627E-01   0.1259E-01
         999   0.1701E-01   0.1290E-01
        1000   0.1611E-01   0.1233E-01
