       512  0.6458E+00  0.1400E+01  0.1409E+01  0.1400E+01  0.1400E+01  0.1400E+01  0.1400E+01  0.6326E-02  0.6396E-05  0.6396E-05  0.6396E-05  0.1238E-09
       512  0.6654E+00  0.1404E+01  0.1413E+01  0.1404E+01  0.1404E+01  0.1404E+01  0.1404E+01  0.6520E-02  0.5744E-05  0.5744E-05  0.5744E-05  0.1113E-09
       512  0.6849E+00  0.1407E+01  0.1417E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.6714E-02  0.5047E-05  0.5047E-05  0.5047E-05  0.9802E-10
       512  0.7045E+00  0.1410E+01  0.1419E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.6908E-02  0.4304E-05  0.4304E-05  0.4304E-05  0.8384E-10
       512  0.7241E+00  0.1412E+01  0.1422E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.7103E-02  0.3515E-05  0.3515E-05  0.3515E-05  0.6876E-10
       512  0.7436E+00  0.1413E+01  0.1423E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.7297E-02  0.2678E-05  0.2678E-05  0.2678E-05  0.5279E-10
       512  0.7632E+00  0.1414E+01  0.1424E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.7492E-02  0.1795E-05  0.1795E-05  0.1795E-05  0.3591E-10
       512  0.7828E+00  0.1414E+01  0.1425E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.7687E-02  0.8629E-06  0.8629E-06  0.8629E-06  0.1811E-10
       512  0.8023E+00  0.1414E+01  0.1425E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.7882E-02  0.1177E-06  0.1177E-06  0.1177E-06  0.6302E-12
       512  0.8219E+00  0.1413E+01  0.1425E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.8077E-02  0.1148E-05  0.1148E-05  0.1148E-05  0.2032E-10
       512  0.8415E+00  0.1412E+01  0.1424E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.8272E-02  0.2228E-05  0.2228E-05  0.2228E-05  0.4097E-10
       512  0.8611E+00  0.1410E+01  0.1422E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.8468E-02  0.3360E-05  0.3360E-05  0.3360E-05  0.6260E-10
       512  0.8806E+00  0.1408E+01  0.1420E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.8663E-02  0.4545E-05  0.4545E-05  0.4545E-05  0.8524E-10
       512  0.9002E+00  0.1405E+01  0.1417E+01  0.1405E+01  0.1405E+01  0.1405E+01  0.1405E+01  0.8859E-02  0.5783E-05  0.5783E-05  0.5783E-05  0.1089E-09
       512  0.9198E+00  0.1401E+01  0.1414E+01  0.1401E+01  0.1401E+01  0.1401E+01  0.1401E+01  0.9055E-02  0.7075E-05  0.7075E-05  0.7075E-05  0.1336E-09
       512  0.9393E+00  0.1397E+01  0.1410E+01  0.1397E+01  0.1397E+01  0.1397E+01  0.1397E+01  0.9250E-02  0.8424E-05  0.8424E-05  0.8424E-05  0.1594E-09
       512  0.9589E+00  0.1393E+01  0.1406E+01  0.1393E+01  0.1393E+01  0.1393E+01  0.1393E+01  0.9447E-02  0.9830E-05  0.9830E-05  0.9830E-05  0.1863E-09
       512  0.9785E+00  0.1388E+01  0.1401E+01  0.1388E+01  0.1388E+01  0.1388E+01  0.1388E+01  0.9643E-02  0.1129E-04  0.1129E-04  0.1129E-04  0.2143E-09
       512  0.9980E+00  0.1382E+01  0.1396E+01  0.1382E+01  0.1382E+01  0.1382E+01  0.1382E+01  0.9839E-02  0.1282E-04  0.1282E-04  0.1282E-04  0.2434E-09
       512  0.1018E+01  0.1376E+01  0.1390E+01  0.1376E+01  0.1376E+01  0.1376E+01  0.1376E+01  0.1004E-01  0.1441E-04  0.1441E-04  0.1441E-04  0.2738E-09
       512  0.1037E+01  0.1370E+01  0.1384E+01  0.1370E+01  0.1370E+01  0.1370E+01  0.1370E+01  0.1023E-01  0.1606E-04  0.1606E-04  0.1606E-04  0.3054E-09
       512  0.1057E+01  0.1362E+01  0.1377E+01  0.1362E+01  0.1362E+01  0.1362E+01  0.1362E+01  0.1043E-01  0.1778E-04  0.1778E-04  0.1778E-04  0.3382E-09
       512  0.1076E+01  0.1355E+01  0.1369E+01  0.1355E+01  0.1355E+01  0.1355E+01  0.1355E+01  0.1063E-01  0.1956E-04  0.1956E-04  0.1956E-04  0.3724E-09
       512  0.1096E+01  0.1347E+01  0.1361E+01  0.1347E+01  0.1347E+01  0.1347E+01  0.1347E+01  0.1082E-01  0.2142E-04  0.2142E-04  0.2142E-04  0.4079E-09
       512  0.1115E+01  0.1338E+01  0.1353E+01  0.1338E+01  0.1338E+01  0.1338E+01  0.1338E+01  0.1102E-01  0.2335E-04  0.2335E-04  0.2335E-04  0.4448E-09
       512  0.1135E+01  0.1329E+01  0.1344E+01  0.1329E+01  0.1329E+01  0.1329E+01  0.1329E+01  0.1122E-01  0.2535E-04  0.2535E-04  0.2535E-04  0.4831E-09
       512  0.1155E+01  0.1319E+01  0.1334E+01  0.1319E+01  0.1319E+01  0.1319E+01  0.1319E+01  0.1142E-01  0.2743E-04  0.2743E-04  0.2743E-04  0.5229E-09
       512  0.1174E+01  0.1309E+01  0.1324E+01  0.1309E+01  0.1309E+01  0.1309E+01  0.1309E+01  0.1162E-01  0.2960E-04  0.2960E-04  0.2960E-04  0.5643E-09
       512  0.1194E+01  0.1298E+01  0.1313E+01  0.1298E+01  0.1298E+01  0.1298E+01  0.1298E+01  0.1181E-01  0.3185E-04  0.3185E-04  0.3185E-04  0.6074E-09
       512  0.1213E+01  0.1287E+01  0.1302E+01  0.1287E+01  0.1287E+01  0.1287E+01  0.1287E+01  0.1201E-01  0.3418E-04  0.3418E-04  0.3418E-04  0.6521E-09
       512  0.1233E+01  0.1275E+01  0.1291E+01  0.1275E+01  0.1275E+01  0.1275E+01  0.1275E+01  0.1221E-01  0.3661E-04  0.3661E-04  0.3661E-04  0.6985E-09
       512  0.1252E+01  0.1263E+01  0.1278E+01  0.1263E+01  0.1263E+01  0.1263E+01  0.1263E+01  0.1241E-01  0.3914E-04  0.3914E-04  0.3914E-04  0.7468E-09
       512  0.1272E+01  0.1250E+01  0.1266E+01  0.1250E+01  0.1250E+01  0.1250E+01  0.1250E+01  0.1261E-01  0.4176E-04  0.4176E-04  0.4176E-04  0.7970E-09
       512  0.1292E+01  0.1237E+01  0.1253E+01  0.1237E+01  0.1237E+01  0.1237E+01  0.1237E+01  0.1281E-01  0.4449E-04  0.4449E-04  0.4449E-04  0.8492E-09
       512  0.1311E+01  0.1223E+01  0.1239E+01  0.1223E+01  0.1223E+01  0.1223E+01  0.1223E+01  0.1301E-01  0.4733E-04  0.4733E-04  0.4733E-04  0.9035E-09
       512  0.1331E+01  0.1209E+01  0.1225E+01  0.1209E+01  0.1209E+01  0.1209E+01  0.1209E+01  0.1321E-01  0.5028E-04  0.5028E-04  0.5028E-04  0.9601E-09
       512  0.1350E+01  0.1195E+01  0.1211E+01  0.1194E+01  0.1194E+01  0.1194E+01  0.1195E+01  0.1341E-01  0.5336E-04  0.5336E-04  0.5336E-04  0.1019E-08
       512  0.1370E+01  0.1179E+01  0.1196E+01  0.1179E+01  0.1179E+01  0.1179E+01  0.1179E+01  0.1361E-01  0.5656E-04  0.5656E-04  0.5656E-04  0.1080E-08
       512  0.1389E+01  0.1164E+01  0.1180E+01  0.1164E+01  0.1164E+01  0.1164E+01  0.1164E+01  0.1381E-01  0.5989E-04  0.5989E-04  0.5989E-04  0.1144E-08
       512  0.1409E+01  0.1148E+01  0.1164E+01  0.1148E+01  0.1148E+01  0.1148E+01  0.1148E+01  0.1401E-01  0.6337E-04  0.6337E-04  0.6337E-04  0.1211E-08
       512  0.1429E+01  0.1132E+01  0.1148E+01  0.1132E+01  0.1132E+01  0.1132E+01  0.1132E+01  0.1421E-01  0.6700E-04  0.6700E-04  0.6700E-04  0.1280E-08
       512  0.1448E+01  0.1115E+01  0.1131E+01  0.1115E+01  0.1115E+01  0.1115E+01  0.1115E+01  0.1441E-01  0.7078E-04  0.7078E-04  0.7078E-04  0.1352E-08
       512  0.1468E+01  0.1098E+01  0.1114E+01  0.1098E+01  0.1098E+01  0.1098E+01  0.1098E+01  0.1462E-01  0.7474E-04  0.7474E-04  0.7474E-04  0.1428E-08
       512  0.1487E+01  0.1080E+01  0.1096E+01  0.1080E+01  0.1080E+01  0.1080E+01  0.1080E+01  0.1482E-01  0.7887E-04  0.7887E-04  0.7887E-04  0.1507E-08
       512  0.1507E+01  0.1062E+01  0.1078E+01  0.1062E+01  0.1062E+01  0.1062E+01  0.1062E+01  0.1502E-01  0.8319E-04  0.8319E-04  0.8319E-04  0.1590E-08
       512  0.1526E+01  0.1043E+01  0.1059E+01  0.1043E+01  0.1043E+01  0.1043E+01  0.1043E+01  0.1523E-01  0.8771E-04  0.8771E-04  0.8771E-04  0.1676E-08
       512  0.1546E+01  0.1024E+01  0.1040E+01  0.1024E+01  0.1024E+01  0.1024E+01  0.1024E+01  0.1543E-01  0.9244E-04  0.9244E-04  0.9244E-04  0.1767E-08
       512  0.1566E+01  0.1005E+01  0.1021E+01  0.1005E+01  0.1005E+01  0.1005E+01  0.1005E+01  0.1563E-01  0.9741E-04  0.9741E-04  0.9741E-04  0.1862E-08
       512  0.1585E+01  0.9856E+00  0.1001E+01  0.9855E+00  0.9855E+00  0.9855E+00  0.9856E+00  0.1584E-01  0.1026E-03  0.1026E-03  0.1026E-03  0.1962E-08
       512  0.1605E+01  0.9655E+00  0.9810E+00  0.9654E+00  0.9654E+00  0.9654E+00  0.9655E+00  0.1605E-01  0.1081E-03  0.1081E-03  0.1081E-03  0.2067E-08
       512  0.1624E+01  0.9451E+00  0.9605E+00  0.9450E+00  0.9450E+00  0.9450E+00  0.9451E+00  0.1625E-01  0.1139E-03  0.1139E-03  0.1139E-03  0.2177E-08
       512  0.1644E+01  0.9244E+00  0.9396E+00  0.9242E+00  0.9242E+00  0.9242E+00  0.9244E+00  0.1646E-01  0.1199E-03  0.1199E-03  0.1199E-03  0.2293E-08
       512  0.1663E+01  0.9032E+00  0.9183E+00  0.9031E+00  0.9031E+00  0.9031E+00  0.9032E+00  0.1667E-01  0.1263E-03  0.1263E-03  0.1263E-03  0.2416E-08
       512  0.1683E+01  0.8818E+00  0.8967E+00  0.8817E+00  0.8817E+00  0.8817E+00  0.8818E+00  0.1687E-01  0.1331E-03  0.1331E-03  0.1331E-03  0.2545E-08
       512  0.1703E+01  0.8600E+00  0.8747E+00  0.8598E+00  0.8598E+00  0.8598E+00  0.8600E+00  0.1708E-01  0.1403E-03  0.1403E-03  0.1403E-03  0.2682E-08
       512  0.1722E+01  0.8378E+00  0.8523E+00  0.8377E+00  0.8377E+00  0.8377E+00  0.8378E+00  0.1729E-01  0.1478E-03  0.1478E-03  0.1478E-03  0.2827E-08
       512  0.1742E+01  0.8154E+00  0.8297E+00  0.8153E+00  0.8153E+00  0.8153E+00  0.8154E+00  0.1751E-01  0.1559E-03  0.1559E-03  0.1559E-03  0.2981E-08
       512  0.1761E+01  0.7926E+00  0.8067E+00  0.7925E+00  0.7925E+00  0.7925E+00  0.7926E+00  0.1772E-01  0.1645E-03  0.1645E-03  0.1645E-03  0.3145E-08
       512  0.1781E+01  0.7695E+00  0.7833E+00  0.7694E+00  0.7694E+00  0.7694E+00  0.7695E+00  0.1793E-01  0.1736E-03  0.1736E-03  0.1736E-03  0.3320E-08
       512  0.1800E+01  0.7462E+00  0.7597E+00  0.7460E+00  0.7460E+00  0.7460E+00  0.7462E+00  0.1815E-01  0.1833E-03  0.1833E-03  0.1833E-03  0.3506E-08
       512  0.1820E+01  0.7225E+00  0.7358E+00  0.7224E+00  0.7224E+00  0.7224E+00  0.7225E+00  0.1836E-01  0.1937E-03  0.1937E-03  0.1937E-03  0.3706E-08
       512  0.1840E+01  0.6986E+00  0.7116E+00  0.6985E+00  0.6985E+00  0.6985E+00  0.6986E+00  0.1858E-01  0.2049E-03  0.2049E-03  0.2049E-03  0.3920E-08
       512  0.1859E+01  0.6744E+00  0.6871E+00  0.6743E+00  0.6743E+00  0.6743E+00  0.6744E+00  0.1880E-01  0.2170E-03  0.2170E-03  0.2170E-03  0.4150E-08
       512  0.1879E+01  0.6499E+00  0.6623E+00  0.6498E+00  0.6498E+00  0.6498E+00  0.6499E+00  0.1902E-01  0.2299E-03  0.2299E-03  0.2299E-03  0.4399E-08
       512  0.1898E+01  0.6252E+00  0.6373E+00  0.6251E+00  0.6251E+00  0.6251E+00  0.6252E+00  0.1924E-01  0.2440E-03  0.2440E-03  0.2440E-03  0.4668E-08
       512  0.1918E+01  0.6003E+00  0.6120E+00  0.6001E+00  0.6001E+00  0.6001E+00  0.6003E+00  0.1947E-01  0.2593E-03  0.2593E-03  0.2593E-03  0.4961E-08
       512  0.1937E+01  0.5751E+00  0.5865E+00  0.5750E+00  0.5750E+00  0.5750E+00  0.5751E+00  0.1970E-01  0.2759E-03  0.2759E-03  0.2759E-03  0.5280E-08
       512  0.1957E+01  0.5497E+00  0.5607E+00  0.5496E+00  0.5496E+00  0.5496E+00  0.5497E+00  0.1993E-01  0.2942E-03  0.2942E-03  0.2942E-03  0.5629E-08
       512  0.1977E+01  0.5241E+00  0.5347E+00  0.5240E+00  0.5240E+00  0.5240E+00  0.5241E+00  0.2017E-01  0.3143E-03  0.3143E-03  0.3143E-03  0.6013E-08
       512  0.1996E+01  0.4983E+00  0.5085E+00  0.4982E+00  0.4982E+00  0.4982E+00  0.4983E+00  0.2041E-01  0.3365E-03  0.3365E-03  0.3365E-03  0.6438E-08
       512  0.2016E+01  0.4723E+00  0.4821E+00  0.4722E+00  0.4722E+00  0.4722E+00  0.4723E+00  0.2065E-01  0.3612E-03  0.3612E-03  0.3612E-03  0.6911E-08
       512  0.2035E+01  0.4462E+00  0.4555E+00  0.4460E+00  0.4460E+00  0.4460E+00  0.4462E+00  0.2091E-01  0.3888E-03  0.3888E-03  0.3888E-03  0.7440E-08
       512  0.2055E+01  0.4198E+00  0.4287E+00  0.4196E+00  0.4196E+00  0.4196E+00  0.4198E+00  0.2117E-01  0.4199E-03  0.4199E-03  0.4199E-03  0.8036E-08
       512  0.2074E+01  0.3933E+00  0.4017E+00  0.3931E+00  0.3931E+00  0.3931E+00  0.3933E+00  0.2143E-01  0.4553E-03  0.4553E-03  0.4553E-03  0.8714E-08
       512  0.2094E+01  0.3667E+00  0.3746E+00  0.3665E+00  0.3665E+00  0.3665E+00  0.3667E+00  0.2171E-01  0.4959E-03  0.4959E-03  0.4959E-03  0.9490E-08
       512  0.2114E+01  0.3399E+00  0.3473E+00  0.3397E+00  0.3397E+00  0.3397E+00  0.3399E+00  0.2200E-01  0.5429E-03  0.5429E-03  0.5429E-03  0.1039E-07
       512  0.2133E+01  0.3129E+00  0.3199E+00  0.3127E+00  0.3127E+00  0.3127E+00  0.3129E+00  0.2231E-01  0.5980E-03  0.5980E-03  0.5980E-03  0.1145E-07
       512  0.2153E+01  0.2859E+00  0.2924E+00  0.2857E+00  0.2857E+00  0.2857E+00  0.2859E+00  0.2264E-01  0.6636E-03  0.6636E-03  0.6636E-03  0.1270E-07
       512  0.2172E+01  0.2587E+00  0.2647E+00  0.2585E+00  0.2585E+00  0.2585E+00  0.2587E+00  0.2300E-01  0.7430E-03  0.7430E-03  0.7430E-03  0.1422E-07
       512  0.2192E+01  0.2315E+00  0.2369E+00  0.2313E+00  0.2313E+00  0.2313E+00  0.2315E+00  0.2340E-01  0.8411E-03  0.8411E-03  0.8411E-03  0.1610E-07
       512  0.2211E+01  0.2041E+00  0.2090E+00  0.2039E+00  0.2039E+00  0.2039E+00  0.2041E+00  0.2385E-01  0.9655E-03  0.9655E-03  0.9655E-03  0.1848E-07
       512  0.2231E+01  0.1767E+00  0.1810E+00  0.1765E+00  0.1765E+00  0.1765E+00  0.1767E+00  0.2438E-01  0.1128E-02  0.1128E-02  0.1128E-02  0.2160E-07
       512  0.2250E+01  0.1492E+00  0.1529E+00  0.1490E+00  0.1490E+00  0.1490E+00  0.1492E+00  0.2503E-01  0.1352E-02  0.1352E-02  0.1352E-02  0.2588E-07
       512  0.2270E+01  0.1217E+00  0.1248E+00  0.1215E+00  0.1215E+00  0.1215E+00  0.1217E+00  0.2589E-01  0.1676E-02  0.1676E-02  0.1676E-02  0.3208E-07
       512  0.2290E+01  0.9407E-01  0.9662E-01  0.9386E-01  0.9386E-01  0.9386E-01  0.9407E-01  0.2713E-01  0.2190E-02  0.2190E-02  0.2190E-02  0.4192E-07
       512  0.2309E+01  0.6644E-01  0.6838E-01  0.6623E-01  0.6623E-01  0.6623E-01  0.6644E-01  0.2926E-01  0.3131E-02  0.3131E-02  0.3131E-02  0.5995E-07
       512  0.2329E+01  0.3878E-01  0.4011E-01  0.3857E-01  0.3857E-01  0.3857E-01  0.3878E-01  0.3413E-01  0.5415E-02  0.5415E-02  0.5415E-02  0.1037E-06
       512  0.2348E+01  0.1111E-01  0.1180E-01  0.1090E-01  0.1090E-01  0.1090E-01  0.1111E-01  0.6227E-01  0.1907E-01  0.1907E-01  0.1907E-01  0.3651E-06
       512  0.2368E+01 -0.1656E-01 -0.1651E-01 -0.1678E-01 -0.1678E-01 -0.1678E-01 -0.1656E-01  0.2972E-02  0.1291E-01  0.1291E-01  0.1291E-01  0.2471E-06
       512  0.2387E+01 -0.4423E-01 -0.4484E-01 -0.4445E-01 -0.4445E-01 -0.4445E-01 -0.4423E-01  0.1366E-01  0.4872E-02  0.4872E-02  0.4872E-02  0.9329E-07
       512  0.2407E+01 -0.7188E-01 -0.7315E-01 -0.7210E-01 -0.7210E-01 -0.7210E-01 -0.7188E-01  0.1765E-01  0.3021E-02  0.3021E-02  0.3021E-02  0.5784E-07
       512  0.2427E+01 -0.9951E-01 -0.1014E+00 -0.9973E-01 -0.9973E-01 -0.9973E-01 -0.9951E-01  0.1953E-01  0.2198E-02  0.2198E-02  0.2198E-02  0.4209E-07
       512  0.2446E+01 -0.1271E+00 -0.1297E+00 -0.1273E+00 -0.1273E+00 -0.1273E+00 -0.1271E+00  0.2068E-01  0.1732E-02  0.1732E-02  0.1732E-02  0.3318E-07
       512  0.2466E+01 -0.1546E+00 -0.1580E+00 -0.1549E+00 -0.1549E+00 -0.1549E+00 -0.1546E+00  0.2148E-01  0.1433E-02  0.1433E-02  0.1433E-02  0.2744E-07
       512  0.2485E+01 -0.1821E+00 -0.1861E+00 -0.1823E+00 -0.1823E+00 -0.1823E+00 -0.1821E+00  0.2211E-01  0.1224E-02  0.1224E-02  0.1224E-02  0.2344E-07
       512  0.2505E+01 -0.2095E+00 -0.2143E+00 -0.2097E+00 -0.2097E+00 -0.2097E+00 -0.2095E+00  0.2262E-01  0.1069E-02  0.1069E-02  0.1069E-02  0.2048E-07
       512  0.2524E+01 -0.2368E+00 -0.2423E+00 -0.2371E+00 -0.2371E+00 -0.2371E+00 -0.2368E+00  0.2306E-01  0.9508E-03  0.9508E-03  0.9508E-03  0.1821E-07
       512  0.2544E+01 -0.2641E+00 -0.2703E+00 -0.2643E+00 -0.2643E+00 -0.2643E+00 -0.2641E+00  0.2345E-01  0.8566E-03  0.8566E-03  0.8566E-03  0.1641E-07
       512  0.2564E+01 -0.2912E+00 -0.2981E+00 -0.2914E+00 -0.2914E+00 -0.2914E+00 -0.2912E+00  0.2380E-01  0.7799E-03  0.7799E-03  0.7799E-03  0.1494E-07
       512  0.2583E+01 -0.3182E+00 -0.3259E+00 -0.3185E+00 -0.3185E+00 -0.3185E+00 -0.3182E+00  0.2413E-01  0.7162E-03  0.7162E-03  0.7162E-03  0.1372E-07
       512  0.2603E+01 -0.3451E+00 -0.3536E+00 -0.3454E+00 -0.3454E+00 -0.3454E+00 -0.3451E+00  0.2444E-01  0.6625E-03  0.6625E-03  0.6625E-03  0.1269E-07
       512  0.2622E+01 -0.3719E+00 -0.3811E+00 -0.3721E+00 -0.3721E+00 -0.3721E+00 -0.3719E+00  0.2473E-01  0.6164E-03  0.6164E-03  0.6164E-03  0.1181E-07
       512  0.2642E+01 -0.3985E+00 -0.4085E+00 -0.3988E+00 -0.3988E+00 -0.3988E+00 -0.3985E+00  0.2500E-01  0.5765E-03  0.5765E-03  0.5765E-03  0.1104E-07
       512  0.2661E+01 -0.4250E+00 -0.4358E+00 -0.4253E+00 -0.4253E+00 -0.4253E+00 -0.4250E+00  0.2527E-01  0.5415E-03  0.5415E-03  0.5415E-03  0.1037E-07
       512  0.2681E+01 -0.4513E+00 -0.4629E+00 -0.4516E+00 -0.4516E+00 -0.4516E+00 -0.4513E+00  0.2553E-01  0.5106E-03  0.5106E-03  0.5106E-03  0.9782E-08
       512  0.2701E+01 -0.4775E+00 -0.4898E+00 -0.4777E+00 -0.4777E+00 -0.4777E+00 -0.4775E+00  0.2578E-01  0.4830E-03  0.4830E-03  0.4830E-03  0.9254E-08
       512  0.2720E+01 -0.5034E+00 -0.5165E+00 -0.5037E+00 -0.5037E+00 -0.5037E+00 -0.5034E+00  0.2603E-01  0.4583E-03  0.4583E-03  0.4583E-03  0.8780E-08
       512  0.2740E+01 -0.5292E+00 -0.5431E+00 -0.5294E+00 -0.5294E+00 -0.5294E+00 -0.5292E+00  0.2627E-01  0.4359E-03  0.4359E-03  0.4359E-03  0.8352E-08
       512  0.2759E+01 -0.5548E+00 -0.5695E+00 -0.5550E+00 -0.5550E+00 -0.5550E+00 -0.5548E+00  0.2651E-01  0.4155E-03  0.4155E-03  0.4155E-03  0.7962E-08
       512  0.2779E+01 -0.5801E+00 -0.5956E+00 -0.5803E+00 -0.5803E+00 -0.5803E+00 -0.5801E+00  0.2675E-01  0.3969E-03  0.3969E-03  0.3969E-03  0.7605E-08
       512  0.2798E+01 -0.6052E+00 -0.6216E+00 -0.6055E+00 -0.6055E+00 -0.6055E+00 -0.6052E+00  0.2698E-01  0.3798E-03  0.3798E-03  0.3798E-03  0.7278E-08
       512  0.2818E+01 -0.6301E+00 -0.6473E+00 -0.6304E+00 -0.6304E+00 -0.6304E+00 -0.6301E+00  0.2721E-01  0.3640E-03  0.3640E-03  0.3640E-03  0.6975E-08
       512  0.2838E+01 -0.6548E+00 -0.6727E+00 -0.6550E+00 -0.6550E+00 -0.6550E+00 -0.6548E+00  0.2744E-01  0.3493E-03  0.3493E-03  0.3493E-03  0.6695E-08
       512  0.2857E+01 -0.6792E+00 -0.6980E+00 -0.6794E+00 -0.6794E+00 -0.6794E+00 -0.6792E+00  0.2766E-01  0.3357E-03  0.3357E-03  0.3357E-03  0.6434E-08
       512  0.2877E+01 -0.7033E+00 -0.7229E+00 -0.7036E+00 -0.7036E+00 -0.7036E+00 -0.7033E+00  0.2788E-01  0.3229E-03  0.3229E-03  0.3229E-03  0.6190E-08
       512  0.2896E+01 -0.7272E+00 -0.7476E+00 -0.7274E+00 -0.7274E+00 -0.7274E+00 -0.7272E+00  0.2810E-01  0.3110E-03  0.3110E-03  0.3110E-03  0.5961E-08
       512  0.2916E+01 -0.7508E+00 -0.7721E+00 -0.7510E+00 -0.7510E+00 -0.7510E+00 -0.7508E+00  0.2832E-01  0.2998E-03  0.2998E-03  0.2998E-03  0.5746E-08
       512  0.2935E+01 -0.7741E+00 -0.7962E+00 -0.7743E+00 -0.7743E+00 -0.7743E+00 -0.7741E+00  0.2854E-01  0.2892E-03  0.2892E-03  0.2892E-03  0.5543E-08
       512  0.2955E+01 -0.7971E+00 -0.8200E+00 -0.7973E+00 -0.7973E+00 -0.7973E+00 -0.7971E+00  0.2876E-01  0.2791E-03  0.2791E-03  0.2791E-03  0.5351E-08
       512  0.2975E+01 -0.8198E+00 -0.8436E+00 -0.8200E+00 -0.8200E+00 -0.8200E+00 -0.8198E+00  0.2898E-01  0.2696E-03  0.2696E-03  0.2696E-03  0.5169E-08
       512  0.2994E+01 -0.8422E+00 -0.8668E+00 -0.8424E+00 -0.8424E+00 -0.8424E+00 -0.8422E+00  0.2919E-01  0.2605E-03  0.2605E-03  0.2605E-03  0.4995E-08
       512  0.3014E+01 -0.8643E+00 -0.8897E+00 -0.8645E+00 -0.8645E+00 -0.8645E+00 -0.8643E+00  0.2941E-01  0.2519E-03  0.2519E-03  0.2519E-03  0.4830E-08
       512  0.3033E+01 -0.8860E+00 -0.9123E+00 -0.8862E+00 -0.8862E+00 -0.8862E+00 -0.8860E+00  0.2962E-01  0.2436E-03  0.2436E-03  0.2436E-03  0.4672E-08
       512  0.3053E+01 -0.9074E+00 -0.9345E+00 -0.9076E+00 -0.9076E+00 -0.9076E+00 -0.9074E+00  0.2984E-01  0.2357E-03  0.2357E-03  0.2357E-03  0.4520E-08
       512  0.3072E+01 -0.9285E+00 -0.9564E+00 -0.9287E+00 -0.9287E+00 -0.9287E+00 -0.9285E+00  0.3005E-01  0.2281E-03  0.2281E-03  0.2281E-03  0.4375E-08
       512  0.3092E+01 -0.9492E+00 -0.9779E+00 -0.9494E+00 -0.9494E+00 -0.9494E+00 -0.9492E+00  0.3026E-01  0.2208E-03  0.2208E-03  0.2208E-03  0.4235E-08
       512  0.3112E+01 -0.9695E+00 -0.9991E+00 -0.9697E+00 -0.9697E+00 -0.9697E+00 -0.9695E+00  0.3047E-01  0.2138E-03  0.2138E-03  0.2138E-03  0.4100E-08
       512  0.3131E+01 -0.9895E+00 -0.1020E+01 -0.9897E+00 -0.9897E+00 -0.9897E+00 -0.9895E+00  0.3068E-01  0.2070E-03  0.2070E-03  0.2070E-03  0.3970E-08
       512  0.3151E+01 -0.1009E+01 -0.1040E+01 -0.1009E+01 -0.1009E+01 -0.1009E+01 -0.1009E+01  0.3090E-01  0.2004E-03  0.2004E-03  0.2004E-03  0.3844E-08
       512  0.3170E+01 -0.1028E+01 -0.1060E+01 -0.1028E+01 -0.1028E+01 -0.1028E+01 -0.1028E+01  0.3111E-01  0.1940E-03  0.1940E-03  0.1940E-03  0.3721E-08
       512  0.3190E+01 -0.1047E+01 -0.1080E+01 -0.1047E+01 -0.1047E+01 -0.1047E+01 -0.1047E+01  0.3132E-01  0.1878E-03  0.1878E-03  0.1878E-03  0.3603E-08
       512  0.3209E+01 -0.1065E+01 -0.1099E+01 -0.1066E+01 -0.1066E+01 -0.1066E+01 -0.1065E+01  0.3153E-01  0.1818E-03  0.1818E-03  0.1818E-03  0.3487E-08
       512  0.3229E+01 -0.1083E+01 -0.1118E+01 -0.1084E+01 -0.1084E+01 -0.1084E+01 -0.1083E+01  0.3174E-01  0.1759E-03  0.1759E-03  0.1759E-03  0.3375E-08
       512  0.3249E+01 -0.1101E+01 -0.1136E+01 -0.1101E+01 -0.1101E+01 -0.1101E+01 -0.1101E+01  0.3195E-01  0.1701E-03  0.1701E-03  0.1701E-03  0.3265E-08
       512  0.3268E+01 -0.1118E+01 -0.1154E+01 -0.1118E+01 -0.1118E+01 -0.1118E+01 -0.1118E+01  0.3215E-01  0.1645E-03  0.1645E-03  0.1645E-03  0.3158E-08
       512  0.3288E+01 -0.1135E+01 -0.1172E+01 -0.1135E+01 -0.1135E+01 -0.1135E+01 -0.1135E+01  0.3236E-01  0.1591E-03  0.1591E-03  0.1591E-03  0.3053E-08
       512  0.3307E+01 -0.1151E+01 -0.1189E+01 -0.1151E+01 -0.1151E+01 -0.1151E+01 -0.1151E+01  0.3257E-01  0.1537E-03  0.1537E-03  0.1537E-03  0.2950E-08
       512  0.3327E+01 -0.1167E+01 -0.1205E+01 -0.1167E+01 -0.1167E+01 -0.1167E+01 -0.1167E+01  0.3278E-01  0.1484E-03  0.1484E-03  0.1484E-03  0.2849E-08
