        time        Tadim
  0.4115E+01   0.1130E+01
  0.4120E+01   0.1130E+01
  0.4125E+01   0.1133E+01
  0.4130E+01   0.1140E+01
  0.4135E+01   0.1148E+01
  0.4140E+01   0.1158E+01
  0.4145E+01   0.1167E+01
  0.4150E+01   0.1174E+01
  0.4155E+01   0.1178E+01
  0.4160E+01   0.1179E+01
  0.4165E+01   0.1177E+01
  0.4170E+01   0.1175E+01
  0.4175E+01   0.1172E+01
  0.4180E+01   0.1169E+01
  0.4185E+01   0.1164E+01
  0.4190E+01   0.1158E+01
  0.4195E+01   0.1149E+01
  0.4200E+01   0.1139E+01
  0.4205E+01   0.1127E+01
  0.4210E+01   0.1115E+01
  0.4215E+01   0.1104E+01
  0.4220E+01   0.1095E+01
  0.4225E+01   0.1087E+01
  0.4230E+01   0.1083E+01
  0.4235E+01   0.1080E+01
  0.4240E+01   0.1079E+01
  0.4245E+01   0.1079E+01
  0.4250E+01   0.1101E+01
  0.4255E+01   0.1104E+01
  0.4260E+01   0.1110E+01
  0.4265E+01   0.1118E+01
  0.4270E+01   0.1129E+01
  0.4275E+01   0.1139E+01
  0.4280E+01   0.1148E+01
  0.4285E+01   0.1153E+01
  0.4290E+01   0.1155E+01
  0.4295E+01   0.1154E+01
  0.4300E+01   0.1149E+01
  0.4305E+01   0.1142E+01
  0.4310E+01   0.1131E+01
  0.4315E+01   0.1116E+01
  0.4320E+01   0.1100E+01
  0.4325E+01   0.1084E+01
  0.4330E+01   0.1073E+01
  0.4335E+01   0.1070E+01
  0.4340E+01   0.1075E+01
  0.4345E+01   0.1088E+01
  0.4350E+01   0.1106E+01
  0.4355E+01   0.1126E+01
  0.4360E+01   0.1145E+01
  0.4365E+01   0.1161E+01
  0.4370E+01   0.1172E+01
  0.4375E+01   0.1178E+01
  0.4380E+01   0.1178E+01
  0.4385E+01   0.1173E+01
  0.4390E+01   0.1165E+01
  0.4395E+01   0.1155E+01
  0.4400E+01   0.1145E+01
  0.4405E+01   0.1136E+01
  0.4410E+01   0.1131E+01
  0.4415E+01   0.1128E+01
  0.4420E+01   0.1129E+01
  0.4425E+01   0.1131E+01
  0.4430E+01   0.1135E+01
  0.4435E+01   0.1140E+01
  0.4440E+01   0.1143E+01
  0.4445E+01   0.1146E+01
  0.4450E+01   0.1149E+01
  0.4455E+01   0.1151E+01
  0.4460E+01   0.1153E+01
  0.4465E+01   0.1157E+01
  0.4470E+01   0.1161E+01
  0.4475E+01   0.1166E+01
  0.4480E+01   0.1169E+01
  0.4485E+01   0.1170E+01
  0.4490E+01   0.1169E+01
  0.4495E+01   0.1165E+01
  0.4500E+01   0.1096E+01
  0.4505E+01   0.1092E+01
  0.4510E+01   0.1089E+01
  0.4515E+01   0.1088E+01
  0.4520E+01   0.1087E+01
  0.4525E+01   0.1086E+01
  0.4530E+01   0.1086E+01
  0.4535E+01   0.1087E+01
  0.4540E+01   0.1089E+01
  0.4545E+01   0.1092E+01
  0.4550E+01   0.1095E+01
  0.4555E+01   0.1098E+01
  0.4560E+01   0.1101E+01
  0.4565E+01   0.1102E+01
  0.4570E+01   0.1103E+01
  0.4575E+01   0.1102E+01
  0.4580E+01   0.1101E+01
  0.4585E+01   0.1100E+01
  0.4590E+01   0.1099E+01
  0.4595E+01   0.1099E+01
  0.4600E+01   0.1099E+01
  0.4605E+01   0.1100E+01
  0.4610E+01   0.1101E+01
  0.4615E+01   0.1102E+01
  0.4620E+01   0.1103E+01
  0.4625E+01   0.1106E+01
  0.4630E+01   0.1108E+01
  0.4635E+01   0.1111E+01
  0.4640E+01   0.1115E+01
  0.4645E+01   0.1120E+01
  0.4650E+01   0.1126E+01
  0.4655E+01   0.1133E+01
  0.4660E+01   0.1142E+01
  0.4665E+01   0.1152E+01
  0.4670E+01   0.1163E+01
  0.4675E+01   0.1173E+01
  0.4680E+01   0.1182E+01
  0.4685E+01   0.1189E+01
  0.4690E+01   0.1193E+01
  0.4695E+01   0.1193E+01
  0.4700E+01   0.1189E+01
  0.4705E+01   0.1181E+01
  0.4710E+01   0.1170E+01
  0.4715E+01   0.1155E+01
  0.4720E+01   0.1139E+01
  0.4725E+01   0.1123E+01
  0.4730E+01   0.1110E+01
  0.4735E+01   0.1100E+01
  0.4740E+01   0.1092E+01
  0.4745E+01   0.1086E+01
  0.4750E+01   0.1094E+01
  0.4755E+01   0.1086E+01
  0.4760E+01   0.1079E+01
  0.4765E+01   0.1073E+01
  0.4770E+01   0.1070E+01
  0.4775E+01   0.1071E+01
  0.4780E+01   0.1075E+01
  0.4785E+01   0.1083E+01
  0.4790E+01   0.1092E+01
  0.4795E+01   0.1103E+01
  0.4800E+01   0.1113E+01
  0.4805E+01   0.1123E+01
  0.4810E+01   0.1132E+01
  0.4815E+01   0.1137E+01
  0.4820E+01   0.1140E+01
  0.4825E+01   0.1138E+01
  0.4830E+01   0.1134E+01
  0.4835E+01   0.1126E+01
  0.4840E+01   0.1115E+01
  0.4845E+01   0.1104E+01
  0.4850E+01   0.1091E+01
  0.4855E+01   0.1078E+01
  0.4860E+01   0.1066E+01
  0.4865E+01   0.1056E+01
  0.4870E+01   0.1049E+01
  0.4875E+01   0.1047E+01
  0.4880E+01   0.1051E+01
  0.4885E+01   0.1059E+01
  0.4890E+01   0.1069E+01
  0.4895E+01   0.1079E+01
  0.4900E+01   0.1088E+01
  0.4905E+01   0.1095E+01
  0.4910E+01   0.1101E+01
  0.4915E+01   0.1107E+01
  0.4920E+01   0.1112E+01
  0.4925E+01   0.1117E+01
  0.4930E+01   0.1120E+01
  0.4935E+01   0.1119E+01
  0.4940E+01   0.1116E+01
  0.4945E+01   0.1110E+01
  0.4950E+01   0.1102E+01
  0.4955E+01   0.1093E+01
  0.4960E+01   0.1083E+01
  0.4965E+01   0.1074E+01
  0.4970E+01   0.1065E+01
  0.4975E+01   0.1057E+01
  0.4980E+01   0.1050E+01
  0.4985E+01   0.1046E+01
  0.4990E+01   0.1045E+01
  0.4995E+01   0.1047E+01
  0.5000E+01   0.1104E+01
