        time     pot_ergy     kin_ergy         v_mc        press       T_adim
  0.1390E+01  -0.5047E+01   0.1648E+01   0.4835E-16   0.2134E+01   0.1099E+01
  0.1395E+01  -0.5046E+01   0.1647E+01   0.6468E-16   0.2129E+01   0.1098E+01
  0.1400E+01  -0.5044E+01   0.1645E+01   0.1492E-16   0.2125E+01   0.1097E+01
  0.1405E+01  -0.5043E+01   0.1644E+01   0.5977E-16   0.2123E+01   0.1096E+01
  0.1410E+01  -0.5041E+01   0.1641E+01   0.2592E-16   0.2125E+01   0.1094E+01
  0.1415E+01  -0.5037E+01   0.1636E+01   0.1215E-15   0.2137E+01   0.1091E+01
  0.1420E+01  -0.5027E+01   0.1626E+01   0.9335E-16   0.2166E+01   0.1084E+01
  0.1425E+01  -0.5011E+01   0.1611E+01   0.8979E-16   0.2213E+01   0.1074E+01
  0.1430E+01  -0.4990E+01   0.1591E+01   0.1505E-15   0.2274E+01   0.1061E+01
  0.1435E+01  -0.4970E+01   0.1571E+01   0.1449E-15   0.2335E+01   0.1048E+01
  0.1440E+01  -0.4955E+01   0.1557E+01   0.5102E-16   0.2378E+01   0.1038E+01
  0.1445E+01  -0.4950E+01   0.1553E+01   0.7618E-16   0.2389E+01   0.1035E+01
  0.1450E+01  -0.4956E+01   0.1559E+01   0.1818E-16   0.2368E+01   0.1039E+01
  0.1455E+01  -0.4967E+01   0.1570E+01   0.5874E-16   0.2331E+01   0.1046E+01
  0.1460E+01  -0.4979E+01   0.1582E+01   0.4405E-16   0.2287E+01   0.1055E+01
  0.1465E+01  -0.4992E+01   0.1594E+01   0.1347E-15   0.2242E+01   0.1063E+01
  0.1470E+01  -0.5003E+01   0.1607E+01   0.1053E-15   0.2198E+01   0.1071E+01
  0.1475E+01  -0.5016E+01   0.1619E+01   0.4346E-16   0.2152E+01   0.1080E+01
  0.1480E+01  -0.5029E+01   0.1632E+01   0.4542E-16   0.2105E+01   0.1088E+01
  0.1485E+01  -0.5042E+01   0.1645E+01   0.9543E-16   0.2059E+01   0.1097E+01
  0.1490E+01  -0.5056E+01   0.1659E+01   0.3938E-16   0.2013E+01   0.1106E+01
  0.1495E+01  -0.5068E+01   0.1671E+01   0.5651E-16   0.1970E+01   0.1114E+01
  0.1500E+01  -0.5079E+01   0.1682E+01   0.6264E-16   0.1934E+01   0.1121E+01
  0.1505E+01  -0.5088E+01   0.1690E+01   0.8916E-16   0.1907E+01   0.1127E+01
  0.1510E+01  -0.5094E+01   0.1696E+01   0.6686E-16   0.1890E+01   0.1131E+01
  0.1515E+01  -0.5098E+01   0.1700E+01   0.1536E-16   0.1880E+01   0.1134E+01
  0.1520E+01  -0.5101E+01   0.1703E+01   0.1114E-15   0.1876E+01   0.1135E+01
  0.1525E+01  -0.5102E+01   0.1705E+01   0.3124E-16   0.1880E+01   0.1137E+01
  0.1530E+01  -0.5103E+01   0.1705E+01   0.7463E-16   0.1887E+01   0.1137E+01
  0.1535E+01  -0.5102E+01   0.1704E+01   0.3194E-16   0.1903E+01   0.1136E+01
  0.1540E+01  -0.5097E+01   0.1700E+01   0.3349E-16   0.1929E+01   0.1133E+01
  0.1545E+01  -0.5090E+01   0.1693E+01   0.7974E-16   0.1965E+01   0.1128E+01
  0.1550E+01  -0.5081E+01   0.1682E+01   0.1173E-15   0.2011E+01   0.1122E+01
  0.1555E+01  -0.5067E+01   0.1670E+01   0.8121E-16   0.2067E+01   0.1113E+01
  0.1560E+01  -0.5053E+01   0.1655E+01   0.3983E-16   0.2127E+01   0.1103E+01
  0.1565E+01  -0.5038E+01   0.1640E+01   0.2237E-16   0.2188E+01   0.1094E+01
  0.1570E+01  -0.5025E+01   0.1627E+01   0.5115E-16   0.2243E+01   0.1084E+01
  0.1575E+01  -0.5013E+01   0.1615E+01   0.6400E-16   0.2290E+01   0.1077E+01
  0.1580E+01  -0.5004E+01   0.1606E+01   0.8182E-16   0.2326E+01   0.1071E+01
  0.1585E+01  -0.4998E+01   0.1600E+01   0.6249E-16   0.2353E+01   0.1067E+01
  0.1590E+01  -0.4993E+01   0.1595E+01   0.8335E-16   0.2372E+01   0.1063E+01
  0.1595E+01  -0.4988E+01   0.1590E+01   0.1039E-16   0.2388E+01   0.1060E+01
  0.1600E+01  -0.4985E+01   0.1587E+01   0.4624E-16   0.2396E+01   0.1058E+01
  0.1605E+01  -0.4984E+01   0.1587E+01   0.4768E-16   0.2395E+01   0.1058E+01
  0.1610E+01  -0.4986E+01   0.1589E+01   0.2926E-16   0.2382E+01   0.1059E+01
  0.1615E+01  -0.4990E+01   0.1593E+01   0.2155E-16   0.2363E+01   0.1062E+01
  0.1620E+01  -0.4993E+01   0.1597E+01   0.2387E-16   0.2342E+01   0.1064E+01
  0.1625E+01  -0.4998E+01   0.1601E+01   0.1218E-16   0.2318E+01   0.1067E+01
  0.1630E+01  -0.5003E+01   0.1607E+01   0.1763E-16   0.2290E+01   0.1071E+01
  0.1635E+01  -0.5011E+01   0.1615E+01   0.3625E-16   0.2254E+01   0.1077E+01
  0.1640E+01  -0.5022E+01   0.1626E+01   0.2479E-16   0.2208E+01   0.1084E+01
  0.1645E+01  -0.5035E+01   0.1638E+01   0.4333E-16   0.2158E+01   0.1092E+01
  0.1650E+01  -0.5048E+01   0.1651E+01   0.2250E-16   0.2106E+01   0.1101E+01
  0.1655E+01  -0.5061E+01   0.1664E+01   0.1367E-16   0.2058E+01   0.1109E+01
  0.1660E+01  -0.5071E+01   0.1674E+01   0.4067E-16   0.2019E+01   0.1116E+01
  0.1665E+01  -0.5077E+01   0.1680E+01   0.2527E-16   0.1994E+01   0.1120E+01
  0.1670E+01  -0.5078E+01   0.1682E+01   0.3251E-16   0.1987E+01   0.1121E+01
  0.1675E+01  -0.5075E+01   0.1678E+01   0.3860E-16   0.1998E+01   0.1119E+01
  0.1680E+01  -0.5067E+01   0.1670E+01   0.2842E-16   0.2026E+01   0.1113E+01
  0.1685E+01  -0.5055E+01   0.1659E+01   0.2249E-16   0.2065E+01   0.1106E+01
  0.1690E+01  -0.5043E+01   0.1647E+01   0.9066E-17   0.2108E+01   0.1098E+01
  0.1695E+01  -0.5030E+01   0.1634E+01   0.1364E-16   0.2154E+01   0.1089E+01
  0.1700E+01  -0.5018E+01   0.1621E+01   0.5250E-17   0.2201E+01   0.1081E+01
  0.1705E+01  -0.5003E+01   0.1607E+01   0.2626E-16   0.2254E+01   0.1071E+01
  0.1710E+01  -0.4990E+01   0.1594E+01   0.3389E-16   0.2303E+01   0.1063E+01
  0.1715E+01  -0.4979E+01   0.1583E+01   0.2227E-16   0.2344E+01   0.1055E+01
  0.1720E+01  -0.4971E+01   0.1575E+01   0.1180E-16   0.2372E+01   0.1050E+01
  0.1725E+01  -0.4968E+01   0.1572E+01   0.2119E-16   0.2385E+01   0.1048E+01
  0.1730E+01  -0.4970E+01   0.1573E+01   0.8912E-17   0.2381E+01   0.1049E+01
  0.1735E+01  -0.4976E+01   0.1580E+01   0.2262E-16   0.2362E+01   0.1053E+01
  0.1740E+01  -0.4987E+01   0.1590E+01   0.1802E-16   0.2328E+01   0.1060E+01
  0.1745E+01  -0.4999E+01   0.1602E+01   0.1346E-16   0.2288E+01   0.1068E+01
  0.1750E+01  -0.5012E+01   0.1614E+01   0.2945E-16   0.2246E+01   0.1076E+01
  0.1755E+01  -0.5022E+01   0.1624E+01   0.3892E-16   0.2210E+01   0.1082E+01
  0.1760E+01  -0.5029E+01   0.1630E+01   0.1820E-16   0.2185E+01   0.1087E+01
  0.1765E+01  -0.5033E+01   0.1634E+01   0.2277E-16   0.2170E+01   0.1089E+01
  0.1770E+01  -0.5034E+01   0.1636E+01   0.7321E-17   0.2160E+01   0.1091E+01
  0.1775E+01  -0.5036E+01   0.1637E+01   0.2808E-16   0.2150E+01   0.1092E+01
  0.1780E+01  -0.5039E+01   0.1641E+01   0.3762E-16   0.2136E+01   0.1094E+01
  0.1785E+01  -0.5045E+01   0.1647E+01   0.2773E-16   0.2112E+01   0.1098E+01
  0.1790E+01  -0.5054E+01   0.1656E+01   0.2139E-16   0.2080E+01   0.1104E+01
  0.1795E+01  -0.5064E+01   0.1666E+01   0.2949E-16   0.2045E+01   0.1111E+01
  0.1800E+01  -0.5072E+01   0.1675E+01   0.4512E-16   0.2015E+01   0.1117E+01
  0.1805E+01  -0.5079E+01   0.1681E+01   0.5166E-16   0.1992E+01   0.1121E+01
  0.1810E+01  -0.5081E+01   0.1684E+01   0.3391E-16   0.1983E+01   0.1122E+01
  0.1815E+01  -0.5078E+01   0.1682E+01   0.8449E-16   0.1989E+01   0.1121E+01
  0.1820E+01  -0.5072E+01   0.1676E+01   0.3449E-16   0.2007E+01   0.1118E+01
  0.1825E+01  -0.5064E+01   0.1668E+01   0.1964E-16   0.2033E+01   0.1112E+01
  0.1830E+01  -0.5056E+01   0.1660E+01   0.2063E-16   0.2062E+01   0.1107E+01
  0.1835E+01  -0.5049E+01   0.1653E+01   0.5526E-16   0.2087E+01   0.1102E+01
  0.1840E+01  -0.5044E+01   0.1649E+01   0.7956E-16   0.2104E+01   0.1099E+01
  0.1845E+01  -0.5043E+01   0.1648E+01   0.2336E-16   0.2112E+01   0.1098E+01
  0.1850E+01  -0.5044E+01   0.1649E+01   0.1897E-16   0.2114E+01   0.1099E+01
  0.1855E+01  -0.5046E+01   0.1651E+01   0.7690E-16   0.2113E+01   0.1100E+01
  0.1860E+01  -0.5048E+01   0.1652E+01   0.2669E-16   0.2114E+01   0.1102E+01
  0.1865E+01  -0.5049E+01   0.1653E+01   0.1133E-15   0.2119E+01   0.1102E+01
  0.1870E+01  -0.5049E+01   0.1652E+01   0.5741E-16   0.2129E+01   0.1102E+01
  0.1875E+01  -0.5047E+01   0.1650E+01   0.1244E-15   0.2145E+01   0.1100E+01
  0.1880E+01  -0.5042E+01   0.1645E+01   0.1007E-15   0.2171E+01   0.1097E+01
  0.1885E+01  -0.5035E+01   0.1639E+01   0.1036E-15   0.2203E+01   0.1092E+01
  0.1890E+01  -0.5028E+01   0.1631E+01   0.3280E-16   0.2238E+01   0.1087E+01
  0.1895E+01  -0.5020E+01   0.1623E+01   0.5479E-16   0.2275E+01   0.1082E+01
  0.1900E+01  -0.5011E+01   0.1614E+01   0.4117E-16   0.2312E+01   0.1076E+01
  0.1905E+01  -0.5003E+01   0.1606E+01   0.4891E-16   0.2348E+01   0.1071E+01
  0.1910E+01  -0.4997E+01   0.1600E+01   0.3998E-16   0.2376E+01   0.1067E+01
  0.1915E+01  -0.4995E+01   0.1598E+01   0.2592E-16   0.2388E+01   0.1065E+01
  0.1920E+01  -0.4998E+01   0.1602E+01   0.5297E-16   0.2381E+01   0.1068E+01
  0.1925E+01  -0.5009E+01   0.1612E+01   0.1340E-16   0.2350E+01   0.1074E+01
  0.1930E+01  -0.5023E+01   0.1626E+01   0.1185E-16   0.2308E+01   0.1084E+01
  0.1935E+01  -0.5038E+01   0.1641E+01   0.2449E-16   0.2260E+01   0.1094E+01
  0.1940E+01  -0.5052E+01   0.1655E+01   0.2933E-16   0.2216E+01   0.1103E+01
  0.1945E+01  -0.5063E+01   0.1666E+01   0.2905E-16   0.2180E+01   0.1111E+01
  0.1950E+01  -0.5069E+01   0.1673E+01   0.9937E-17   0.2160E+01   0.1115E+01
  0.1955E+01  -0.5072E+01   0.1675E+01   0.4831E-16   0.2153E+01   0.1117E+01
  0.1960E+01  -0.5071E+01   0.1673E+01   0.2773E-16   0.2158E+01   0.1115E+01
  0.1965E+01  -0.5066E+01   0.1668E+01   0.3376E-16   0.2174E+01   0.1112E+01
  0.1970E+01  -0.5058E+01   0.1660E+01   0.4670E-16   0.2199E+01   0.1107E+01
  0.1975E+01  -0.5048E+01   0.1650E+01   0.3589E-16   0.2229E+01   0.1100E+01
  0.1980E+01  -0.5038E+01   0.1639E+01   0.4149E-16   0.2260E+01   0.1093E+01
  0.1985E+01  -0.5027E+01   0.1629E+01   0.7262E-16   0.2289E+01   0.1086E+01
  0.1990E+01  -0.5018E+01   0.1619E+01   0.6452E-16   0.2313E+01   0.1079E+01
  0.1995E+01  -0.5010E+01   0.1612E+01   0.3178E-16   0.2328E+01   0.1075E+01
  0.2000E+01  -0.5006E+01   0.1608E+01   0.8536E-16   0.2329E+01   0.1072E+01
  0.2005E+01  -0.5006E+01   0.1608E+01   0.3963E-16   0.2314E+01   0.1072E+01
  0.2010E+01  -0.5011E+01   0.1612E+01   0.3989E-16   0.2284E+01   0.1075E+01
  0.2015E+01  -0.5019E+01   0.1620E+01   0.2799E-16   0.2241E+01   0.1080E+01
  0.2020E+01  -0.5030E+01   0.1630E+01   0.1816E-16   0.2191E+01   0.1087E+01
  0.2025E+01  -0.5039E+01   0.1640E+01   0.3148E-16   0.2141E+01   0.1093E+01
  0.2030E+01  -0.5047E+01   0.1648E+01   0.4826E-16   0.2096E+01   0.1099E+01
  0.2035E+01  -0.5054E+01   0.1655E+01   0.5585E-16   0.2055E+01   0.1103E+01
  0.2040E+01  -0.5060E+01   0.1660E+01   0.4884E-16   0.2020E+01   0.1107E+01
  0.2045E+01  -0.5066E+01   0.1666E+01   0.4400E-16   0.1986E+01   0.1111E+01
  0.2050E+01  -0.5073E+01   0.1673E+01   0.2835E-16   0.1951E+01   0.1115E+01
  0.2055E+01  -0.5080E+01   0.1681E+01   0.4849E-16   0.1916E+01   0.1121E+01
  0.2060E+01  -0.5088E+01   0.1689E+01   0.2261E-16   0.1883E+01   0.1126E+01
  0.2065E+01  -0.5094E+01   0.1696E+01   0.1804E-16   0.1858E+01   0.1130E+01
  0.2070E+01  -0.5098E+01   0.1700E+01   0.2034E-16   0.1844E+01   0.1133E+01
  0.2075E+01  -0.5100E+01   0.1700E+01   0.4658E-16   0.1841E+01   0.1134E+01
  0.2080E+01  -0.5096E+01   0.1698E+01   0.3922E-16   0.1853E+01   0.1132E+01
  0.2085E+01  -0.5091E+01   0.1692E+01   0.4871E-16   0.1877E+01   0.1128E+01
  0.2090E+01  -0.5080E+01   0.1681E+01   0.3561E-16   0.1919E+01   0.1121E+01
  0.2095E+01  -0.5065E+01   0.1667E+01   0.3333E-16   0.1974E+01   0.1111E+01
  0.2100E+01  -0.5048E+01   0.1650E+01   0.3313E-16   0.2038E+01   0.1100E+01
  0.2105E+01  -0.5030E+01   0.1632E+01   0.1830E-16   0.2103E+01   0.1088E+01
  0.2110E+01  -0.5015E+01   0.1618E+01   0.1586E-16   0.2159E+01   0.1079E+01
  0.2115E+01  -0.5007E+01   0.1611E+01   0.1027E-16   0.2194E+01   0.1074E+01
  0.2120E+01  -0.5006E+01   0.1610E+01   0.2097E-16   0.2208E+01   0.1073E+01
  0.2125E+01  -0.5011E+01   0.1613E+01   0.2968E-16   0.2205E+01   0.1076E+01
  0.2130E+01  -0.5017E+01   0.1619E+01   0.5193E-16   0.2196E+01   0.1080E+01
  0.2135E+01  -0.5021E+01   0.1624E+01   0.3593E-16   0.2190E+01   0.1082E+01
  0.2140E+01  -0.5022E+01   0.1625E+01   0.4456E-16   0.2196E+01   0.1083E+01
  0.2145E+01  -0.5018E+01   0.1621E+01   0.1056E-16   0.2215E+01   0.1081E+01
  0.2150E+01  -0.5011E+01   0.1614E+01   0.6084E-16   0.2243E+01   0.1076E+01
  0.2155E+01  -0.5002E+01   0.1605E+01   0.3891E-16   0.2278E+01   0.1070E+01
  0.2160E+01  -0.4991E+01   0.1595E+01   0.3626E-16   0.2316E+01   0.1063E+01
  0.2165E+01  -0.4981E+01   0.1585E+01   0.3229E-16   0.2352E+01   0.1057E+01
  0.2170E+01  -0.4972E+01   0.1576E+01   0.5442E-16   0.2383E+01   0.1051E+01
  0.2175E+01  -0.4966E+01   0.1570E+01   0.8659E-16   0.2406E+01   0.1047E+01
  0.2180E+01  -0.4962E+01   0.1566E+01   0.5661E-16   0.2420E+01   0.1044E+01
  0.2185E+01  -0.4961E+01   0.1564E+01   0.6338E-16   0.2426E+01   0.1042E+01
  0.2190E+01  -0.4959E+01   0.1561E+01   0.1046E-15   0.2434E+01   0.1041E+01
  0.2195E+01  -0.4954E+01   0.1556E+01   0.6793E-16   0.2448E+01   0.1037E+01
  0.2200E+01  -0.4947E+01   0.1549E+01   0.9068E-16   0.2467E+01   0.1033E+01
  0.2205E+01  -0.4939E+01   0.1542E+01   0.1194E-15   0.2488E+01   0.1028E+01
  0.2210E+01  -0.4933E+01   0.1536E+01   0.4784E-16   0.2501E+01   0.1024E+01
  0.2215E+01  -0.4930E+01   0.1532E+01   0.8727E-16   0.2507E+01   0.1022E+01
  0.2220E+01  -0.4928E+01   0.1530E+01   0.6653E-16   0.2506E+01   0.1020E+01
  0.2225E+01  -0.4926E+01   0.1529E+01   0.9396E-16   0.2503E+01   0.1019E+01
  0.2230E+01  -0.4926E+01   0.1528E+01   0.3014E-16   0.2495E+01   0.1019E+01
  0.2235E+01  -0.4929E+01   0.1531E+01   0.1252E-15   0.2476E+01   0.1021E+01
  0.2240E+01  -0.4937E+01   0.1539E+01   0.6480E-16   0.2438E+01   0.1026E+01
  0.2245E+01  -0.4952E+01   0.1554E+01   0.4327E-16   0.2378E+01   0.1036E+01
  0.2250E+01  -0.4973E+01   0.1575E+01   0.1125E-16   0.2301E+01   0.1050E+01
  0.2255E+01  -0.4996E+01   0.1598E+01   0.5572E-16   0.2218E+01   0.1065E+01
  0.2260E+01  -0.5018E+01   0.1621E+01   0.4628E-16   0.2135E+01   0.1080E+01
  0.2265E+01  -0.5036E+01   0.1639E+01   0.6029E-16   0.2068E+01   0.1093E+01
  0.2270E+01  -0.5050E+01   0.1652E+01   0.6005E-16   0.2019E+01   0.1101E+01
  0.2275E+01  -0.5056E+01   0.1658E+01   0.5093E-16   0.1993E+01   0.1106E+01
  0.2280E+01  -0.5058E+01   0.1659E+01   0.6010E-16   0.1985E+01   0.1106E+01
  0.2285E+01  -0.5055E+01   0.1656E+01   0.3796E-16   0.1994E+01   0.1104E+01
  0.2290E+01  -0.5049E+01   0.1649E+01   0.2927E-16   0.2015E+01   0.1100E+01
  0.2295E+01  -0.5040E+01   0.1641E+01   0.3707E-16   0.2044E+01   0.1094E+01
  0.2300E+01  -0.5032E+01   0.1633E+01   0.4124E-16   0.2076E+01   0.1089E+01
  0.2305E+01  -0.5024E+01   0.1625E+01   0.3119E-16   0.2108E+01   0.1083E+01
  0.2310E+01  -0.5018E+01   0.1619E+01   0.4455E-16   0.2135E+01   0.1079E+01
  0.2315E+01  -0.5014E+01   0.1615E+01   0.3381E-16   0.2156E+01   0.1077E+01
  0.2320E+01  -0.5012E+01   0.1613E+01   0.5844E-16   0.2172E+01   0.1075E+01
  0.2325E+01  -0.5010E+01   0.1611E+01   0.3930E-16   0.2190E+01   0.1074E+01
  0.2330E+01  -0.5006E+01   0.1607E+01   0.6564E-16   0.2212E+01   0.1072E+01
  0.2335E+01  -0.5002E+01   0.1603E+01   0.4036E-16   0.2238E+01   0.1069E+01
  0.2340E+01  -0.4998E+01   0.1600E+01   0.1287E-16   0.2261E+01   0.1066E+01
  0.2345E+01  -0.4998E+01   0.1599E+01   0.6592E-16   0.2275E+01   0.1066E+01
  0.2350E+01  -0.5001E+01   0.1602E+01   0.1742E-16   0.2277E+01   0.1068E+01
  0.2355E+01  -0.5008E+01   0.1609E+01   0.3371E-16   0.2267E+01   0.1073E+01
  0.2360E+01  -0.5018E+01   0.1619E+01   0.2519E-16   0.2247E+01   0.1079E+01
  0.2365E+01  -0.5028E+01   0.1630E+01   0.1455E-16   0.2224E+01   0.1087E+01
  0.2370E+01  -0.5039E+01   0.1641E+01   0.1272E-16   0.2201E+01   0.1094E+01
  0.2375E+01  -0.5049E+01   0.1650E+01   0.1372E-16   0.2181E+01   0.1100E+01
  0.2380E+01  -0.5054E+01   0.1655E+01   0.1029E-16   0.2170E+01   0.1104E+01
  0.2385E+01  -0.5056E+01   0.1657E+01   0.3125E-16   0.2172E+01   0.1105E+01
  0.2390E+01  -0.5055E+01   0.1655E+01   0.3025E-16   0.2181E+01   0.1104E+01
  0.2395E+01  -0.5051E+01   0.1652E+01   0.2129E-16   0.2197E+01   0.1101E+01
  0.2400E+01  -0.5047E+01   0.1648E+01   0.2934E-16   0.2212E+01   0.1099E+01
  0.2405E+01  -0.5045E+01   0.1647E+01   0.1970E-16   0.2217E+01   0.1098E+01
  0.2410E+01  -0.5047E+01   0.1650E+01   0.2434E-16   0.2209E+01   0.1100E+01
  0.2415E+01  -0.5054E+01   0.1656E+01   0.2092E-16   0.2188E+01   0.1104E+01
  0.2420E+01  -0.5064E+01   0.1665E+01   0.2295E-16   0.2159E+01   0.1110E+01
  0.2425E+01  -0.5073E+01   0.1674E+01   0.3078E-16   0.2130E+01   0.1116E+01
  0.2430E+01  -0.5081E+01   0.1682E+01   0.4924E-16   0.2106E+01   0.1121E+01
  0.2435E+01  -0.5086E+01   0.1687E+01   0.3035E-16   0.2090E+01   0.1124E+01
  0.2440E+01  -0.5089E+01   0.1689E+01   0.2188E-16   0.2083E+01   0.1126E+01
  0.2445E+01  -0.5089E+01   0.1689E+01   0.3053E-16   0.2085E+01   0.1126E+01
  0.2450E+01  -0.5087E+01   0.1687E+01   0.4428E-16   0.2093E+01   0.1125E+01
  0.2455E+01  -0.5084E+01   0.1684E+01   0.1754E-16   0.2110E+01   0.1122E+01
  0.2460E+01  -0.5078E+01   0.1678E+01   0.3341E-16   0.2133E+01   0.1119E+01
  0.2465E+01  -0.5070E+01   0.1671E+01   0.8019E-16   0.2165E+01   0.1114E+01
  0.2470E+01  -0.5060E+01   0.1661E+01   0.7264E-16   0.2205E+01   0.1107E+01
  0.2475E+01  -0.5047E+01   0.1648E+01   0.4270E-16   0.2256E+01   0.1099E+01
  0.2480E+01  -0.5030E+01   0.1631E+01   0.4406E-16   0.2320E+01   0.1087E+01
  0.2485E+01  -0.5010E+01   0.1611E+01   0.1866E-16   0.2393E+01   0.1074E+01
  0.2490E+01  -0.4988E+01   0.1589E+01   0.5809E-16   0.2471E+01   0.1059E+01
  0.2495E+01  -0.4966E+01   0.1567E+01   0.6606E-17   0.2547E+01   0.1045E+01
  0.2500E+01  -0.4947E+01   0.1548E+01   0.2071E-16   0.2614E+01   0.1032E+01
  0.2505E+01  -0.4930E+01   0.1531E+01   0.3485E-16   0.2669E+01   0.1021E+01
  0.2510E+01  -0.4918E+01   0.1519E+01   0.9937E-17   0.2709E+01   0.1013E+01
  0.2515E+01  -0.4911E+01   0.1512E+01   0.3312E-16   0.2730E+01   0.1008E+01
  0.2520E+01  -0.4909E+01   0.1511E+01   0.2477E-16   0.2730E+01   0.1007E+01
  0.2525E+01  -0.4913E+01   0.1515E+01   0.4266E-16   0.2713E+01   0.1010E+01
  0.2530E+01  -0.4921E+01   0.1521E+01   0.1967E-16   0.2682E+01   0.1014E+01
  0.2535E+01  -0.4929E+01   0.1530E+01   0.5657E-16   0.2646E+01   0.1020E+01
  0.2540E+01  -0.4938E+01   0.1539E+01   0.1893E-16   0.2606E+01   0.1026E+01
  0.2545E+01  -0.4948E+01   0.1549E+01   0.2643E-16   0.2563E+01   0.1033E+01
  0.2550E+01  -0.4959E+01   0.1560E+01   0.3138E-16   0.2516E+01   0.1040E+01
  0.2555E+01  -0.4971E+01   0.1572E+01   0.3595E-16   0.2466E+01   0.1048E+01
  0.2560E+01  -0.4983E+01   0.1584E+01   0.2770E-16   0.2416E+01   0.1056E+01
  0.2565E+01  -0.4994E+01   0.1595E+01   0.4713E-16   0.2369E+01   0.1064E+01
  0.2570E+01  -0.5004E+01   0.1605E+01   0.2180E-16   0.2329E+01   0.1070E+01
  0.2575E+01  -0.5010E+01   0.1611E+01   0.2800E-16   0.2297E+01   0.1074E+01
  0.2580E+01  -0.5014E+01   0.1615E+01   0.1954E-16   0.2277E+01   0.1077E+01
  0.2585E+01  -0.5015E+01   0.1615E+01   0.4437E-16   0.2268E+01   0.1077E+01
  0.2590E+01  -0.5011E+01   0.1611E+01   0.3124E-16   0.2274E+01   0.1074E+01
  0.2595E+01  -0.5004E+01   0.1604E+01   0.1995E-16   0.2291E+01   0.1069E+01
  0.2600E+01  -0.4994E+01   0.1593E+01   0.2414E-16   0.2317E+01   0.1062E+01
  0.2605E+01  -0.4983E+01   0.1583E+01   0.4205E-16   0.2345E+01   0.1055E+01
  0.2610E+01  -0.4975E+01   0.1575E+01   0.6563E-16   0.2363E+01   0.1050E+01
  0.2615E+01  -0.4974E+01   0.1574E+01   0.1478E-16   0.2358E+01   0.1050E+01
  0.2620E+01  -0.4983E+01   0.1583E+01   0.2981E-16   0.2323E+01   0.1055E+01
  0.2625E+01  -0.5002E+01   0.1602E+01   0.4656E-16   0.2255E+01   0.1068E+01
  0.2630E+01  -0.5028E+01   0.1628E+01   0.3188E-16   0.2163E+01   0.1085E+01
  0.2635E+01  -0.5057E+01   0.1656E+01   0.6272E-16   0.2063E+01   0.1104E+01
  0.2640E+01  -0.5085E+01   0.1684E+01   0.5517E-16   0.1965E+01   0.1123E+01
  0.2645E+01  -0.5110E+01   0.1709E+01   0.1410E-16   0.1876E+01   0.1139E+01
  0.2650E+01  -0.5131E+01   0.1730E+01   0.7012E-16   0.1801E+01   0.1153E+01
  0.2655E+01  -0.5148E+01   0.1747E+01   0.8433E-16   0.1741E+01   0.1164E+01
  0.2660E+01  -0.5158E+01   0.1757E+01   0.4517E-16   0.1703E+01   0.1171E+01
  0.2665E+01  -0.5162E+01   0.1761E+01   0.3415E-16   0.1688E+01   0.1174E+01
  0.2670E+01  -0.5158E+01   0.1757E+01   0.5534E-16   0.1698E+01   0.1172E+01
  0.2675E+01  -0.5148E+01   0.1748E+01   0.1951E-16   0.1731E+01   0.1165E+01
  0.2680E+01  -0.5133E+01   0.1732E+01   0.7303E-16   0.1782E+01   0.1155E+01
  0.2685E+01  -0.5114E+01   0.1714E+01   0.9665E-16   0.1844E+01   0.1143E+01
  0.2690E+01  -0.5093E+01   0.1694E+01   0.5892E-16   0.1912E+01   0.1129E+01
  0.2695E+01  -0.5074E+01   0.1674E+01   0.2435E-16   0.1978E+01   0.1116E+01
  0.2700E+01  -0.5054E+01   0.1655E+01   0.1037E-15   0.2044E+01   0.1103E+01
  0.2705E+01  -0.5035E+01   0.1635E+01   0.2066E-16   0.2108E+01   0.1090E+01
  0.2710E+01  -0.5015E+01   0.1616E+01   0.3230E-16   0.2171E+01   0.1077E+01
  0.2715E+01  -0.4996E+01   0.1596E+01   0.7929E-16   0.2232E+01   0.1064E+01
  0.2720E+01  -0.4977E+01   0.1577E+01   0.7093E-16   0.2290E+01   0.1051E+01
  0.2725E+01  -0.4959E+01   0.1559E+01   0.2783E-16   0.2341E+01   0.1040E+01
  0.2730E+01  -0.4945E+01   0.1546E+01   0.3065E-16   0.2379E+01   0.1030E+01
  0.2735E+01  -0.4935E+01   0.1536E+01   0.4344E-16   0.2401E+01   0.1024E+01
  0.2740E+01  -0.4931E+01   0.1532E+01   0.5071E-16   0.2406E+01   0.1021E+01
  0.2745E+01  -0.4930E+01   0.1531E+01   0.5408E-16   0.2399E+01   0.1021E+01
  0.2750E+01  -0.4932E+01   0.1533E+01   0.2564E-16   0.2382E+01   0.1022E+01
  0.2755E+01  -0.4935E+01   0.1537E+01   0.1778E-16   0.2361E+01   0.1024E+01
  0.2760E+01  -0.4940E+01   0.1541E+01   0.3859E-16   0.2338E+01   0.1027E+01
  0.2765E+01  -0.4943E+01   0.1544E+01   0.1913E-16   0.2317E+01   0.1029E+01
  0.2770E+01  -0.4946E+01   0.1547E+01   0.2174E-16   0.2300E+01   0.1031E+01
  0.2775E+01  -0.4947E+01   0.1547E+01   0.2074E-16   0.2289E+01   0.1031E+01
  0.2780E+01  -0.4945E+01   0.1545E+01   0.1718E-16   0.2288E+01   0.1030E+01
