  0.3109E+01  0.7265E+00
  0.3113E+01  0.9180E+00
  0.3117E+01  0.1065E+01
  0.3121E+01  0.1159E+01
  0.3125E+01  0.1195E+01
  0.3129E+01  0.1171E+01
  0.3133E+01  0.1089E+01
  0.3137E+01  0.9541E+00
  0.3141E+01  0.7747E+00
  0.3145E+01  0.5620E+00
  0.3148E+01  0.3291E+00
  0.3152E+01  0.9029E-01
  0.3156E+01 -0.1397E+00
  0.3160E+01 -0.3468E+00
  0.3164E+01 -0.5181E+00
  0.3168E+01 -0.6432E+00
  0.3172E+01 -0.7141E+00
  0.3176E+01 -0.7262E+00
  0.3180E+01 -0.6784E+00
  0.3184E+01 -0.5733E+00
  0.3188E+01 -0.4168E+00
  0.3191E+01 -0.2180E+00
  0.3195E+01  0.1172E-01
  0.3199E+01  0.2588E+00
  0.3203E+01  0.5088E+00
  0.3207E+01  0.7471E+00
  0.3211E+01  0.9597E+00
  0.3215E+01  0.1134E+01
  0.3219E+01  0.1261E+01
  0.3223E+01  0.1332E+01
  0.3227E+01  0.1344E+01
  0.3230E+01  0.1296E+01
  0.3234E+01  0.1191E+01
  0.3238E+01  0.1037E+01
  0.3242E+01  0.8427E+00
  0.3246E+01  0.6200E+00
  0.3250E+01  0.3827E+00
  0.3254E+01  0.1454E+00
  0.3258E+01 -0.7740E-01
  0.3262E+01 -0.2719E+00
  0.3266E+01 -0.4262E+00
  0.3270E+01 -0.5307E+00
  0.3273E+01 -0.5788E+00
  0.3277E+01 -0.5672E+00
  0.3281E+01 -0.4963E+00
  0.3285E+01 -0.3701E+00
  0.3289E+01 -0.1958E+00
  0.3293E+01  0.1657E-01
  0.3297E+01  0.2545E+00
  0.3301E+01  0.5042E+00
  0.3305E+01  0.7508E+00
  0.3309E+01  0.9801E+00
  0.3312E+01  0.1179E+01
  0.3316E+01  0.1335E+01
  0.3320E+01  0.1439E+01
  0.3324E+01  0.1486E+01
  0.3328E+01  0.1474E+01
  0.3332E+01  0.1402E+01
  0.3336E+01  0.1277E+01
  0.3340E+01  0.1105E+01
  0.3344E+01  0.8968E+00
  0.3348E+01  0.6661E+00
  0.3352E+01  0.4266E+00
  0.3355E+01  0.1929E+00
  0.3359E+01 -0.2057E-01
  0.3363E+01 -0.2008E+00
  0.3367E+01 -0.3366E+00
  0.3371E+01 -0.4196E+00
  0.3375E+01 -0.4444E+00
  0.3379E+01 -0.4094E+00
  0.3383E+01 -0.3162E+00
  0.3387E+01 -0.1702E+00
  0.3391E+01  0.2024E-01
  0.3395E+01  0.2439E+00
  0.3398E+01  0.4878E+00
  0.3402E+01  0.7375E+00
  0.3406E+01  0.9784E+00
  0.3410E+01  0.1196E+01
  0.3414E+01  0.1379E+01
  0.3418E+01  0.1514E+01
  0.3422E+01  0.1596E+01
  0.3426E+01  0.1619E+01
  0.3430E+01  0.1582E+01
  0.3434E+01  0.1487E+01
  0.3438E+01  0.1342E+01
  0.3441E+01  0.1153E+01
  0.3445E+01  0.9341E+00
  0.3449E+01  0.6976E+00
  0.3453E+01  0.4581E+00
  0.3457E+01  0.2303E+00
  0.3461E+01  0.2802E-01
  0.3465E+01 -0.1362E+00
  0.3469E+01 -0.2523E+00
  0.3473E+01 -0.3131E+00
  0.3477E+01 -0.3146E+00
  0.3480E+01 -0.2565E+00
  0.3484E+01 -0.1419E+00
  0.3488E+01  0.2241E-01
  0.3492E+01  0.2270E+00
  0.3496E+01  0.4598E+00
  0.3500E+01  0.7071E+00
  0.3504E+01  0.9544E+00
  0.3508E+01  0.1187E+01
  0.3512E+01  0.1392E+01
  0.3516E+01  0.1556E+01
  0.3520E+01  0.1670E+01
  0.3523E+01  0.1728E+01
  0.3527E+01  0.1726E+01
  0.3531E+01  0.1665E+01
  0.3535E+01  0.1548E+01
  0.3539E+01  0.1384E+01
  0.3543E+01  0.1181E+01
  0.3547E+01  0.9523E+00
  0.3551E+01  0.7121E+00
  0.3555E+01  0.4749E+00
  0.3559E+01  0.2550E+00
  0.3562E+01  0.6590E-01
  0.3566E+01 -0.8084E-01
  0.3570E+01 -0.1762E+00
  0.3574E+01 -0.2142E+00
  0.3578E+01 -0.1924E+00
  0.3582E+01 -0.1119E+00
  0.3586E+01  0.2283E-01
  0.3590E+01  0.2038E+00
  0.3594E+01  0.4205E+00
  0.3598E+01  0.6601E+00
  0.3602E+01  0.9085E+00
  0.3605E+01  0.1151E+01
  0.3609E+01  0.1373E+01
  0.3613E+01  0.1562E+01
  0.3617E+01  0.1707E+01
  0.3621E+01  0.1798E+01
  0.3625E+01  0.1831E+01
  0.3629E+01  0.1805E+01
  0.3633E+01  0.1720E+01
  0.3637E+01  0.1583E+01
  0.3641E+01  0.1400E+01
  0.3645E+01  0.1185E+01
  0.3648E+01  0.9494E+00
  0.3652E+01  0.7078E+00
  0.3656E+01  0.4750E+00
  0.3660E+01  0.2652E+00
  0.3664E+01  0.9096E-01
  0.3668E+01 -0.3694E-01
  0.3672E+01 -0.1107E+00
  0.3676E+01 -0.1257E+00
  0.3680E+01 -0.8087E-01
  0.3684E+01  0.2128E-01
  0.3688E+01  0.1748E+00
  0.3691E+01  0.3707E+00
  0.3695E+01  0.5974E+00
  0.3699E+01  0.8414E+00
  0.3703E+01  0.1088E+01
  0.3707E+01  0.1324E+01
  0.3711E+01  0.1533E+01
  0.3715E+01  0.1705E+01
  0.3719E+01  0.1828E+01
  0.3723E+01  0.1896E+01
  0.3727E+01  0.1904E+01
  0.3730E+01  0.1853E+01
  0.3734E+01  0.1746E+01
  0.3738E+01  0.1588E+01
  0.3742E+01  0.1391E+01
  0.3746E+01  0.1164E+01
  0.3750E+01  0.9239E+00
  0.3754E+01  0.6832E+00
  0.3758E+01  0.4571E+00
  0.3762E+01  0.2592E+00
  0.3766E+01  0.1015E+00
  0.3770E+01 -0.6361E-02
  0.3773E+01 -0.5785E-01
  0.3777E+01 -0.4972E-01
  0.3781E+01  0.1766E-01
  0.3785E+01  0.1404E+00
  0.3789E+01  0.3112E+00
  0.3793E+01  0.5200E+00
  0.3797E+01  0.7544E+00
  0.3801E+01  0.1001E+01
  0.3805E+01  0.1244E+01
  0.3809E+01  0.1469E+01
  0.3812E+01  0.1664E+01
  0.3816E+01  0.1816E+01
  0.3820E+01  0.1917E+01
  0.3824E+01  0.1961E+01
  0.3828E+01  0.1945E+01
  0.3832E+01  0.1869E+01
  0.3836E+01  0.1740E+01
  0.3840E+01  0.1564E+01
  0.3844E+01  0.1353E+01
  0.3848E+01  0.1118E+01
  0.3852E+01  0.8749E+00
  0.3855E+01  0.6374E+00
  0.3859E+01  0.4201E+00
  0.3863E+01  0.2361E+00
  0.3867E+01  0.9640E-01
  0.3871E+01  0.9539E-02
  0.3875E+01 -0.1921E-01
  0.3879E+01  0.1193E-01
  0.3883E+01  0.1012E+00
  0.3887E+01  0.2433E+00
  0.3891E+01  0.4297E+00
  0.3895E+01  0.6494E+00
  0.3898E+01  0.8893E+00
  0.3902E+01  0.1135E+01
  0.3906E+01  0.1372E+01
  0.3910E+01  0.1586E+01
  0.3914E+01  0.1764E+01
  0.3918E+01  0.1896E+01
  0.3922E+01  0.1973E+01
  0.3926E+01  0.1992E+01
  0.3930E+01  0.1951E+01
  0.3934E+01  0.1852E+01
  0.3938E+01  0.1702E+01
  0.3941E+01  0.1510E+01
  0.3945E+01  0.1287E+01
  0.3949E+01  0.1046E+01
  0.3953E+01  0.8022E+00
  0.3957E+01  0.5702E+00
  0.3961E+01  0.3637E+00
  0.3965E+01  0.1953E+00
  0.3969E+01  0.7492E-01
  0.3973E+01  0.9901E-02
  0.3977E+01  0.4138E-02
  0.3980E+01  0.5799E-01
  0.3984E+01  0.1682E+00
  0.3988E+01  0.3283E+00
  0.3992E+01  0.5285E+00
  0.3996E+01  0.7570E+00
