        time       S(k,t)
  0.4110E+01   0.5400E-04
  0.4115E+01   0.6777E-04
  0.4120E+01   0.8534E-04
  0.4125E+01   0.1074E-03
  0.4130E+01   0.1345E-03
  0.4135E+01   0.1668E-03
  0.4140E+01   0.2044E-03
  0.4145E+01   0.2465E-03
  0.4150E+01   0.2924E-03
  0.4155E+01   0.3406E-03
  0.4160E+01   0.3900E-03
  0.4165E+01   0.4394E-03
  0.4170E+01   0.4876E-03
  0.4175E+01   0.5342E-03
  0.4180E+01   0.5790E-03
  0.4185E+01   0.6221E-03
  0.4190E+01   0.6641E-03
  0.4195E+01   0.7058E-03
  0.4200E+01   0.7479E-03
  0.4205E+01   0.7914E-03
  0.4210E+01   0.8370E-03
  0.4215E+01   0.8850E-03
  0.4220E+01   0.9356E-03
  0.4225E+01   0.9889E-03
  0.4230E+01   0.1044E-02
  0.4235E+01   0.1102E-02
  0.4240E+01   0.1161E-02
  0.4245E+01   0.1220E-02
  0.4250E+01   0.1280E-02
  0.4255E+01   0.1338E-02
  0.4260E+01   0.1395E-02
  0.4265E+01   0.1449E-02
  0.4270E+01   0.1501E-02
  0.4275E+01   0.1550E-02
  0.4280E+01   0.1598E-02
  0.4285E+01   0.1646E-02
  0.4290E+01   0.1695E-02
  0.4295E+01   0.1745E-02
  0.4300E+01   0.1798E-02
  0.4305E+01   0.1853E-02
  0.4310E+01   0.1910E-02
  0.4315E+01   0.1966E-02
  0.4320E+01   0.2019E-02
  0.4325E+01   0.2069E-02
  0.4330E+01   0.2113E-02
  0.4335E+01   0.2150E-02
  0.4340E+01   0.2180E-02
  0.4345E+01   0.2201E-02
  0.4350E+01   0.2214E-02
  0.4355E+01   0.2219E-02
  0.4360E+01   0.2217E-02
  0.4365E+01   0.2207E-02
  0.4370E+01   0.2190E-02
  0.4375E+01   0.2168E-02
  0.4380E+01   0.2142E-02
  0.4385E+01   0.2113E-02
  0.4390E+01   0.2084E-02
  0.4395E+01   0.2056E-02
  0.4400E+01   0.2034E-02
  0.4405E+01   0.2017E-02
  0.4410E+01   0.2008E-02
  0.4415E+01   0.2009E-02
  0.4420E+01   0.2020E-02
  0.4425E+01   0.2040E-02
  0.4430E+01   0.2069E-02
  0.4435E+01   0.2104E-02
  0.4440E+01   0.2142E-02
  0.4445E+01   0.2179E-02
  0.4450E+01   0.2213E-02
  0.4455E+01   0.2239E-02
  0.4460E+01   0.2255E-02
  0.4465E+01   0.2259E-02
  0.4470E+01   0.2250E-02
  0.4475E+01   0.2226E-02
  0.4480E+01   0.2187E-02
  0.4485E+01   0.2134E-02
  0.4490E+01   0.2067E-02
  0.4495E+01   0.1988E-02
  0.4500E+01   0.1899E-02
  0.4505E+01   0.1802E-02
  0.4510E+01   0.1700E-02
  0.4515E+01   0.1593E-02
  0.4520E+01   0.1485E-02
  0.4525E+01   0.1376E-02
  0.4530E+01   0.1268E-02
  0.4535E+01   0.1162E-02
  0.4540E+01   0.1058E-02
  0.4545E+01   0.9575E-03
  0.4550E+01   0.8617E-03
  0.4555E+01   0.7718E-03
  0.4560E+01   0.6891E-03
  0.4565E+01   0.6148E-03
  0.4570E+01   0.5498E-03
  0.4575E+01   0.4949E-03
  0.4580E+01   0.4507E-03
  0.4585E+01   0.4173E-03
  0.4590E+01   0.3947E-03
  0.4595E+01   0.3825E-03
  0.4600E+01   0.3803E-03
  0.4605E+01   0.3875E-03
  0.4610E+01   0.4034E-03
  0.4615E+01   0.4271E-03
  0.4620E+01   0.4576E-03
  0.4625E+01   0.4940E-03
  0.4630E+01   0.5349E-03
  0.4635E+01   0.5789E-03
  0.4640E+01   0.6242E-03
  0.4645E+01   0.6691E-03
  0.4650E+01   0.7119E-03
  0.4655E+01   0.7511E-03
  0.4660E+01   0.7853E-03
  0.4665E+01   0.8138E-03
  0.4670E+01   0.8360E-03
  0.4675E+01   0.8516E-03
  0.4680E+01   0.8608E-03
  0.4685E+01   0.8640E-03
  0.4690E+01   0.8616E-03
  0.4695E+01   0.8548E-03
  0.4700E+01   0.8445E-03
  0.4705E+01   0.8322E-03
  0.4710E+01   0.8191E-03
  0.4715E+01   0.8069E-03
  0.4720E+01   0.7969E-03
  0.4725E+01   0.7907E-03
  0.4730E+01   0.7895E-03
  0.4735E+01   0.7944E-03
  0.4740E+01   0.8060E-03
  0.4745E+01   0.8247E-03
  0.4750E+01   0.8506E-03
  0.4755E+01   0.8836E-03
  0.4760E+01   0.9232E-03
  0.4765E+01   0.9692E-03
  0.4770E+01   0.1021E-02
  0.4775E+01   0.1079E-02
  0.4780E+01   0.1142E-02
  0.4785E+01   0.1212E-02
  0.4790E+01   0.1287E-02
  0.4795E+01   0.1367E-02
  0.4800E+01   0.1453E-02
  0.4805E+01   0.1544E-02
  0.4810E+01   0.1640E-02
  0.4815E+01   0.1741E-02
  0.4820E+01   0.1848E-02
  0.4825E+01   0.1960E-02
  0.4830E+01   0.2077E-02
  0.4835E+01   0.2201E-02
  0.4840E+01   0.2332E-02
  0.4845E+01   0.2469E-02
  0.4850E+01   0.2612E-02
  0.4855E+01   0.2760E-02
  0.4860E+01   0.2914E-02
  0.4865E+01   0.3071E-02
  0.4870E+01   0.3229E-02
  0.4875E+01   0.3384E-02
  0.4880E+01   0.3533E-02
  0.4885E+01   0.3670E-02
  0.4890E+01   0.3792E-02
  0.4895E+01   0.3897E-02
  0.4900E+01   0.3984E-02
  0.4905E+01   0.4054E-02
  0.4910E+01   0.4110E-02
  0.4915E+01   0.4155E-02
  0.4920E+01   0.4194E-02
  0.4925E+01   0.4229E-02
  0.4930E+01   0.4262E-02
  0.4935E+01   0.4294E-02
  0.4940E+01   0.4323E-02
  0.4945E+01   0.4346E-02
  0.4950E+01   0.4358E-02
  0.4955E+01   0.4353E-02
  0.4960E+01   0.4328E-02
  0.4965E+01   0.4278E-02
  0.4970E+01   0.4201E-02
  0.4975E+01   0.4096E-02
  0.4980E+01   0.3964E-02
  0.4985E+01   0.3808E-02
  0.4990E+01   0.3633E-02
  0.4995E+01   0.3444E-02
  0.5000E+01   0.3248E-02
  0.5005E+01   0.3049E-02
  0.5010E+01   0.2855E-02
  0.5015E+01   0.2668E-02
  0.5020E+01   0.2491E-02
  0.5025E+01   0.2325E-02
  0.5030E+01   0.2171E-02
  0.5035E+01   0.2028E-02
  0.5040E+01   0.1897E-02
  0.5045E+01   0.1776E-02
  0.5050E+01   0.1666E-02
  0.5055E+01   0.1568E-02
  0.5060E+01   0.1484E-02
  0.5065E+01   0.1416E-02
  0.5070E+01   0.1364E-02
  0.5075E+01   0.1332E-02
  0.5080E+01   0.1319E-02
  0.5085E+01   0.1328E-02
  0.5090E+01   0.1356E-02
  0.5095E+01   0.1404E-02
  0.5100E+01   0.1470E-02
  0.5105E+01   0.1551E-02
  0.5110E+01   0.1645E-02
  0.5115E+01   0.1749E-02
  0.5120E+01   0.1861E-02
  0.5125E+01   0.1978E-02
  0.5130E+01   0.2098E-02
  0.5135E+01   0.2221E-02
  0.5140E+01   0.2346E-02
  0.5145E+01   0.2472E-02
  0.5150E+01   0.2599E-02
  0.5155E+01   0.2726E-02
  0.5160E+01   0.2852E-02
  0.5165E+01   0.2973E-02
  0.5170E+01   0.3088E-02
  0.5175E+01   0.3191E-02
  0.5180E+01   0.3279E-02
  0.5185E+01   0.3349E-02
  0.5190E+01   0.3398E-02
  0.5195E+01   0.3423E-02
  0.5200E+01   0.3425E-02
  0.5205E+01   0.3405E-02
  0.5210E+01   0.3362E-02
  0.5215E+01   0.3301E-02
  0.5220E+01   0.3224E-02
  0.5225E+01   0.3134E-02
  0.5230E+01   0.3034E-02
  0.5235E+01   0.2929E-02
  0.5240E+01   0.2819E-02
  0.5245E+01   0.2708E-02
  0.5250E+01   0.2599E-02
  0.5255E+01   0.2493E-02
  0.5260E+01   0.2394E-02
  0.5265E+01   0.2302E-02
  0.5270E+01   0.2221E-02
  0.5275E+01   0.2150E-02
  0.5280E+01   0.2092E-02
  0.5285E+01   0.2044E-02
  0.5290E+01   0.2009E-02
  0.5295E+01   0.1984E-02
  0.5300E+01   0.1970E-02
  0.5305E+01   0.1966E-02
  0.5310E+01   0.1971E-02
  0.5315E+01   0.1987E-02
  0.5320E+01   0.2012E-02
  0.5325E+01   0.2046E-02
  0.5330E+01   0.2090E-02
  0.5335E+01   0.2142E-02
  0.5340E+01   0.2204E-02
  0.5345E+01   0.2274E-02
  0.5350E+01   0.2349E-02
  0.5355E+01   0.2429E-02
  0.5360E+01   0.2513E-02
  0.5365E+01   0.2598E-02
  0.5370E+01   0.2685E-02
  0.5375E+01   0.2773E-02
  0.5380E+01   0.2864E-02
  0.5385E+01   0.2958E-02
  0.5390E+01   0.3055E-02
  0.5395E+01   0.3155E-02
  0.5400E+01   0.3257E-02
  0.5405E+01   0.3359E-02
  0.5410E+01   0.3458E-02
  0.5415E+01   0.3551E-02
  0.5420E+01   0.3635E-02
  0.5425E+01   0.3706E-02
  0.5430E+01   0.3761E-02
  0.5435E+01   0.3799E-02
  0.5440E+01   0.3820E-02
  0.5445E+01   0.3822E-02
  0.5450E+01   0.3809E-02
  0.5455E+01   0.3781E-02
  0.5460E+01   0.3743E-02
  0.5465E+01   0.3698E-02
  0.5470E+01   0.3651E-02
  0.5475E+01   0.3606E-02
  0.5480E+01   0.3568E-02
  0.5485E+01   0.3539E-02
  0.5490E+01   0.3522E-02
  0.5495E+01   0.3520E-02
  0.5500E+01   0.3533E-02
  0.5505E+01   0.3562E-02
  0.5510E+01   0.3605E-02
  0.5515E+01   0.3662E-02
  0.5520E+01   0.3729E-02
  0.5525E+01   0.3802E-02
  0.5530E+01   0.3877E-02
  0.5535E+01   0.3949E-02
  0.5540E+01   0.4013E-02
  0.5545E+01   0.4066E-02
  0.5550E+01   0.4103E-02
  0.5555E+01   0.4121E-02
  0.5560E+01   0.4121E-02
  0.5565E+01   0.4102E-02
  0.5570E+01   0.4067E-02
  0.5575E+01   0.4016E-02
  0.5580E+01   0.3954E-02
  0.5585E+01   0.3884E-02
  0.5590E+01   0.3808E-02
  0.5595E+01   0.3731E-02
  0.5600E+01   0.3656E-02
  0.5605E+01   0.3585E-02
  0.5610E+01   0.3521E-02
  0.5615E+01   0.3467E-02
  0.5620E+01   0.3425E-02
  0.5625E+01   0.3396E-02
  0.5630E+01   0.3382E-02
  0.5635E+01   0.3383E-02
  0.5640E+01   0.3401E-02
  0.5645E+01   0.3433E-02
  0.5650E+01   0.3479E-02
  0.5655E+01   0.3537E-02
  0.5660E+01   0.3606E-02
  0.5665E+01   0.3681E-02
  0.5670E+01   0.3761E-02
  0.5675E+01   0.3840E-02
  0.5680E+01   0.3914E-02
  0.5685E+01   0.3981E-02
  0.5690E+01   0.4034E-02
  0.5695E+01   0.4073E-02
  0.5700E+01   0.4095E-02
  0.5705E+01   0.4099E-02
  0.5710E+01   0.4085E-02
  0.5715E+01   0.4056E-02
  0.5720E+01   0.4011E-02
  0.5725E+01   0.3956E-02
  0.5730E+01   0.3892E-02
  0.5735E+01   0.3822E-02
  0.5740E+01   0.3750E-02
  0.5745E+01   0.3676E-02
  0.5750E+01   0.3604E-02
  0.5755E+01   0.3533E-02
  0.5760E+01   0.3464E-02
  0.5765E+01   0.3397E-02
  0.5770E+01   0.3330E-02
  0.5775E+01   0.3262E-02
  0.5780E+01   0.3192E-02
  0.5785E+01   0.3118E-02
  0.5790E+01   0.3041E-02
  0.5795E+01   0.2961E-02
  0.5800E+01   0.2879E-02
  0.5805E+01   0.2795E-02
  0.5810E+01   0.2710E-02
  0.5815E+01   0.2624E-02
  0.5820E+01   0.2538E-02
  0.5825E+01   0.2452E-02
  0.5830E+01   0.2367E-02
  0.5835E+01   0.2283E-02
  0.5840E+01   0.2203E-02
  0.5845E+01   0.2128E-02
  0.5850E+01   0.2060E-02
  0.5855E+01   0.2000E-02
  0.5860E+01   0.1951E-02
  0.5865E+01   0.1913E-02
  0.5870E+01   0.1888E-02
  0.5875E+01   0.1877E-02
  0.5880E+01   0.1880E-02
  0.5885E+01   0.1898E-02
  0.5890E+01   0.1930E-02
  0.5895E+01   0.1973E-02
  0.5900E+01   0.2025E-02
  0.5905E+01   0.2083E-02
  0.5910E+01   0.2144E-02
  0.5915E+01   0.2205E-02
  0.5920E+01   0.2264E-02
  0.5925E+01   0.2321E-02
  0.5930E+01   0.2374E-02
  0.5935E+01   0.2427E-02
  0.5940E+01   0.2479E-02
  0.5945E+01   0.2532E-02
  0.5950E+01   0.2586E-02
  0.5955E+01   0.2642E-02
  0.5960E+01   0.2700E-02
  0.5965E+01   0.2761E-02
  0.5970E+01   0.2827E-02
  0.5975E+01   0.2900E-02
  0.5980E+01   0.2982E-02
  0.5985E+01   0.3075E-02
  0.5990E+01   0.3182E-02
  0.5995E+01   0.3306E-02
  0.6000E+01   0.3449E-02
  0.6005E+01   0.3613E-02
  0.6010E+01   0.3799E-02
  0.6015E+01   0.4007E-02
  0.6020E+01   0.4236E-02
  0.6025E+01   0.4483E-02
  0.6030E+01   0.4743E-02
  0.6035E+01   0.5012E-02
  0.6040E+01   0.5284E-02
  0.6045E+01   0.5553E-02
  0.6050E+01   0.5815E-02
  0.6055E+01   0.6062E-02
  0.6060E+01   0.6290E-02
  0.6065E+01   0.6495E-02
  0.6070E+01   0.6674E-02
  0.6075E+01   0.6826E-02
  0.6080E+01   0.6949E-02
  0.6085E+01   0.7045E-02
  0.6090E+01   0.7115E-02
  0.6095E+01   0.7162E-02
  0.6100E+01   0.7188E-02
  0.6105E+01   0.7198E-02
  0.6110E+01   0.7195E-02
  0.6115E+01   0.7182E-02
  0.6120E+01   0.7164E-02
  0.6125E+01   0.7144E-02
  0.6130E+01   0.7126E-02
  0.6135E+01   0.7113E-02
  0.6140E+01   0.7109E-02
  0.6145E+01   0.7116E-02
  0.6150E+01   0.7134E-02
  0.6155E+01   0.7165E-02
  0.6160E+01   0.7208E-02
  0.6165E+01   0.7260E-02
  0.6170E+01   0.7320E-02
  0.6175E+01   0.7382E-02
  0.6180E+01   0.7441E-02
  0.6185E+01   0.7491E-02
  0.6190E+01   0.7526E-02
  0.6195E+01   0.7539E-02
  0.6200E+01   0.7525E-02
  0.6205E+01   0.7478E-02
  0.6210E+01   0.7395E-02
  0.6215E+01   0.7276E-02
  0.6220E+01   0.7123E-02
  0.6225E+01   0.6942E-02
  0.6230E+01   0.6741E-02
  0.6235E+01   0.6526E-02
  0.6240E+01   0.6302E-02
  0.6245E+01   0.6073E-02
  0.6250E+01   0.5841E-02
  0.6255E+01   0.5605E-02
  0.6260E+01   0.5367E-02
  0.6265E+01   0.5129E-02
  0.6270E+01   0.4891E-02
  0.6275E+01   0.4657E-02
  0.6280E+01   0.4429E-02
  0.6285E+01   0.4211E-02
  0.6290E+01   0.4006E-02
  0.6295E+01   0.3817E-02
  0.6300E+01   0.3648E-02
  0.6305E+01   0.3502E-02
  0.6310E+01   0.3381E-02
  0.6315E+01   0.3288E-02
  0.6320E+01   0.3224E-02
  0.6325E+01   0.3188E-02
  0.6330E+01   0.3178E-02
  0.6335E+01   0.3191E-02
  0.6340E+01   0.3223E-02
  0.6345E+01   0.3267E-02
  0.6350E+01   0.3318E-02
  0.6355E+01   0.3372E-02
  0.6360E+01   0.3423E-02
  0.6365E+01   0.3471E-02
  0.6370E+01   0.3513E-02
  0.6375E+01   0.3549E-02
  0.6380E+01   0.3581E-02
  0.6385E+01   0.3608E-02
  0.6390E+01   0.3632E-02
  0.6395E+01   0.3652E-02
  0.6400E+01   0.3668E-02
  0.6405E+01   0.3681E-02
  0.6410E+01   0.3690E-02
  0.6415E+01   0.3697E-02
  0.6420E+01   0.3701E-02
  0.6425E+01   0.3703E-02
  0.6430E+01   0.3704E-02
  0.6435E+01   0.3702E-02
  0.6440E+01   0.3697E-02
  0.6445E+01   0.3690E-02
  0.6450E+01   0.3681E-02
  0.6455E+01   0.3670E-02
  0.6460E+01   0.3657E-02
  0.6465E+01   0.3643E-02
  0.6470E+01   0.3627E-02
  0.6475E+01   0.3611E-02
  0.6480E+01   0.3592E-02
  0.6485E+01   0.3568E-02
  0.6490E+01   0.3537E-02
  0.6495E+01   0.3495E-02
  0.6500E+01   0.3438E-02
  0.6505E+01   0.3363E-02
  0.6510E+01   0.3266E-02
  0.6515E+01   0.3147E-02
  0.6520E+01   0.3006E-02
  0.6525E+01   0.2843E-02
  0.6530E+01   0.2661E-02
  0.6535E+01   0.2466E-02
  0.6540E+01   0.2263E-02
  0.6545E+01   0.2059E-02
  0.6550E+01   0.1861E-02
  0.6555E+01   0.1675E-02
  0.6560E+01   0.1504E-02
  0.6565E+01   0.1352E-02
  0.6570E+01   0.1220E-02
  0.6575E+01   0.1108E-02
  0.6580E+01   0.1016E-02
  0.6585E+01   0.9406E-03
  0.6590E+01   0.8821E-03
  0.6595E+01   0.8383E-03
  0.6600E+01   0.8077E-03
  0.6605E+01   0.7888E-03
  0.6610E+01   0.7800E-03
  0.6615E+01   0.7802E-03
  0.6620E+01   0.7882E-03
  0.6625E+01   0.8029E-03
  0.6630E+01   0.8232E-03
  0.6635E+01   0.8479E-03
  0.6640E+01   0.8758E-03
  0.6645E+01   0.9056E-03
  0.6650E+01   0.9359E-03
  0.6655E+01   0.9654E-03
  0.6660E+01   0.9931E-03
  0.6665E+01   0.1018E-02
  0.6670E+01   0.1040E-02
  0.6675E+01   0.1058E-02
  0.6680E+01   0.1073E-02
  0.6685E+01   0.1085E-02
  0.6690E+01   0.1096E-02
  0.6695E+01   0.1105E-02
  0.6700E+01   0.1115E-02
  0.6705E+01   0.1127E-02
  0.6710E+01   0.1143E-02
  0.6715E+01   0.1162E-02
  0.6720E+01   0.1187E-02
  0.6725E+01   0.1217E-02
  0.6730E+01   0.1251E-02
  0.6735E+01   0.1287E-02
  0.6740E+01   0.1326E-02
  0.6745E+01   0.1363E-02
  0.6750E+01   0.1396E-02
  0.6755E+01   0.1424E-02
  0.6760E+01   0.1445E-02
  0.6765E+01   0.1458E-02
  0.6770E+01   0.1462E-02
  0.6775E+01   0.1459E-02
  0.6780E+01   0.1450E-02
  0.6785E+01   0.1436E-02
  0.6790E+01   0.1418E-02
  0.6795E+01   0.1398E-02
  0.6800E+01   0.1374E-02
  0.6805E+01   0.1348E-02
  0.6810E+01   0.1319E-02
  0.6815E+01   0.1286E-02
  0.6820E+01   0.1249E-02
  0.6825E+01   0.1209E-02
  0.6830E+01   0.1163E-02
  0.6835E+01   0.1114E-02
  0.6840E+01   0.1061E-02
  0.6845E+01   0.1005E-02
  0.6850E+01   0.9469E-03
  0.6855E+01   0.8878E-03
  0.6860E+01   0.8282E-03
  0.6865E+01   0.7683E-03
  0.6870E+01   0.7081E-03
  0.6875E+01   0.6475E-03
  0.6880E+01   0.5866E-03
  0.6885E+01   0.5258E-03
  0.6890E+01   0.4657E-03
  0.6895E+01   0.4075E-03
  0.6900E+01   0.3524E-03
  0.6905E+01   0.3017E-03
  0.6910E+01   0.2566E-03
  0.6915E+01   0.2178E-03
  0.6920E+01   0.1858E-03
  0.6925E+01   0.1608E-03
  0.6930E+01   0.1424E-03
  0.6935E+01   0.1305E-03
  0.6940E+01   0.1244E-03
  0.6945E+01   0.1239E-03
  0.6950E+01   0.1286E-03
  0.6955E+01   0.1384E-03
  0.6960E+01   0.1537E-03
  0.6965E+01   0.1753E-03
  0.6970E+01   0.2044E-03
  0.6975E+01   0.2427E-03
  0.6980E+01   0.2916E-03
  0.6985E+01   0.3525E-03
  0.6990E+01   0.4258E-03
  0.6995E+01   0.5110E-03
  0.7000E+01   0.6065E-03
  0.7005E+01   0.7099E-03
  0.7010E+01   0.8182E-03
  0.7015E+01   0.9279E-03
  0.7020E+01   0.1036E-02
  0.7025E+01   0.1140E-02
  0.7030E+01   0.1238E-02
  0.7035E+01   0.1330E-02
  0.7040E+01   0.1416E-02
  0.7045E+01   0.1497E-02
  0.7050E+01   0.1576E-02
  0.7055E+01   0.1653E-02
  0.7060E+01   0.1730E-02
  0.7065E+01   0.1811E-02
  0.7070E+01   0.1896E-02
  0.7075E+01   0.1989E-02
  0.7080E+01   0.2094E-02
  0.7085E+01   0.2212E-02
  0.7090E+01   0.2348E-02
  0.7095E+01   0.2503E-02
  0.7100E+01   0.2680E-02
  0.7105E+01   0.2878E-02
  0.7110E+01   0.3100E-02
  0.7115E+01   0.3345E-02
  0.7120E+01   0.3614E-02
  0.7125E+01   0.3905E-02
  0.7130E+01   0.4216E-02
  0.7135E+01   0.4547E-02
  0.7140E+01   0.4895E-02
  0.7145E+01   0.5259E-02
  0.7150E+01   0.5636E-02
  0.7155E+01   0.6022E-02
  0.7160E+01   0.6414E-02
  0.7165E+01   0.6806E-02
  0.7170E+01   0.7191E-02
  0.7175E+01   0.7565E-02
  0.7180E+01   0.7921E-02
  0.7185E+01   0.8254E-02
  0.7190E+01   0.8558E-02
  0.7195E+01   0.8830E-02
  0.7200E+01   0.9066E-02
  0.7205E+01   0.9265E-02
  0.7210E+01   0.9425E-02
  0.7215E+01   0.9547E-02
  0.7220E+01   0.9632E-02
  0.7225E+01   0.9684E-02
  0.7230E+01   0.9706E-02
  0.7235E+01   0.9701E-02
  0.7240E+01   0.9673E-02
  0.7245E+01   0.9623E-02
  0.7250E+01   0.9553E-02
  0.7255E+01   0.9464E-02
  0.7260E+01   0.9357E-02
  0.7265E+01   0.9233E-02
  0.7270E+01   0.9096E-02
  0.7275E+01   0.8947E-02
  0.7280E+01   0.8791E-02
  0.7285E+01   0.8630E-02
  0.7290E+01   0.8469E-02
  0.7295E+01   0.8309E-02
  0.7300E+01   0.8153E-02
  0.7305E+01   0.8001E-02
  0.7310E+01   0.7854E-02
  0.7315E+01   0.7711E-02
  0.7320E+01   0.7574E-02
  0.7325E+01   0.7442E-02
  0.7330E+01   0.7315E-02
  0.7335E+01   0.7194E-02
  0.7340E+01   0.7078E-02
  0.7345E+01   0.6966E-02
  0.7350E+01   0.6856E-02
  0.7355E+01   0.6743E-02
  0.7360E+01   0.6624E-02
  0.7365E+01   0.6494E-02
  0.7370E+01   0.6350E-02
  0.7375E+01   0.6192E-02
  0.7380E+01   0.6020E-02
  0.7385E+01   0.5839E-02
  0.7390E+01   0.5652E-02
  0.7395E+01   0.5464E-02
  0.7400E+01   0.5282E-02
  0.7405E+01   0.5107E-02
  0.7410E+01   0.4945E-02
  0.7415E+01   0.4799E-02
  0.7420E+01   0.4671E-02
  0.7425E+01   0.4564E-02
  0.7430E+01   0.4481E-02
  0.7435E+01   0.4423E-02
  0.7440E+01   0.4392E-02
  0.7445E+01   0.4390E-02
  0.7450E+01   0.4414E-02
  0.7455E+01   0.4463E-02
  0.7460E+01   0.4533E-02
  0.7465E+01   0.4621E-02
  0.7470E+01   0.4724E-02
  0.7475E+01   0.4839E-02
  0.7480E+01   0.4962E-02
  0.7485E+01   0.5093E-02
  0.7490E+01   0.5231E-02
  0.7495E+01   0.5377E-02
  0.7500E+01   0.5533E-02
  0.7505E+01   0.5701E-02
  0.7510E+01   0.5886E-02
  0.7515E+01   0.6089E-02
  0.7520E+01   0.6314E-02
  0.7525E+01   0.6560E-02
  0.7530E+01   0.6829E-02
  0.7535E+01   0.7120E-02
  0.7540E+01   0.7429E-02
  0.7545E+01   0.7755E-02
  0.7550E+01   0.8093E-02
  0.7555E+01   0.8437E-02
  0.7560E+01   0.8781E-02
  0.7565E+01   0.9119E-02
  0.7570E+01   0.9444E-02
  0.7575E+01   0.9748E-02
  0.7580E+01   0.1003E-01
  0.7585E+01   0.1027E-01
  0.7590E+01   0.1048E-01
  0.7595E+01   0.1064E-01
  0.7600E+01   0.1078E-01
  0.7605E+01   0.1087E-01
  0.7610E+01   0.1093E-01
  0.7615E+01   0.1097E-01
  0.7620E+01   0.1097E-01
  0.7625E+01   0.1095E-01
  0.7630E+01   0.1089E-01
  0.7635E+01   0.1081E-01
  0.7640E+01   0.1071E-01
  0.7645E+01   0.1058E-01
  0.7650E+01   0.1045E-01
  0.7655E+01   0.1031E-01
  0.7660E+01   0.1018E-01
  0.7665E+01   0.1007E-01
  0.7670E+01   0.9977E-02
  0.7675E+01   0.9913E-02
  0.7680E+01   0.9877E-02
  0.7685E+01   0.9864E-02
  0.7690E+01   0.9873E-02
  0.7695E+01   0.9895E-02
  0.7700E+01   0.9927E-02
  0.7705E+01   0.9961E-02
  0.7710E+01   0.9995E-02
  0.7715E+01   0.1003E-01
  0.7720E+01   0.1005E-01
  0.7725E+01   0.1007E-01
  0.7730E+01   0.1009E-01
  0.7735E+01   0.1010E-01
  0.7740E+01   0.1010E-01
  0.7745E+01   0.1010E-01
  0.7750E+01   0.1009E-01
  0.7755E+01   0.1006E-01
  0.7760E+01   0.1003E-01
  0.7765E+01   0.9984E-02
  0.7770E+01   0.9932E-02
  0.7775E+01   0.9876E-02
  0.7780E+01   0.9821E-02
  0.7785E+01   0.9769E-02
  0.7790E+01   0.9723E-02
  0.7795E+01   0.9685E-02
  0.7800E+01   0.9653E-02
  0.7805E+01   0.9625E-02
  0.7810E+01   0.9597E-02
  0.7815E+01   0.9564E-02
  0.7820E+01   0.9520E-02
  0.7825E+01   0.9461E-02
  0.7830E+01   0.9383E-02
  0.7835E+01   0.9285E-02
  0.7840E+01   0.9164E-02
  0.7845E+01   0.9021E-02
  0.7850E+01   0.8855E-02
  0.7855E+01   0.8666E-02
  0.7860E+01   0.8457E-02
  0.7865E+01   0.8227E-02
  0.7870E+01   0.7980E-02
  0.7875E+01   0.7719E-02
  0.7880E+01   0.7448E-02
  0.7885E+01   0.7171E-02
  0.7890E+01   0.6895E-02
  0.7895E+01   0.6626E-02
  0.7900E+01   0.6370E-02
  0.7905E+01   0.6133E-02
  0.7910E+01   0.5919E-02
  0.7915E+01   0.5731E-02
  0.7920E+01   0.5568E-02
  0.7925E+01   0.5427E-02
  0.7930E+01   0.5306E-02
  0.7935E+01   0.5199E-02
  0.7940E+01   0.5101E-02
  0.7945E+01   0.5007E-02
  0.7950E+01   0.4911E-02
  0.7955E+01   0.4811E-02
  0.7960E+01   0.4702E-02
  0.7965E+01   0.4582E-02
  0.7970E+01   0.4450E-02
  0.7975E+01   0.4303E-02
  0.7980E+01   0.4142E-02
  0.7985E+01   0.3964E-02
  0.7990E+01   0.3770E-02
  0.7995E+01   0.3561E-02
  0.8000E+01   0.3337E-02
  0.8005E+01   0.3100E-02
  0.8010E+01   0.2854E-02
  0.8015E+01   0.2602E-02
  0.8020E+01   0.2349E-02
  0.8025E+01   0.2099E-02
  0.8030E+01   0.1856E-02
  0.8035E+01   0.1623E-02
  0.8040E+01   0.1403E-02
  0.8045E+01   0.1197E-02
  0.8050E+01   0.1008E-02
  0.8055E+01   0.8355E-03
  0.8060E+01   0.6811E-03
  0.8065E+01   0.5462E-03
  0.8070E+01   0.4322E-03
  0.8075E+01   0.3403E-03
  0.8080E+01   0.2714E-03
  0.8085E+01   0.2254E-03
  0.8090E+01   0.2013E-03
  0.8095E+01   0.1977E-03
  0.8100E+01   0.2122E-03
  0.8105E+01   0.2425E-03
  0.8110E+01   0.2859E-03
  0.8115E+01   0.3400E-03
  0.8120E+01   0.4030E-03
  0.8125E+01   0.4738E-03
  0.8130E+01   0.5520E-03
  0.8135E+01   0.6379E-03
  0.8140E+01   0.7321E-03
  0.8145E+01   0.8351E-03
  0.8150E+01   0.9475E-03
  0.8155E+01   0.1070E-02
  0.8160E+01   0.1202E-02
  0.8165E+01   0.1344E-02
  0.8170E+01   0.1496E-02
  0.8175E+01   0.1658E-02
  0.8180E+01   0.1829E-02
  0.8185E+01   0.2010E-02
  0.8190E+01   0.2200E-02
  0.8195E+01   0.2399E-02
  0.8200E+01   0.2606E-02
  0.8205E+01   0.2822E-02
  0.8210E+01   0.3049E-02
  0.8215E+01   0.3286E-02
