        time          msd
  0.4115E+01   0.8151E+01
  0.4120E+01   0.8134E+01
  0.4125E+01   0.8139E+01
  0.4130E+01   0.8170E+01
  0.4135E+01   0.8146E+01
  0.4140E+01   0.8158E+01
  0.4145E+01   0.8172E+01
  0.4150E+01   0.8150E+01
  0.4155E+01   0.8122E+01
  0.4160E+01   0.8134E+01
  0.4165E+01   0.8169E+01
  0.4170E+01   0.8196E+01
  0.4175E+01   0.8178E+01
  0.4180E+01   0.8155E+01
  0.4185E+01   0.8144E+01
  0.4190E+01   0.8177E+01
  0.4195E+01   0.8193E+01
  0.4200E+01   0.8222E+01
  0.4205E+01   0.8227E+01
  0.4210E+01   0.8254E+01
  0.4215E+01   0.8250E+01
  0.4220E+01   0.8288E+01
  0.4225E+01   0.8270E+01
  0.4230E+01   0.8265E+01
  0.4235E+01   0.8276E+01
  0.4240E+01   0.8286E+01
  0.4245E+01   0.8290E+01
  0.4250E+01   0.8298E+01
  0.4255E+01   0.8317E+01
  0.4260E+01   0.8338E+01
  0.4265E+01   0.8336E+01
  0.4270E+01   0.8347E+01
  0.4275E+01   0.8348E+01
  0.4280E+01   0.8375E+01
  0.4285E+01   0.8391E+01
  0.4290E+01   0.8389E+01
  0.4295E+01   0.8425E+01
  0.4300E+01   0.8417E+01
  0.4305E+01   0.8412E+01
  0.4310E+01   0.8419E+01
  0.4315E+01   0.8411E+01
  0.4320E+01   0.8419E+01
  0.4325E+01   0.8423E+01
  0.4330E+01   0.8456E+01
  0.4335E+01   0.8449E+01
  0.4340E+01   0.8446E+01
  0.4345E+01   0.8461E+01
  0.4350E+01   0.8457E+01
  0.4355E+01   0.8432E+01
  0.4360E+01   0.8424E+01
  0.4365E+01   0.8423E+01
  0.4370E+01   0.8452E+01
  0.4375E+01   0.8450E+01
  0.4380E+01   0.8479E+01
  0.4385E+01   0.8472E+01
  0.4390E+01   0.8445E+01
  0.4395E+01   0.8447E+01
  0.4400E+01   0.8448E+01
  0.4405E+01   0.8433E+01
  0.4410E+01   0.8417E+01
  0.4415E+01   0.8407E+01
  0.4420E+01   0.8435E+01
  0.4425E+01   0.8430E+01
  0.4430E+01   0.8406E+01
  0.4435E+01   0.8409E+01
  0.4440E+01   0.8395E+01
  0.4445E+01   0.8389E+01
  0.4450E+01   0.8376E+01
  0.4455E+01   0.8347E+01
  0.4460E+01   0.8306E+01
  0.4465E+01   0.8285E+01
  0.4470E+01   0.8312E+01
  0.4475E+01   0.8303E+01
  0.4480E+01   0.8246E+01
  0.4485E+01   0.8221E+01
  0.4490E+01   0.8210E+01
  0.4495E+01   0.8211E+01
  0.4500E+01   0.8214E+01
  0.4505E+01   0.8180E+01
  0.4510E+01   0.8193E+01
  0.4515E+01   0.8178E+01
  0.4520E+01   0.8153E+01
  0.4525E+01   0.8150E+01
  0.4530E+01   0.8127E+01
  0.4535E+01   0.8102E+01
  0.4540E+01   0.8077E+01
  0.4545E+01   0.8090E+01
  0.4550E+01   0.8099E+01
  0.4555E+01   0.8079E+01
  0.4560E+01   0.8091E+01
  0.4565E+01   0.8079E+01
  0.4570E+01   0.8030E+01
  0.4575E+01   0.8040E+01
  0.4580E+01   0.8020E+01
  0.4585E+01   0.8022E+01
  0.4590E+01   0.8021E+01
  0.4595E+01   0.8053E+01
  0.4600E+01   0.8039E+01
  0.4605E+01   0.8039E+01
  0.4610E+01   0.8076E+01
  0.4615E+01   0.8097E+01
  0.4620E+01   0.8093E+01
  0.4625E+01   0.8102E+01
  0.4630E+01   0.8121E+01
  0.4635E+01   0.8133E+01
  0.4640E+01   0.8118E+01
  0.4645E+01   0.8125E+01
  0.4650E+01   0.8149E+01
  0.4655E+01   0.8179E+01
  0.4660E+01   0.8170E+01
  0.4665E+01   0.8168E+01
  0.4670E+01   0.8157E+01
  0.4675E+01   0.8140E+01
  0.4680E+01   0.8158E+01
  0.4685E+01   0.8158E+01
  0.4690E+01   0.8153E+01
  0.4695E+01   0.8154E+01
  0.4700E+01   0.8165E+01
  0.4705E+01   0.8173E+01
  0.4710E+01   0.8163E+01
  0.4715E+01   0.8146E+01
  0.4720E+01   0.8159E+01
  0.4725E+01   0.8149E+01
  0.4730E+01   0.8166E+01
  0.4735E+01   0.8152E+01
  0.4740E+01   0.8152E+01
  0.4745E+01   0.8144E+01
  0.4750E+01   0.8140E+01
  0.4755E+01   0.8164E+01
  0.4760E+01   0.8175E+01
  0.4765E+01   0.8172E+01
  0.4770E+01   0.8161E+01
  0.4775E+01   0.8165E+01
  0.4780E+01   0.8170E+01
  0.4785E+01   0.8175E+01
  0.4790E+01   0.8176E+01
  0.4795E+01   0.8148E+01
  0.4800E+01   0.8124E+01
  0.4805E+01   0.8122E+01
  0.4810E+01   0.8112E+01
  0.4815E+01   0.8122E+01
  0.4820E+01   0.8111E+01
  0.4825E+01   0.8112E+01
  0.4830E+01   0.8106E+01
  0.4835E+01   0.8102E+01
  0.4840E+01   0.8120E+01
  0.4845E+01   0.8124E+01
  0.4850E+01   0.8119E+01
  0.4855E+01   0.8092E+01
  0.4860E+01   0.8106E+01
  0.4865E+01   0.8079E+01
  0.4870E+01   0.8073E+01
  0.4875E+01   0.8063E+01
  0.4880E+01   0.8063E+01
  0.4885E+01   0.8052E+01
  0.4890E+01   0.8046E+01
  0.4895E+01   0.8062E+01
  0.4900E+01   0.8061E+01
  0.4905E+01   0.8034E+01
  0.4910E+01   0.8037E+01
  0.4915E+01   0.8048E+01
  0.4920E+01   0.8048E+01
  0.4925E+01   0.8049E+01
  0.4930E+01   0.8055E+01
  0.4935E+01   0.8060E+01
  0.4940E+01   0.8073E+01
  0.4945E+01   0.8084E+01
  0.4950E+01   0.8065E+01
  0.4955E+01   0.8050E+01
  0.4960E+01   0.8047E+01
  0.4965E+01   0.8062E+01
  0.4970E+01   0.8069E+01
  0.4975E+01   0.8066E+01
  0.4980E+01   0.8112E+01
  0.4985E+01   0.8103E+01
  0.4990E+01   0.8118E+01
  0.4995E+01   0.8130E+01
  0.5000E+01   0.8134E+01
