        time          msd
  0.4115E+01   0.8673E+01
  0.4120E+01   0.8646E+01
  0.4125E+01   0.8563E+01
  0.4130E+01   0.8675E+01
  0.4135E+01   0.8810E+01
  0.4140E+01   0.8588E+01
  0.4145E+01   0.8559E+01
  0.4150E+01   0.8780E+01
  0.4155E+01   0.8667E+01
  0.4160E+01   0.8694E+01
  0.4165E+01   0.8858E+01
  0.4170E+01   0.8775E+01
  0.4175E+01   0.8664E+01
  0.4180E+01   0.8498E+01
  0.4185E+01   0.8472E+01
  0.4190E+01   0.8498E+01
  0.4195E+01   0.8610E+01
  0.4200E+01   0.8666E+01
  0.4205E+01   0.8777E+01
  0.4210E+01   0.8778E+01
  0.4215E+01   0.8584E+01
  0.4220E+01   0.8448E+01
  0.4225E+01   0.8201E+01
  0.4230E+01   0.8175E+01
  0.4235E+01   0.8040E+01
  0.4240E+01   0.7986E+01
  0.4245E+01   0.8097E+01
  0.4250E+01   0.8016E+01
  0.4255E+01   0.8043E+01
  0.4260E+01   0.7987E+01
  0.4265E+01   0.7877E+01
  0.4270E+01   0.7931E+01
  0.4275E+01   0.8233E+01
  0.4280E+01   0.8289E+01
  0.4285E+01   0.8371E+01
  0.4290E+01   0.8260E+01
  0.4295E+01   0.8288E+01
  0.4300E+01   0.8424E+01
  0.4305E+01   0.8506E+01
  0.4310E+01   0.8422E+01
  0.4315E+01   0.8228E+01
  0.4320E+01   0.8061E+01
  0.4325E+01   0.8031E+01
  0.4330E+01   0.8196E+01
  0.4335E+01   0.8249E+01
  0.4340E+01   0.8332E+01
  0.4345E+01   0.8385E+01
  0.4350E+01   0.8412E+01
  0.4355E+01   0.8468E+01
  0.4360E+01   0.8441E+01
  0.4365E+01   0.8415E+01
  0.4370E+01   0.8196E+01
  0.4375E+01   0.8418E+01
  0.4380E+01   0.8278E+01
  0.4385E+01   0.8281E+01
  0.4390E+01   0.8230E+01
  0.4395E+01   0.8287E+01
  0.4400E+01   0.8318E+01
  0.4405E+01   0.8265E+01
  0.4410E+01   0.8265E+01
  0.4415E+01   0.8266E+01
  0.4420E+01   0.8075E+01
  0.4425E+01   0.8160E+01
  0.4430E+01   0.8024E+01
  0.4435E+01   0.8107E+01
  0.4440E+01   0.7942E+01
  0.4445E+01   0.8081E+01
  0.4450E+01   0.8107E+01
  0.4455E+01   0.8134E+01
  0.4460E+01   0.7913E+01
  0.4465E+01   0.7968E+01
  0.4470E+01   0.8022E+01
  0.4475E+01   0.7939E+01
  0.4480E+01   0.7940E+01
  0.4485E+01   0.7995E+01
  0.4490E+01   0.7883E+01
  0.4495E+01   0.7856E+01
  0.4500E+01   0.7746E+01
  0.4505E+01   0.7828E+01
  0.4510E+01   0.7856E+01
  0.4515E+01   0.7773E+01
  0.4520E+01   0.7772E+01
  0.4525E+01   0.7855E+01
  0.4530E+01   0.8020E+01
  0.4535E+01   0.8186E+01
  0.4540E+01   0.8269E+01
  0.4545E+01   0.8296E+01
  0.4550E+01   0.8215E+01
  0.4555E+01   0.8022E+01
  0.4560E+01   0.7940E+01
  0.4565E+01   0.7913E+01
  0.4570E+01   0.7720E+01
  0.4575E+01   0.7500E+01
  0.4580E+01   0.7417E+01
  0.4585E+01   0.7693E+01
  0.4590E+01   0.7801E+01
  0.4595E+01   0.7718E+01
  0.4600E+01   0.7607E+01
  0.4605E+01   0.7802E+01
  0.4610E+01   0.7803E+01
  0.4615E+01   0.7720E+01
  0.4620E+01   0.7720E+01
  0.4625E+01   0.7553E+01
  0.4630E+01   0.7774E+01
  0.4635E+01   0.7774E+01
  0.4640E+01   0.7857E+01
  0.4645E+01   0.7774E+01
  0.4650E+01   0.7855E+01
  0.4655E+01   0.7687E+01
  0.4660E+01   0.7824E+01
  0.4665E+01   0.7960E+01
  0.4670E+01   0.7795E+01
  0.4675E+01   0.7657E+01
  0.4680E+01   0.7795E+01
  0.4685E+01   0.7962E+01
  0.4690E+01   0.7879E+01
  0.4695E+01   0.8017E+01
  0.4700E+01   0.8045E+01
  0.4705E+01   0.7990E+01
  0.4710E+01   0.8046E+01
  0.4715E+01   0.8103E+01
  0.4720E+01   0.8268E+01
  0.4725E+01   0.8047E+01
  0.4730E+01   0.8076E+01
  0.4735E+01   0.7965E+01
  0.4740E+01   0.8019E+01
  0.4745E+01   0.8156E+01
  0.4750E+01   0.8266E+01
  0.4755E+01   0.8377E+01
  0.4760E+01   0.8379E+01
  0.4765E+01   0.8296E+01
  0.4770E+01   0.8268E+01
  0.4775E+01   0.8598E+01
  0.4780E+01   0.8763E+01
  0.4785E+01   0.8845E+01
  0.4790E+01   0.8815E+01
  0.4795E+01   0.8815E+01
  0.4800E+01   0.8925E+01
  0.4805E+01   0.8896E+01
  0.4810E+01   0.8758E+01
  0.4815E+01   0.8565E+01
  0.4820E+01   0.8482E+01
  0.4825E+01   0.8535E+01
  0.4830E+01   0.8534E+01
  0.4835E+01   0.8450E+01
  0.4840E+01   0.8422E+01
  0.4845E+01   0.8587E+01
  0.4850E+01   0.8642E+01
  0.4855E+01   0.8475E+01
  0.4860E+01   0.8392E+01
  0.4865E+01   0.8309E+01
  0.4870E+01   0.8420E+01
  0.4875E+01   0.8530E+01
  0.4880E+01   0.8530E+01
  0.4885E+01   0.8611E+01
  0.4890E+01   0.8556E+01
  0.4895E+01   0.8666E+01
  0.4900E+01   0.8694E+01
  0.4905E+01   0.8886E+01
  0.4910E+01   0.8747E+01
  0.4915E+01   0.8692E+01
  0.4920E+01   0.8580E+01
  0.4925E+01   0.8718E+01
  0.4930E+01   0.8662E+01
  0.4935E+01   0.8554E+01
  0.4940E+01   0.8524E+01
  0.4945E+01   0.8635E+01
  0.4950E+01   0.8719E+01
  0.4955E+01   0.8857E+01
  0.4960E+01   0.8830E+01
  0.4965E+01   0.8636E+01
  0.4970E+01   0.8804E+01
  0.4975E+01   0.8779E+01
  0.4980E+01   0.8613E+01
  0.4985E+01   0.8752E+01
  0.4990E+01   0.8614E+01
  0.4995E+01   0.8533E+01
  0.5000E+01   0.8368E+01
  0.5005E+01   0.8177E+01
  0.5010E+01   0.8122E+01
  0.5015E+01   0.8123E+01
  0.5020E+01   0.8345E+01
  0.5025E+01   0.8319E+01
  0.5030E+01   0.8264E+01
  0.5035E+01   0.8102E+01
  0.5040E+01   0.8076E+01
  0.5045E+01   0.8051E+01
  0.5050E+01   0.8080E+01
  0.5055E+01   0.7859E+01
  0.5060E+01   0.8107E+01
  0.5065E+01   0.7914E+01
  0.5070E+01   0.7858E+01
  0.5075E+01   0.7857E+01
  0.5080E+01   0.7883E+01
  0.5085E+01   0.7965E+01
  0.5090E+01   0.8129E+01
  0.5095E+01   0.8100E+01
  0.5100E+01   0.8322E+01
  0.5105E+01   0.8265E+01
  0.5110E+01   0.8372E+01
  0.5115E+01   0.8481E+01
  0.5120E+01   0.8395E+01
  0.5125E+01   0.8312E+01
  0.5130E+01   0.8336E+01
  0.5135E+01   0.8391E+01
  0.5140E+01   0.8444E+01
  0.5145E+01   0.8470E+01
  0.5150E+01   0.8554E+01
  0.5155E+01   0.8443E+01
  0.5160E+01   0.8442E+01
  0.5165E+01   0.8416E+01
  0.5170E+01   0.8502E+01
  0.5175E+01   0.8446E+01
  0.5180E+01   0.8474E+01
  0.5185E+01   0.8695E+01
  0.5190E+01   0.8585E+01
  0.5195E+01   0.8778E+01
  0.5200E+01   0.8696E+01
  0.5205E+01   0.8696E+01
  0.5210E+01   0.8805E+01
  0.5215E+01   0.8696E+01
  0.5220E+01   0.8615E+01
  0.5225E+01   0.8698E+01
  0.5230E+01   0.8614E+01
  0.5235E+01   0.8504E+01
  0.5240E+01   0.8642E+01
  0.5245E+01   0.8836E+01
  0.5250E+01   0.8480E+01
  0.5255E+01   0.8591E+01
  0.5260E+01   0.8673E+01
  0.5265E+01   0.8534E+01
  0.5270E+01   0.8479E+01
  0.5275E+01   0.8618E+01
  0.5280E+01   0.8534E+01
  0.5285E+01   0.8453E+01
  0.5290E+01   0.8341E+01
  0.5295E+01   0.8397E+01
  0.5300E+01   0.8451E+01
  0.5305E+01   0.8477E+01
  0.5310E+01   0.8395E+01
  0.5315E+01   0.8394E+01
  0.5320E+01   0.8393E+01
  0.5325E+01   0.8338E+01
  0.5330E+01   0.8340E+01
  0.5335E+01   0.8230E+01
  0.5340E+01   0.8340E+01
  0.5345E+01   0.8284E+01
  0.5350E+01   0.8202E+01
  0.5355E+01   0.8341E+01
  0.5360E+01   0.8369E+01
  0.5365E+01   0.8453E+01
  0.5370E+01   0.8454E+01
  0.5375E+01   0.8427E+01
  0.5380E+01   0.8400E+01
  0.5385E+01   0.8429E+01
  0.5390E+01   0.8566E+01
  0.5395E+01   0.8538E+01
  0.5400E+01   0.8400E+01
  0.5405E+01   0.8539E+01
  0.5410E+01   0.8373E+01
  0.5415E+01   0.8154E+01
  0.5420E+01   0.8073E+01
  0.5425E+01   0.8019E+01
  0.5430E+01   0.7938E+01
  0.5435E+01   0.7994E+01
  0.5440E+01   0.8024E+01
  0.5445E+01   0.8111E+01
  0.5450E+01   0.8057E+01
  0.5455E+01   0.7780E+01
  0.5460E+01   0.7943E+01
  0.5465E+01   0.7860E+01
  0.5470E+01   0.7887E+01
  0.5475E+01   0.8052E+01
  0.5480E+01   0.7969E+01
  0.5485E+01   0.7858E+01
  0.5490E+01   0.7829E+01
  0.5495E+01   0.7828E+01
  0.5500E+01   0.7801E+01
  0.5505E+01   0.7773E+01
  0.5510E+01   0.7745E+01
  0.5515E+01   0.7578E+01
  0.5520E+01   0.7607E+01
  0.5525E+01   0.7635E+01
  0.5530E+01   0.7525E+01
  0.5535E+01   0.7552E+01
  0.5540E+01   0.7664E+01
  0.5545E+01   0.7664E+01
  0.5550E+01   0.7581E+01
  0.5555E+01   0.7665E+01
  0.5560E+01   0.7691E+01
  0.5565E+01   0.7609E+01
  0.5570E+01   0.7583E+01
  0.5575E+01   0.7473E+01
  0.5580E+01   0.7666E+01
  0.5585E+01   0.7829E+01
  0.5590E+01   0.7829E+01
  0.5595E+01   0.7964E+01
  0.5600E+01   0.8017E+01
  0.5605E+01   0.7878E+01
  0.5610E+01   0.7848E+01
  0.5615E+01   0.7847E+01
  0.5620E+01   0.7820E+01
  0.5625E+01   0.7848E+01
  0.5630E+01   0.7818E+01
  0.5635E+01   0.7984E+01
  0.5640E+01   0.7984E+01
  0.5645E+01   0.7902E+01
  0.5650E+01   0.7761E+01
  0.5655E+01   0.7705E+01
  0.5660E+01   0.7733E+01
  0.5665E+01   0.7900E+01
  0.5670E+01   0.7928E+01
  0.5675E+01   0.8069E+01
  0.5680E+01   0.8070E+01
  0.5685E+01   0.8099E+01
  0.5690E+01   0.7988E+01
  0.5695E+01   0.7879E+01
  0.5700E+01   0.7852E+01
  0.5705E+01   0.7935E+01
  0.5710E+01   0.7880E+01
  0.5715E+01   0.7853E+01
  0.5720E+01   0.7965E+01
  0.5725E+01   0.8102E+01
  0.5730E+01   0.8074E+01
  0.5735E+01   0.8074E+01
  0.5740E+01   0.8129E+01
  0.5745E+01   0.8211E+01
  0.5750E+01   0.8184E+01
  0.5755E+01   0.8156E+01
  0.5760E+01   0.8210E+01
  0.5765E+01   0.8487E+01
  0.5770E+01   0.8597E+01
  0.5775E+01   0.8458E+01
  0.5780E+01   0.8348E+01
  0.5785E+01   0.8212E+01
  0.5790E+01   0.8240E+01
  0.5795E+01   0.8102E+01
  0.5800E+01   0.8185E+01
  0.5805E+01   0.8296E+01
  0.5810E+01   0.8405E+01
  0.5815E+01   0.8460E+01
  0.5820E+01   0.8654E+01
  0.5825E+01   0.8431E+01
  0.5830E+01   0.8346E+01
  0.5835E+01   0.8291E+01
  0.5840E+01   0.8182E+01
  0.5845E+01   0.8098E+01
  0.5850E+01   0.8125E+01
  0.5855E+01   0.8123E+01
  0.5860E+01   0.8287E+01
  0.5865E+01   0.8093E+01
  0.5870E+01   0.8092E+01
  0.5875E+01   0.8147E+01
  0.5880E+01   0.8091E+01
  0.5885E+01   0.8036E+01
  0.5890E+01   0.8062E+01
  0.5895E+01   0.8228E+01
  0.5900E+01   0.8119E+01
  0.5905E+01   0.8146E+01
  0.5910E+01   0.8118E+01
  0.5915E+01   0.7980E+01
  0.5920E+01   0.8090E+01
  0.5925E+01   0.8174E+01
  0.5930E+01   0.8119E+01
  0.5935E+01   0.8258E+01
  0.5940E+01   0.8368E+01
  0.5945E+01   0.8285E+01
  0.5950E+01   0.8368E+01
  0.5955E+01   0.8448E+01
  0.5960E+01   0.8391E+01
  0.5965E+01   0.8115E+01
  0.5970E+01   0.8197E+01
  0.5975E+01   0.8169E+01
  0.5980E+01   0.8196E+01
  0.5985E+01   0.8196E+01
  0.5990E+01   0.8417E+01
  0.5995E+01   0.8360E+01
  0.6000E+01   0.8415E+01
  0.6005E+01   0.8388E+01
  0.6010E+01   0.8388E+01
  0.6015E+01   0.8390E+01
  0.6020E+01   0.8584E+01
  0.6025E+01   0.8530E+01
  0.6030E+01   0.8476E+01
  0.6035E+01   0.8451E+01
  0.6040E+01   0.8370E+01
  0.6045E+01   0.8482E+01
  0.6050E+01   0.8427E+01
  0.6055E+01   0.8179E+01
  0.6060E+01   0.8236E+01
  0.6065E+01   0.8072E+01
  0.6070E+01   0.8046E+01
  0.6075E+01   0.8102E+01
  0.6080E+01   0.7853E+01
  0.6085E+01   0.7936E+01
  0.6090E+01   0.8046E+01
  0.6095E+01   0.8431E+01
  0.6100E+01   0.8650E+01
  0.6105E+01   0.8815E+01
  0.6110E+01   0.8870E+01
  0.6115E+01   0.8704E+01
  0.6120E+01   0.8677E+01
  0.6125E+01   0.8674E+01
  0.6130E+01   0.8647E+01
  0.6135E+01   0.8563E+01
  0.6140E+01   0.8564E+01
  0.6145E+01   0.8424E+01
  0.6150E+01   0.8394E+01
  0.6155E+01   0.8506E+01
  0.6160E+01   0.8506E+01
  0.6165E+01   0.8341E+01
  0.6170E+01   0.8395E+01
  0.6175E+01   0.8396E+01
  0.6180E+01   0.8397E+01
  0.6185E+01   0.8177E+01
  0.6190E+01   0.7984E+01
  0.6195E+01   0.7902E+01
  0.6200E+01   0.8095E+01
  0.6205E+01   0.8178E+01
  0.6210E+01   0.8399E+01
  0.6215E+01   0.8343E+01
  0.6220E+01   0.8397E+01
  0.6225E+01   0.8287E+01
  0.6230E+01   0.8508E+01
  0.6235E+01   0.8535E+01
  0.6240E+01   0.8398E+01
  0.6245E+01   0.8482E+01
  0.6250E+01   0.8482E+01
  0.6255E+01   0.8483E+01
  0.6260E+01   0.8429E+01
  0.6265E+01   0.8458E+01
  0.6270E+01   0.8459E+01
  0.6275E+01   0.8349E+01
  0.6280E+01   0.8405E+01
  0.6285E+01   0.8211E+01
  0.6290E+01   0.8184E+01
  0.6295E+01   0.8184E+01
  0.6300E+01   0.8074E+01
  0.6305E+01   0.7964E+01
  0.6310E+01   0.8046E+01
  0.6315E+01   0.8019E+01
  0.6320E+01   0.8074E+01
  0.6325E+01   0.8185E+01
  0.6330E+01   0.8377E+01
  0.6335E+01   0.8267E+01
  0.6340E+01   0.8266E+01
  0.6345E+01   0.8127E+01
  0.6350E+01   0.8182E+01
  0.6355E+01   0.8211E+01
  0.6360E+01   0.8211E+01
  0.6365E+01   0.8210E+01
  0.6370E+01   0.8516E+01
  0.6375E+01   0.8376E+01
  0.6380E+01   0.8210E+01
  0.6385E+01   0.8018E+01
  0.6390E+01   0.8046E+01
  0.6395E+01   0.7991E+01
  0.6400E+01   0.8074E+01
  0.6405E+01   0.8182E+01
  0.6410E+01   0.7989E+01
  0.6415E+01   0.8100E+01
  0.6420E+01   0.8154E+01
  0.6425E+01   0.8180E+01
  0.6430E+01   0.8125E+01
  0.6435E+01   0.8262E+01
  0.6440E+01   0.8289E+01
  0.6445E+01   0.8401E+01
  0.6450E+01   0.8483E+01
  0.6455E+01   0.8291E+01
  0.6460E+01   0.8151E+01
  0.6465E+01   0.8426E+01
  0.6470E+01   0.8371E+01
  0.6475E+01   0.8593E+01
  0.6480E+01   0.8676E+01
  0.6485E+01   0.8839E+01
  0.6490E+01   0.8838E+01
  0.6495E+01   0.8671E+01
  0.6500E+01   0.8698E+01
  0.6505E+01   0.8531E+01
  0.6510E+01   0.8641E+01
  0.6515E+01   0.8725E+01
  0.6520E+01   0.8724E+01
  0.6525E+01   0.8725E+01
  0.6530E+01   0.8726E+01
  0.6535E+01   0.8646E+01
  0.6540E+01   0.8537E+01
  0.6545E+01   0.8428E+01
  0.6550E+01   0.8070E+01
  0.6555E+01   0.7933E+01
  0.6560E+01   0.7851E+01
  0.6565E+01   0.7797E+01
  0.6570E+01   0.7856E+01
  0.6575E+01   0.7939E+01
  0.6580E+01   0.7746E+01
  0.6585E+01   0.7665E+01
  0.6590E+01   0.7529E+01
  0.6595E+01   0.7502E+01
  0.6600E+01   0.7640E+01
  0.6605E+01   0.7751E+01
  0.6610E+01   0.7694E+01
  0.6615E+01   0.7721E+01
  0.6620E+01   0.7609E+01
  0.6625E+01   0.7830E+01
  0.6630E+01   0.7745E+01
  0.6635E+01   0.7660E+01
  0.6640E+01   0.7797E+01
  0.6645E+01   0.7905E+01
  0.6650E+01   0.8068E+01
  0.6655E+01   0.8176E+01
  0.6660E+01   0.8422E+01
  0.6665E+01   0.8612E+01
  0.6670E+01   0.8913E+01
  0.6675E+01   0.8912E+01
  0.6680E+01   0.9050E+01
  0.6685E+01   0.9299E+01
  0.6690E+01   0.9215E+01
  0.6695E+01   0.9161E+01
  0.6700E+01   0.9272E+01
  0.6705E+01   0.9274E+01
  0.6710E+01   0.9164E+01
  0.6715E+01   0.9137E+01
  0.6720E+01   0.9110E+01
  0.6725E+01   0.9083E+01
  0.6730E+01   0.9084E+01
  0.6735E+01   0.8973E+01
  0.6740E+01   0.8946E+01
  0.6745E+01   0.8863E+01
  0.6750E+01   0.8893E+01
  0.6755E+01   0.8893E+01
  0.6760E+01   0.8810E+01
  0.6765E+01   0.8673E+01
  0.6770E+01   0.8784E+01
  0.6775E+01   0.8702E+01
  0.6780E+01   0.8867E+01
  0.6785E+01   0.8868E+01
  0.6790E+01   0.8813E+01
  0.6795E+01   0.8951E+01
  0.6800E+01   0.8620E+01
  0.6805E+01   0.8565E+01
  0.6810E+01   0.8565E+01
  0.6815E+01   0.8594E+01
  0.6820E+01   0.8427E+01
  0.6825E+01   0.8261E+01
  0.6830E+01   0.8013E+01
  0.6835E+01   0.7875E+01
  0.6840E+01   0.7711E+01
  0.6845E+01   0.7655E+01
  0.6850E+01   0.7683E+01
  0.6855E+01   0.7655E+01
  0.6860E+01   0.7793E+01
  0.6865E+01   0.7765E+01
  0.6870E+01   0.7519E+01
  0.6875E+01   0.7381E+01
  0.6880E+01   0.7467E+01
  0.6885E+01   0.7632E+01
  0.6890E+01   0.7688E+01
  0.6895E+01   0.7523E+01
  0.6900E+01   0.7605E+01
  0.6905E+01   0.7744E+01
  0.6910E+01   0.7745E+01
  0.6915E+01   0.7663E+01
  0.6920E+01   0.7664E+01
  0.6925E+01   0.7665E+01
  0.6930E+01   0.7831E+01
  0.6935E+01   0.7994E+01
  0.6940E+01   0.8049E+01
  0.6945E+01   0.7939E+01
  0.6950E+01   0.8241E+01
  0.6955E+01   0.8352E+01
  0.6960E+01   0.8322E+01
  0.6965E+01   0.8347E+01
  0.6970E+01   0.8291E+01
  0.6975E+01   0.8290E+01
  0.6980E+01   0.8207E+01
  0.6985E+01   0.8178E+01
  0.6990E+01   0.8342E+01
  0.6995E+01   0.8314E+01
  0.7000E+01   0.8340E+01
  0.7005E+01   0.8340E+01
  0.7010E+01   0.8479E+01
  0.7015E+01   0.8452E+01
  0.7020E+01   0.8562E+01
  0.7025E+01   0.8449E+01
  0.7030E+01   0.8449E+01
  0.7035E+01   0.8311E+01
  0.7040E+01   0.8393E+01
  0.7045E+01   0.8421E+01
  0.7050E+01   0.8365E+01
  0.7055E+01   0.8337E+01
  0.7060E+01   0.8557E+01
  0.7065E+01   0.8610E+01
  0.7070E+01   0.8720E+01
  0.7075E+01   0.8885E+01
  0.7080E+01   0.8886E+01
  0.7085E+01   0.8693E+01
  0.7090E+01   0.8775E+01
  0.7095E+01   0.8997E+01
  0.7100E+01   0.9024E+01
  0.7105E+01   0.8887E+01
  0.7110E+01   0.8806E+01
  0.7115E+01   0.8723E+01
  0.7120E+01   0.8890E+01
  0.7125E+01   0.8920E+01
  0.7130E+01   0.8893E+01
  0.7135E+01   0.8865E+01
  0.7140E+01   0.8757E+01
  0.7145E+01   0.8704E+01
  0.7150E+01   0.8705E+01
  0.7155E+01   0.8761E+01
  0.7160E+01   0.8621E+01
  0.7165E+01   0.8485E+01
  0.7170E+01   0.8485E+01
  0.7175E+01   0.8458E+01
  0.7180E+01   0.8430E+01
  0.7185E+01   0.8459E+01
  0.7190E+01   0.8540E+01
  0.7195E+01   0.8349E+01
  0.7200E+01   0.8487E+01
  0.7205E+01   0.8461E+01
  0.7210E+01   0.8323E+01
  0.7215E+01   0.8350E+01
  0.7220E+01   0.8347E+01
  0.7225E+01   0.8098E+01
  0.7230E+01   0.7932E+01
  0.7235E+01   0.7736E+01
  0.7240E+01   0.7873E+01
  0.7245E+01   0.7955E+01
  0.7250E+01   0.8091E+01
  0.7255E+01   0.8147E+01
  0.7260E+01   0.8119E+01
  0.7265E+01   0.8314E+01
  0.7270E+01   0.8258E+01
  0.7275E+01   0.8313E+01
  0.7280E+01   0.8312E+01
  0.7285E+01   0.8010E+01
  0.7290E+01   0.7983E+01
  0.7295E+01   0.8039E+01
  0.7300E+01   0.7735E+01
  0.7305E+01   0.7789E+01
  0.7310E+01   0.7764E+01
  0.7315E+01   0.7792E+01
  0.7320E+01   0.7819E+01
  0.7325E+01   0.7542E+01
  0.7330E+01   0.7763E+01
  0.7335E+01   0.7902E+01
  0.7340E+01   0.7928E+01
  0.7345E+01   0.8230E+01
  0.7350E+01   0.8450E+01
  0.7355E+01   0.8478E+01
  0.7360E+01   0.8368E+01
  0.7365E+01   0.8559E+01
  0.7370E+01   0.8448E+01
  0.7375E+01   0.8364E+01
  0.7380E+01   0.8503E+01
  0.7385E+01   0.8394E+01
  0.7390E+01   0.8258E+01
  0.7395E+01   0.8254E+01
  0.7400E+01   0.8226E+01
  0.7405E+01   0.8362E+01
  0.7410E+01   0.8473E+01
  0.7415E+01   0.8253E+01
  0.7420E+01   0.8086E+01
  0.7425E+01   0.8060E+01
  0.7430E+01   0.8145E+01
  0.7435E+01   0.8201E+01
  0.7440E+01   0.8035E+01
  0.7445E+01   0.8090E+01
  0.7450E+01   0.8312E+01
  0.7455E+01   0.8285E+01
  0.7460E+01   0.8421E+01
  0.7465E+01   0.8449E+01
  0.7470E+01   0.8423E+01
  0.7475E+01   0.8315E+01
  0.7480E+01   0.8371E+01
  0.7485E+01   0.8400E+01
  0.7490E+01   0.8263E+01
  0.7495E+01   0.8236E+01
  0.7500E+01   0.8207E+01
  0.7505E+01   0.8098E+01
  0.7510E+01   0.7958E+01
  0.7515E+01   0.8042E+01
  0.7520E+01   0.8179E+01
  0.7525E+01   0.8096E+01
  0.7530E+01   0.8319E+01
  0.7535E+01   0.8237E+01
  0.7540E+01   0.8265E+01
  0.7545E+01   0.8486E+01
  0.7550E+01   0.8376E+01
  0.7555E+01   0.8127E+01
  0.7560E+01   0.8183E+01
  0.7565E+01   0.8154E+01
  0.7570E+01   0.8071E+01
  0.7575E+01   0.7796E+01
  0.7580E+01   0.7878E+01
  0.7585E+01   0.7877E+01
  0.7590E+01   0.7986E+01
  0.7595E+01   0.7850E+01
  0.7600E+01   0.7658E+01
  0.7605E+01   0.7631E+01
  0.7610E+01   0.7880E+01
  0.7615E+01   0.7853E+01
  0.7620E+01   0.7852E+01
  0.7625E+01   0.7852E+01
  0.7630E+01   0.8043E+01
  0.7635E+01   0.8098E+01
  0.7640E+01   0.8042E+01
  0.7645E+01   0.7986E+01
  0.7650E+01   0.8014E+01
  0.7655E+01   0.7738E+01
  0.7660E+01   0.7628E+01
  0.7665E+01   0.7493E+01
  0.7670E+01   0.7603E+01
  0.7675E+01   0.7713E+01
  0.7680E+01   0.7823E+01
  0.7685E+01   0.7796E+01
  0.7690E+01   0.7825E+01
  0.7695E+01   0.8073E+01
  0.7700E+01   0.8100E+01
  0.7705E+01   0.8183E+01
  0.7710E+01   0.8457E+01
  0.7715E+01   0.8484E+01
  0.7720E+01   0.8318E+01
  0.7725E+01   0.8317E+01
  0.7730E+01   0.8482E+01
  0.7735E+01   0.8482E+01
  0.7740E+01   0.8372E+01
  0.7745E+01   0.8180E+01
  0.7750E+01   0.8235E+01
  0.7755E+01   0.8346E+01
  0.7760E+01   0.8208E+01
  0.7765E+01   0.8014E+01
  0.7770E+01   0.8042E+01
  0.7775E+01   0.7877E+01
  0.7780E+01   0.7988E+01
  0.7785E+01   0.7823E+01
  0.7790E+01   0.7990E+01
  0.7795E+01   0.7910E+01
  0.7800E+01   0.8018E+01
  0.7805E+01   0.7910E+01
  0.7810E+01   0.7827E+01
  0.7815E+01   0.7881E+01
  0.7820E+01   0.7826E+01
  0.7825E+01   0.8076E+01
  0.7830E+01   0.8211E+01
  0.7835E+01   0.8210E+01
  0.7840E+01   0.8210E+01
  0.7845E+01   0.8265E+01
  0.7850E+01   0.8211E+01
  0.7855E+01   0.8292E+01
  0.7860E+01   0.8431E+01
  0.7865E+01   0.8321E+01
  0.7870E+01   0.8157E+01
  0.7875E+01   0.8185E+01
  0.7880E+01   0.8129E+01
  0.7885E+01   0.7964E+01
  0.7890E+01   0.7879E+01
  0.7895E+01   0.7934E+01
  0.7900E+01   0.7822E+01
  0.7905E+01   0.8019E+01
  0.7910E+01   0.7937E+01
  0.7915E+01   0.8048E+01
  0.7920E+01   0.8297E+01
  0.7925E+01   0.8214E+01
  0.7930E+01   0.8160E+01
  0.7935E+01   0.8132E+01
  0.7940E+01   0.8270E+01
  0.7945E+01   0.8241E+01
  0.7950E+01   0.8352E+01
  0.7955E+01   0.8323E+01
  0.7960E+01   0.8104E+01
  0.7965E+01   0.8158E+01
  0.7970E+01   0.8157E+01
  0.7975E+01   0.8266E+01
  0.7980E+01   0.8156E+01
  0.7985E+01   0.8100E+01
  0.7990E+01   0.8181E+01
  0.7995E+01   0.8347E+01
  0.8000E+01   0.8209E+01
  0.8005E+01   0.8179E+01
  0.8010E+01   0.8207E+01
  0.8015E+01   0.8207E+01
  0.8020E+01   0.8372E+01
  0.8025E+01   0.8374E+01
  0.8030E+01   0.8237E+01
  0.8035E+01   0.8237E+01
  0.8040E+01   0.8266E+01
  0.8045E+01   0.8322E+01
  0.8050E+01   0.8212E+01
  0.8055E+01   0.8350E+01
  0.8060E+01   0.8378E+01
  0.8065E+01   0.8376E+01
  0.8070E+01   0.8266E+01
  0.8075E+01   0.8294E+01
  0.8080E+01   0.8321E+01
  0.8085E+01   0.8321E+01
  0.8090E+01   0.8263E+01
  0.8095E+01   0.8153E+01
  0.8100E+01   0.8126E+01
  0.8105E+01   0.8069E+01
  0.8110E+01   0.7958E+01
  0.8115E+01   0.8041E+01
  0.8120E+01   0.7934E+01
  0.8125E+01   0.8071E+01
  0.8130E+01   0.8015E+01
  0.8135E+01   0.8043E+01
  0.8140E+01   0.8015E+01
  0.8145E+01   0.8013E+01
  0.8150E+01   0.8099E+01
  0.8155E+01   0.8127E+01
  0.8160E+01   0.7878E+01
  0.8165E+01   0.8017E+01
  0.8170E+01   0.8018E+01
  0.8175E+01   0.8101E+01
  0.8180E+01   0.8019E+01
  0.8185E+01   0.8128E+01
  0.8190E+01   0.8130E+01
  0.8195E+01   0.7964E+01
  0.8200E+01   0.7908E+01
  0.8205E+01   0.7631E+01
  0.8210E+01   0.7660E+01
  0.8215E+01   0.7825E+01
  0.8220E+01   0.7853E+01
  0.8225E+01   0.7713E+01
