        time          msd
  0.4115E+01   0.1303E+02
  0.4120E+01   0.1304E+02
  0.4125E+01   0.1304E+02
  0.4130E+01   0.1305E+02
  0.4135E+01   0.1305E+02
  0.4140E+01   0.1306E+02
  0.4145E+01   0.1308E+02
  0.4150E+01   0.1308E+02
  0.4155E+01   0.1309E+02
  0.4160E+01   0.1309E+02
  0.4165E+01   0.1310E+02
  0.4170E+01   0.1311E+02
  0.4175E+01   0.1311E+02
  0.4180E+01   0.1312E+02
  0.4185E+01   0.1312E+02
  0.4190E+01   0.1313E+02
  0.4195E+01   0.1314E+02
  0.4200E+01   0.1315E+02
  0.4205E+01   0.1316E+02
  0.4210E+01   0.1317E+02
  0.4215E+01   0.1317E+02
  0.4220E+01   0.1318E+02
  0.4225E+01   0.1319E+02
  0.4230E+01   0.1320E+02
  0.4235E+01   0.1321E+02
  0.4240E+01   0.1322E+02
  0.4245E+01   0.1323E+02
  0.4250E+01   0.1323E+02
  0.4255E+01   0.1324E+02
  0.4260E+01   0.1325E+02
  0.4265E+01   0.1325E+02
  0.4270E+01   0.1326E+02
  0.4275E+01   0.1326E+02
  0.4280E+01   0.1327E+02
  0.4285E+01   0.1328E+02
  0.4290E+01   0.1329E+02
  0.4295E+01   0.1331E+02
  0.4300E+01   0.1331E+02
  0.4305E+01   0.1332E+02
  0.4310E+01   0.1333E+02
  0.4315E+01   0.1333E+02
  0.4320E+01   0.1333E+02
  0.4325E+01   0.1334E+02
  0.4330E+01   0.1335E+02
  0.4335E+01   0.1336E+02
  0.4340E+01   0.1336E+02
  0.4345E+01   0.1338E+02
  0.4350E+01   0.1339E+02
  0.4355E+01   0.1339E+02
  0.4360E+01   0.1340E+02
  0.4365E+01   0.1341E+02
  0.4370E+01   0.1341E+02
  0.4375E+01   0.1342E+02
  0.4380E+01   0.1343E+02
  0.4385E+01   0.1344E+02
  0.4390E+01   0.1344E+02
  0.4395E+01   0.1345E+02
  0.4400E+01   0.1346E+02
  0.4405E+01   0.1346E+02
  0.4410E+01   0.1347E+02
  0.4415E+01   0.1347E+02
  0.4420E+01   0.1348E+02
  0.4425E+01   0.1348E+02
  0.4430E+01   0.1349E+02
  0.4435E+01   0.1351E+02
  0.4440E+01   0.1351E+02
  0.4445E+01   0.1352E+02
  0.4450E+01   0.1352E+02
  0.4455E+01   0.1353E+02
  0.4460E+01   0.1354E+02
  0.4465E+01   0.1354E+02
  0.4470E+01   0.1354E+02
  0.4475E+01   0.1355E+02
  0.4480E+01   0.1356E+02
  0.4485E+01   0.1357E+02
  0.4490E+01   0.1357E+02
  0.4495E+01   0.1359E+02
  0.4500E+01   0.1359E+02
  0.4505E+01   0.1359E+02
  0.4510E+01   0.1360E+02
  0.4515E+01   0.1359E+02
  0.4520E+01   0.1360E+02
  0.4525E+01   0.1361E+02
  0.4530E+01   0.1361E+02
  0.4535E+01   0.1363E+02
  0.4540E+01   0.1363E+02
  0.4545E+01   0.1365E+02
  0.4550E+01   0.1365E+02
  0.4555E+01   0.1365E+02
  0.4560E+01   0.1365E+02
  0.4565E+01   0.1365E+02
  0.4570E+01   0.1366E+02
  0.4575E+01   0.1366E+02
  0.4580E+01   0.1367E+02
  0.4585E+01   0.1369E+02
  0.4590E+01   0.1369E+02
  0.4595E+01   0.1371E+02
  0.4600E+01   0.1371E+02
  0.4605E+01   0.1371E+02
  0.4610E+01   0.1371E+02
  0.4615E+01   0.1371E+02
  0.4620E+01   0.1372E+02
  0.4625E+01   0.1372E+02
  0.4630E+01   0.1373E+02
  0.4635E+01   0.1375E+02
  0.4640E+01   0.1376E+02
  0.4645E+01   0.1377E+02
  0.4650E+01   0.1377E+02
  0.4655E+01   0.1377E+02
  0.4660E+01   0.1377E+02
  0.4665E+01   0.1378E+02
  0.4670E+01   0.1378E+02
  0.4675E+01   0.1379E+02
  0.4680E+01   0.1380E+02
  0.4685E+01   0.1382E+02
  0.4690E+01   0.1383E+02
  0.4695E+01   0.1384E+02
  0.4700E+01   0.1384E+02
  0.4705E+01   0.1384E+02
  0.4710E+01   0.1385E+02
  0.4715E+01   0.1385E+02
  0.4720E+01   0.1386E+02
  0.4725E+01   0.1387E+02
  0.4730E+01   0.1388E+02
  0.4735E+01   0.1389E+02
  0.4740E+01   0.1390E+02
  0.4745E+01   0.1391E+02
  0.4750E+01   0.1391E+02
  0.4755E+01   0.1391E+02
  0.4760E+01   0.1392E+02
  0.4765E+01   0.1392E+02
  0.4770E+01   0.1393E+02
  0.4775E+01   0.1394E+02
  0.4780E+01   0.1395E+02
  0.4785E+01   0.1396E+02
  0.4790E+01   0.1397E+02
  0.4795E+01   0.1398E+02
  0.4800E+01   0.1398E+02
  0.4805E+01   0.1397E+02
  0.4810E+01   0.1398E+02
  0.4815E+01   0.1399E+02
  0.4820E+01   0.1399E+02
  0.4825E+01   0.1401E+02
  0.4830E+01   0.1401E+02
  0.4835E+01   0.1403E+02
  0.4840E+01   0.1402E+02
  0.4845E+01   0.1404E+02
  0.4850E+01   0.1404E+02
  0.4855E+01   0.1403E+02
  0.4860E+01   0.1404E+02
  0.4865E+01   0.1405E+02
  0.4870E+01   0.1405E+02
  0.4875E+01   0.1407E+02
  0.4880E+01   0.1407E+02
  0.4885E+01   0.1408E+02
  0.4890E+01   0.1408E+02
  0.4895E+01   0.1409E+02
  0.4900E+01   0.1409E+02
  0.4905E+01   0.1408E+02
  0.4910E+01   0.1410E+02
  0.4915E+01   0.1410E+02
  0.4920E+01   0.1410E+02
  0.4925E+01   0.1412E+02
  0.4930E+01   0.1412E+02
  0.4935E+01   0.1413E+02
  0.4940E+01   0.1413E+02
  0.4945E+01   0.1415E+02
  0.4950E+01   0.1415E+02
  0.4955E+01   0.1414E+02
  0.4960E+01   0.1415E+02
  0.4965E+01   0.1416E+02
  0.4970E+01   0.1417E+02
  0.4975E+01   0.1418E+02
  0.4980E+01   0.1418E+02
  0.4985E+01   0.1419E+02
  0.4990E+01   0.1420E+02
  0.4995E+01   0.1421E+02
  0.5000E+01   0.1421E+02
