        time          msd
  0.4115E+01   0.1601E+01
  0.4120E+01   0.1603E+01
  0.4125E+01   0.1605E+01
  0.4130E+01   0.1607E+01
  0.4135E+01   0.1609E+01
  0.4140E+01   0.1611E+01
  0.4145E+01   0.1613E+01
  0.4150E+01   0.1615E+01
  0.4155E+01   0.1616E+01
  0.4160E+01   0.1618E+01
  0.4165E+01   0.1620E+01
  0.4170E+01   0.1622E+01
  0.4175E+01   0.1624E+01
  0.4180E+01   0.1626E+01
  0.4185E+01   0.1628E+01
  0.4190E+01   0.1630E+01
  0.4195E+01   0.1632E+01
  0.4200E+01   0.1634E+01
  0.4205E+01   0.1636E+01
  0.4210E+01   0.1638E+01
  0.4215E+01   0.1639E+01
  0.4220E+01   0.1641E+01
  0.4225E+01   0.1643E+01
  0.4230E+01   0.1645E+01
  0.4235E+01   0.1647E+01
  0.4240E+01   0.1649E+01
  0.4245E+01   0.1651E+01
  0.4250E+01   0.1653E+01
  0.4255E+01   0.1655E+01
  0.4260E+01   0.1657E+01
  0.4265E+01   0.1659E+01
  0.4270E+01   0.1661E+01
  0.4275E+01   0.1663E+01
  0.4280E+01   0.1664E+01
  0.4285E+01   0.1666E+01
  0.4290E+01   0.1668E+01
  0.4295E+01   0.1670E+01
  0.4300E+01   0.1672E+01
  0.4305E+01   0.1674E+01
  0.4310E+01   0.1676E+01
  0.4315E+01   0.1678E+01
  0.4320E+01   0.1680E+01
  0.4325E+01   0.1682E+01
  0.4330E+01   0.1684E+01
  0.4335E+01   0.1686E+01
  0.4340E+01   0.1688E+01
  0.4345E+01   0.1689E+01
  0.4350E+01   0.1691E+01
  0.4355E+01   0.1693E+01
  0.4360E+01   0.1695E+01
  0.4365E+01   0.1697E+01
  0.4370E+01   0.1699E+01
  0.4375E+01   0.1701E+01
  0.4380E+01   0.1703E+01
  0.4385E+01   0.1705E+01
  0.4390E+01   0.1707E+01
  0.4395E+01   0.1709E+01
  0.4400E+01   0.1711E+01
  0.4405E+01   0.1712E+01
  0.4410E+01   0.1714E+01
  0.4415E+01   0.1716E+01
  0.4420E+01   0.1718E+01
  0.4425E+01   0.1720E+01
  0.4430E+01   0.1722E+01
  0.4435E+01   0.1724E+01
  0.4440E+01   0.1726E+01
  0.4445E+01   0.1728E+01
  0.4450E+01   0.1730E+01
  0.4455E+01   0.1732E+01
  0.4460E+01   0.1734E+01
  0.4465E+01   0.1735E+01
  0.4470E+01   0.1737E+01
  0.4475E+01   0.1739E+01
  0.4480E+01   0.1741E+01
  0.4485E+01   0.1743E+01
  0.4490E+01   0.1745E+01
  0.4495E+01   0.1747E+01
  0.4500E+01   0.1749E+01
  0.4505E+01   0.1751E+01
  0.4510E+01   0.1753E+01
  0.4515E+01   0.1755E+01
  0.4520E+01   0.1757E+01
  0.4525E+01   0.1758E+01
  0.4530E+01   0.1760E+01
  0.4535E+01   0.1762E+01
  0.4540E+01   0.1764E+01
  0.4545E+01   0.1766E+01
  0.4550E+01   0.1768E+01
  0.4555E+01   0.1770E+01
  0.4560E+01   0.1772E+01
  0.4565E+01   0.1774E+01
  0.4570E+01   0.1776E+01
  0.4575E+01   0.1778E+01
  0.4580E+01   0.1779E+01
  0.4585E+01   0.1781E+01
  0.4590E+01   0.1783E+01
  0.4595E+01   0.1785E+01
  0.4600E+01   0.1787E+01
  0.4605E+01   0.1789E+01
  0.4610E+01   0.1791E+01
  0.4615E+01   0.1793E+01
  0.4620E+01   0.1795E+01
  0.4625E+01   0.1797E+01
  0.4630E+01   0.1799E+01
  0.4635E+01   0.1800E+01
  0.4640E+01   0.1802E+01
  0.4645E+01   0.1804E+01
  0.4650E+01   0.1806E+01
  0.4655E+01   0.1808E+01
  0.4660E+01   0.1810E+01
  0.4665E+01   0.1812E+01
  0.4670E+01   0.1814E+01
  0.4675E+01   0.1816E+01
  0.4680E+01   0.1818E+01
  0.4685E+01   0.1819E+01
  0.4690E+01   0.1821E+01
  0.4695E+01   0.1823E+01
  0.4700E+01   0.1825E+01
  0.4705E+01   0.1827E+01
  0.4710E+01   0.1829E+01
  0.4715E+01   0.1831E+01
  0.4720E+01   0.1833E+01
  0.4725E+01   0.1835E+01
  0.4730E+01   0.1837E+01
  0.4735E+01   0.1838E+01
  0.4740E+01   0.1840E+01
  0.4745E+01   0.1842E+01
  0.4750E+01   0.1844E+01
  0.4755E+01   0.1846E+01
  0.4760E+01   0.1848E+01
  0.4765E+01   0.1850E+01
  0.4770E+01   0.1852E+01
  0.4775E+01   0.1854E+01
  0.4780E+01   0.1856E+01
  0.4785E+01   0.1857E+01
  0.4790E+01   0.1859E+01
  0.4795E+01   0.1861E+01
  0.4800E+01   0.1863E+01
  0.4805E+01   0.1865E+01
  0.4810E+01   0.1867E+01
  0.4815E+01   0.1869E+01
  0.4820E+01   0.1871E+01
  0.4825E+01   0.1873E+01
  0.4830E+01   0.1875E+01
  0.4835E+01   0.1876E+01
  0.4840E+01   0.1878E+01
  0.4845E+01   0.1880E+01
  0.4850E+01   0.1882E+01
  0.4855E+01   0.1884E+01
  0.4860E+01   0.1886E+01
  0.4865E+01   0.1888E+01
  0.4870E+01   0.1890E+01
  0.4875E+01   0.1892E+01
  0.4880E+01   0.1894E+01
  0.4885E+01   0.1895E+01
  0.4890E+01   0.1897E+01
  0.4895E+01   0.1899E+01
  0.4900E+01   0.1901E+01
  0.4905E+01   0.1903E+01
  0.4910E+01   0.1905E+01
  0.4915E+01   0.1907E+01
  0.4920E+01   0.1909E+01
  0.4925E+01   0.1911E+01
  0.4930E+01   0.1913E+01
  0.4935E+01   0.1914E+01
  0.4940E+01   0.1916E+01
  0.4945E+01   0.1918E+01
  0.4950E+01   0.1920E+01
  0.4955E+01   0.1922E+01
  0.4960E+01   0.1924E+01
  0.4965E+01   0.1926E+01
  0.4970E+01   0.1928E+01
  0.4975E+01   0.1930E+01
  0.4980E+01   0.1931E+01
  0.4985E+01   0.1933E+01
  0.4990E+01   0.1935E+01
  0.4995E+01   0.1937E+01
  0.5000E+01   0.1939E+01
