         rij       g(rij)
  0.3520E+01   0.9312E+00
  0.3525E+01   0.1064E+01
  0.3529E+01   0.8520E+00
  0.3533E+01   0.9692E+00
  0.3538E+01   0.1049E+01
  0.3542E+01   0.9571E+00
  0.3546E+01   0.9104E+00
  0.3550E+01   0.9673E+00
  0.3555E+01   0.9871E+00
  0.3559E+01   0.8892E+00
  0.3563E+01   0.9090E+00
  0.3567E+01   0.1163E+01
  0.3572E+01   0.9266E+00
  0.3576E+01   0.8807E+00
  0.3580E+01   0.1009E+01
  0.3585E+01   0.9200E+00
  0.3589E+01   0.9467E+00
  0.3593E+01   0.9300E+00
  0.3597E+01   0.8846E+00
  0.3602E+01   0.9758E+00
  0.3606E+01   0.9735E+00
  0.3610E+01   0.8284E+00
  0.3614E+01   0.9903E+00
  0.3619E+01   0.9879E+00
  0.3623E+01   0.9714E+00
  0.3627E+01   0.9338E+00
  0.3632E+01   0.1023E+01
  0.3636E+01   0.1042E+01
  0.3640E+01   0.8710E+00
  0.3644E+01   0.9110E+00
  0.3649E+01   0.1070E+01
  0.3653E+01   0.8789E+00
  0.3657E+01   0.1106E+01
  0.3661E+01   0.1090E+01
  0.3666E+01   0.1081E+01
  0.3670E+01   0.1050E+01
  0.3674E+01   0.8135E+00
  0.3679E+01   0.1094E+01
  0.3683E+01   0.9744E+00
  0.3687E+01   0.9585E+00
  0.3691E+01   0.1066E+01
  0.3696E+01   0.1077E+01
  0.3700E+01   0.8974E+00
  0.3704E+01   0.1045E+01
  0.3709E+01   0.8865E+00
  0.3713E+01   0.9858E+00
  0.3717E+01   0.1078E+01
  0.3721E+01   0.1048E+01
  0.3726E+01   0.1013E+01
  0.3730E+01   0.9567E+00
  0.3734E+01   0.9412E+00
  0.3738E+01   0.1059E+01
  0.3743E+01   0.1083E+01
  0.3747E+01   0.1021E+01
  0.3751E+01   0.1052E+01
  0.3756E+01   0.1161E+01
  0.3760E+01   0.1001E+01
  0.3764E+01   0.1012E+01
  0.3768E+01   0.1003E+01
  0.3773E+01   0.1020E+01
  0.3777E+01   0.1135E+01
  0.3781E+01   0.9830E+00
  0.3785E+01   0.1065E+01
  0.3790E+01   0.1004E+01
  0.3794E+01   0.1067E+01
  0.3798E+01   0.1013E+01
  0.3803E+01   0.9334E+00
  0.3807E+01   0.9505E+00
  0.3811E+01   0.9292E+00
  0.3815E+01   0.9846E+00
  0.3820E+01   0.9505E+00
  0.3824E+01   0.1082E+01
  0.3828E+01   0.9336E+00
  0.3832E+01   0.8111E+00
  0.3837E+01   0.1132E+01
  0.3841E+01   0.1022E+01
  0.3845E+01   0.1095E+01
  0.3850E+01   0.1011E+01
  0.3854E+01   0.9964E+00
  0.3858E+01   0.9004E+00
  0.3862E+01   0.1029E+01
  0.3867E+01   0.9587E+00
  0.3871E+01   0.9628E+00
  0.3875E+01   0.9111E+00
  0.3880E+01   0.8905E+00
  0.3884E+01   0.8145E+00
  0.3888E+01   0.1016E+01
  0.3892E+01   0.9952E+00
  0.3897E+01   0.9134E+00
  0.3901E+01   0.1064E+01
  0.3905E+01   0.1080E+01
  0.3909E+01   0.1102E+01
  0.3914E+01   0.9601E+00
  0.3918E+01   0.8913E+00
  0.3922E+01   0.1101E+01
  0.3927E+01   0.1069E+01
  0.3931E+01   0.9518E+00
  0.3935E+01   0.1028E+01
  0.3939E+01   0.9476E+00
  0.3944E+01   0.9755E+00
  0.3948E+01   0.1009E+01
  0.3952E+01   0.1067E+01
  0.3956E+01   0.1046E+01
  0.3961E+01   0.1175E+01
  0.3965E+01   0.1137E+01
  0.3969E+01   0.1046E+01
  0.3974E+01   0.1002E+01
  0.3978E+01   0.9588E+00
  0.3982E+01   0.1051E+01
  0.3986E+01   0.1125E+01
  0.3991E+01   0.1058E+01
  0.3995E+01   0.9798E+00
  0.3999E+01   0.1106E+01
  0.4003E+01   0.9756E+00
  0.4008E+01   0.1037E+01
  0.4012E+01   0.9252E+00
  0.4016E+01   0.9694E+00
  0.4021E+01   0.1071E+01
  0.4025E+01   0.9825E+00
  0.4029E+01   0.1101E+01
  0.4033E+01   0.1167E+01
  0.4038E+01   0.1011E+01
  0.4042E+01   0.1003E+01
  0.4046E+01   0.9380E+00
  0.4051E+01   0.1106E+01
  0.4055E+01   0.1013E+01
  0.4059E+01   0.1073E+01
  0.4063E+01   0.1054E+01
  0.4068E+01   0.1041E+01
  0.4072E+01   0.1016E+01
  0.4076E+01   0.1092E+01
  0.4080E+01   0.1062E+01
  0.4085E+01   0.1082E+01
  0.4089E+01   0.1052E+01
  0.4093E+01   0.9666E+00
  0.4098E+01   0.1037E+01
  0.4102E+01   0.9570E+00
  0.4106E+01   0.9219E+00
  0.4110E+01   0.9916E+00
  0.4115E+01   0.9236E+00
  0.4119E+01   0.9107E+00
  0.4123E+01   0.1024E+01
  0.4127E+01   0.1022E+01
  0.4132E+01   0.7469E+00
  0.4136E+01   0.8651E+00
  0.4140E+01   0.9665E+00
  0.4145E+01   0.1013E+01
  0.4149E+01   0.1038E+01
  0.4153E+01   0.1014E+01
  0.4157E+01   0.1099E+01
  0.4162E+01   0.9351E+00
  0.4166E+01   0.1030E+01
  0.4170E+01   0.1044E+01
  0.4174E+01   0.1063E+01
  0.4179E+01   0.9967E+00
  0.4183E+01   0.9202E+00
  0.4187E+01   0.9502E+00
  0.4192E+01   0.1070E+01
  0.4196E+01   0.9939E+00
  0.4200E+01   0.1013E+01
  0.4204E+01   0.8793E+00
  0.4209E+01   0.1030E+01
  0.4213E+01   0.1017E+01
  0.4217E+01   0.8844E+00
  0.4222E+01   0.1170E+01
  0.4226E+01   0.1027E+01
  0.4230E+01   0.8635E+00
  0.4234E+01   0.9863E+00
  0.4239E+01   0.1010E+01
  0.4243E+01   0.9100E+00
  0.4247E+01   0.1037E+01
  0.4251E+01   0.9578E+00
  0.4256E+01   0.1100E+01
  0.4260E+01   0.1041E+01
  0.4264E+01   0.9316E+00
  0.4269E+01   0.9859E+00
  0.4273E+01   0.9788E+00
  0.4277E+01   0.0000E+00
